Unix Timestamp (local time),StationID,Total Flow_per_obs_interval,Avg Density,Avg Speed
04/05/2010 11:45,401198,192,0.0651,55
04/05/2010 11:45,401242,190,0.0643,54.4
04/05/2010 11:50,400009,186,0.058,61.5
04/05/2010 11:50,400126,189,0.072,49.2
04/05/2010 11:50,400176,166,0.0543,56.9
04/05/2010 11:50,400367,176,0.0586,55
04/05/2010 11:50,400432,201,0.0622,58.6
04/05/2010 11:50,400679,182,0.0657,49.8
04/05/2010 11:50,400691,175,0.0586,56.5
04/05/2010 11:50,400728,173,0.0564,58.6
04/05/2010 11:50,400803,117,0.0416,27.4
04/05/2010 11:50,400808,123,0.0434,28
04/05/2010 11:50,401198,188,0.0644,54.4
04/05/2010 11:50,401242,187,0.0671,53.2
04/05/2010 11:55,400009,196,0.0624,61
04/05/2010 11:55,400126,200,0.0803,48.2
04/05/2010 11:55,400176,158,0.05,57
04/05/2010 11:55,400367,164,0.0584,53.9
04/05/2010 11:55,400432,182,0.055,58.1
04/05/2010 11:55,400679,182,0.0736,47.7
04/05/2010 11:55,400691,165,0.0554,56.1
04/05/2010 11:55,400728,174,0.0594,57
04/05/2010 11:55,400803,109,0.0409,27
04/05/2010 11:55,400808,126,0.0443,28.1
04/05/2010 11:55,401198,128,0.0447,54
04/05/2010 11:55,401242,142,0.0517,52.6
04/05/2010 12:00,400009,190,0.0578,61
04/05/2010 12:00,400126,201,0.0801,48
04/05/2010 12:00,400176,197,0.0667,56
04/05/2010 12:00,400367,182,0.0623,54.3
04/05/2010 12:00,400432,216,0.0714,56.7
04/05/2010 12:00,400679,190,0.0748,47.4
04/05/2010 12:00,400691,197,0.0712,54.7
04/05/2010 12:00,400728,171,0.0568,57.7
04/05/2010 12:00,400803,197,0.0785,26.2
04/05/2010 12:00,400808,183,0.064,28.1
04/05/2010 12:00,401198,164,0.0584,54
04/05/2010 12:00,401242,160,0.0589,52.6
04/05/2010 12:05,400009,201,0.0614,61.4
04/05/2010 12:05,400126,202,0.078,48.7
04/05/2010 12:05,400176,154,0.048,56.4
04/05/2010 12:05,400367,133,0.0442,54.3
04/05/2010 12:05,400432,187,0.0551,57.6
04/05/2010 12:05,400679,180,0.0645,47.9
04/05/2010 12:05,400691,150,0.0498,55.5
04/05/2010 12:05,400728,182,0.0585,57.7
04/05/2010 12:05,400803,183,0.0708,26
04/05/2010 12:05,400808,168,0.0608,27.9
04/05/2010 12:05,401198,179,0.0617,53.7
04/05/2010 12:05,401242,192,0.0692,52.5
04/05/2010 12:10,400009,199,0.0629,60
04/05/2010 12:10,400126,200,0.0765,48.1
04/05/2010 12:10,400176,175,0.0576,56.2
04/05/2010 12:10,400367,102,0.034,54.4
04/05/2010 12:10,400432,197,0.0599,57.7
04/05/2010 12:10,400679,182,0.066,49.2
04/05/2010 12:10,400691,117,0.0416,54.2
04/05/2010 12:10,400728,175,0.0594,56.7
04/05/2010 12:10,400803,192,0.0732,25.9
04/05/2010 12:10,400808,169,0.0628,27.8
04/05/2010 12:10,401198,194,0.0681,54
04/05/2010 12:10,401242,202,0.0711,52.1
04/05/2010 12:15,400009,199,0.0609,60.7
04/05/2010 12:15,400126,209,0.0817,48.3
04/05/2010 12:15,400176,169,0.0527,56.7
04/05/2010 12:15,400367,176,0.0597,54.7
04/05/2010 12:15,400432,191,0.0557,58.2
04/05/2010 12:15,400679,184,0.0659,49
04/05/2010 12:15,400691,194,0.0668,54.5
04/05/2010 12:15,400728,179,0.0609,56.1
04/05/2010 12:15,400803,192,0.0727,25.8
04/05/2010 12:15,400808,184,0.0647,27.9
04/05/2010 12:15,401198,187,0.0637,53.8
04/05/2010 12:15,401242,197,0.0721,51.6
04/05/2010 12:20,400009,219,0.0649,61.2
04/05/2010 12:20,400126,219,0.0851,48.4
04/05/2010 12:20,400176,171,0.0539,57.1
04/05/2010 12:20,400367,177,0.0596,54
04/05/2010 12:20,400432,192,0.0549,59.6
04/05/2010 12:20,400679,191,0.0668,49.8
04/05/2010 12:20,400691,193,0.0671,54.6
04/05/2010 12:20,400728,182,0.0592,57.1
04/05/2010 12:20,400803,192,0.0723,26.1
04/05/2010 12:20,400808,177,0.0632,27.5
04/05/2010 12:20,401198,190,0.0628,54.7
04/05/2010 12:20,401242,214,0.0743,52.4
04/05/2010 12:25,400009,209,0.0617,62.1
04/05/2010 12:25,400126,204,0.0739,49.7
04/05/2010 12:25,400176,188,0.0621,56.2
04/05/2010 12:25,400367,175,0.0569,54.8
04/05/2010 12:25,400432,213,0.0633,59.3
04/05/2010 12:25,400679,200,0.0696,49.6
04/05/2010 12:25,400691,187,0.0595,55.5
04/05/2010 12:25,400728,190,0.0573,58.5
04/05/2010 12:25,400803,198,0.0692,26.7
04/05/2010 12:25,400808,181,0.0621,27.9
04/05/2010 12:25,401198,212,0.0716,54.8
04/05/2010 12:25,401242,204,0.0695,53.4
04/05/2010 12:30,400009,189,0.054,63.4
04/05/2010 12:30,400126,195,0.0709,50.5
04/05/2010 12:30,400176,172,0.0535,56.8
04/05/2010 12:30,400367,189,0.0616,54.9
04/05/2010 12:30,400432,204,0.0597,59.5
04/05/2010 12:30,400679,204,0.0712,49.7
04/05/2010 12:30,400691,179,0.0563,57.3
04/05/2010 12:30,400728,179,0.0555,59.3
04/05/2010 12:30,400803,181,0.0637,27.2
04/05/2010 12:30,400808,191,0.0656,28.1
04/05/2010 12:30,401198,207,0.0716,54.2
04/05/2010 12:30,401242,194,0.0644,54.4
04/05/2010 12:35,400009,205,0.0599,62.2
04/05/2010 12:35,400126,205,0.0756,49.8
04/05/2010 12:35,400176,171,0.0507,57.6
04/05/2010 12:35,400367,180,0.0573,55.5
04/05/2010 12:35,400432,200,0.0544,61.2
04/05/2010 12:35,400679,199,0.0664,50.9
04/05/2010 12:35,400691,181,0.0583,57
04/05/2010 12:35,400728,189,0.0577,59
04/05/2010 12:35,400803,183,0.066,27.1
04/05/2010 12:35,400808,187,0.0645,28.2
04/05/2010 12:35,401198,193,0.0635,54.8
04/05/2010 12:35,401242,199,0.0676,53.8
04/05/2010 12:40,400009,206,0.059,63.3
04/05/2010 12:40,400126,208,0.0755,50.5
04/05/2010 12:40,400176,176,0.0508,59.3
04/05/2010 12:40,400367,186,0.0593,56
04/05/2010 12:40,400432,205,0.0576,61.7
04/05/2010 12:40,400679,203,0.068,51.2
04/05/2010 12:40,400691,196,0.0638,56.9
04/05/2010 12:40,400728,182,0.056,59.6
04/05/2010 12:40,400803,201,0.0721,27.1
04/05/2010 12:40,400808,181,0.0616,28.4
04/05/2010 12:40,401198,203,0.0664,55.6
04/05/2010 12:40,401242,199,0.067,54.4
04/05/2010 12:45,400009,204,0.0596,63.2
04/05/2010 12:45,400126,214,0.0761,50.9
04/05/2010 12:45,400176,184,0.0541,59.8
04/05/2010 12:45,400367,188,0.0585,56.8
04/05/2010 12:45,400432,214,0.0596,62.2
04/05/2010 12:45,400679,208,0.0704,51.5
04/05/2010 12:45,400691,194,0.0605,57.4
04/05/2010 12:45,400728,191,0.0589,60.3
04/05/2010 12:45,400803,82,0.028,27.2
04/05/2010 12:45,400808,76,0.0248,28.8
04/05/2010 12:45,401198,220,0.0719,55.7
04/05/2010 12:45,401242,209,0.0711,54.3
04/05/2010 12:50,400009,198,0.0569,63.9
04/05/2010 12:50,400126,202,0.072,51.7
04/05/2010 12:50,400176,179,0.0513,60.3
04/05/2010 12:50,400367,179,0.0541,57.6
04/05/2010 12:50,400432,209,0.0553,63.3
04/05/2010 12:50,400679,195,0.0645,51.7
04/05/2010 12:50,400691,176,0.0583,57.2
04/05/2010 12:50,400728,182,0.0563,60.4
04/05/2010 12:50,400803,182,0.0632,27.6
04/05/2010 12:50,400808,181,0.0583,29.1
04/05/2010 12:50,401198,203,0.0629,57.1
04/05/2010 12:50,401242,194,0.0637,55.2
04/05/2010 12:55,400009,191,0.056,63.5
04/05/2010 12:55,400126,189,0.0708,50.9
04/05/2010 12:55,400176,161,0.0494,60
04/05/2010 12:55,400367,180,0.0584,57.1
04/05/2010 12:55,400432,193,0.0559,62.5
04/05/2010 12:55,400679,192,0.0664,51.6
04/05/2010 12:55,400691,179,0.0612,56.3
04/05/2010 12:55,400728,172,0.0547,59.9
04/05/2010 12:55,400803,175,0.0646,27.3
04/05/2010 12:55,400808,183,0.0625,29.1
04/05/2010 12:55,401198,195,0.0652,56.3
04/05/2010 12:55,401242,188,0.0647,54.5
04/05/2010 13:00,400009,197,0.0588,62.8
04/05/2010 13:00,400126,200,0.0726,51
04/05/2010 13:00,400176,175,0.0529,60
04/05/2010 13:00,400367,194,0.0636,56.9
04/05/2010 13:00,400432,205,0.0599,62.1
04/05/2010 13:00,400679,203,0.0736,51.3
04/05/2010 13:00,400691,177,0.0588,56.1
04/05/2010 13:00,400728,177,0.0545,59.8
04/05/2010 13:00,400803,189,0.0701,26.8
04/05/2010 13:00,400808,191,0.0675,28.6
04/05/2010 13:00,401198,208,0.0707,56.1
04/05/2010 13:00,401242,195,0.0668,54.2
04/05/2010 13:05,400009,202,0.0599,63.3
04/05/2010 13:05,400126,216,0.0807,50.5
04/05/2010 13:05,400176,188,0.0579,59.6
04/05/2010 13:05,400367,189,0.0607,56.5
04/05/2010 13:05,400432,219,0.0622,61.9
04/05/2010 13:05,400679,206,0.0707,50.7
04/05/2010 13:05,400691,203,0.0679,56.2
04/05/2010 13:05,400728,189,0.0597,59.6
04/05/2010 13:05,400803,198,0.0726,26.9
04/05/2010 13:05,400808,190,0.0646,28.7
04/05/2010 13:05,401198,209,0.0696,55.5
04/05/2010 13:05,401242,211,0.0731,54.1
04/05/2010 13:10,400009,211,0.0619,63.5
04/05/2010 13:10,400126,218,0.0828,50.2
04/05/2010 13:10,400176,182,0.0537,60
04/05/2010 13:10,400367,178,0.0553,57.5
04/05/2010 13:10,400432,199,0.0545,62.6
04/05/2010 13:10,400679,194,0.0649,51.9
04/05/2010 13:10,400691,200,0.0656,56.5
04/05/2010 13:10,400728,191,0.0591,60
04/05/2010 13:10,400803,199,0.0723,27
04/05/2010 13:10,400808,177,0.0591,29.1
04/05/2010 13:10,401198,192,0.0618,56.2
04/05/2010 13:10,401242,222,0.0744,54.6
04/05/2010 13:15,400009,185,0.0507,64.5
04/05/2010 13:15,400126,188,0.0639,51.7
04/05/2010 13:15,400176,177,0.0521,60
04/05/2010 13:15,400367,177,0.0583,56.9
04/05/2010 13:15,400432,208,0.0592,62.6
04/05/2010 13:15,400679,197,0.0677,51.5
04/05/2010 13:15,400691,178,0.0525,58.3
04/05/2010 13:15,400728,176,0.0505,60.9
04/05/2010 13:15,400803,185,0.0604,27.9
04/05/2010 13:15,400808,180,0.0628,28.9
04/05/2010 13:15,401198,204,0.0664,56.5
04/05/2010 13:15,401242,185,0.0587,55.5
04/05/2010 13:20,400009,206,0.0591,64.8
04/05/2010 13:20,400126,211,0.0763,51.5
04/05/2010 13:20,400176,166,0.0477,61.4
04/05/2010 13:20,400367,179,0.0575,57.1
04/05/2010 13:20,400432,201,0.0556,63
04/05/2010 13:20,400679,201,0.0677,51.7
04/05/2010 13:20,400691,179,0.0557,58.6
04/05/2010 13:20,400728,189,0.0576,61
04/05/2010 13:20,400803,190,0.0639,28.1
04/05/2010 13:20,400808,187,0.0631,29
04/05/2010 13:20,401198,206,0.0668,57
04/05/2010 13:20,401242,209,0.0695,55.7
04/05/2010 13:25,400009,216,0.0608,65.1
04/05/2010 13:25,400126,209,0.0767,51.4
04/05/2010 13:25,400176,201,0.0586,61
04/05/2010 13:25,400367,188,0.0607,56.7
04/05/2010 13:25,400432,227,0.0628,63.1
04/05/2010 13:25,400679,213,0.0752,50.9
04/05/2010 13:25,400691,193,0.0636,58.1
04/05/2010 13:25,400728,168,0.0533,60
04/05/2010 13:25,400803,196,0.0685,28.2
04/05/2010 13:25,400808,190,0.0622,29.3
04/05/2010 13:25,401198,219,0.0704,56.9
04/05/2010 13:25,401242,211,0.0756,54.3
04/05/2010 13:30,400009,149,0.0604,59.4
04/05/2010 13:30,400126,137,0.0551,49.6
04/05/2010 13:30,400176,175,0.0503,61.7
04/05/2010 13:30,400367,192,0.0596,57.1
04/05/2010 13:30,400432,204,0.0559,63.3
04/05/2010 13:30,400679,201,0.0639,52.2
04/05/2010 13:30,400691,129,0.0433,56.8
04/05/2010 13:30,400728,146,0.1339,49.5
04/05/2010 13:30,400803,87,0.0325,27.7
04/05/2010 13:30,400808,82,0.0263,29.4
04/05/2010 13:30,401198,204,0.0637,57.9
04/05/2010 13:30,401242,142,0.0568,51.9
04/05/2010 13:35,400009,219,0.0799,57.3
04/05/2010 13:35,400126,220,0.0956,47.6
04/05/2010 13:35,400176,184,0.0533,61.2
04/05/2010 13:35,400367,189,0.0607,56.8
04/05/2010 13:35,400432,210,0.0584,63.3
04/05/2010 13:35,400679,204,0.0685,51.8
04/05/2010 13:35,400691,205,0.075,54.9
04/05/2010 13:35,400728,197,0.0865,47.2
04/05/2010 13:35,400803,208,0.0843,26.6
04/05/2010 13:35,400808,191,0.0651,29.2
04/05/2010 13:35,401198,208,0.0665,57.5
04/05/2010 13:35,401242,216,0.0883,49.8
04/05/2010 13:40,400009,212,0.0699,57.3
04/05/2010 13:40,400126,218,0.0903,46.9
04/05/2010 13:40,400176,182,0.055,60.6
04/05/2010 13:40,400367,177,0.0571,56.5
04/05/2010 13:40,400432,205,0.058,62.8
04/05/2010 13:40,400679,207,0.0709,51.2
04/05/2010 13:40,400691,202,0.0728,54.2
04/05/2010 13:40,400728,195,0.0781,46.8
04/05/2010 13:40,400803,205,0.0793,26
04/05/2010 13:40,400808,176,0.0595,28.9
04/05/2010 13:40,401198,203,0.0667,57
04/05/2010 13:40,401242,208,0.0853,48.5
04/05/2010 13:45,400009,223,0.0773,56
04/05/2010 13:45,400126,212,0.0869,46.1
04/05/2010 13:45,400176,177,0.0489,61.8
04/05/2010 13:45,400367,166,0.0512,57.3
04/05/2010 13:45,400432,206,0.0559,63.4
04/05/2010 13:45,400679,180,0.0605,51.5
04/05/2010 13:45,400691,206,0.0728,53.6
04/05/2010 13:45,400728,195,0.0819,46
04/05/2010 13:45,400803,200,0.077,26
04/05/2010 13:45,400808,160,0.0517,29.5
04/05/2010 13:45,401198,199,0.0613,57.8
04/05/2010 13:45,401242,221,0.0849,48.4
04/05/2010 13:50,400009,220,0.0708,56.7
04/05/2010 13:50,400126,225,0.0943,45.6
04/05/2010 13:50,400176,169,0.0484,62.5
04/05/2010 13:50,400367,181,0.0561,57.8
04/05/2010 13:50,400432,198,0.0537,64.2
04/05/2010 13:50,400679,190,0.062,52.5
04/05/2010 13:50,400691,208,0.0739,53.1
04/05/2010 13:50,400728,202,0.0716,48.1
04/05/2010 13:50,400803,214,0.0803,26
04/05/2010 13:50,400808,182,0.0583,30
04/05/2010 13:50,401198,198,0.0615,58.7
04/05/2010 13:50,401242,221,0.0868,47.9
04/05/2010 13:55,400009,198,0.0592,58.6
04/05/2010 13:55,400126,202,0.0768,46.6
04/05/2010 13:55,400176,185,0.0543,62
04/05/2010 13:55,400367,195,0.0624,57.6
04/05/2010 13:55,400432,209,0.0596,63.3
04/05/2010 13:55,400679,201,0.0688,51.8
04/05/2010 13:55,400691,188,0.0761,50.9
04/05/2010 13:55,400728,175,0.0561,51.3
04/05/2010 13:55,400803,193,0.1053,23.2
04/05/2010 13:55,400808,190,0.0647,29.8
04/05/2010 13:55,401198,211,0.0695,58.2
04/05/2010 13:55,401242,195,0.0688,49.6
04/05/2010 14:00,400009,205,0.0557,61.7
04/05/2010 14:00,400126,213,0.0776,48.3
04/05/2010 14:00,400176,173,0.0524,61.6
04/05/2010 14:00,400367,166,0.0537,57.7
04/05/2010 14:00,400432,201,0.0585,62.4
04/05/2010 14:00,400679,190,0.0647,51.3
04/05/2010 14:00,400691,181,0.0719,49.3
04/05/2010 14:00,400728,187,0.056,54.7
04/05/2010 14:00,400803,198,0.0932,22.3
04/05/2010 14:00,400808,182,0.0633,29.5
04/05/2010 14:00,401198,193,0.0649,57.3
04/05/2010 14:00,401242,197,0.0651,51.5
04/05/2010 14:05,400009,202,0.0575,63.1
04/05/2010 14:05,400126,197,0.072,49.8
04/05/2010 14:05,400176,183,0.0547,61.4
04/05/2010 14:05,400367,187,0.0597,56.6
04/05/2010 14:05,400432,211,0.0607,62.1
04/05/2010 14:05,400679,209,0.0719,50.6
04/05/2010 14:05,400691,182,0.0599,51.6
04/05/2010 14:05,400728,196,0.0579,57.7
04/05/2010 14:05,400803,184,0.0877,21.7
04/05/2010 14:05,400808,193,0.0641,29.3
04/05/2010 14:05,401198,215,0.0708,56.9
04/05/2010 14:05,401242,205,0.0685,53.1
04/05/2010 14:10,400009,215,0.0608,63.5
04/05/2010 14:10,400126,224,0.0977,46.9
04/05/2010 14:10,400176,198,0.0596,60.7
04/05/2010 14:10,400367,210,0.0703,56.2
04/05/2010 14:10,400432,225,0.0656,61.2
04/05/2010 14:10,400679,226,0.0891,48.9
04/05/2010 14:10,400691,187,0.09,47.1
04/05/2010 14:10,400728,196,0.0597,58.7
04/05/2010 14:10,400803,187,0.096,20.9
04/05/2010 14:10,400808,210,0.0731,29.1
04/05/2010 14:10,401198,229,0.0792,55.6
04/05/2010 14:10,401242,220,0.0752,53.6
04/05/2010 14:15,400009,200,0.0583,63.1
04/05/2010 14:15,400126,203,0.0913,44.5
04/05/2010 14:15,400176,209,0.0643,59.7
04/05/2010 14:15,400367,201,0.0664,55.9
04/05/2010 14:15,400432,234,0.0695,60.4
04/05/2010 14:15,400679,219,0.0793,48.2
04/05/2010 14:15,400691,192,0.1052,42.8
04/05/2010 14:15,400728,176,0.0525,59.9
04/05/2010 14:15,400803,192,0.1128,19.6
04/05/2010 14:15,400808,205,0.0711,29
04/05/2010 14:15,401198,233,0.0796,55.1
04/05/2010 14:15,401242,195,0.0661,53.5
04/05/2010 14:20,400009,217,0.0635,64.1
04/05/2010 14:20,400126,217,0.0871,45.6
04/05/2010 14:20,400176,204,0.0613,59.7
04/05/2010 14:20,400367,201,0.0611,57
04/05/2010 14:20,400432,229,0.0644,60.9
04/05/2010 14:20,400679,220,0.076,49.1
04/05/2010 14:20,400691,201,0.0916,42
04/05/2010 14:20,400728,198,0.062,60.2
04/05/2010 14:20,400803,202,0.098,19.9
04/05/2010 14:20,400808,203,0.0661,29.2
04/05/2010 14:20,401198,226,0.0757,55.2
04/05/2010 14:20,401242,211,0.0739,53.5
04/05/2010 14:25,400009,226,0.0646,63.1
04/05/2010 14:25,400126,220,0.0953,44.1
04/05/2010 14:25,400176,211,0.0618,60
04/05/2010 14:25,400367,219,0.0716,56.5
04/05/2010 14:25,400432,234,0.0643,62
04/05/2010 14:25,400679,223,0.0747,50
04/05/2010 14:25,400691,208,0.1017,40.4
04/05/2010 14:25,400728,205,0.0617,60.2
04/05/2010 14:25,400803,207,0.1054,19.5
04/05/2010 14:25,400808,215,0.0737,29.2
04/05/2010 14:25,401198,229,0.0737,55.9
04/05/2010 14:25,401242,226,0.0774,53.4
04/05/2010 14:30,400009,202,0.0555,64.6
04/05/2010 14:30,400126,214,0.094,43.3
04/05/2010 14:30,400176,204,0.0627,59.7
04/05/2010 14:30,400367,200,0.0664,56.3
04/05/2010 14:30,400432,237,0.0705,60.9
04/05/2010 14:30,400679,222,0.0816,49.3
04/05/2010 14:30,400691,200,0.0864,41.2
04/05/2010 14:30,400728,176,0.0521,60.9
04/05/2010 14:30,400803,203,0.1048,19.4
04/05/2010 14:30,400808,202,0.0711,28.9
04/05/2010 14:30,401198,235,0.084,54.7
04/05/2010 14:30,401242,201,0.0695,53.4
04/05/2010 14:35,400009,236,0.0737,62.8
04/05/2010 14:35,400126,227,0.09,44.8
04/05/2010 14:35,400176,117,0.0384,58.7
04/05/2010 14:35,400367,209,0.0663,56.2
04/05/2010 14:35,400432,218,0.0608,61.2
04/05/2010 14:35,400679,211,0.0723,49.3
04/05/2010 14:35,400691,202,0.0832,42.2
04/05/2010 14:35,400728,123,0.0516,57.1
04/05/2010 14:35,400803,202,0.0916,20.1
04/05/2010 14:35,400808,211,0.068,29.4
04/05/2010 14:35,401198,212,0.068,55.2
04/05/2010 14:35,401242,227,0.0841,52.3
04/05/2010 14:40,400009,212,0.0613,63.4
04/05/2010 14:40,400126,222,0.1107,42
04/05/2010 14:40,400176,188,0.067,56.6
04/05/2010 14:40,400367,230,0.0777,55.9
04/05/2010 14:40,400432,267,0.0819,59.6
04/05/2010 14:40,400679,251,0.0952,48.6
04/05/2010 14:40,400691,196,0.1053,39.7
04/05/2010 14:40,400728,155,0.052,56.8
04/05/2010 14:40,400803,192,0.1212,18.7
04/05/2010 14:40,400808,236,0.0815,29.4
04/05/2010 14:40,401198,270,0.1008,53.7
04/05/2010 14:40,401242,216,0.0765,52.2
04/05/2010 14:45,400009,215,0.0645,62.5
04/05/2010 14:45,400126,214,0.1147,39.1
04/05/2010 14:45,400176,227,0.0683,57.6
04/05/2010 14:45,400367,219,0.0667,57
04/05/2010 14:45,400432,253,0.0723,60
04/05/2010 14:45,400679,231,0.0756,50.1
04/05/2010 14:45,400691,183,0.1095,37.2
04/05/2010 14:45,400728,199,0.0615,57.7
04/05/2010 14:45,400803,192,0.1348,17.5
04/05/2010 14:45,400808,227,0.0737,29.5
04/05/2010 14:45,401198,241,0.0829,53.6
04/05/2010 14:45,401242,213,0.0764,51.8
04/05/2010 14:50,400009,217,0.0657,62.3
04/05/2010 14:50,400126,207,0.1548,34.5
04/05/2010 14:50,400176,200,0.0607,57.7
04/05/2010 14:50,400367,101,0.0316,56.9
04/05/2010 14:50,400432,245,0.0709,59.8
04/05/2010 14:50,400679,225,0.0757,50.4
04/05/2010 14:50,400691,88,0.0619,35.9
04/05/2010 14:50,400728,175,0.0517,59.2
04/05/2010 14:50,400803,189,0.1676,15.8
04/05/2010 14:50,400808,225,0.0733,29.9
04/05/2010 14:50,401198,247,0.0819,54.2
04/05/2010 14:50,401242,217,0.1085,46.7
04/05/2010 14:55,400009,190,0.0536,62.7
04/05/2010 14:55,400126,201,0.1612,30.9
04/05/2010 14:55,400176,187,0.0544,58.6
04/05/2010 14:55,400367,209,0.0665,56.7
04/05/2010 14:55,400432,232,0.0661,60.7
04/05/2010 14:55,400679,220,0.0729,51
04/05/2010 14:55,400691,184,0.132,33.3
04/05/2010 14:55,400728,156,0.0456,59.7
04/05/2010 14:55,400803,176,0.1579,14.8
04/05/2010 14:55,400808,213,0.0711,29.7
04/05/2010 14:55,401198,231,0.0752,54.7
04/05/2010 14:55,401242,193,0.0917,44.2
04/05/2010 15:00,400009,183,0.0501,63.1
04/05/2010 15:00,400126,194,0.1253,30.1
04/05/2010 15:00,400176,192,0.0611,57.9
04/05/2010 15:00,400367,217,0.0684,56.9
04/05/2010 15:00,400432,240,0.0681,61.4
04/05/2010 15:00,400679,230,0.0787,51.4
04/05/2010 15:00,400691,186,0.1065,32.9
04/05/2010 15:00,400728,142,0.042,60.3
04/05/2010 15:00,400803,193,0.1271,14.9
04/05/2010 15:00,400808,222,0.076,29.2
04/05/2010 15:00,401198,234,0.0765,55.2
04/05/2010 15:00,401242,180,0.0925,41
04/05/2010 15:05,400009,208,0.0611,63.3
04/05/2010 15:05,400126,201,0.1041,31.7
04/05/2010 15:05,400176,205,0.0659,57
04/05/2010 15:05,400367,236,0.0899,53.4
04/05/2010 15:05,400432,245,0.0826,57.9
04/05/2010 15:05,400679,255,0.1166,46.2
04/05/2010 15:05,400691,182,0.098,33.6
04/05/2010 15:05,400728,174,0.0546,59.7
04/05/2010 15:05,400803,185,0.115,15.4
04/05/2010 15:05,400808,241,0.0839,28.8
04/05/2010 15:05,401198,250,0.093,52.5
04/05/2010 15:05,401242,205,0.0777,43.5
04/05/2010 15:10,400009,193,0.0563,62.7
04/05/2010 15:10,400126,201,0.0831,35.9
04/05/2010 15:10,400176,171,0.0555,56.6
04/05/2010 15:10,400367,189,0.1029,46.7
04/05/2010 15:10,400432,216,0.07,56.9
04/05/2010 15:10,400679,213,0.1273,40.3
04/05/2010 15:10,400691,181,0.0797,35.8
04/05/2010 15:10,400728,152,0.0505,58.5
04/05/2010 15:10,400803,185,0.0959,16.4
04/05/2010 15:10,400808,195,0.0808,27.2
04/05/2010 15:10,401198,216,0.0897,49.6
04/05/2010 15:10,401242,195,0.0744,44.8
04/05/2010 15:15,400009,204,0.0648,61.1
04/05/2010 15:15,400126,203,0.1162,34.6
04/05/2010 15:15,400176,176,0.0563,56.6
04/05/2010 15:15,400367,197,0.1395,40.7
04/05/2010 15:15,400432,217,0.0673,57
04/05/2010 15:15,400679,211,0.1143,38.5
04/05/2010 15:15,400691,178,0.1101,34.6
04/05/2010 15:15,400728,169,0.0548,57.8
04/05/2010 15:15,400803,175,0.1199,16.2
04/05/2010 15:15,400808,202,0.1091,24.5
04/05/2010 15:15,401198,214,0.085,48.8
04/05/2010 15:15,401242,203,0.082,45
04/05/2010 15:20,400009,206,0.0736,57.8
04/05/2010 15:20,400126,193,0.146,32.1
04/05/2010 15:20,400176,211,0.0683,56.3
04/05/2010 15:20,400367,205,0.1553,35.9
04/05/2010 15:20,400432,226,0.0768,55.1
04/05/2010 15:20,400679,225,0.1175,37.1
04/05/2010 15:20,400691,174,0.1343,32.7
04/05/2010 15:20,400728,190,0.0633,57.1
04/05/2010 15:20,400803,176,0.1555,15.2
04/05/2010 15:20,400808,204,0.1543,21.2
04/05/2010 15:20,401198,233,0.0981,47.1
04/05/2010 15:20,401242,198,0.1084,41.9
04/05/2010 15:25,400009,190,0.0985,50.6
04/05/2010 15:25,400126,191,0.1349,30.3
04/05/2010 15:25,400176,205,0.0717,54.6
04/05/2010 15:25,400367,169,0.1252,33
04/05/2010 15:25,400432,228,0.0861,52.1
04/05/2010 15:25,400679,214,0.1161,36
04/05/2010 15:25,400691,163,0.0935,32.6
04/05/2010 15:25,400728,185,0.0751,53.2
04/05/2010 15:25,400803,184,0.1207,15.3
04/05/2010 15:25,400808,187,0.1481,18.6
04/05/2010 15:25,401198,224,0.1116,43.7
04/05/2010 15:25,401242,196,0.1245,37.8
04/05/2010 15:30,400009,186,0.0795,48.4
04/05/2010 15:30,400126,200,0.1322,29.8
04/05/2010 15:30,400176,203,0.0679,54.5
04/05/2010 15:30,400367,186,0.1352,31
04/05/2010 15:30,400432,220,0.0736,52.4
04/05/2010 15:30,400679,207,0.1184,34.6
04/05/2010 15:30,400691,178,0.1116,32
04/05/2010 15:30,400728,173,0.0687,51.3
04/05/2010 15:30,400803,180,0.1384,15.5
04/05/2010 15:30,400808,198,0.1409,17.2
04/05/2010 15:30,401198,212,0.0921,43.3
04/05/2010 15:30,401242,183,0.1192,35.2
04/05/2010 15:35,400009,192,0.1108,43.4
04/05/2010 15:35,400126,189,0.1404,28.4
04/05/2010 15:35,400176,205,0.0673,54.5
04/05/2010 15:35,400367,204,0.1405,30.1
04/05/2010 15:35,400432,226,0.0737,52.9
04/05/2010 15:35,400679,229,0.1312,34
04/05/2010 15:35,400691,161,0.1333,30.5
04/05/2010 15:35,400728,184,0.0849,47.7
04/05/2010 15:35,400803,134,0.1307,14.6
04/05/2010 15:35,400808,172,0.1189,16.6
04/05/2010 15:35,401198,129,0.0539,43.7
04/05/2010 15:35,401242,103,0.0633,34
04/05/2010 15:40,400009,193,0.1283,38.7
04/05/2010 15:40,400126,180,0.1695,26.4
04/05/2010 15:40,400176,218,0.0775,53.1
04/05/2010 15:40,400367,88,0.0648,29.7
04/05/2010 15:40,400432,231,0.0771,53
04/05/2010 15:40,400679,223,0.1208,34
04/05/2010 15:40,400691,73,0.0548,29.9
04/05/2010 15:40,400728,180,0.0964,43.8
04/05/2010 15:40,400803,177,0.1496,14.1
04/05/2010 15:40,400808,197,0.1765,15.2
04/05/2010 15:40,401198,207,0.0855,43.7
