agent_id,o_zone_id,d_zone_id,path_id,agent_type,demand_period,volume,toll,travel_time,distance,node_sequence,link_sequence,time_sequence,time_decimal_sequence,link_travel_time_sequence,geometry
59,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1402:23;1403:11;1403:59;1404:46;1405:34;1406:27;1407:18;1408:11;1411:23;1412:15;1413:02;1414:02;,842.38;843.18;843.98;844.78;845.58;846.45;847.32;848.18;851.38;852.25;853.05;854.05;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
60,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1402:25;1403:13;1404:00;1404:48;1405:36;1406:29;1407:20;1408:13;1411:25;1412:16;1413:04;1414:04;,842.42;843.22;844.02;844.82;845.62;846.48;847.35;848.22;851.42;852.28;853.08;854.08;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
61,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1402:26;1403:14;1404:01;1404:49;1405:38;1406:30;1407:21;1408:14;1411:26;1412:17;1413:05;1414:05;,842.43;843.23;844.03;844.83;845.63;846.50;847.37;848.23;851.43;852.30;853.10;854.10;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
62,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1402:28;1403:15;1404:03;1404:51;1405:40;1406:31;1407:24;1408:15;1411:28;1412:19;1413:08;1414:08;,842.47;843.27;844.07;844.87;845.67;846.53;847.40;848.27;851.47;852.33;853.13;854.13;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
63,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1402:29;1403:16;1404:04;1404:53;1405:41;1406:32;1407:25;1408:16;1411:29;1412:20;1413:09;1414:09;,842.48;843.28;844.08;844.88;845.68;846.55;847.42;848.28;851.48;852.35;853.15;854.15;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
64,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1402:30;1403:18;1404:06;1404:55;1405:43;1406:34;1407:27;1408:18;1411:30;1412:23;1413:11;1414:11;,842.52;843.32;844.12;844.92;845.72;846.58;847.45;848.32;851.52;852.38;853.18;854.18;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
65,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1402:31;1403:19;1404:08;1404:56;1405:44;1406:35;1407:28;1408:19;1411:31;1412:24;1413:12;1414:12;,842.53;843.33;844.13;844.93;845.73;846.60;847.47;848.33;851.53;852.40;853.20;854.20;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
66,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1402:32;1403:20;1404:09;1404:57;1405:45;1406:36;1407:29;1408:20;1411:32;1412:25;1413:13;1414:13;,842.55;843.35;844.15;844.95;845.75;846.62;847.48;848.35;851.55;852.42;853.22;854.22;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
67,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1402:34;1403:23;1404:11;1404:59;1405:46;1406:39;1407:30;1408:23;1411:34;1412:27;1413:15;1414:15;,842.58;843.38;844.18;844.98;845.78;846.65;847.52;848.38;851.58;852.45;853.25;854.25;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
68,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1402:35;1403:24;1404:12;1405:00;1405:47;1406:40;1407:31;1408:24;1411:35;1412:28;1413:15;1414:15;,842.60;843.40;844.20;845.00;845.80;846.67;847.53;848.40;851.60;852.47;853.27;854.27;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
69,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1402:38;1403:26;1404:14;1405:01;1405:49;1406:42;1407:33;1408:26;1411:38;1412:30;1413:17;1414:17;,842.63;843.43;844.23;845.03;845.83;846.70;847.57;848.43;851.63;852.50;853.30;854.30;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
70,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1402:39;1403:27;1404:15;1405:02;1405:50;1406:43;1407:34;1408:27;1411:39;1412:30;1413:18;1414:18;,842.65;843.45;844.25;845.05;845.85;846.72;847.58;848.45;851.65;852.52;853.32;854.32;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
71,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1402:41;1403:29;1404:16;1405:04;1405:53;1406:45;1407:36;1408:29;1411:41;1412:32;1413:20;1414:20;,842.68;843.48;844.28;845.08;845.88;846.75;847.62;848.48;851.68;852.55;853.35;854.35;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
72,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1402:42;1403:30;1404:17;1405:05;1405:54;1406:45;1407:38;1408:30;1411:42;1412:33;1413:21;1414:21;,842.70;843.50;844.30;845.10;845.90;846.77;847.63;848.50;851.70;852.57;853.37;854.37;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
73,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1402:44;1403:31;1404:19;1405:08;1405:56;1406:47;1407:40;1408:31;1411:44;1412:35;1413:24;1414:24;,842.73;843.53;844.33;845.13;845.93;846.80;847.67;848.53;851.73;852.60;853.40;854.40;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
74,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1402:45;1403:32;1404:20;1405:09;1405:57;1406:48;1407:41;1408:32;1411:45;1412:36;1413:25;1414:25;,842.75;843.55;844.35;845.15;845.95;846.82;847.68;848.55;851.75;852.62;853.42;854.42;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
75,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1402:45;1403:33;1404:21;1405:10;1405:58;1406:49;1407:42;1408:33;1411:45;1412:38;1413:26;1414:26;,842.77;843.57;844.37;845.17;845.97;846.83;847.70;848.57;851.77;852.63;853.43;854.43;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
76,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1402:47;1403:35;1404:24;1405:12;1406:00;1406:51;1407:44;1408:35;1411:47;1412:40;1413:28;1414:28;,842.80;843.60;844.40;845.20;846.00;846.87;847.73;848.60;851.80;852.67;853.47;854.47;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
77,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1402:48;1403:36;1404:25;1405:13;1406:00;1406:53;1407:45;1408:36;1411:48;1412:41;1413:29;1414:29;,842.82;843.62;844.42;845.22;846.02;846.88;847.75;848.62;851.82;852.68;853.48;854.48;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
78,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1402:50;1403:39;1404:27;1405:15;1406:02;1406:55;1407:46;1408:39;1411:50;1412:43;1413:30;1414:30;,842.85;843.65;844.45;845.25;846.05;846.92;847.78;848.65;851.85;852.72;853.52;854.52;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
79,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1402:51;1403:40;1404:28;1405:15;1406:03;1406:56;1407:47;1408:40;1411:51;1412:44;1413:31;1414:31;,842.87;843.67;844.47;845.27;846.07;846.93;847.80;848.67;851.87;852.73;853.53;854.53;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
80,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1402:54;1403:42;1404:30;1405:17;1406:05;1406:58;1407:49;1408:42;1411:54;1412:45;1413:33;1414:33;,842.90;843.70;844.50;845.30;846.10;846.97;847.83;848.70;851.90;852.77;853.57;854.57;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
81,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1402:55;1403:43;1404:30;1405:18;1406:06;1406:59;1407:50;1408:43;1411:55;1412:46;1413:34;1414:34;,842.92;843.72;844.52;845.32;846.12;846.98;847.85;848.72;851.92;852.78;853.58;854.58;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
82,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1402:57;1403:45;1404:32;1405:20;1406:09;1407:00;1407:53;1408:45;1411:57;1412:48;1413:36;1414:36;,842.95;843.75;844.55;845.35;846.15;847.02;847.88;848.75;851.95;852.82;853.62;854.62;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
83,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1402:58;1403:45;1404:33;1405:21;1406:10;1407:01;1407:54;1408:45;1411:58;1412:49;1413:38;1414:38;,842.97;843.77;844.57;845.37;846.17;847.03;847.90;848.77;851.97;852.83;853.63;854.63;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
84,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1402:59;1403:46;1404:34;1405:23;1406:11;1407:02;1407:55;1408:46;1411:59;1412:50;1413:39;1414:39;,842.98;843.78;844.58;845.38;846.18;847.05;847.92;848.78;851.98;852.85;853.65;854.65;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
85,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1403:00;1403:48;1404:36;1405:25;1406:13;1407:04;1407:57;1408:48;1412:00;1412:53;1413:41;1414:41;,843.02;843.82;844.62;845.42;846.22;847.08;847.95;848.82;852.02;852.88;853.68;854.68;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
86,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1403:01;1403:49;1404:38;1405:26;1406:14;1407:05;1407:58;1408:49;1412:01;1412:54;1413:42;1414:42;,843.03;843.83;844.63;845.43;846.23;847.10;847.97;848.83;852.03;852.90;853.70;854.70;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
87,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1403:03;1403:51;1404:40;1405:28;1406:15;1407:08;1408:00;1408:51;1412:03;1412:56;1413:44;1414:44;,843.07;843.87;844.67;845.47;846.27;847.13;848.00;848.87;852.07;852.93;853.73;854.73;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
88,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1403:04;1403:53;1404:41;1405:29;1406:16;1407:09;1408:00;1408:53;1412:04;1412:57;1413:45;1414:45;,843.08;843.88;844.68;845.48;846.28;847.15;848.02;848.88;852.08;852.95;853.75;854.75;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
89,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1403:06;1403:55;1404:43;1405:30;1406:18;1407:11;1408:02;1408:55;1412:06;1412:59;1413:46;1414:46;,843.12;843.92;844.72;845.52;846.32;847.18;848.05;848.92;852.12;852.98;853.78;854.78;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
90,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1403:08;1403:56;1404:44;1405:31;1406:19;1407:12;1408:03;1408:56;1412:08;1413:00;1413:47;1414:47;,843.13;843.93;844.73;845.53;846.33;847.20;848.07;848.93;852.13;853.00;853.80;854.80;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
91,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1403:10;1403:58;1404:45;1405:33;1406:21;1407:14;1408:05;1408:58;1412:10;1413:01;1413:49;1414:49;,843.17;843.97;844.77;845.57;846.37;847.23;848.10;848.97;852.17;853.03;853.83;854.83;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
92,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1403:11;1403:59;1404:46;1405:34;1406:23;1407:15;1408:06;1408:59;1412:11;1413:02;1413:50;1414:50;,843.18;843.98;844.78;845.58;846.38;847.25;848.12;848.98;852.18;853.05;853.85;854.85;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
93,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1403:12;1404:00;1404:47;1405:35;1406:24;1407:15;1408:08;1409:00;1412:12;1413:03;1413:51;1414:51;,843.20;844.00;844.80;845.60;846.40;847.27;848.13;849.00;852.20;853.07;853.87;854.87;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
94,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1403:14;1404:01;1404:49;1405:38;1406:26;1407:17;1408:10;1409:01;1412:14;1413:05;1413:54;1414:54;,843.23;844.03;844.83;845.63;846.43;847.30;848.17;849.03;852.23;853.10;853.90;854.90;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
95,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1403:15;1404:02;1404:50;1405:39;1406:27;1407:18;1408:11;1409:02;1412:15;1413:06;1413:55;1414:55;,843.25;844.05;844.85;845.65;846.45;847.32;848.18;849.05;852.25;853.12;853.92;854.92;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
96,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1403:16;1404:04;1404:53;1405:41;1406:29;1407:20;1408:13;1409:04;1412:16;1413:09;1413:57;1414:57;,843.28;844.08;844.88;845.68;846.48;847.35;848.22;849.08;852.28;853.15;853.95;854.95;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
97,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1403:17;1404:05;1404:54;1405:42;1406:30;1407:21;1408:14;1409:05;1412:17;1413:10;1413:58;1414:58;,843.30;844.10;844.90;845.70;846.50;847.37;848.23;849.10;852.30;853.17;853.97;854.97;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
98,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1403:19;1404:08;1404:56;1405:44;1406:31;1407:24;1408:15;1409:08;1412:19;1413:12;1414:00;1415:00;,843.33;844.13;844.93;845.73;846.53;847.40;848.27;849.13;852.33;853.20;854.00;855.00;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
99,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1403:20;1404:09;1404:57;1405:45;1406:32;1407:25;1408:16;1409:09;1412:20;1413:13;1414:00;1415:00;,843.35;844.15;844.95;845.75;846.55;847.42;848.28;849.15;852.35;853.22;854.02;855.02;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
100,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1403:23;1404:11;1404:59;1405:46;1406:34;1407:27;1408:18;1409:11;1412:23;1413:15;1414:02;1415:02;,843.38;844.18;844.98;845.78;846.58;847.45;848.32;849.18;852.38;853.25;854.05;855.05;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
101,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1403:24;1404:12;1405:00;1405:47;1406:35;1407:28;1408:19;1409:12;1412:24;1413:15;1414:03;1415:03;,843.40;844.20;845.00;845.80;846.60;847.47;848.33;849.20;852.40;853.27;854.07;855.07;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
102,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1403:25;1404:13;1405:00;1405:48;1406:36;1407:29;1408:20;1409:13;1412:25;1413:16;1414:04;1415:04;,843.42;844.22;845.02;845.82;846.62;847.48;848.35;849.22;852.42;853.28;854.08;855.08;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
103,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1403:27;1404:15;1405:02;1405:50;1406:39;1407:30;1408:23;1409:15;1412:27;1413:18;1414:06;1415:06;,843.45;844.25;845.05;845.85;846.65;847.52;848.38;849.25;852.45;853.32;854.12;855.12;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
104,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1403:28;1404:15;1405:03;1405:51;1406:40;1407:31;1408:24;1409:15;1412:28;1413:19;1414:08;1415:08;,843.47;844.27;845.07;845.87;846.67;847.53;848.40;849.27;852.47;853.33;854.13;855.13;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
105,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1403:30;1404:17;1405:05;1405:54;1406:42;1407:33;1408:26;1409:17;1412:30;1413:21;1414:10;1415:10;,843.50;844.30;845.10;845.90;846.70;847.57;848.43;849.30;852.50;853.37;854.17;855.17;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
106,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1403:30;1404:18;1405:06;1405:55;1406:43;1407:34;1408:27;1409:18;1412:30;1413:23;1414:11;1415:11;,843.52;844.32;845.12;845.92;846.72;847.58;848.45;849.32;852.52;853.38;854.18;855.18;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
107,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1403:32;1404:20;1405:09;1405:57;1406:45;1407:36;1408:29;1409:20;1412:32;1413:25;1414:13;1415:13;,843.55;844.35;845.15;845.95;846.75;847.62;848.48;849.35;852.55;853.42;854.22;855.22;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
108,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1403:33;1404:21;1405:10;1405:58;1406:45;1407:38;1408:30;1409:21;1412:33;1413:26;1414:14;1415:14;,843.57;844.37;845.17;845.97;846.77;847.63;848.50;849.37;852.57;853.43;854.23;855.23;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
109,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1403:35;1404:24;1405:12;1406:00;1406:47;1407:40;1408:31;1409:24;1412:35;1413:28;1414:15;1415:15;,843.60;844.40;845.20;846.00;846.80;847.67;848.53;849.40;852.60;853.47;854.27;855.27;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
110,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1403:36;1404:25;1405:13;1406:00;1406:48;1407:41;1408:32;1409:25;1412:36;1413:29;1414:16;1415:16;,843.62;844.42;845.22;846.02;846.82;847.68;848.55;849.42;852.62;853.48;854.28;855.28;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
111,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1403:38;1404:26;1405:14;1406:01;1406:49;1407:42;1408:33;1409:26;1412:38;1413:30;1414:17;1415:17;,843.63;844.43;845.23;846.03;846.83;847.70;848.57;849.43;852.63;853.50;854.30;855.30;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
112,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1403:40;1404:28;1405:15;1406:03;1406:51;1407:44;1408:35;1409:28;1412:40;1413:31;1414:19;1415:19;,843.67;844.47;845.27;846.07;846.87;847.73;848.60;849.47;852.67;853.53;854.33;855.33;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
113,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1403:41;1404:29;1405:16;1406:04;1406:53;1407:45;1408:36;1409:29;1412:41;1413:32;1414:20;1415:20;,843.68;844.48;845.28;846.08;846.88;847.75;848.62;849.48;852.68;853.55;854.35;855.35;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
114,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1403:43;1404:30;1405:18;1406:06;1406:55;1407:46;1408:39;1409:30;1412:43;1413:34;1414:23;1415:23;,843.72;844.52;845.32;846.12;846.92;847.78;848.65;849.52;852.72;853.58;854.38;855.38;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
115,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1403:44;1404:31;1405:19;1406:08;1406:56;1407:47;1408:40;1409:31;1412:44;1413:35;1414:24;1415:24;,843.73;844.53;845.33;846.13;846.93;847.80;848.67;849.53;852.73;853.60;854.40;855.40;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
116,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1403:45;1404:33;1405:21;1406:10;1406:58;1407:49;1408:42;1409:33;1412:45;1413:38;1414:26;1415:26;,843.77;844.57;845.37;846.17;846.97;847.83;848.70;849.57;852.77;853.63;854.43;855.43;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
117,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1403:46;1404:34;1405:23;1406:11;1406:59;1407:50;1408:43;1409:34;1412:46;1413:39;1414:27;1415:27;,843.78;844.58;845.38;846.18;846.98;847.85;848.72;849.58;852.78;853.65;854.45;855.45;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
