agent_id,o_zone_id,d_zone_id,path_id,agent_type,demand_period,volume,toll,travel_time,distance,node_sequence,link_sequence,time_sequence,time_decimal_sequence,link_travel_time_sequence,geometry
1446,22,1,3,p,AM,0.00,0.0,55.8166,26.0000,22;15;14;11;12;3;1;,,0730:00;0738:38;0750:53;0804:08;0817:46;0821:47;0825:48;,450.01;458.64;470.90;484.14;497.77;501.80;505.81;,8.63;12.25;13.24;13.63;4.02;4.01;,"LINESTRING (-96.731241 43.514858, -96.731504 43.529401, -96.751035 43.529306, -96.746841 43.544131, -96.780137 43.543941, -96.774303 43.572962, -96.770420 43.612828)"
1447,22,1,0,p,AM,262.68,0.0,43.7831,20.0000,22;21;24;13;12;3;1;,,0825:49;0829:43;0841:37;0858:31;0901:33;0905:34;0909:35;,505.83;509.73;521.62;538.52;541.56;545.58;549.59;,3.90;11.89;16.91;3.03;4.02;4.01;,"LINESTRING (-96.731241 43.514858, -96.730979 43.510485, -96.749200 43.503164, -96.793377 43.490707, -96.780137 43.543941, -96.774303 43.572962, -96.770420 43.612828)"
1448,22,1,1,p,AM,137.32,0.0,43.7816,21.0000,22;23;24;13;12;3;1;,,0909:36;0921:46;0925:23;0942:18;0945:20;0949:21;0953:22;,549.61;561.78;565.40;582.31;585.34;589.36;593.37;,12.17;3.62;16.91;3.03;4.02;4.01;,"LINESTRING (-96.731241 43.514858, -96.750904 43.514858, -96.749200 43.503164, -96.793377 43.490707, -96.780137 43.543941, -96.774303 43.572962, -96.770420 43.612828)"
1449,22,1,2,p,AM,0.00,0.0,53.2825,30.0000,22;21;20;18;7;8;6;2;1;,,0953:23;0957:17;1005:34;1009:56;1011:59;1018:00;1034:26;1040:39;1046:39;,593.39;597.29;605.57;609.94;612.00;618.01;634.45;640.65;646.65;,3.90;8.27;4.37;2.06;6.02;16.44;6.21;6.00;,"LINESTRING (-96.731241 43.514858, -96.730979 43.510485, -96.711185 43.515333, -96.694078 43.546744, -96.693423 43.563844, -96.711382 43.562324, -96.711644 43.587586, -96.711251 43.605813, -96.770420 43.612828)"
1450,22,2,0,p,AM,100.00,0.0,42.8181,21.0000,22;20;18;7;8;6;2;,,0730:00;0737:43;0742:05;0744:09;0750:10;0806:36;0812:48;,450.01;457.72;462.09;464.15;470.17;486.60;492.81;,7.71;4.37;2.06;6.01;16.44;6.21;,"LINESTRING (-96.731241 43.514858, -96.711185 43.515333, -96.694078 43.546744, -96.693423 43.563844, -96.711382 43.562324, -96.711644 43.587586, -96.711251 43.605813)"
1451,22,2,5,p,AM,0.00,0.0,49.2963,24.0000,22;20;18;16;8;6;2;,,0812:49;0820:32;0824:54;0828:08;0839:27;0855:53;0902:06;,492.83;500.54;504.91;508.14;519.46;535.90;542.10;,7.71;4.37;3.23;11.32;16.44;6.21;,"LINESTRING (-96.731241 43.514858, -96.711185 43.515333, -96.694078 43.546744, -96.711382 43.546744, -96.711382 43.562324, -96.711644 43.587586, -96.711251 43.605813)"
1452,22,2,4,p,AM,0.00,0.0,49.7845,26.0000,22;21;24;13;12;3;1;2;,,0902:07;0906:01;0917:54;0934:49;0937:51;0941:52;0945:53;0951:53;,542.12;546.03;557.92;574.82;577.85;581.88;585.89;591.89;,3.90;11.89;16.91;3.03;4.02;4.01;6.00;,"LINESTRING (-96.731241 43.514858, -96.730979 43.510485, -96.749200 43.503164, -96.793377 43.490707, -96.780137 43.543941, -96.774303 43.572962, -96.770420 43.612828, -96.711251 43.605813)"
1453,22,2,1,p,AM,0.00,0.0,49.7830,27.0000,22;23;24;13;12;3;1;2;,,0951:54;1004:04;1007:41;1024:36;1027:38;1031:39;1035:40;1041:40;,591.91;604.08;607.70;624.61;627.64;631.66;635.67;641.67;,12.17;3.62;16.91;3.03;4.02;4.01;6.00;,"LINESTRING (-96.731241 43.514858, -96.750904 43.514858, -96.749200 43.503164, -96.793377 43.490707, -96.780137 43.543941, -96.774303 43.572962, -96.770420 43.612828, -96.711251 43.605813)"
1454,22,2,2,p,AM,0.00,0.0,47.2810,24.0000,22;21;20;18;7;8;6;2;,,1041:41;1045:35;1053:52;1058:14;1100:17;1106:18;1122:44;1128:57;,641.69;645.59;653.87;658.24;660.30;666.31;682.75;688.95;,3.90;8.27;4.37;2.06;6.02;16.44;6.21;,"LINESTRING (-96.731241 43.514858, -96.730979 43.510485, -96.711185 43.515333, -96.694078 43.546744, -96.693423 43.563844, -96.711382 43.562324, -96.711644 43.587586, -96.711251 43.605813)"
1455,22,2,3,p,AM,0.00,0.0,61.7742,22.0000,22;15;19;17;16;8;6;2;,,1128:58;1137:36;1141:38;1149:05;1156:46;1208:05;1224:31;1230:43;,688.97;697.61;701.65;709.10;716.77;728.09;744.52;750.73;,8.63;4.04;7.45;7.67;11.32;16.44;6.21;,"LINESTRING (-96.731241 43.514858, -96.731504 43.529401, -96.711316 43.529591, -96.711382 43.541280, -96.711382 43.546744, -96.711382 43.562324, -96.711644 43.587586, -96.711251 43.605813)"
1456,22,3,2,p,AM,0.00,0.0,51.8052,22.0000,22;15;14;11;12;3;,,0730:00;0738:38;0750:53;0804:08;0817:46;0821:47;,450.01;458.64;470.90;484.14;497.77;501.80;,8.63;12.25;13.24;13.63;4.02;,"LINESTRING (-96.731241 43.514858, -96.731504 43.529401, -96.751035 43.529306, -96.746841 43.544131, -96.780137 43.543941, -96.774303 43.572962)"
1457,22,3,0,p,AM,65.45,0.0,39.7718,16.0000,22;21;24;13;12;3;,,0821:48;0825:43;0837:36;0854:30;0857:32;0901:34;,501.82;505.72;517.61;534.51;537.54;541.57;,3.90;11.89;16.91;3.03;4.02;,"LINESTRING (-96.731241 43.514858, -96.730979 43.510485, -96.749200 43.503164, -96.793377 43.490707, -96.780137 43.543941, -96.774303 43.572962)"
1458,22,3,1,p,AM,34.55,0.0,39.7703,17.0000,22;23;24;13;12;3;,,0901:35;0913:45;0917:22;0934:17;0937:18;0941:20;,541.59;553.76;557.38;574.28;577.32;581.34;,12.17;3.62;16.91;3.03;4.02;,"LINESTRING (-96.731241 43.514858, -96.750904 43.514858, -96.749200 43.503164, -96.793377 43.490707, -96.780137 43.543941, -96.774303 43.572962)"
1459,22,4,2,p,AM,0.00,0.0,41.1460,20.0000,22;15;10;11;4;,,0730:00;0738:38;0751:32;0803:46;0811:08;,450.01;458.64;471.55;483.77;491.14;,8.63;12.90;12.22;7.37;,"LINESTRING (-96.731241 43.514858, -96.731504 43.529401, -96.731438 43.545271, -96.746841 43.544131, -96.747168 43.563654)"
1460,22,4,6,p,AM,400.00,0.0,39.1784,19.0000,22;15;10;9;5;4;,,0811:09;0819:47;0832:41;0838:27;0847:56;0850:18;,491.16;499.79;512.69;518.45;527.94;530.31;,8.63;12.90;5.76;9.48;2.38;,"LINESTRING (-96.731241 43.514858, -96.731504 43.529401, -96.731438 43.545271, -96.731241 43.548596, -96.731569 43.564034, -96.747168 43.563654)"
1461,22,4,0,p,AM,0.00,0.0,41.5149,18.0000,22;15;14;11;4;,,0850:20;0858:58;0911:13;0924:27;0931:49;,530.33;538.97;551.22;564.46;571.83;,8.63;12.25;13.24;7.37;,"LINESTRING (-96.731241 43.514858, -96.731504 43.529401, -96.751035 43.529306, -96.746841 43.544131, -96.747168 43.563654)"
1462,22,4,3,p,AM,0.00,0.0,56.1408,26.0000,22;15;14;11;12;3;4;,,0931:50;0940:29;0952:44;1005:58;1019:36;1023:38;1027:58;,571.85;580.48;592.73;605.98;619.61;623.63;627.97;,8.63;12.25;13.24;13.63;4.02;4.34;,"LINESTRING (-96.731241 43.514858, -96.731504 43.529401, -96.751035 43.529306, -96.746841 43.544131, -96.780137 43.543941, -96.774303 43.572962, -96.747168 43.563654)"
1463,22,4,5,p,AM,0.00,0.0,44.1073,20.0000,22;21;24;13;12;3;4;,,1027:59;1031:53;1043:46;1100:41;1103:43;1107:44;1112:04;,627.99;631.89;643.78;660.69;663.72;667.74;672.08;,3.90;11.89;16.91;3.03;4.02;4.34;,"LINESTRING (-96.731241 43.514858, -96.730979 43.510485, -96.749200 43.503164, -96.793377 43.490707, -96.780137 43.543941, -96.774303 43.572962, -96.747168 43.563654)"
1464,22,4,4,p,AM,0.00,0.0,44.1058,21.0000,22;23;24;13;12;3;4;,,1112:05;1124:15;1127:53;1144:47;1147:49;1151:50;1156:11;,672.10;684.27;687.89;704.79;707.83;711.85;716.18;,12.17;3.62;16.91;3.03;4.02;4.34;,"LINESTRING (-96.731241 43.514858, -96.750904 43.514858, -96.749200 43.503164, -96.793377 43.490707, -96.780137 43.543941, -96.774303 43.572962, -96.747168 43.563654)"
1465,22,4,1,p,AM,0.00,0.0,50.0639,28.0000,22;20;19;15;10;9;5;4;,,1156:12;1203:54;1211:40;1215:43;1228:37;1234:23;1243:52;1246:14;,716.20;723.92;731.68;735.72;748.62;754.39;763.87;766.25;,7.71;7.77;4.04;12.90;5.76;9.48;2.38;,"LINESTRING (-96.731241 43.514858, -96.711185 43.515333, -96.711316 43.529591, -96.731504 43.529401, -96.731438 43.545271, -96.731241 43.548596, -96.731569 43.564034, -96.747168 43.563654)"
1466,22,5,0,p,AM,200.00,0.0,36.8011,17.0000,22;15;10;9;5;,,0730:00;0738:38;0751:32;0757:18;0806:47;,450.01;458.64;471.55;477.31;486.79;,8.63;12.90;5.76;9.48;,"LINESTRING (-96.731241 43.514858, -96.731504 43.529401, -96.731438 43.545271, -96.731241 43.548596, -96.731569 43.564034)"
1467,22,5,2,p,AM,0.00,0.0,43.5325,22.0000,22;15;10;11;4;5;,,0806:48;0815:26;0828:20;0840:34;0847:56;0850:19;,486.81;495.45;508.35;520.57;527.94;530.32;,8.63;12.90;12.22;7.37;2.39;,"LINESTRING (-96.731241 43.514858, -96.731504 43.529401, -96.731438 43.545271, -96.746841 43.544131, -96.747168 43.563654, -96.731569 43.564034)"
1468,22,5,4,p,AM,0.00,0.0,43.9014,20.0000,22;15;14;11;4;5;,,0850:20;0858:58;0911:13;0924:28;0931:50;0934:13;,530.34;538.98;551.23;564.47;571.84;574.23;,8.63;12.25;13.24;7.37;2.39;,"LINESTRING (-96.731241 43.514858, -96.731504 43.529401, -96.751035 43.529306, -96.746841 43.544131, -96.747168 43.563654, -96.731569 43.564034)"
1469,22,5,1,p,AM,0.00,0.0,47.6866,26.0000,22;20;19;15;10;9;5;,,0934:14;0941:57;0949:43;0953:45;1006:39;1012:25;1021:54;,574.25;581.96;589.72;593.77;606.67;612.43;621.91;,7.71;7.77;4.04;12.90;5.76;9.48;,"LINESTRING (-96.731241 43.514858, -96.711185 43.515333, -96.711316 43.529591, -96.731504 43.529401, -96.731438 43.545271, -96.731241 43.548596, -96.731569 43.564034)"
1470,22,5,5,p,AM,0.00,0.0,46.4923,23.0000,22;23;24;13;12;3;4;5;,,1021:55;1034:06;1037:43;1054:37;1057:39;1101:40;1106:01;1108:24;,621.93;634.10;637.72;654.63;657.66;661.68;666.02;668.40;,12.17;3.62;16.91;3.03;4.02;4.34;2.39;,"LINESTRING (-96.731241 43.514858, -96.750904 43.514858, -96.749200 43.503164, -96.793377 43.490707, -96.780137 43.543941, -96.774303 43.572962, -96.747168 43.563654, -96.731569 43.564034)"
1471,22,5,3,p,AM,0.00,0.0,50.3481,23.0000,22;21;20;18;7;8;6;5;,,1108:25;1112:19;1120:36;1124:58;1127:01;1133:02;1149:28;1158:45;,668.42;672.33;680.60;684.97;687.03;693.04;709.48;718.75;,3.90;8.27;4.37;2.06;6.02;16.44;9.27;,"LINESTRING (-96.731241 43.514858, -96.730979 43.510485, -96.711185 43.515333, -96.694078 43.546744, -96.693423 43.563844, -96.711382 43.562324, -96.711644 43.587586, -96.731569 43.564034)"
1472,22,6,5,p,AM,0.00,0.0,46.1610,21.0000,22;15;10;9;5;6;,,0730:00;0738:38;0751:32;0757:18;0806:47;0816:09;,450.01;458.64;471.55;477.31;486.79;496.15;,8.63;12.90;5.76;9.48;9.36;,"LINESTRING (-96.731241 43.514858, -96.731504 43.529401, -96.731438 43.545271, -96.731241 43.548596, -96.731569 43.564034, -96.711644 43.587586)"
1473,22,6,0,p,AM,200.00,0.0,36.6127,16.0000,22;20;18;7;8;6;,,0816:10;0823:53;0828:15;0830:18;0836:19;0852:45;,496.17;503.88;508.25;510.31;516.33;532.76;,7.71;4.37;2.06;6.02;16.44;,"LINESTRING (-96.731241 43.514858, -96.711185 43.515333, -96.694078 43.546744, -96.693423 43.563844, -96.711382 43.562324, -96.711644 43.587586)"
1474,22,6,6,p,AM,0.00,0.0,43.0908,19.0000,22;20;18;16;8;6;,,0852:47;0900:29;0904:51;0908:05;0919:25;0935:51;,532.78;540.50;544.86;548.10;559.42;575.85;,7.71;4.37;3.23;11.32;16.44;,"LINESTRING (-96.731241 43.514858, -96.711185 43.515333, -96.694078 43.546744, -96.711382 43.546744, -96.711382 43.562324, -96.711644 43.587586)"
1475,22,6,2,p,AM,0.00,0.0,41.0756,19.0000,22;21;20;18;7;8;6;,,0935:52;0939:46;0948:03;0952:25;0954:28;1000:29;1016:55;,575.87;579.78;588.05;592.42;594.48;600.49;616.93;,3.90;8.27;4.37;2.06;6.02;16.44;,"LINESTRING (-96.731241 43.514858, -96.730979 43.510485, -96.711185 43.515333, -96.694078 43.546744, -96.693423 43.563844, -96.711382 43.562324, -96.711644 43.587586)"
1476,22,6,3,p,AM,0.00,0.0,55.5687,17.0000,22;15;19;17;16;8;6;,,1016:57;1025:35;1029:37;1037:04;1044:44;1056:03;1112:29;,616.95;625.58;629.62;637.07;644.74;656.06;672.50;,8.63;4.04;7.45;7.67;11.32;16.44;,"LINESTRING (-96.731241 43.514858, -96.731504 43.529401, -96.711316 43.529591, -96.711382 43.541280, -96.711382 43.546744, -96.711382 43.562324, -96.711644 43.587586)"
1477,22,6,1,p,AM,0.00,0.0,57.0465,30.0000,22;20;19;15;10;9;5;6;,,1112:31;1120:13;1127:59;1132:02;1144:56;1150:42;1200:11;1209:32;,672.52;680.23;688.00;692.04;704.94;710.70;720.19;729.55;,7.71;7.77;4.04;12.90;5.76;9.48;9.36;,"LINESTRING (-96.731241 43.514858, -96.711185 43.515333, -96.711316 43.529591, -96.731504 43.529401, -96.731438 43.545271, -96.731241 43.548596, -96.731569 43.564034, -96.711644 43.587586)"
1478,22,6,4,p,AM,0.00,0.0,55.8523,27.0000,22;23;24;13;12;3;4;5;6;,,1209:33;1221:44;1225:21;1242:15;1245:17;1249:18;1253:39;1256:02;1305:23;,729.57;741.73;745.35;762.26;765.29;769.32;773.65;776.04;785.40;,12.17;3.62;16.91;3.03;4.02;4.34;2.39;9.36;,"LINESTRING (-96.731241 43.514858, -96.750904 43.514858, -96.749200 43.503164, -96.793377 43.490707, -96.780137 43.543941, -96.774303 43.572962, -96.747168 43.563654, -96.731569 43.564034, -96.711644 43.587586)"
1479,22,7,0,p,AM,500.00,0.0,14.1617,11.0000,22;20;18;7;,,0730:00;0737:43;0742:05;0744:09;,450.01;457.72;462.09;464.15;,7.71;4.37;2.06;,"LINESTRING (-96.731241 43.514858, -96.711185 43.515333, -96.694078 43.546744, -96.693423 43.563844)"
1480,22,7,1,p,AM,0.00,0.0,18.6246,14.0000,22;21;20;18;7;,,0744:10;0748:04;0756:20;0800:42;0802:46;,464.17;468.07;476.35;480.72;482.78;,3.90;8.27;4.37;2.06;,"LINESTRING (-96.731241 43.514858, -96.730979 43.510485, -96.711185 43.515333, -96.694078 43.546744, -96.693423 43.563844)"
1481,22,7,2,p,AM,0.00,0.0,33.1079,15.0000,22;15;19;17;16;18;7;,,0802:47;0811:25;0815:28;0822:55;0830:35;0833:49;0835:53;,482.80;491.43;495.47;502.92;510.59;513.82;515.88;,8.63;4.04;7.45;7.67;3.23;2.06;,"LINESTRING (-96.731241 43.514858, -96.731504 43.529401, -96.711316 43.529591, -96.711382 43.541280, -96.711382 43.546744, -96.694078 43.546744, -96.693423 43.563844)"
1482,22,8,0,p,AM,500.00,0.0,20.1767,14.0000,22;20;18;7;8;,,0730:00;0737:43;0742:05;0744:09;0750:10;,450.01;457.72;462.09;464.15;470.17;,7.71;4.37;2.06;6.01;,"LINESTRING (-96.731241 43.514858, -96.711185 43.515333, -96.694078 43.546744, -96.693423 43.563844, -96.711382 43.562324)"
1483,22,8,3,p,AM,0.00,0.0,26.6548,17.0000,22;20;18;16;8;,,0750:11;0757:53;0802:16;0805:30;0816:49;,470.19;477.90;482.27;485.50;496.82;,7.71;4.37;3.23;11.32;,"LINESTRING (-96.731241 43.514858, -96.711185 43.515333, -96.694078 43.546744, -96.711382 43.546744, -96.711382 43.562324)"
1484,22,8,1,p,AM,0.00,0.0,24.6396,17.0000,22;21;20;18;7;8;,,0816:50;0820:44;0829:01;0833:23;0835:26;0841:27;,496.84;500.74;509.02;513.39;515.45;521.46;,3.90;8.27;4.37;2.06;6.02;,"LINESTRING (-96.731241 43.514858, -96.730979 43.510485, -96.711185 43.515333, -96.694078 43.546744, -96.693423 43.563844, -96.711382 43.562324)"
1485,22,8,2,p,AM,0.00,0.0,39.1328,15.0000,22;15;19;17;16;8;,,0841:28;0850:06;0854:09;0901:36;0909:16;0920:35;,521.48;530.12;534.16;541.60;549.28;560.59;,8.63;4.04;7.45;7.67;11.32;,"LINESTRING (-96.731241 43.514858, -96.731504 43.529401, -96.711316 43.529591, -96.711382 43.541280, -96.711382 43.546744, -96.711382 43.562324)"
1486,22,9,0,p,AM,700.00,0.0,27.3177,12.0000,22;15;10;9;,,0730:00;0738:38;0751:32;0757:18;,450.01;458.64;471.55;477.31;,8.63;12.90;5.76;,"LINESTRING (-96.731241 43.514858, -96.731504 43.529401, -96.731438 43.545271, -96.731241 43.548596)"
1487,22,9,1,p,AM,0.00,0.0,38.2032,21.0000,22;20;19;15;10;9;,,0757:19;0805:02;0812:48;0816:50;0829:44;0835:30;,477.33;485.04;492.81;496.85;509.75;515.51;,7.71;7.77;4.04;12.90;5.76;,"LINESTRING (-96.731241 43.514858, -96.711185 43.515333, -96.711316 43.529591, -96.731504 43.529401, -96.731438 43.545271, -96.731241 43.548596)"
1488,22,10,0,p,AM,2600.00,0.0,21.5554,9.0000,22;15;10;,,0730:00;0738:38;0751:32;,450.01;458.64;471.55;,8.63;12.90;,"LINESTRING (-96.731241 43.514858, -96.731504 43.529401, -96.731438 43.545271)"
1489,22,10,1,p,AM,0.00,0.0,32.4409,18.0000,22;20;19;15;10;,,0751:33;0759:16;0807:02;0811:05;0823:59;,471.57;479.28;487.04;491.09;503.99;,7.71;7.77;4.04;12.90;,"LINESTRING (-96.731241 43.514858, -96.711185 43.515333, -96.711316 43.529591, -96.731504 43.529401, -96.731438 43.545271)"
1490,22,11,2,p,AM,598.73,0.0,33.7794,14.0000,22;15;10;11;,,0730:00;0738:38;0751:32;0803:46;,450.01;458.64;471.55;483.77;,8.63;12.90;12.22;,"LINESTRING (-96.731241 43.514858, -96.731504 43.529401, -96.731438 43.545271, -96.746841 43.544131)"
1491,22,11,0,p,AM,260.08,0.0,34.1483,12.0000,22;15;14;11;,,0803:47;0812:25;0824:40;0837:55;,483.79;492.42;504.67;517.92;,8.63;12.25;13.24;,"LINESTRING (-96.731241 43.514858, -96.731504 43.529401, -96.751035 43.529306, -96.746841 43.544131)"
1492,22,11,3,p,AM,241.19,0.0,34.0965,12.0000,22;23;14;11;,,0837:56;0850:06;0858:46;0912:00;,517.94;530.11;538.77;552.01;,12.17;8.67;13.24;,"LINESTRING (-96.731241 43.514858, -96.750904 43.514858, -96.751035 43.529306, -96.746841 43.544131)"
1493,22,11,4,p,AM,0.00,0.0,51.2750,27.0000,22;23;24;13;12;3;4;11;,,0912:02;0924:12;0927:49;0944:43;0947:45;0951:47;0956:07;1003:17;,552.03;564.20;567.82;584.73;587.76;591.78;596.12;603.29;,12.17;3.62;16.91;3.03;4.02;4.34;7.17;,"LINESTRING (-96.731241 43.514858, -96.750904 43.514858, -96.749200 43.503164, -96.793377 43.490707, -96.780137 43.543941, -96.774303 43.572962, -96.747168 43.563654, -96.746841 43.544131)"
1494,22,11,1,p,AM,0.00,0.0,57.2331,34.0000,22;20;19;15;10;9;5;4;11;,,1003:18;1011:01;1018:47;1022:49;1035:43;1041:29;1050:58;1053:21;1100:31;,603.31;611.02;618.79;622.83;635.73;641.49;650.98;653.35;660.52;,7.71;7.77;4.04;12.90;5.76;9.48;2.38;7.17;,"LINESTRING (-96.731241 43.514858, -96.711185 43.515333, -96.711316 43.529591, -96.731504 43.529401, -96.731438 43.545271, -96.731241 43.548596, -96.731569 43.564034, -96.747168 43.563654, -96.746841 43.544131)"
1495,22,12,2,p,AM,0.00,0.0,47.7829,18.0000,22;15;14;11;12;,,0730:00;0738:38;0750:53;0804:08;0817:46;,450.01;458.64;470.90;484.14;497.77;,8.63;12.25;13.24;13.63;,"LINESTRING (-96.731241 43.514858, -96.731504 43.529401, -96.751035 43.529306, -96.746841 43.544131, -96.780137 43.543941)"
1496,22,12,0,p,AM,456.17,0.0,35.7494,12.0000,22;21;24;13;12;,,0817:47;0821:41;0833:35;0850:29;0853:31;,497.79;501.70;513.58;530.49;533.52;,3.90;11.89;16.91;3.03;,"LINESTRING (-96.731241 43.514858, -96.730979 43.510485, -96.749200 43.503164, -96.793377 43.490707, -96.780137 43.543941)"
1497,22,12,1,p,AM,243.83,0.0,35.7479,13.0000,22;23;24;13;12;,,0853:32;0905:42;0909:19;0926:14;0929:16;,533.54;545.71;549.33;566.24;569.27;,12.17;3.62;16.91;3.03;,"LINESTRING (-96.731241 43.514858, -96.750904 43.514858, -96.749200 43.503164, -96.793377 43.490707, -96.780137 43.543941)"
1498,22,13,0,p,AM,843.70,0.0,32.7180,9.0000,22;21;24;13;,,0730:00;0733:54;0745:48;0802:42;,450.01;453.91;465.80;482.71;,3.90;11.89;16.91;,"LINESTRING (-96.731241 43.514858, -96.730979 43.510485, -96.749200 43.503164, -96.793377 43.490707)"
1499,22,13,1,p,AM,456.30,0.0,32.7165,10.0000,22;23;24;13;,,0802:43;0814:53;0818:31;0835:25;,482.73;494.90;498.52;515.42;,12.17;3.62;16.91;,"LINESTRING (-96.731241 43.514858, -96.750904 43.514858, -96.749200 43.503164, -96.793377 43.490707)"
1500,22,13,2,p,AM,0.00,0.0,50.8135,21.0000,22;15;14;11;12;13;,,0835:26;0844:04;0856:19;0909:34;0923:12;0926:14;,515.44;524.08;536.33;549.57;563.21;566.24;,8.63;12.25;13.24;13.63;3.03;,"LINESTRING (-96.731241 43.514858, -96.731504 43.529401, -96.751035 43.529306, -96.746841 43.544131, -96.780137 43.543941, -96.793377 43.490707)"
1501,22,14,0,p,AM,380.56,0.0,20.9053,8.0000,22;15;14;,,0730:00;0738:38;0750:53;,450.01;458.64;470.90;,8.63;12.25;,"LINESTRING (-96.731241 43.514858, -96.731504 43.529401, -96.751035 43.529306)"
1502,22,14,1,p,AM,819.44,0.0,20.8535,8.0000,22;23;14;,,0750:54;0803:05;0811:44;,470.92;483.08;491.75;,12.17;8.67;,"LINESTRING (-96.731241 43.514858, -96.750904 43.514858, -96.751035 43.529306)"
1503,22,15,0,p,AM,2600.00,0.0,8.6544,3.0000,22;15;,,0730:00;0738:38;,450.01;458.64;,8.63;,"LINESTRING (-96.731241 43.514858, -96.731504 43.529401)"
1504,22,15,1,p,AM,0.00,0.0,19.5400,12.0000,22;20;19;15;,,0738:39;0746:22;0754:08;0758:11;,458.66;466.38;474.14;478.18;,7.71;7.77;4.04;,"LINESTRING (-96.731241 43.514858, -96.711185 43.515333, -96.711316 43.529591, -96.731504 43.529401)"
1505,22,16,1,p,AM,1200.00,0.0,15.3357,12.0000,22;20;18;16;,,0730:00;0737:43;0742:05;0745:19;,450.01;457.72;462.09;465.33;,7.71;4.37;3.23;,"LINESTRING (-96.731241 43.514858, -96.711185 43.515333, -96.694078 43.546744, -96.711382 43.546744)"
1506,22,16,0,p,AM,0.00,0.0,27.8137,10.0000,22;15;19;17;16;,,0745:20;0753:58;0758:01;0805:28;0813:08;,465.35;473.98;478.02;485.47;493.14;,8.63;4.04;7.45;7.67;,"LINESTRING (-96.731241 43.514858, -96.731504 43.529401, -96.711316 43.529591, -96.711382 43.541280, -96.711382 43.546744)"
1507,22,16,2,p,AM,0.00,0.0,19.7986,15.0000,22;21;20;18;16;,,0813:09;0817:03;0825:20;0829:42;0832:56;,493.16;497.06;505.34;509.70;512.94;,3.90;8.27;4.37;3.23;,"LINESTRING (-96.731241 43.514858, -96.730979 43.510485, -96.711185 43.515333, -96.694078 43.546744, -96.711382 43.546744)"
1508,22,17,2,p,AM,0.00,0.0,37.8634,17.0000,22;15;10;17;,,0730:00;0738:38;0751:32;0807:51;,450.01;458.64;471.55;487.85;,8.63;12.90;16.31;,"LINESTRING (-96.731241 43.514858, -96.731504 43.529401, -96.731438 43.545271, -96.711382 43.541280)"
1509,22,17,0,p,AM,1700.00,0.0,20.1425,8.0000,22;15;19;17;,,0807:52;0816:30;0820:32;0827:59;,487.87;496.51;500.55;508.00;,8.63;4.04;7.45;,"LINESTRING (-96.731241 43.514858, -96.731504 43.529401, -96.711316 43.529591, -96.711382 43.541280)"
1510,22,17,1,p,AM,0.00,0.0,48.7489,26.0000,22;20;19;15;10;17;,,0828:00;0835:43;0843:29;0847:32;0900:26;0916:44;,508.02;515.73;523.49;527.54;540.44;556.74;,7.71;7.77;4.04;12.90;16.31;,"LINESTRING (-96.731241 43.514858, -96.711185 43.515333, -96.711316 43.529591, -96.731504 43.529401, -96.731438 43.545271, -96.711382 43.541280)"
1511,22,18,0,p,AM,300.00,0.0,12.1009,9.0000,22;20;18;,,0730:00;0737:43;0742:05;,450.01;457.72;462.09;,7.71;4.37;,"LINESTRING (-96.731241 43.514858, -96.711185 43.515333, -96.694078 43.546744)"
1512,22,18,1,p,AM,0.00,0.0,16.5637,12.0000,22;21;20;18;,,0742:06;0746:00;0754:17;0758:39;,462.11;466.01;474.29;478.65;,3.90;8.27;4.37;,"LINESTRING (-96.731241 43.514858, -96.730979 43.510485, -96.711185 43.515333, -96.694078 43.546744)"
1513,22,18,2,p,AM,0.00,0.0,31.0471,13.0000,22;15;19;17;16;18;,,0758:40;0807:18;0811:20;0818:47;0826:28;0829:42;,478.67;487.31;491.35;498.80;506.47;509.70;,8.63;4.04;7.45;7.67;3.23;,"LINESTRING (-96.731241 43.514858, -96.731504 43.529401, -96.711316 43.529591, -96.711382 43.541280, -96.711382 43.546744, -96.694078 43.546744)"
1514,22,19,0,p,AM,1200.00,0.0,12.6940,6.0000,22;15;19;,,0730:00;0738:38;0742:41;,450.01;458.64;462.68;,8.63;4.04;,"LINESTRING (-96.731241 43.514858, -96.731504 43.529401, -96.711316 43.529591)"
1515,22,19,1,p,AM,0.00,0.0,15.4985,9.0000,22;20;19;,,0742:42;0750:25;0758:10;,462.70;470.42;478.18;,7.71;7.77;,"LINESTRING (-96.731241 43.514858, -96.711185 43.515333, -96.711316 43.529591)"
1516,22,20,0,p,AM,2400.00,0.0,7.7331,5.0000,22;20;,,0730:00;0737:43;,450.01;457.72;,7.71;,"LINESTRING (-96.731241 43.514858, -96.711185 43.515333)"
1517,22,20,1,p,AM,0.00,0.0,12.1960,8.0000,22;21;20;,,0737:44;0741:38;0749:55;,457.74;461.65;469.92;,3.90;8.27;,"LINESTRING (-96.731241 43.514858, -96.730979 43.510485, -96.711185 43.515333)"
1518,22,20,2,p,AM,0.00,0.0,35.4137,17.0000,22;15;19;17;16;18;20;,,0749:56;0758:34;0802:36;0810:03;0817:43;0820:57;0825:19;,469.94;478.57;482.61;490.06;497.73;500.97;505.33;,8.63;4.04;7.45;7.67;3.23;4.37;,"LINESTRING (-96.731241 43.514858, -96.731504 43.529401, -96.711316 43.529591, -96.711382 43.541280, -96.711382 43.546744, -96.694078 43.546744, -96.711185 43.515333)"
