name,link_id,osm_way_id,from_node_id,to_node_id,dir_flag,length,lanes,free_speed,capacity,link_type_name,link_type,geometry,allowed_uses,from_biway,is_link,VDF_fftt1,VDF_cap1
,7355,699948989,6818,6817,1,25.17,,,,primary,3,"LINESTRING (55.2399718 25.0240891, 55.2399676 25.0238618)",auto,0,1,,
,7356,699948990,6812,6818,1,24.86,,,,primary,3,"LINESTRING (55.2400201 25.0243091, 55.2399927 25.0242083, 55.2399718 25.0240891)",auto,0,1,,
,7357,699948991,6439,6812,1,21.04,,,,primary,3,"LINESTRING (55.2400842 25.0244899, 55.2400201 25.0243091)",auto,0,1,,
,7358,699993752,6820,6821,1,688.21,,,,trunk,2,"LINESTRING (55.1834383 24.9972978, 55.1834825 24.9972506, 55.1835337 24.9972096, 55.1835907 24.9971755, 55.1842510 24.9968059, 55.1844797 24.9966556, 55.1846403 24.9965263, 55.1847891 24.9963860, 55.1849253 24.9962354, 55.1850467 24.9960756, 55.1851565 24.9959076, 55.1853977 24.9954919, 55.1856686 24.9950324, 55.1859929 24.9944647, 55.1860875 24.9942762, 55.1861628 24.9940807, 55.1862182 24.9938798, 55.1862532 24.9936751, 55.1862675 24.9934684, 55.1862610 24.9932614, 55.1862252 24.9930195, 55.1860462 24.9922628, 55.1860441 24.9921966, 55.1860622 24.9921237, 55.1860883 24.9920727)",auto,0,1,,
طريق خالد بن الوليد,7359,700005321,5181,6770,1,7.54,3,,,primary,3,"LINESTRING (55.2976267 25.2583379, 55.2975614 25.2583713)",auto,0,0,,
طريق خالد بن الوليد,7360,700005323,5184,6773,1,9.17,3,,,primary,3,"LINESTRING (55.2974786 25.2581324, 55.2975566 25.2580896)",auto,0,0,,
,7361,700141309,6822,6484,1,72.7,,,,primary,3,"LINESTRING (55.2971710 25.2389674, 55.2971182 25.2389712, 55.2970663 25.2389805, 55.2970159 25.2389951, 55.2969677 25.2390149, 55.2965018 25.2392040)",auto,0,1,,
,7362,700141309,6484,746,1,196.42,,,,primary,3,"LINESTRING (55.2965018 25.2392040, 55.2959685 25.2394186, 55.2959056 25.2394445, 55.2958582 25.2394591, 55.2958086 25.2394656, 55.2957587 25.2394624, 55.2957222 25.2394548, 55.2956874 25.2394421, 55.2956551 25.2394249, 55.2956260 25.2394033, 55.2956010 25.2393781, 55.2955804 25.2393497, 55.2955649 25.2393188, 55.2955548 25.2392861, 55.2955505 25.2392524, 55.2955569 25.2392061, 55.2955724 25.2391617, 55.2955965 25.2391205, 55.2956285 25.2390838, 55.2956685 25.2390494, 55.2958187 25.2389422, 55.2961061 25.2387451)",auto,0,1,,
شارع الشيخ خليفة بن زايد,7363,700141703,5243,6823,1,92.84,3,,,primary,3,"LINESTRING (55.2957757 25.2404086, 55.2959162 25.2406582, 55.2960635 25.2409046, 55.2962198 25.2411430)",auto,0,0,,
شارع الشيخ خليفة بن زايد,7364,700141704,6824,5236,1,222.54,3,,,primary,3,"LINESTRING (55.2935623 25.2364913, 55.2945672 25.2382812)",auto,0,0,,
شارع الشيخ خليفة بن زايد,7365,700141705,5246,6825,1,334.81,4,,,primary,3,"LINESTRING (55.2949904 25.2392204, 55.2947764 25.2388561, 55.2934660 25.2365335)",auto,0,0,,
,7366,700143246,6826,5237,1,43.01,,,,primary,3,"LINESTRING (55.2952398 25.2395150, 55.2951389 25.2394878, 55.2950500 25.2394490, 55.2949718 25.2393948, 55.2948771 25.2393208)",auto,0,1,,
,7367,700143247,6827,6826,1,9.78,,,,primary,3,"LINESTRING (55.2953355 25.2395302, 55.2952398 25.2395150)",auto,0,1,,
,7368,700143248,6485,6827,1,12.6,,,,primary,3,"LINESTRING (55.2954573 25.2395560, 55.2953355 25.2395302)",auto,0,1,,
,7369,700143249,6489,5234,1,33.97,,,,primary,3,"LINESTRING (55.2953194 25.2396768, 55.2954984 25.2397674, 55.2956156 25.2398236)",auto,0,1,,
,7370,700143250,6828,6489,1,11.88,,,,primary,3,"LINESTRING (55.2952093 25.2396382, 55.2953194 25.2396768)",auto,0,1,,
,7371,700143251,6486,6828,1,21.01,,,,primary,3,"LINESTRING (55.2950081 25.2395880, 55.2952093 25.2396382)",auto,0,1,,
شارع الشيخ راشد,7372,700143252,6829,6830,1,64.57,6,80,,primary,3,"LINESTRING (55.2951870 25.2391396, 55.2953881 25.2390400, 55.2956184 25.2389309, 55.2956969 25.2388964, 55.2957571 25.2388734)",auto,0,0,,
شارع الشيخ راشد,7373,700143252,6830,746,1,37.91,6,80,,primary,3,"LINESTRING (55.2957571 25.2388734, 55.2961061 25.2387451)",auto,0,0,,
شارع الشيخ راشد,7374,700143253,5237,6829,1,37.1,6,80,,primary,3,"LINESTRING (55.2948771 25.2393208, 55.2951870 25.2391396)",auto,0,0,,
,7375,700143254,6831,6830,1,72.19,,,,primary,3,"LINESTRING (55.2953604 25.2394082, 55.2953952 25.2393132, 55.2954449 25.2392239, 55.2955084 25.2391420, 55.2955728 25.2390695, 55.2956305 25.2390134, 55.2956628 25.2389812, 55.2957135 25.2389272, 55.2957571 25.2388734)",auto,0,1,,
,7376,700143255,6827,6831,1,13.74,,,,primary,3,"LINESTRING (55.2953355 25.2395302, 55.2953604 25.2394082)",auto,0,1,,
,7377,700143256,6489,6827,1,16.31,,,,primary,3,"LINESTRING (55.2953194 25.2396768, 55.2953355 25.2395302)",auto,0,1,,
,7378,700143257,6828,6487,1,18.55,,,,primary,3,"LINESTRING (55.2952093 25.2396382, 55.2951550 25.2397128, 55.2951131 25.2397809)",auto,0,1,,
,7379,700143258,6826,6828,1,13.98,,,,primary,3,"LINESTRING (55.2952398 25.2395150, 55.2952093 25.2396382)",auto,0,1,,
,7380,700143259,6829,6826,1,42.79,,,,primary,3,"LINESTRING (55.2951870 25.2391396, 55.2952381 25.2392809, 55.2952537 25.2393387, 55.2952592 25.2393979, 55.2952545 25.2394571, 55.2952398 25.2395150)",auto,0,1,,
,7381,700228537,6832,3453,1,387.89,1,,,primary,3,"LINESTRING (55.3589152 25.2861681, 55.3588952 25.2860439, 55.3588722 25.2859216, 55.3588398 25.2858042, 55.3588010 25.2856885, 55.3587550 25.2855749, 55.3586960 25.2853924, 55.3586337 25.2852109, 55.3585672 25.2850306, 55.3585013 25.2848470, 55.3584287 25.2846655, 55.3583495 25.2844864, 55.3582637 25.2843096, 55.3581979 25.2841785, 55.3581282 25.2840490, 55.3580547 25.2839212, 55.3579891 25.2838108, 55.3579020 25.2836665, 55.3578262 25.2835525, 55.3576206 25.2832676, 55.3575663 25.2831951, 55.3575177 25.2831193, 55.3574750 25.2830408, 55.3574382 25.2829598)",auto,0,0,,
,7382,700228538,3456,3467,1,95.4,2,,,motorway,1,"LINESTRING (55.3497447 25.2758302, 55.3494388 25.2755559, 55.3490717 25.2752238)",auto,0,1,,
,7383,700229770,6298,5489,1,215.72,1,,,motorway,1,"LINESTRING (55.3141270 25.2138255, 55.3142644 25.2150631, 55.3143084 25.2153536, 55.3143256 25.2154511, 55.3143330 25.2155496, 55.3143307 25.2156483, 55.3143065 25.2157610)",auto,0,1,,
,7384,700373835,6833,6834,1,278.75,,,,trunk,2,"LINESTRING (55.1146678 25.0194700, 55.1146156 25.0193170, 55.1145956 25.0192493, 55.1145774 25.0191607, 55.1144112 25.0183422, 55.1143577 25.0182210, 55.1142721 25.0181162, 55.1142410 25.0180935, 55.1141600 25.0180344, 55.1140286 25.0179810, 55.1138867 25.0179596, 55.1131086 25.0179179)",auto,0,1,,
,7385,700373836,6835,6836,1,108.49,,,,trunk,2,"LINESTRING (55.1146987 25.0171485, 55.1148834 25.0171342, 55.1154638 25.0170894, 55.1157685 25.0170519)",auto,0,1,,
,7386,700373839,6837,6836,1,194.91,,,,trunk,2,"LINESTRING (55.1145578 25.0159885, 55.1146279 25.0160879, 55.1146592 25.0161628, 55.1146823 25.0162365, 55.1146970 25.0163120, 55.1147361 25.0164940, 55.1147729 25.0166277, 55.1148281 25.0167409, 55.1149199 25.0168494, 55.1149689 25.0168865, 55.1150358 25.0169370, 55.1151701 25.0169993, 55.1153162 25.0170333, 55.1157685 25.0170519)",auto,0,1,,
,7387,700373840,6683,6838,1,265.43,,,,trunk,2,"LINESTRING (55.1133491 25.0172156, 55.1138067 25.0171337, 55.1139311 25.0170954, 55.1140431 25.0170333, 55.1141374 25.0169504, 55.1142094 25.0168509, 55.1142555 25.0167394, 55.1142735 25.0166215, 55.1142454 25.0158945, 55.1142427 25.0157841, 55.1142454 25.0156675, 55.1142835 25.0153677)",auto,0,1,,
,7388,704703066,6839,6840,1,252.14,,,,motorway,1,"LINESTRING (55.3646817 25.0731492, 55.3647285 25.0731169, 55.3647665 25.0730823, 55.3647991 25.0730435, 55.3648259 25.0730012, 55.3648464 25.0729561, 55.3648680 25.0729072, 55.3650900 25.0724046, 55.3651061 25.0723592, 55.3651203 25.0723017, 55.3651292 25.0722404, 55.3651200 25.0721813, 55.3651026 25.0721238, 55.3650774 25.0720687, 55.3650448 25.0720169, 55.3650053 25.0719692, 55.3649594 25.0719263, 55.3649080 25.0718891, 55.3648519 25.0718579, 55.3640955 25.0714771)",auto,0,1,,
,7389,708232034,6841,6842,1,1029.29,,,,primary,3,"LINESTRING (55.1398027 24.9572121, 55.1401086 24.9571721, 55.1404391 24.9571163, 55.1407649 24.9570411, 55.1410845 24.9569466, 55.1413967 24.9568335, 55.1417421 24.9566895, 55.1420870 24.9565293, 55.1423610 24.9564019, 55.1433253 24.9558463, 55.1434557 24.9557628, 55.1435624 24.9556701, 55.1436572 24.9555637, 55.1437374 24.9554480, 55.1437965 24.9554001, 55.1438696 24.9553725, 55.1439486 24.9553685, 55.1440245 24.9553887, 55.1440886 24.9554308, 55.1441336 24.9554898, 55.1441542 24.9555590, 55.1441482 24.9556305, 55.1441162 24.9556961, 55.1440619 24.9557483, 55.1439915 24.9557810, 55.1439132 24.9557912, 55.1437625 24.9558239, 55.1436175 24.9558738, 55.1434807 24.9559398, 55.1433639 24.9560130, 55.1431119 24.9561551, 55.1428931 24.9562829, 55.1426810 24.9564084, 55.1422251 24.9566574, 55.1420693 24.9567454, 55.1418433 24.9568561, 55.1417689 24.9568925, 55.1416083 24.9569676, 55.1412978 24.9570936, 55.1409828 24.9572122, 55.1406655 24.9573258, 55.1403461 24.9574341, 55.1396504 24.9577121)",auto,0,0,,
,7390,708232035,6842,6843,1,182.6,,,,motorway,1,"LINESTRING (55.1396504 24.9577121, 55.1386535 24.9581941, 55.1384658 24.9583017, 55.1383011 24.9584322, 55.1381394 24.9585946)",auto,0,1,,
,7391,708232035,6843,6372,1,370.97,,,,motorway,1,"LINESTRING (55.1381394 24.9585946, 55.1379873 24.9587658, 55.1378526 24.9589633, 55.1377463 24.9591746, 55.1376699 24.9593963, 55.1376246 24.9596249, 55.1376113 24.9598568, 55.1376279 24.9600893, 55.1376826 24.9603383, 55.1380005 24.9612533, 55.1380166 24.9613163, 55.1380254 24.9613747, 55.1380285 24.9614288, 55.1380540 24.9617715)",auto,0,1,,
,7392,708232036,6844,6845,1,386.69,,,,motorway,1,"LINESTRING (55.1359200 24.9591739, 55.1354616 24.9593555, 55.1353697 24.9594011, 55.1352881 24.9594608, 55.1352195 24.9595326, 55.1351661 24.9596143, 55.1351295 24.9597034, 55.1351114 24.9597969, 55.1351103 24.9599073, 55.1351347 24.9600155, 55.1351838 24.9601165, 55.1352552 24.9602059, 55.1353457 24.9602797, 55.1354514 24.9603370, 55.1355674 24.9603706, 55.1356916 24.9603838, 55.1358167 24.9603767, 55.1359370 24.9603435, 55.1360473 24.9602895, 55.1361427 24.9602158, 55.1362190 24.9601255, 55.1362731 24.9600230, 55.1362956 24.9599487, 55.1363101 24.9598724, 55.1363110 24.9597954, 55.1363010 24.9597189, 55.1362804 24.9596442, 55.1361368 24.9593265, 55.1361180 24.9592758, 55.1361021 24.9592242, 55.1360892 24.9591708)",auto,0,1,,
,7393,708232037,6846,6841,1,667.14,,,,motorway,1,"LINESTRING (55.1349111 24.9541265, 55.1350184 24.9542303, 55.1351090 24.9543483, 55.1351925 24.9544620, 55.1352773 24.9545915, 55.1354952 24.9549520, 55.1361141 24.9560213, 55.1362087 24.9561812, 55.1363105 24.9563341, 55.1364484 24.9565021, 55.1366060 24.9566552, 55.1367814 24.9567914, 55.1369723 24.9569093, 55.1371765 24.9570071, 55.1373914 24.9570839, 55.1376144 24.9571386, 55.1378427 24.9571705, 55.1380742 24.9571825, 55.1387086 24.9571943, 55.1389854 24.9571953, 55.1392584 24.9571995, 55.1395294 24.9571985, 55.1398027 24.9572121)",auto,0,1,,
,7394,708591819,4604,6682,1,283.45,2,60,,motorway,1,"LINESTRING (55.1073521 25.0175189, 55.1077397 25.0174442, 55.1078765 25.0174248, 55.1080455 25.0174109, 55.1089105 25.0173567, 55.1101465 25.0172927)",auto,0,1,,
شارع اليلايس,7395,708591824,6847,6556,1,158.12,3,100,,trunk,2,"LINESTRING (55.1139132 25.0176454, 55.1123480 25.0177171)",auto,0,0,,
شارع اليلايس,7396,708591824,6556,6428,1,435.3,3,100,,trunk,2,"LINESTRING (55.1123480 25.0177171, 55.1117671 25.0177845, 55.1113996 25.0178100, 55.1110536 25.0178295, 55.1080450 25.0179869)",auto,0,0,,
شارع اليلايس,7397,708591825,80,6847,1,116.29,3,100,,trunk,2,"LINESTRING (55.1150643 25.0175931, 55.1139132 25.0176454)",auto,0,0,,
شارع اليلايس,7398,708591826,6848,6425,1,117.9,3,100,,trunk,2,"LINESTRING (55.1139136 25.0174243, 55.1150807 25.0173713)",auto,0,0,,
شارع اليلايس,7399,708591827,4599,6848,1,115.9,3,100,,trunk,2,"LINESTRING (55.1127652 25.0174499, 55.1139136 25.0174243)",auto,0,0,,
,7400,708591831,79,6423,1,386.93,,60,,trunk,2,"LINESTRING (55.1207062 25.0172843, 55.1196715 25.0174673, 55.1194489 25.0174977, 55.1192290 25.0175208, 55.1169023 25.0176947)",auto,0,1,,
,7401,708595440,2715,5792,1,69.16,1,,,motorway,1,"LINESTRING (55.5487895 24.8767837, 55.5491440 24.8762493)",auto,0,1,,
,7402,708595441,2719,6601,1,59.92,,,,motorway,1,"LINESTRING (55.5503449 24.8769090, 55.5500358 24.8773709)",auto,0,1,,
,7403,708595441,6601,2878,1,495.46,,,,motorway,1,"LINESTRING (55.5500358 24.8773709, 55.5494783 24.8780161, 55.5486586 24.8787691, 55.5480860 24.8794702, 55.5477854 24.8798853, 55.5470215 24.8808868)",auto,0,1,,
,7404,708595442,2718,2719,1,15.21,,,,primary,3,"LINESTRING (55.5502182 24.8768347, 55.5503449 24.8769090)",auto,1,0,,
,7405,708595442,2719,2718,1,15.21,,,,primary,3,"LINESTRING (55.5503449 24.8769090, 55.5502182 24.8768347)",auto,1,0,,
,7406,708595443,5792,2717,1,16.76,,,,primary,3,"LINESTRING (55.5491440 24.8762493, 55.5492864 24.8763270)",auto,1,0,,
,7407,708595443,2717,5792,1,16.76,,,,primary,3,"LINESTRING (55.5492864 24.8763270, 55.5491440 24.8762493)",auto,1,0,,
,7408,708958330,6849,6850,1,267.42,,,,motorway,1,"LINESTRING (55.1388694 24.9508482, 55.1389686 24.9507580, 55.1390724 24.9506643, 55.1391832 24.9505775, 55.1393004 24.9504978, 55.1394139 24.9504221, 55.1394964 24.9503454, 55.1395563 24.9502591, 55.1395971 24.9501640, 55.1396173 24.9500636, 55.1396161 24.9499616, 55.1395937 24.9498616, 55.1395507 24.9497673, 55.1394887 24.9496821, 55.1394101 24.9496091, 55.1393177 24.9495510, 55.1392147 24.9495097, 55.1391050 24.9494871, 55.1390075 24.9494837, 55.1389110 24.9494972, 55.1388191 24.9495270, 55.1387514 24.9495536, 55.1386857 24.9495779, 55.1386116 24.9495931, 55.1385468 24.9496009)",auto,0,1,,
,7409,708958331,6850,6851,1,348.39,,,,motorway,1,"LINESTRING (55.1385468 24.9496009, 55.1356040 24.9512444)",auto,0,1,,
,7410,708958332,6852,6850,1,180.95,,,,motorway,1,"LINESTRING (55.1398466 24.9500504, 55.1398198 24.9499495, 55.1397822 24.9498522, 55.1397318 24.9497615, 55.1396734 24.9496755, 55.1396049 24.9495890, 55.1394951 24.9494779, 55.1393566 24.9493977, 55.1391991 24.9493556, 55.1390522 24.9493554, 55.1389081 24.9493813, 55.1387725 24.9494323, 55.1386504 24.9495064, 55.1385468 24.9496009)",auto,0,1,,
,7411,708958333,6853,6854,1,134.01,,,,motorway,1,"LINESTRING (55.1386971 24.9485525, 55.1388378 24.9484750, 55.1389960 24.9484275, 55.1391626 24.9484209, 55.1393249 24.9484556, 55.1394706 24.9485290, 55.1395888 24.9486356, 55.1396644 24.9487693, 55.1397096 24.9489143)",auto,0,1,,
,7412,708958334,6854,6855,1,318.06,,,,motorway,1,"LINESTRING (55.1397096 24.9489143, 55.1397686 24.9490863, 55.1398237 24.9492594, 55.1398747 24.9494335, 55.1398992 24.9495202, 55.1399356 24.9496051, 55.1399878 24.9496828, 55.1400541 24.9497511, 55.1401327 24.9498077, 55.1402209 24.9498511, 55.1403407 24.9499033, 55.1404039 24.9499438, 55.1404560 24.9499955, 55.1404948 24.9500562, 55.1405184 24.9501230, 55.1405257 24.9501928, 55.1405239 24.9502938, 55.1405275 24.9503798, 55.1405487 24.9504636, 55.1405868 24.9505424, 55.1406404 24.9506134, 55.1407027 24.9506744, 55.1408104 24.9507756, 55.1409177 24.9508757, 55.1410274 24.9509737, 55.1410936 24.9510351, 55.1411547 24.9511003, 55.1412075 24.9511713, 55.1412526 24.9512695)",auto,0,1,,
,7413,708958335,6369,6856,1,859.22,,,,motorway,1,"LINESTRING (55.1264360 24.9414849, 55.1269092 24.9419134, 55.1269461 24.9419483, 55.1269806 24.9419853, 55.1270175 24.9420284, 55.1272438 24.9423324, 55.1276526 24.9429027, 55.1280782 24.9434445, 55.1285917 24.9441085, 55.1288609 24.9444678, 55.1291236 24.9448311, 55.1293797 24.9451982, 55.1296291 24.9455690, 55.1307464 24.9472940, 55.1311497 24.9479231)",auto,0,1,,
شارع إكسبو,7414,709836238,6857,6858,1,591.7,6,120,,trunk,2,"LINESTRING (55.1562012 24.9703386, 55.1599217 24.9691981, 55.1617749 24.9686845)",auto,0,0,,
شارع إكسبو,7415,709836238,6858,6859,1,1343.24,6,120,,trunk,2,"LINESTRING (55.1617749 24.9686845, 55.1630295 24.9684185, 55.1662349 24.9676645, 55.1698761 24.9668589, 55.1731334 24.9661234, 55.1746880 24.9657537)",auto,0,0,,
,7416,709839629,6860,6861,1,507.24,,,,motorway,1,"LINESTRING (55.1413175 24.9774009, 55.1410290 24.9773277, 55.1408703 24.9772734, 55.1407165 24.9772083, 55.1405685 24.9771330, 55.1404272 24.9770478, 55.1402934 24.9769533, 55.1401439 24.9768325, 55.1400071 24.9766999, 55.1398854 24.9765567, 55.1397757 24.9764040, 55.1396582 24.9762241, 55.1395613 24.9760344, 55.1394839 24.9758375, 55.1394235 24.9756348, 55.1393909 24.9754729, 55.1393701 24.9753095, 55.1393613 24.9751451, 55.1393644 24.9749806, 55.1393801 24.9748167, 55.1394073 24.9746432, 55.1394492 24.9744721, 55.1395057 24.9743045, 55.1395763 24.9741413, 55.1396606 24.9739837, 55.1397899 24.9737401)",auto,0,1,,
,7417,709839630,6862,6860,1,316.85,,,,motorway,1,"LINESTRING (55.1442006 24.9767468, 55.1440533 24.9768811, 55.1438949 24.9770045, 55.1437263 24.9771162, 55.1435486 24.9772157, 55.1433628 24.9773022, 55.1431701 24.9773752, 55.1429716 24.9774343, 55.1427687 24.9774790, 55.1425616 24.9775114, 55.1423524 24.9775293, 55.1421423 24.9775326, 55.1419325 24.9775213, 55.1417243 24.9774955, 55.1415189 24.9774553, 55.1413175 24.9774009)",auto,0,1,,
,7418,709839631,4446,4852,1,336.97,3,60,,motorway,1,"LINESTRING (55.1619210 25.0193906, 55.1619807 25.0196129, 55.1620253 25.0198381, 55.1620547 25.0200653, 55.1620687 25.0202937, 55.1620673 25.0205224, 55.1620527 25.0209225, 55.1620638 25.0211362, 55.1620938 25.0213485, 55.1621423 25.0215580, 55.1622091 25.0217633, 55.1622937 25.0219631, 55.1623957 25.0221561, 55.1625143 25.0223412)",auto,0,1,,
,7419,709839632,6863,6864,1,208.32,,,,motorway,1,"LINESTRING (55.1455265 24.9742296, 55.1455030 24.9742518, 55.1454799 24.9742735, 55.1454573 24.9742985, 55.1443745 24.9757893)",auto,0,1,,
,7420,709839634,6865,6866,1,635.02,,,,motorway,1,"LINESTRING (55.1406243 24.9735094, 55.1408103 24.9733378, 55.1410185 24.9731886, 55.1412457 24.9730642, 55.1414882 24.9729665, 55.1417423 24.9728971, 55.1420040 24.9728571, 55.1422692 24.9728471, 55.1425336 24.9728673, 55.1427932 24.9729173, 55.1430439 24.9729964, 55.1432817 24.9731032, 55.1435238 24.9732351, 55.1437454 24.9733937, 55.1439429 24.9735767, 55.1441131 24.9737810, 55.1442532 24.9740033, 55.1443610 24.9742400, 55.1444346 24.9744871, 55.1444729 24.9747408, 55.1444752 24.9749968, 55.1444416 24.9752510, 55.1443725 24.9754992, 55.1442691 24.9757374)",auto,0,1,,
,7421,709839636,6867,6868,1,237.91,,,,trunk,2,"LINESTRING (55.1487562 24.9725208, 55.1489431 24.9724620, 55.1491276 24.9723971, 55.1493091 24.9723259, 55.1494875 24.9722483, 55.1496624 24.9721646, 55.1501617 24.9719000, 55.1503356 24.9718141, 55.1505120 24.9717324, 55.1506907 24.9716550, 55.1508717 24.9715823)",auto,0,1,,
,7422,709839637,6860,6869,1,484.79,,,,motorway,1,"LINESTRING (55.1413175 24.9774009, 55.1410836 24.9772787, 55.1409414 24.9772119, 55.1407899 24.9771280, 55.1406532 24.9770379, 55.1404611 24.9768917, 55.1402874 24.9767277, 55.1401342 24.9765477, 55.1400036 24.9763537, 55.1399029 24.9761792, 55.1398181 24.9759980, 55.1397495 24.9758112, 55.1396978 24.9756201, 55.1396640 24.9754256, 55.1396487 24.9752373, 55.1396493 24.9750485, 55.1396657 24.9748602, 55.1396979 24.9746737, 55.1397470 24.9744886, 55.1398067 24.9743197, 55.1398806 24.9741539, 55.1399670 24.9739930, 55.1401086 24.9737293)",auto,0,1,,
,7423,709839638,6870,6863,1,212.31,,,,motorway,1,"LINESTRING (55.1463516 24.9724729, 55.1462685 24.9727360, 55.1461732 24.9729956, 55.1460663 24.9732516, 55.1459479 24.9735034, 55.1458184 24.9737506, 55.1456778 24.9739928, 55.1455265 24.9742296)",auto,0,1,,
,7424,722024027,6373,6871,1,443.2,,,,motorway,1,"LINESTRING (55.1398936 24.9665217, 55.1400852 24.9668141, 55.1401309 24.9668902, 55.1401667 24.9669605, 55.1401970 24.9670310, 55.1405356 24.9679101, 55.1413377 24.9698737, 55.1413881 24.9699971, 55.1414344 24.9701218, 55.1414766 24.9702477)",auto,0,1,,
,7425,722024028,6871,4867,1,134.96,4,120,,motorway,1,"LINESTRING (55.1414766 24.9702477, 55.1416289 24.9706271, 55.1416505 24.9706841, 55.1416684 24.9707321, 55.1418741 24.9714105)",auto,0,1,,
,7426,722511195,6872,6873,1,680.83,,,,trunk,2,"LINESTRING (55.1859704 24.9971073, 55.1858298 24.9968785, 55.1857256 24.9966342, 55.1856597 24.9963791, 55.1856312 24.9961838, 55.1856232 24.9959869, 55.1856358 24.9957901, 55.1856690 24.9955954, 55.1857223 24.9954044, 55.1857954 24.9952188, 55.1858875 24.9950403, 55.1859979 24.9948705, 55.1861256 24.9947110, 55.1862545 24.9945677, 55.1863967 24.9944352, 55.1865513 24.9943145, 55.1867170 24.9942066, 55.1868926 24.9941124, 55.1870765 24.9940325, 55.1872676 24.9939676, 55.1874642 24.9939182, 55.1876648 24.9938846, 55.1878679 24.9938672, 55.1880719 24.9938660, 55.1882804 24.9938789, 55.1885412 24.9939263, 55.1887397 24.9939871, 55.1889061 24.9940491, 55.1893781 24.9942521, 55.1896599 24.9943684)",auto,0,1,,
,7427,722511196,6874,6875,1,633.77,,,,trunk,2,"LINESTRING (55.1892749 24.9945122, 55.1894201 24.9946530, 55.1895506 24.9948052, 55.1896651 24.9949676, 55.1897626 24.9951389, 55.1898425 24.9953175, 55.1899039 24.9955020, 55.1899465 24.9956909, 55.1899697 24.9958824, 55.1899735 24.9960751, 55.1899578 24.9962674, 55.1899441 24.9963707, 55.1899118 24.9965262, 55.1898743 24.9966454, 55.1898193 24.9967936, 55.1897443 24.9969395, 55.1896208 24.9971510, 55.1894814 24.9973236, 55.1893714 24.9974403, 55.1892266 24.9975764, 55.1890602 24.9976956, 55.1888967 24.9977940, 55.1887330 24.9978839, 55.1885815 24.9979484, 55.1883414 24.9980286, 55.1881563 24.9980760, 55.1878935 24.9981051, 55.1876736 24.9981063, 55.1874925 24.9980930, 55.1872953 24.9980711, 55.1870848 24.9980322, 55.1868689 24.9979823)",auto,0,1,,
,7428,722511747,6876,6877,1,702.8,2,,,trunk,2,"LINESTRING (55.1838286 24.9663152, 55.1836342 24.9664586, 55.1834652 24.9665608, 55.1833002 24.9666483, 55.1831339 24.9667201, 55.1829314 24.9667894, 55.1827477 24.9668381, 55.1825264 24.9668758, 55.1822783 24.9668928, 55.1820610 24.9668975, 55.1818437 24.9668867, 55.1815809 24.9668478, 55.1813932 24.9668052, 55.1811947 24.9667505, 55.1809091 24.9666277, 55.1806918 24.9665121, 55.1805187 24.9663931, 55.1803511 24.9662557, 55.1802184 24.9661330, 55.1800252 24.9659214, 55.1799018 24.9657378, 55.1797744 24.9655407, 55.1796900 24.9653864, 55.1796082 24.9652112, 55.1795398 24.9649839, 55.1794848 24.9647067, 55.1794727 24.9645268, 55.1794781 24.9643006, 55.1795089 24.9640442, 55.1795136 24.9639991, 55.1795518 24.9638411, 55.1796202 24.9636295)",auto,0,1,,
,7429,722511748,6878,6879,1,626.26,2,60,,trunk,2,"LINESTRING (55.1839179 24.9629579, 55.1840971 24.9631460, 55.1842611 24.9633738, 55.1843892 24.9636031, 55.1844956 24.9638684, 55.1845670 24.9641056, 55.1846053 24.9643489, 55.1845979 24.9645997, 55.1845570 24.9648618, 55.1845072 24.9650715, 55.1844335 24.9652703, 55.1843731 24.9654156, 55.1842740 24.9655911, 55.1841768 24.9657366, 55.1840419 24.9659043, 55.1838959 24.9660569, 55.1837678 24.9661678, 55.1835646 24.9663159, 55.1833901 24.9664247, 55.1831555 24.9665334, 55.1828964 24.9666311, 55.1826542 24.9666904, 55.1824460 24.9667261, 55.1822220 24.9667425, 55.1819754 24.9667394, 55.1816577 24.9667085)",auto,0,1,,
,7430,722511749,6880,6881,1,623.32,2,,,trunk,2,"LINESTRING (55.1800320 24.9634387, 55.1802546 24.9632004, 55.1804048 24.9630459, 55.1805443 24.9629207, 55.1807829 24.9627603, 55.1808983 24.9626934, 55.1810579 24.9626180, 55.1812792 24.9625231, 55.1815179 24.9624514, 55.1817446 24.9624028, 55.1820208 24.9623748, 55.1822650 24.9623663, 55.1825224 24.9623930, 55.1827128 24.9624259, 55.1829435 24.9624903, 55.1831634 24.9625803, 55.1833807 24.9626946, 55.1835872 24.9628271, 55.1837401 24.9629585, 55.1839252 24.9631467, 55.1841062 24.9633937, 55.1842216 24.9636089, 55.1843086 24.9638107, 55.1843704 24.9640222, 55.1844147 24.9642813, 55.1844080 24.9645231)",auto,0,1,,
,7431,722894804,6882,6883,1,28.57,,,,motorway,1,"LINESTRING (55.1400054 24.9619520, 55.1402092 24.9621310)",auto,0,1,,
,7432,722894809,6884,6844,1,135.22,,,,motorway,1,"LINESTRING (55.1371453 24.9586803, 55.1359200 24.9591739)",auto,0,1,,
,7433,722894810,6842,6884,1,274.8,,,,motorway,1,"LINESTRING (55.1396504 24.9577121, 55.1392425 24.9578438, 55.1388396 24.9579878, 55.1384423 24.9581439, 55.1380470 24.9583084, 55.1371453 24.9586803)",auto,0,1,,
