o_zone_id,d_zone_id,volume
768,566,1
768,568,1
768,571,1
768,574,1
768,586,1
768,587,1
768,593,1
768,599,1
768,601,1
768,607,1
768,609,1
768,611,1
768,614,1
768,616,2
768,617,1
768,628,1
768,632,1
768,636,1
768,640,1
768,650,1
768,682,1
768,698,1
768,699,1
768,703,1
768,707,1
768,715,1
768,721,1
768,724,1
768,725,1
768,726,1
768,728,1
768,730,2
768,731,2
768,735,1
768,736,3
768,737,1
768,739,1
768,740,1
768,744,1
768,748,10
768,749,1
768,752,1
768,753,1
768,754,2
768,760,1
768,761,5
768,762,1
768,763,1
768,767,1
768,771,12
768,772,13
768,773,2
768,774,4
768,775,2
768,776,2
768,798,1
768,816,1
768,844,1
768,888,1
768,891,1
768,966,1
768,977,1
768,994,1
768,1035,5
768,1042,1
768,1047,1
768,1051,1
768,1055,1
768,1057,2
768,1062,1
768,1067,1
768,1068,1
768,1069,1
768,1071,1
768,1073,2
768,1074,1
768,1075,1
768,1078,1
768,1083,1
769,2,1
769,19,1
769,22,1
769,34,1
769,42,1
769,45,1
769,263,1
769,339,1
769,353,1
769,454,1
769,535,1
769,540,1
769,546,1
769,614,1
769,616,1
769,628,1
769,690,1
769,698,1
769,699,1
769,703,1
769,707,1
769,708,1
769,711,1
769,716,1
769,717,1
769,719,1
769,720,1
769,721,2
769,725,1
769,735,1
769,736,1
769,741,3
769,747,1
769,748,2
769,753,2
769,754,1
769,771,1
769,778,1
769,788,1
769,797,1
769,798,1
769,816,1
769,888,1
769,967,1
769,1035,1
769,1039,1
769,1055,1
769,1056,1
769,1057,1
769,1061,1
769,1062,1
769,1068,1
769,1075,1
769,1110,1
770,8,1
770,9,1
770,12,2
770,15,1
770,16,1
770,17,1
770,35,1
770,38,1
770,41,1
770,42,3
770,43,1
770,44,1
770,45,3
770,46,1
770,47,1
770,48,2
770,53,1
770,168,1
770,255,1
770,263,1
770,277,1
770,310,1
770,312,1
770,319,1
770,322,1
770,325,1
770,337,1
770,351,1
770,370,1
770,387,1
770,394,1
770,400,1
770,404,1
770,415,1
770,430,1
770,435,1
770,442,1
770,444,1
770,453,1
770,457,1
770,472,1
770,473,1
770,479,1
770,482,1
770,485,1
770,493,1
770,503,1
770,510,1
770,511,1
770,518,1
770,522,1
770,523,1
770,528,1
770,535,1
770,537,1
770,538,2
770,540,1
770,554,1
770,555,1
770,558,1
770,563,1
770,564,1
770,566,1
770,572,1
770,573,1
770,583,1
770,593,2
770,599,1
770,607,1
770,609,1
770,611,2
770,614,1
770,615,1
770,616,1
770,620,1
770,621,1
770,622,1
770,623,1
770,626,1
770,628,1
770,630,1
770,636,1
770,640,1
770,681,1
770,684,1
770,685,1
770,686,1
770,689,1
770,693,1
770,697,1
770,698,1
770,700,1
770,703,1
770,706,1
770,715,1
770,725,1
770,726,1
770,728,1
770,729,1
770,730,2
770,731,2
770,736,4
770,740,1
770,741,1
770,744,1
770,745,1
770,747,1
770,748,9
770,749,1
770,753,1
770,754,1
770,755,1
770,760,1
770,761,3
770,768,1
770,771,1
770,772,1
770,774,4
770,798,1
770,844,1
770,889,1
770,890,1
770,894,1
770,968,1
770,969,1
770,970,1
770,977,1
770,1035,3
770,1038,1
770,1039,1
770,1042,2
770,1046,1
770,1047,1
770,1050,1
770,1051,1
770,1052,1
770,1055,1
770,1057,2
770,1060,1
770,1061,1
770,1062,1
770,1068,1
770,1069,1
770,1070,1
770,1071,1
770,1073,2
770,1078,1
770,1083,1
770,1087,1
771,1,1
771,2,1
771,6,1
771,8,1
771,9,2
771,11,1
771,12,5
771,14,1
771,15,2
771,16,6
771,17,2
771,18,1
771,19,2
771,20,2
771,21,1
771,24,1
771,26,1
771,28,1
771,32,2
771,33,1
771,34,2
771,35,1
771,36,1
771,37,1
771,38,1
771,39,1
771,41,2
771,42,8
771,43,4
771,44,3
771,45,9
771,46,3
771,47,1
771,48,7
771,51,1
771,52,1
771,53,2
771,54,2
771,56,1
771,57,1
771,67,1
771,163,1
771,165,1
771,193,1
771,208,1
771,210,1
771,245,1
771,254,1
771,255,1
771,256,1
771,258,1
771,264,1
771,278,1
771,279,1
771,281,1
771,282,1
771,287,1
771,289,1
771,291,1
771,292,1
771,294,1
771,302,1
771,303,2
771,304,1
771,305,1
771,308,1
771,310,3
771,312,1
771,319,1
771,322,1
771,328,1
771,329,1
771,337,1
771,339,1
771,340,1
771,342,1
771,343,1
771,344,1
771,345,1
771,346,1
771,348,1
771,351,3
771,353,1
771,355,1
771,356,1
771,359,1
771,361,1
771,363,1
771,369,1
771,370,2
771,371,1
771,373,1
771,375,1
771,380,2
771,382,1
771,383,1
771,385,1
771,386,1
771,388,2
771,389,1
771,390,1
771,393,2
771,394,2
771,399,1
771,403,2
771,404,1
771,415,2
771,420,1
771,423,1
771,426,1
771,440,1
771,442,1
771,443,2
771,444,1
771,448,1
771,452,3
771,453,2
771,455,1
771,459,2
771,460,1
771,462,1
771,469,1
771,473,3
771,479,5
771,480,1
771,481,1
771,484,1
771,485,5
771,486,1
771,487,2
771,490,1
771,491,1
771,493,2
771,495,3
771,496,2
771,499,1
771,500,1
771,501,1
771,502,1
771,509,1
771,510,1
771,511,2
771,512,2
771,514,1
771,515,2
771,516,1
771,520,1
771,521,1
771,522,1
771,523,1
771,524,1
771,525,1
771,528,1
771,533,1
771,534,1
771,535,3
771,536,1
771,537,2
771,538,7
771,539,2
771,540,1
771,542,1
771,544,1
771,546,1
771,547,1
771,548,1
771,551,1
771,554,4
771,555,2
771,556,1
771,557,3
771,558,3
771,560,2
771,562,1
771,563,2
771,568,2
771,571,2
771,572,1
771,573,1
771,574,2
771,576,1
771,578,2
771,579,1
771,581,2
771,582,1
771,583,1
771,586,4
771,587,3
771,589,1
771,590,2
771,591,1
771,592,1
771,593,5
771,599,3
771,601,1
771,603,1
771,604,1
771,607,4
771,609,6
771,610,1
771,611,6
771,614,2
771,615,2
771,616,5
771,617,1
771,620,2
771,622,1
771,623,1
771,626,1
771,627,1
771,628,2
771,632,1
771,633,1
771,634,1
771,636,2
771,639,1
771,640,2
771,641,1
771,647,1
771,669,1
771,679,1
771,680,1
771,681,1
771,682,1
771,683,1
771,684,3
771,685,2
771,689,2
771,690,3
771,692,1
771,693,1
771,694,1
771,695,1
771,697,3
771,698,3
771,699,1
771,700,2
771,703,3
771,707,1
771,708,2
771,711,1
771,713,1
771,714,1
771,715,1
771,717,1
771,719,2
771,720,1
771,721,1
771,724,1
771,725,3
771,728,2
771,729,3
771,730,6
771,731,5
771,736,13
771,737,2
771,739,1
771,740,2
771,741,2
771,744,2
771,745,1
771,747,1
771,748,39
771,749,1
771,750,1
771,753,2
771,754,4
771,755,1
771,760,4
771,761,18
771,762,1
771,763,5
771,767,4
771,768,9
771,772,36
771,773,4
771,774,16
771,775,10
771,776,3
771,778,1
771,780,1
771,781,1
771,782,2
771,784,1
771,789,1
771,791,1
771,794,1
771,797,1
771,798,4
771,800,2
771,807,1
771,811,1
771,812,1
771,816,7
771,844,1
771,855,1
771,864,1
771,875,1
771,881,1
771,887,1
771,888,1
771,889,1
771,890,1
771,891,1
771,896,1
771,939,1
771,963,1
771,967,1
771,968,1
771,970,1
771,977,1
771,978,1
771,981,1
771,1030,2
771,1033,1
771,1035,11
771,1036,1
771,1037,1
771,1038,1
771,1039,1
771,1040,1
771,1042,4
771,1044,1
771,1046,2
771,1047,1
771,1050,2
771,1051,3
771,1052,2
771,1053,1
771,1054,1
771,1055,3
771,1056,2
771,1057,7
771,1058,1
771,1059,1
771,1060,1
771,1061,2
771,1062,3
771,1063,2
771,1064,1
771,1065,1
771,1068,1
771,1069,3
771,1070,1
771,1071,3
771,1072,1
771,1073,8
771,1074,2
771,1075,2
771,1076,2
771,1077,1
771,1078,5
771,1080,1
771,1081,1
771,1083,3
771,1085,2
771,1086,2
771,1087,1
771,1105,1
771,1109,1
772,1,1
772,8,1
772,10,1
772,12,1
772,15,1
772,16,1
772,17,1
772,19,1
772,26,1
772,36,1
772,38,1
772,41,1
772,42,2
772,43,1
772,44,1
772,45,3
772,46,1
772,48,2
772,52,1
772,53,1
772,67,1
772,177,1
772,198,1
772,199,1
772,290,1
772,311,1
772,344,1
772,348,1
772,370,1
772,379,1
772,380,1
772,391,1
772,393,1
772,394,1
772,397,1
772,399,1
772,420,1
772,443,1
772,455,1
772,459,1
772,462,1
772,464,1
772,465,1
772,474,1
772,479,1
772,480,1
772,481,1
772,485,1
772,490,1
772,493,1
772,515,1
772,520,1
772,535,1
772,538,1
772,539,1
772,540,1
772,542,1
772,544,1
772,546,1
772,548,1
772,554,1
772,555,1
772,557,1
772,558,1
772,562,1
772,568,1
772,571,1
772,573,1
772,575,1
772,577,1
772,578,1
772,581,1
772,583,1
772,590,1
772,603,1
772,607,1
772,609,2
772,611,1
772,614,1
772,615,1
772,616,1
772,620,1
772,633,1
772,636,1
772,637,1
772,640,1
772,684,1
772,693,1
772,697,1
772,700,1
772,703,1
772,707,1
772,708,1
772,712,1
772,719,1
772,725,1
772,726,1
772,728,1
772,729,1
772,730,2
772,731,2
772,736,4
772,740,1
772,741,1
772,744,1
772,745,1
772,747,1
772,748,13
772,753,1
772,754,2
772,760,1
772,761,8
772,762,1
772,763,2
772,767,3
772,768,9
772,771,29
772,773,2
772,774,6
772,775,4
772,776,2
772,778,1
772,782,1
772,789,1
772,797,1
772,798,1
772,816,3
772,829,1
772,844,1
772,855,1
772,883,1
772,887,1
772,888,1
772,891,1
772,947,1
772,969,1
772,1030,1
772,1035,5
772,1037,1
772,1039,1
772,1042,1
772,1044,1
772,1050,1
772,1051,1
772,1052,1
772,1055,1
772,1057,1
772,1060,1
772,1061,1
772,1068,1
772,1071,1
772,1073,2
772,1074,1
772,1075,1
772,1078,1
772,1080,1
772,1083,1
772,1084,1
772,1086,1
772,1104,1
773,9,1
773,10,1
773,12,1
773,16,1
773,28,1
773,34,1
773,36,1
773,41,1
773,42,2
773,43,2
773,44,1
773,45,2
773,46,1
773,48,2
773,55,1
773,57,1
773,218,1
773,282,1
773,305,1
773,310,1
773,322,1
773,345,1
773,352,1
773,357,1
773,370,1
773,376,1
773,417,1
773,451,1
773,452,1
773,458,1
773,459,1
773,479,1
773,485,1
773,487,1
773,496,1
773,502,1
773,509,1
773,511,1
773,515,1
773,517,1
773,537,1
773,538,1
773,546,1
773,554,1
773,557,1
773,558,1
773,578,1
773,587,1
773,588,1
773,602,1
773,604,1
773,607,1
773,609,1
773,611,1
773,613,1
773,614,1
773,616,1
773,622,1
773,636,1
773,639,1
773,681,1
773,697,1
773,707,1
773,708,1
773,726,1
773,728,1
773,729,1
773,730,1
773,731,1
773,734,1
773,735,1
773,736,2
773,737,1
773,748,9
773,754,1
773,760,1
773,761,3
773,762,1
773,763,1
773,767,3
773,768,2
773,771,7
773,772,5
773,774,3
773,775,2
773,776,2
773,778,1
773,780,1
773,781,1
773,816,1
773,824,1
773,844,1
773,887,1
773,888,1
773,1030,1
773,1035,3
773,1038,1
773,1039,1
773,1042,1
773,1050,1
773,1051,1
773,1055,1
773,1056,1
773,1057,1
773,1058,1
773,1060,1
773,1065,1
773,1068,1
773,1069,1
773,1073,1
773,1075,1
773,1078,1
773,1085,1
774,9,1
774,14,1
774,21,1
774,25,1
774,36,1
774,38,1
774,42,1
774,43,1
774,45,2
774,46,1
774,48,1
774,53,1
774,58,1
774,237,1
774,302,1
774,325,1
774,327,1
774,328,1
774,351,1
774,392,1
774,393,1
774,394,1
774,400,1
774,403,1
774,415,1
774,416,1
774,421,1
774,432,1
774,442,1
774,444,1
774,449,1
774,455,1
774,460,1
774,473,1
774,479,1
774,485,2
774,486,1
774,487,1
774,495,1
774,521,1
774,535,1
774,536,1
774,537,1
774,538,1
774,539,1
774,541,1
774,543,1
774,545,1
774,554,1
774,555,1
774,557,1
774,558,1
774,560,1
774,561,1
774,568,1
774,571,1
774,572,1
774,575,1
774,586,1
774,590,1
774,591,1
774,593,1
774,595,1
774,607,1
774,609,1
774,611,1
774,614,1
774,616,1
774,620,1
774,623,1
774,627,1
774,628,1
774,634,1
774,683,1
774,684,1
774,686,1
774,690,1
774,695,1
774,696,1
774,698,1
774,699,1
774,701,1
774,703,1
774,705,1
774,708,1
774,711,1
774,713,1
774,714,1
774,715,1
774,717,1
774,719,1
774,725,1
774,726,1
774,727,1
774,728,1
774,729,1
774,730,2
774,731,2
774,736,4
774,737,3
774,739,2
774,740,4
774,744,1
774,747,2
774,748,18
774,749,1
774,750,1
774,753,1
774,754,2
774,755,2
774,756,1
774,758,1
774,760,3
774,761,6
774,762,1
774,763,3
774,767,2
774,768,1
774,770,2
774,771,6
774,772,3
774,773,1
774,775,1
774,776,1
774,777,1
774,782,1
774,788,1
774,789,1
774,790,1
774,794,1
774,798,1
774,800,1
774,804,1
774,816,2
774,840,1
774,844,2
774,855,1
774,887,1
774,888,1
774,889,1
774,890,1
774,891,1
774,970,1
774,1007,1
774,1033,2
774,1035,5
774,1036,1
774,1037,1
774,1038,1
774,1039,1
774,1042,1
774,1043,1
774,1044,1
774,1047,1
774,1051,1
774,1052,1
774,1055,1
774,1056,1
774,1057,2
774,1058,1
774,1059,1
774,1060,2
774,1063,1
774,1068,1
774,1069,2
774,1071,1
774,1073,2
774,1078,1
774,1081,1
774,1083,1
774,1086,1
774,1095,1
774,1102,1
774,1105,2
775,2,1
775,12,1
775,16,2
775,17,1
775,19,1
775,21,1
775,31,1
775,34,1
775,35,1
775,40,1
775,42,2
775,43,1
775,44,1
775,45,3
775,46,1
775,48,2
775,53,1
775,54,1
775,56,1
775,121,1
775,201,1
775,256,1
775,289,1
775,310,1
775,327,1
775,340,1
775,342,1
775,344,1
775,361,1
775,380,1
775,384,1
775,385,1
775,386,1
775,387,1
775,393,1
775,394,1
775,429,1
775,442,1
775,453,1
775,464,1
775,473,1
775,474,1
775,479,2
775,482,1
775,484,1
775,485,1
775,487,1
775,490,1
775,495,1
775,496,1
775,500,1
775,501,1
775,510,1
775,512,1
775,516,1
775,520,1
775,528,1
775,531,1
775,535,1
775,537,1
775,538,2
775,545,1
775,546,1
775,554,2
775,556,1
775,557,1
775,558,1
775,560,1
775,563,1
775,566,1
775,568,1
775,571,1
775,573,1
775,574,1
775,578,1
775,581,1
775,586,1
775,587,1
775,590,1
775,591,1
775,593,1
775,600,1
775,607,1
775,609,2
775,611,2
775,616,2
775,622,1
775,623,1
775,626,1
775,636,1
775,639,1
775,640,1
775,669,1
775,681,1
775,685,1
775,686,1
775,689,1
775,690,1
775,697,1
775,698,1
775,699,1
775,700,1
775,719,1
775,728,1
775,729,1
775,730,1
775,731,1
775,736,4
775,737,1
775,739,1
775,747,1
775,748,11
775,754,1
775,755,1
775,757,1
775,760,1
775,761,5
775,762,1
775,763,1
775,767,2
775,768,2
775,771,11
775,772,7
775,773,1
775,774,4
775,776,1
775,780,1
775,798,1
775,800,1
775,816,3
775,837,1
775,844,1
775,896,1
775,970,1
775,978,1
775,1011,1
775,1033,1
775,1035,4
775,1037,1
775,1042,2
775,1046,1
775,1047,1
775,1050,1
775,1052,1
775,1055,1
775,1056,1
775,1057,2
775,1062,1
775,1067,1
775,1068,1
775,1069,1
775,1071,2
775,1073,3
775,1075,1
775,1078,1
775,1083,1
775,1085,1
775,1087,1
775,1093,1
775,1105,1
775,1109,1
776,2,1
776,12,1
776,22,1
776,41,1
776,42,1
776,44,1
776,45,2
776,254,1
776,286,1
776,308,1
776,328,1
776,345,1
776,351,1
776,370,1
776,401,1
776,404,1
776,405,1
776,436,1
776,507,1
776,532,1
776,534,1
776,537,1
776,538,1
776,546,1
776,554,1
776,558,1
776,607,1
776,609,1
776,610,1
776,611,1
776,614,1
776,616,1
776,623,1
776,627,1
776,628,1
776,636,1
776,681,1
776,697,1
776,698,1
776,703,1
776,728,1
776,730,2
776,731,1
776,736,2
776,739,1
776,747,1
776,748,7
776,753,1
776,755,1
776,756,1
776,760,1
776,761,3
776,763,1
776,767,1
776,768,2
776,771,6
776,772,4
776,773,2
776,774,2
776,775,2
776,780,1
776,782,1
776,797,1
776,816,2
776,888,1
776,1035,2
776,1037,1
776,1038,1
776,1042,1
776,1051,1
776,1057,1
776,1059,1
776,1060,1
776,1068,1
776,1069,1
776,1071,1
776,1073,1
776,1080,1
777,36,1
777,41,1
777,42,1
777,43,1
777,45,1
777,47,1
777,48,1
777,310,1
777,380,1
777,415,1
777,428,1
777,483,1
777,512,1
777,551,1
777,561,1
777,564,1
777,574,1
777,582,1
777,589,1
777,607,1
777,614,1
777,618,1
777,620,1
777,639,1
777,696,1
777,726,1
777,728,1
777,731,1
777,736,1
777,744,1
777,748,2
777,754,1
777,768,1
777,771,1
777,774,1
777,797,1
777,816,1
777,881,1
777,1035,1
777,1042,1
777,1057,1
777,1064,1
777,1074,1
777,1075,1
778,21,1
778,48,1
778,380,1
778,487,1
778,546,1
778,574,1
778,586,1
778,593,1
778,685,1
778,702,1
778,716,1
778,717,1
778,720,1
778,741,1
778,748,1
778,768,1
778,770,1
778,774,1
778,788,1
778,798,1
778,855,1
778,887,1
778,1035,1
778,1059,1
778,1083,1
779,45,1
779,52,1
779,501,1
779,546,1
779,611,1
779,693,1
779,768,1
779,771,1
779,816,1
779,1035,1
780,12,1
780,35,1
780,37,1
780,42,1
780,48,1
780,56,1
780,348,1
780,423,1
780,426,1
780,446,1
780,534,1
780,538,1
780,549,1
780,551,1
780,558,1
780,560,1
780,593,1
780,595,1
780,616,1
780,620,1
780,636,1
780,684,1
780,698,1
780,730,1
780,736,1
780,748,2
780,754,1
780,763,1
780,771,1
780,772,1
780,774,1
780,776,1
780,781,1
780,782,1
780,797,1
780,800,1
780,804,1
780,816,2
780,891,1
780,895,1
780,974,1
780,998,1
780,1035,1
780,1038,1
780,1042,1
780,1057,1
780,1059,1
780,1062,1
780,1063,1
780,1069,1
780,1073,1
780,1077,1
780,1078,1
780,1086,1
780,1105,1
781,53,1
781,403,1
781,696,1
781,707,1
781,724,1
781,735,1
781,771,1
781,774,1
781,791,1
781,800,1
781,804,1
781,887,1
781,1037,1
781,1060,1
782,16,1
782,56,1
782,286,1
782,291,1
782,323,1
782,370,1
782,424,1
782,428,1
782,453,1
782,480,1
782,511,1
782,535,1
782,537,1
782,560,1
782,581,1
782,594,1
782,600,1
782,611,1
782,614,1
782,620,1
782,628,1
782,700,1
782,703,1
782,713,1
782,717,1
782,725,1
782,728,1
782,736,1
782,748,2
782,753,1
782,774,1
782,780,1
782,797,1
782,798,2
782,888,1
782,889,1
782,969,1
782,1044,1
782,1064,1
782,1069,1
782,1073,1
782,1083,1
782,1105,1
784,21,1
784,54,1
784,538,1
784,568,1
784,689,1
784,690,1
784,731,1
784,748,1
784,774,1
784,782,1
784,797,1
784,798,2
784,816,1
784,824,1
784,844,1
784,891,1
784,1050,1
784,1051,1
784,1056,1
784,1062,1
786,794,1
787,1051,1
788,9,1
788,12,1
788,15,1
788,16,1
788,21,1
788,22,1
788,34,1
788,38,1
788,42,1
788,44,1
788,45,1
788,46,1
788,48,2
788,52,1
788,55,1
788,254,1
788,256,1
788,308,1
788,310,1
788,312,1
788,325,1
788,327,1
788,338,1
788,343,1
788,351,1
788,354,1
788,356,1
788,362,1
788,380,1
788,383,1
788,386,1
788,387,1
788,394,1
788,403,1
788,443,1
788,446,1
788,452,1
788,459,1
788,473,1
788,479,1
788,484,1
788,485,1
788,496,1
788,502,1
788,513,1
788,515,1
788,523,1
788,524,1
788,537,1
788,538,1
788,540,1
788,546,1
788,553,1
788,554,1
788,557,1
788,558,1
788,560,1
788,572,1
788,578,1
788,581,1
788,586,1
788,592,1
788,593,1
788,607,1
788,609,2
788,611,1
788,615,1
788,616,1
788,628,1
788,632,1
788,636,1
788,681,1
788,682,1
788,683,1
788,684,1
788,686,1
788,689,1
788,690,1
788,697,1
788,698,1
788,700,1
788,702,1
788,703,1
788,707,1
788,711,1
788,715,1
788,717,1
788,719,1
788,720,1
788,721,1
788,725,1
788,728,1
788,729,1
788,730,2
788,731,1
788,736,3
788,741,1
788,744,1
788,747,1
788,748,6
788,753,1
788,754,1
788,761,1
788,774,2
788,778,1
788,782,1
788,784,1
788,791,1
788,794,1
788,797,6
788,798,17
788,799,1
788,800,1
788,804,1
788,805,1
788,806,1
788,811,1
788,812,1
788,816,4
788,888,1
788,1035,2
788,1042,1
788,1046,1
788,1051,1
788,1052,1
788,1054,1
788,1057,2
788,1058,1
788,1061,1
788,1062,1
788,1065,1
788,1071,1
788,1073,2
788,1075,1
788,1076,1
788,1077,1
788,1078,2
788,1083,1
788,1105,1
788,1109,1
789,16,1
789,17,1
789,19,1
789,21,1
789,35,1
789,41,1
789,42,1
789,45,1
789,48,1
789,53,1
789,281,1
789,283,1
789,312,1
789,344,1
789,393,1
789,415,1
789,421,1
789,445,1
789,453,1
789,473,1
789,487,1
789,495,1
789,512,1
789,518,1
789,535,1
789,537,1
789,540,1
789,546,1
789,555,1
789,556,1
789,572,1
789,573,1
789,574,1
789,587,1
789,607,1
789,609,1
789,640,1
789,641,1
789,680,1
789,682,1
789,693,1
789,699,1
789,700,1
789,708,1
789,721,1
789,724,1
789,731,1
789,736,1
789,744,1
789,748,3
789,753,1
789,754,1
789,774,1
789,778,1
789,780,1
789,782,1
789,797,4
789,798,5
789,806,1
789,807,1
789,811,1
789,816,1
789,818,1
789,893,1
789,1011,1
789,1030,1
789,1042,1
789,1051,1
789,1052,1
789,1057,1
789,1059,1
789,1062,1
789,1073,1
790,16,1
790,45,1
790,46,1
790,48,1
790,302,1
790,310,1
790,312,1
790,377,1
790,386,1
790,426,1
790,481,1
790,485,1
790,523,1
790,524,1
790,535,1
790,568,1
790,583,1
790,590,1
790,599,1
790,607,1
790,614,1
790,620,1
790,640,1
790,679,1
790,682,1
790,684,1
790,728,1
790,736,1
790,744,1
790,748,2
790,761,1
790,774,1
790,797,3
790,798,5
790,816,1
790,895,1
790,969,1
790,1035,1
790,1042,1
790,1050,1
790,1057,1
790,1073,1
790,1074,1
790,1078,1
790,1105,1
791,34,1
791,44,1
791,57,1
791,387,1
791,446,1
791,515,1
791,525,1
791,527,1
791,535,1
791,536,1
791,538,1
791,586,1
791,592,1
791,611,1
791,616,1
791,684,1
791,700,1
791,708,1
791,713,1
791,730,1
791,736,1
791,748,2
791,753,1
791,760,1
791,774,1
791,780,1
791,797,1
791,798,1
791,816,2
791,844,1
791,881,1
791,887,1
791,888,1
791,967,1
791,1035,1
791,1042,1
791,1047,1
791,1049,1
791,1051,1
791,1061,1
791,1068,1
791,1105,1
791,1109,1
793,609,1
793,748,1
793,807,1
793,1105,1
794,2,1
794,12,2
794,16,1
794,21,1
794,24,1
794,31,1
794,41,1
794,42,2
794,44,1
794,45,2
794,47,1
794,48,2
794,53,1
794,56,1
794,161,1
794,175,1
794,255,1
794,303,1
794,305,1
794,308,1
794,328,1
794,338,1
794,344,1
794,353,1
794,361,1
794,370,1
794,377,1
794,380,1
794,382,1
794,389,1
794,393,1
794,394,1
794,399,1
794,400,1
794,422,1
794,424,1
794,426,1
794,436,1
794,440,1
794,443,1
794,453,1
794,459,1
794,462,1
794,473,1
794,479,1
794,480,1
794,485,1
794,486,1
794,487,1
794,490,1
794,493,1
794,496,1
794,511,1
794,533,1
794,534,1
794,535,1
794,537,1
794,538,2
794,539,1
794,540,1
794,542,1
794,544,1
794,546,1
794,551,1
794,554,1
794,557,1
794,558,1
794,560,1
794,568,1
794,571,1
794,578,1
794,581,1
794,586,1
794,590,1
794,591,1
794,593,1
794,603,1
794,607,1
794,609,2
794,611,2
794,614,1
794,615,1
794,616,2
794,622,1
794,632,1
794,639,1
794,640,1
794,681,1
794,682,1
794,684,1
794,685,1
794,689,1
794,690,1
794,697,1
794,698,1
794,700,1
794,703,1
794,706,1
794,707,1
794,708,1
794,717,1
794,719,1
794,721,1
794,722,1
794,725,1
794,727,1
794,728,1
794,730,2
794,731,2
794,736,4
794,739,1
794,740,1
794,741,1
794,747,1
794,748,9
794,753,1
794,757,1
794,761,1
794,771,1
794,774,3
794,778,1
794,781,1
794,782,1
794,788,1
794,792,1
794,797,7
794,798,21
794,800,1
794,804,2
794,805,2
794,806,1
794,811,1
794,812,1
794,816,6
794,824,1
794,844,1
794,968,1
794,980,1
794,1030,1
794,1035,3
794,1040,1
794,1042,1
794,1051,1
794,1052,1
794,1055,1
794,1057,3
794,1060,1
794,1062,1
794,1065,1
794,1068,1
794,1069,1
794,1071,1
794,1073,3
794,1076,1
794,1078,1
794,1083,1
794,1085,1
794,1103,1
794,1105,1
794,1109,1
795,571,1
795,581,1
795,607,1
796,34,1
796,493,1
796,587,1
796,684,1
796,747,1
796,774,1
796,798,1
796,816,1
797,16,1
797,46,1
797,47,1
797,48,1
797,282,1
797,319,1
797,351,1
797,374,1
797,377,1
797,379,1
797,394,1
797,512,1
797,518,1
797,524,1
797,531,1
797,534,1
797,538,1
797,558,1
797,567,1
797,587,1
797,605,1
797,607,1
797,616,1
797,640,1
797,681,1
797,683,1
797,685,1
797,690,1
797,696,1
797,719,1
797,721,1
797,730,1
797,731,1
797,737,1
797,739,1
797,741,1
797,748,2
797,749,1
797,752,1
797,753,1
797,761,1
797,772,1
797,774,1
797,782,1
797,784,1
797,788,1
797,789,1
797,790,1
797,794,2
797,798,2
797,804,1
797,805,1
797,818,1
797,844,1
797,887,1
797,889,1
797,970,1
797,1006,1
797,1035,1
797,1042,1
797,1071,1
797,1085,1
797,1105,6
797,1110,1
798,15,1
798,19,1
798,20,1
798,40,1
798,42,1
798,44,1
798,48,1
798,53,1
798,346,1
798,377,1
798,416,1
798,426,1
798,428,1
798,440,1
798,443,1
798,464,1
798,467,1
798,486,1
798,487,1
798,524,1
798,538,1
798,545,1
798,554,1
798,557,1
798,560,1
798,568,1
798,572,1
798,574,1
798,578,1
798,609,1
798,611,1
798,613,1
798,615,1
798,616,1
798,620,1
798,623,1
798,628,1
798,634,1
798,682,1
798,693,1
798,697,1
798,703,1
798,706,1
798,708,1
798,712,1
798,713,1
798,717,1
798,721,1
798,723,1
798,724,1
798,730,1
798,731,1
798,736,1
798,740,1
798,741,1
798,745,1
798,748,4
798,753,1
798,760,1
798,761,1
798,770,1
798,771,1
798,772,1
798,773,1
798,774,1
798,775,1
798,778,1
798,781,1
798,782,1
798,784,1
798,788,4
798,789,1
798,790,2
798,794,4
798,797,8
798,804,2
798,805,3
798,806,1
798,807,2
798,815,1
798,816,2
798,818,1
798,824,1
798,844,1
798,855,1
798,887,3
798,888,1
798,889,2
798,895,1
798,974,1
798,1035,1
798,1036,1
798,1039,1
798,1040,1
798,1052,1
798,1055,1
798,1057,1
798,1067,1
798,1073,1
798,1075,1
798,1104,1
798,1105,9
799,43,1
799,797,1
799,798,1
799,807,1
799,837,1
800,14,1
800,282,1
800,303,1
800,312,1
800,584,1
800,585,1
800,724,1
800,729,1
800,731,1
800,771,1
800,776,1
800,794,1
800,798,1
800,804,1
800,816,1
800,829,1
800,844,1
800,855,1
800,887,2
800,889,1
800,891,1
800,1035,1
800,1105,1
802,731,1
803,48,1
803,800,1
804,8,1
804,12,1
804,16,1
804,22,1
804,32,1
804,38,1
804,42,1
804,43,1
804,45,1
804,46,1
804,278,1
804,279,1
804,312,1
804,343,1
804,345,1
804,377,1
804,382,1
804,393,1
804,473,1
804,495,1
804,496,1
804,510,1
804,512,1
804,534,1
804,535,1
804,537,1
804,538,1
804,555,1
804,558,1
804,560,1
804,607,1
804,609,1
804,615,1
804,640,1
804,686,1
804,689,1
804,699,1
804,705,1
804,724,1
804,725,1
804,728,1
804,730,1
804,731,1
804,736,1
804,741,1
804,748,3
804,761,1
804,771,1
804,774,1
804,780,1
804,788,1
804,789,1
804,793,1
804,794,1
804,797,3
804,798,10
804,800,1
804,805,1
804,807,1
804,811,1
