link_id,from_node_id,to_node_id,time_period,speed,occ,density,volume,volume_per_lane,travel time
8,8,9,1900_1905,39.68,0.13,29.84347826,550.64,91.77333333,0.00453629
8,8,9,1905_1910,43.45,0.13,29.84347826,586.05,97.675,0.004142693
8,8,9,1910_1915,46.82,0.12,27.54782609,603.91,100.6516667,0.003844511
8,8,9,1915_1920,48.41,0.12,27.54782609,606.91,101.1516667,0.00371824
8,8,9,1920_1925,49.23,0.12,27.54782609,611.73,101.955,0.003656307
8,8,9,1925_1930,50.41,0.12,27.54782609,604.95,100.825,0.00357072
8,8,9,1930_1935,51.5,0.13,29.84347826,582.82,97.13666667,0.003495146
8,8,9,1935_1940,52.82,0.12,27.54782609,581.64,96.94,0.0034078
8,8,9,1940_1945,53.82,0.12,27.54782609,588.68,98.11333333,0.003344482
8,8,9,1945_1950,54.59,0.12,27.54782609,596.32,99.38666667,0.003297307
8,8,9,1950_1955,56,0.09,20.66086957,579.5,96.58333333,0.003214286
8,8,9,1955_2000,57.59,0.08,18.36521739,570.41,95.06833333,0.003125543
8,8,9,2000_2005,60.05,0.07,16.06956522,554.55,92.425,0.002997502
8,8,9,2005_2010,61.86,0.07,16.06956522,548.45,91.40833333,0.002909796
8,8,9,2010_2015,63.09,0.07,16.06956522,546.41,91.06833333,0.002853067
8,8,9,2015_2020,64.14,0.07,16.06956522,558.73,93.12166667,0.002806361
8,8,9,2020_2025,63.5,0.07,16.06956522,544.5,90.75,0.002834646
8,8,9,2025_2030,64.18,0.06,13.77391304,527.82,87.97,0.002804612
8,8,9,2030_2035,64.68,0.06,13.77391304,502.59,83.765,0.002782931
8,8,9,2035_2040,64.23,0.06,13.77391304,500.55,83.425,0.002802429
8,8,9,2040_2045,64.64,0.06,13.77391304,490.09,81.68166667,0.002784653
8,8,9,2045_2050,64.86,0.06,13.77391304,492.14,82.02333333,0.002775208
8,8,9,2050_2055,65.09,0.06,13.77391304,471.82,78.63666667,0.002765402
8,8,9,2055_2100,65.09,0.06,13.77391304,464.59,77.43166667,0.002765402
9,9,10,1000_1005,61.23,0.09,20.66086957,894.27,149.045,0.006206108
9,9,10,1005_1010,61.32,0.09,20.66086957,907.18,151.1966667,0.006196999
9,9,10,1010_1015,61.36,0.09,20.66086957,916.32,152.72,0.00619296
9,9,10,1015_1020,60.86,0.1,22.95652174,939.68,156.6133333,0.006243838
9,9,10,1020_1025,60.86,0.1,22.95652174,952.77,158.795,0.006243838
9,9,10,1025_1030,60.32,0.1,22.95652174,930.09,155.015,0.006299735
9,9,10,1030_1035,60.14,0.1,22.95652174,929.23,154.8716667,0.00631859
9,9,10,1035_1040,60.05,0.1,22.95652174,939.32,156.5533333,0.00632806
9,9,10,1040_1045,59.27,0.1,22.95652174,954.32,159.0533333,0.006411338
9,9,10,1045_1050,59.45,0.1,22.95652174,955.55,159.2583333,0.006391926
9,9,10,1050_1055,60.09,0.1,22.95652174,949.14,158.19,0.006323848
9,9,10,1055_1100,59.59,0.1,22.95652174,936.45,156.075,0.006376909
9,9,10,1100_1105,59.5,0.1,22.95652174,923.73,153.955,0.006386555
9,9,10,1105_1110,58.86,0.11,25.25217391,972.68,162.1133333,0.006455997
9,9,10,1110_1115,58.27,0.11,25.25217391,992.18,165.3633333,0.006521366
9,9,10,1115_1120,57.91,0.11,25.25217391,995.64,165.94,0.006561906
9,9,10,1120_1125,58.09,0.11,25.25217391,968.55,161.425,0.006541573
9,9,10,1125_1130,57.77,0.11,25.25217391,940.45,156.7416667,0.006577809
9,9,10,1130_1135,56.32,0.12,27.54782609,969.45,161.575,0.006747159
9,9,10,1135_1140,56.64,0.12,27.54782609,952.09,158.6816667,0.00670904
9,9,10,1140_1145,55.73,0.12,27.54782609,968.95,161.4916667,0.00681859
9,9,10,1145_1150,55.36,0.12,27.54782609,965.73,160.955,0.006864162
9,9,10,1150_1155,54.64,0.12,27.54782609,957.09,159.515,0.006954612
9,9,10,1155_1200,53.86,0.13,29.84347826,926.41,154.4016667,0.007055329
9,9,10,1200_1205,53.55,0.13,29.84347826,935.91,155.985,0.007096172
9,9,10,1205_1210,53.95,0.12,27.54782609,948.23,158.0383333,0.007043559
9,9,10,1210_1215,53.5,0.13,29.84347826,980.82,163.47,0.007102804
9,9,10,1215_1220,53.91,0.12,27.54782609,1007.41,167.9016667,0.007048785
9,9,10,1220_1225,53.32,0.13,29.84347826,989.55,164.925,0.007126782
9,9,10,1225_1230,53.41,0.12,27.54782609,971.86,161.9766667,0.007114773
9,9,10,1230_1235,54.45,0.12,27.54782609,971.05,161.8416667,0.00697888
9,9,10,1235_1240,54.91,0.12,27.54782609,972.41,162.0683333,0.006920415
9,9,10,1240_1245,54.91,0.12,27.54782609,963.86,160.6433333,0.006920415
9,9,10,1245_1250,54.91,0.12,27.54782609,990.86,165.1433333,0.006920415
9,9,10,1250_1255,55.41,0.12,27.54782609,992.68,165.4466667,0.006857968
9,9,10,1255_1300,54.73,0.12,27.54782609,947.73,157.955,0.006943176
9,9,10,1300_1305,54.64,0.12,27.54782609,959.05,159.8416667,0.006954612
9,9,10,1305_1310,54.09,0.12,27.54782609,978,163,0.007025328
9,9,10,1310_1315,53.59,0.13,29.84347826,990.82,165.1366667,0.007090875
9,9,10,1315_1320,53.32,0.12,27.54782609,981.14,163.5233333,0.007126782
9,9,10,1320_1325,52.59,0.13,29.84347826,1011.77,168.6283333,0.007225708
9,9,10,1325_1330,51.82,0.13,29.84347826,972.18,162.03,0.007333076
9,9,10,1330_1335,51.41,0.13,29.84347826,982,163.6666667,0.007391558
9,9,10,1335_1340,49.36,0.15,34.43478261,969.86,161.6433333,0.007698541
9,9,10,1340_1345,48.64,0.14,32.13913043,960.27,160.045,0.0078125
9,9,10,1345_1350,47.18,0.15,34.43478261,922.5,153.75,0.00805426
9,9,10,1350_1355,45.73,0.15,34.43478261,921.64,153.6066667,0.008309644
9,9,10,1355_1400,43.95,0.16,36.73043478,893.82,148.97,0.008646189
9,9,10,1400_1405,43.05,0.16,36.73043478,888.95,148.1583333,0.008826945
9,9,10,1405_1410,42.64,0.15,34.43478261,871.59,145.265,0.00891182
9,9,10,1410_1415,40.41,0.17,39.02608696,900.27,150.045,0.009403613
9,9,10,1415_1420,37.64,0.18,41.32173913,841,140.1666667,0.010095643
9,9,10,1420_1425,38.41,0.16,36.73043478,816.82,136.1366667,0.009893257
9,9,10,1425_1430,36.5,0.18,41.32173913,839.23,139.8716667,0.010410959
9,9,10,1430_1435,34.41,0.18,41.32173913,786.05,131.0083333,0.011043301
9,9,10,1435_1440,34.23,0.18,41.32173913,793.59,132.265,0.011101373
9,9,10,1440_1445,30.09,0.21,48.20869565,728.5,121.4166667,0.01262878
9,9,10,1445_1450,29,0.19,43.6173913,722.23,120.3716667,0.013103448
9,9,10,1450_1455,29.95,0.18,41.32173913,744.82,124.1366667,0.012687813
9,9,10,1455_1500,30.05,0.19,43.6173913,749,124.8333333,0.012645591
9,9,10,1500_1505,29.91,0.19,43.6173913,726.73,121.1216667,0.012704781
9,9,10,1505_1510,29.77,0.18,41.32173913,718.86,119.81,0.012764528
9,9,10,1510_1515,30.59,0.17,39.02608696,720.64,120.1066667,0.01242236
9,9,10,1515_1520,29.18,0.19,43.6173913,682.73,113.7883333,0.013022618
9,9,10,1520_1525,30.59,0.18,41.32173913,708.5,118.0833333,0.01242236
9,9,10,1525_1530,27.73,0.2,45.91304348,664.5,110.75,0.01370357
9,9,10,1530_1535,26.55,0.19,43.6173913,660.23,110.0383333,0.014312618
9,9,10,1535_1540,24.59,0.2,45.91304348,627.73,104.6216667,0.015453436
9,9,10,1540_1545,23.73,0.2,45.91304348,626.5,104.4166667,0.016013485
9,9,10,1545_1550,23.41,0.2,45.91304348,624.09,104.015,0.016232379
9,9,10,1550_1555,23.73,0.19,43.6173913,642.59,107.0983333,0.016013485
9,9,10,1555_1600,22.68,0.21,48.20869565,610.41,101.735,0.01675485
9,9,10,1600_1605,22.68,0.2,45.91304348,628.86,104.81,0.01675485
9,9,10,1605_1610,22.14,0.22,50.50434783,635.14,105.8566667,0.017163505
9,9,10,1610_1615,21.23,0.21,48.20869565,608.05,101.3416667,0.017899199
9,9,10,1615_1620,20.73,0.22,50.50434783,591.64,98.60666667,0.018330921
9,9,10,1620_1625,19.5,0.23,52.8,562.73,93.78833333,0.019487179
9,9,10,1625_1630,19.05,0.22,50.50434783,579.91,96.65166667,0.019947507
9,9,10,1630_1635,18.59,0.22,50.50434783,554.91,92.485,0.020441097
9,9,10,1635_1640,18.91,0.21,48.20869565,566.14,94.35666667,0.020095188
9,9,10,1640_1645,18.32,0.22,50.50434783,552.86,92.14333333,0.020742358
9,9,10,1645_1650,17.73,0.22,50.50434783,533.32,88.88666667,0.0214326
9,9,10,1650_1655,17.41,0.22,50.50434783,523.95,87.325,0.021826536
9,9,10,1655_1700,18.41,0.21,48.20869565,568.45,94.74166667,0.020640956
9,9,10,1700_1705,18.77,0.22,50.50434783,565.91,94.31833333,0.020245072
9,9,10,1705_1710,19.5,0.22,50.50434783,583.77,97.295,0.019487179
9,9,10,1710_1715,20.5,0.21,48.20869565,569.64,94.94,0.018536585
9,9,10,1715_1720,20.91,0.2,45.91304348,561.55,93.59166667,0.018173123
9,9,10,1720_1725,20.14,0.2,45.91304348,559.18,93.19666667,0.018867925
9,9,10,1725_1730,18.86,0.21,48.20869565,520.68,86.78,0.020148462
9,9,10,1730_1735,18.77,0.21,48.20869565,558.86,93.14333333,0.020245072
9,9,10,1735_1740,19.36,0.21,48.20869565,578.09,96.34833333,0.019628099
9,9,10,1740_1745,19.09,0.21,48.20869565,549.14,91.52333333,0.01990571
9,9,10,1745_1750,19.77,0.2,45.91304348,560,93.33333333,0.019221042
9,9,10,1750_1755,18.95,0.22,50.50434783,552.68,92.11333333,0.02005277
9,9,10,1755_1800,21,0.19,43.6173913,613.45,102.2416667,0.018095238
9,9,10,1800_1805,21.14,0.22,50.50434783,597,99.5,0.017975402
9,9,10,1805_1810,22.64,0.2,45.91304348,643.18,107.1966667,0.016784452
9,9,10,1810_1815,24.27,0.19,43.6173913,656.91,109.485,0.01565719
9,9,10,1815_1820,24.95,0.19,43.6173913,640.68,106.78,0.015230461
9,9,10,1820_1825,24.82,0.2,45.91304348,668.68,111.4466667,0.015310234
9,9,10,1825_1830,26.82,0.18,41.32173913,664.86,110.81,0.014168531
9,9,10,1830_1835,29.05,0.18,41.32173913,701.86,116.9766667,0.013080895
9,9,10,1835_1840,30.91,0.17,39.02608696,719.09,119.8483333,0.012293756
9,9,10,1840_1845,35.05,0.15,34.43478261,748.91,124.8183333,0.010841655
9,9,10,1845_1850,37.68,0.15,34.43478261,763.59,127.265,0.010084926
9,9,10,1850_1855,40.27,0.14,32.13913043,777.32,129.5533333,0.009436305
9,9,10,1855_1900,42.82,0.14,32.13913043,816.64,136.1066667,0.008874358
9,9,10,1900_1905,43.86,0.13,29.84347826,796.55,132.7583333,0.008663931
9,9,10,1905_1910,48,0.11,25.25217391,829.18,138.1966667,0.007916667
9,9,10,1910_1915,49.95,0.12,27.54782609,851.18,141.8633333,0.007607608
9,9,10,1915_1920,50.18,0.13,29.84347826,852.27,142.045,0.007572738
9,9,10,1920_1925,51.09,0.12,27.54782609,872.59,145.4316667,0.007437855
9,9,10,1925_1930,53.41,0.11,25.25217391,869.95,144.9916667,0.007114773
9,9,10,1930_1935,54.36,0.11,25.25217391,849.14,141.5233333,0.006990434
9,9,10,1935_1940,55.86,0.11,25.25217391,849.91,141.6516667,0.006802721
9,9,10,1940_1945,57.45,0.1,22.95652174,857.77,142.9616667,0.006614447
9,9,10,1945_1950,59.41,0.09,20.66086957,850.86,141.81,0.00639623
9,9,10,1950_1955,61.05,0.09,20.66086957,837.59,139.5983333,0.006224406
9,9,10,1955_2000,61.36,0.09,20.66086957,821.18,136.8633333,0.00619296
9,9,10,2000_2005,62.05,0.09,20.66086957,816.36,136.06,0.006124093
9,9,10,2005_2010,62.59,0.09,20.66086957,799.32,133.22,0.006071257
9,9,10,2010_2015,63.32,0.08,18.36521739,815.64,135.94,0.006001263
9,9,10,2015_2020,64.68,0.08,18.36521739,827.64,137.94,0.005875077
9,9,10,2020_2025,65.82,0.08,18.36521739,794.91,132.485,0.005773321
9,9,10,2025_2030,65.95,0.07,16.06956522,769.55,128.2583333,0.005761941
9,9,10,2030_2035,66.18,0.07,16.06956522,741.23,123.5383333,0.005741916
9,9,10,2035_2040,66.55,0.07,16.06956522,740,123.3333333,0.005709992
9,9,10,2040_2045,65.41,0.07,16.06956522,724.59,120.765,0.005809509
9,9,10,2045_2050,65,0.07,16.06956522,743.23,123.8716667,0.005846154
9,9,10,2050_2055,66,0.07,16.06956522,702.27,117.045,0.005757576
9,9,10,2055_2100,66.27,0.06,13.77391304,671.05,111.8416667,0.005734118
10,10,11,1000_1005,63,0.08,18.36521739,746.59,124.4316667,0.008888889
10,10,11,1005_1010,62.73,0.08,18.36521739,753.09,125.515,0.008927148
10,10,11,1010_1015,62.68,0.08,18.36521739,761.14,126.8566667,0.008934269
10,10,11,1015_1020,61.95,0.09,20.66086957,776.55,129.425,0.009039548
10,10,11,1020_1025,62,0.09,20.66086957,783.95,130.6583333,0.009032258
10,10,11,1025_1030,61.68,0.09,20.66086957,792.55,132.0916667,0.009079118
10,10,11,1030_1035,61.45,0.09,20.66086957,776.36,129.3933333,0.0091131
10,10,11,1035_1040,61.05,0.09,20.66086957,776.68,129.4466667,0.009172809
10,10,11,1040_1045,60.36,0.09,20.66086957,810.73,135.1216667,0.009277667
10,10,11,1045_1050,59.91,0.09,20.66086957,790.91,131.8183333,0.009347354
10,10,11,1050_1055,60,0.09,20.66086957,791.5,131.9166667,0.009333333
10,10,11,1055_1100,59.91,0.09,20.66086957,790.36,131.7266667,0.009347354
10,10,11,1100_1105,59.64,0.09,20.66086957,802.27,133.7116667,0.009389671
10,10,11,1105_1110,59.27,0.1,22.95652174,807.23,134.5383333,0.009448287
10,10,11,1110_1115,58.5,0.11,25.25217391,847.5,141.25,0.00957265
10,10,11,1115_1120,57.95,0.11,25.25217391,850.95,141.825,0.009663503
10,10,11,1120_1125,58.05,0.1,22.95652174,826,137.6666667,0.009646856
10,10,11,1125_1130,57.55,0.1,22.95652174,776.18,129.3633333,0.009730669
10,10,11,1130_1135,55.73,0.12,27.54782609,814.59,135.765,0.010048448
10,10,11,1135_1140,55.77,0.12,27.54782609,805.68,134.28,0.010041241
10,10,11,1140_1145,55.32,0.12,27.54782609,810.59,135.0983333,0.010122921
10,10,11,1145_1150,54.73,0.12,27.54782609,804.68,134.1133333,0.010232048
10,10,11,1150_1155,54.05,0.12,27.54782609,804.41,134.0683333,0.010360777
10,10,11,1155_1200,53.91,0.12,27.54782609,784.95,130.825,0.010387683
10,10,11,1200_1205,53.23,0.13,29.84347826,782.64,130.44,0.010520383
10,10,11,1205_1210,52.32,0.13,29.84347826,788.14,131.3566667,0.010703364
10,10,11,1210_1215,52,0.13,29.84347826,845,140.8333333,0.010769231
10,10,11,1215_1220,51.59,0.13,29.84347826,839.95,139.9916667,0.010854817
10,10,11,1220_1225,51.5,0.13,29.84347826,845.86,140.9766667,0.010873786
10,10,11,1225_1230,51.59,0.13,29.84347826,828.55,138.0916667,0.010854817
10,10,11,1230_1235,52,0.12,27.54782609,812.55,135.425,0.010769231
10,10,11,1235_1240,52,0.12,27.54782609,828.82,138.1366667,0.010769231
10,10,11,1240_1245,52.05,0.13,29.84347826,829,138.1666667,0.010758886
10,10,11,1245_1250,52.77,0.12,27.54782609,829.5,138.25,0.01061209
10,10,11,1250_1255,53.27,0.12,27.54782609,829.27,138.2116667,0.010512484
10,10,11,1255_1300,53.86,0.11,25.25217391,797.18,132.8633333,0.010397326
10,10,11,1300_1305,55,0.1,22.95652174,803.32,133.8866667,0.010181818
10,10,11,1305_1310,55.27,0.11,25.25217391,820.27,136.7116667,0.010132079
10,10,11,1310_1315,55.18,0.12,27.54782609,827.82,137.97,0.010148605
10,10,11,1315_1320,54.18,0.12,27.54782609,847.32,141.22,0.010335917
10,10,11,1320_1325,52.91,0.13,29.84347826,855.86,142.6433333,0.010584011
10,10,11,1325_1330,51.18,0.14,32.13913043,829.14,138.19,0.010941774
10,10,11,1330_1335,49.55,0.14,32.13913043,840.32,140.0533333,0.011301715
10,10,11,1335_1340,46.95,0.16,36.73043478,824.68,137.4466667,0.011927583
10,10,11,1340_1345,44.91,0.18,41.32173913,839.41,139.9016667,0.012469383
10,10,11,1345_1350,42.59,0.18,41.32173913,815.68,135.9466667,0.013148626
10,10,11,1350_1355,40,0.19,43.6173913,791.5,131.9166667,0.014
10,10,11,1355_1400,37.73,0.21,48.20869565,775.05,129.175,0.014842301
10,10,11,1400_1405,36.73,0.2,45.91304348,781.86,130.31,0.015246393
10,10,11,1405_1410,35.41,0.21,48.20869565,774.86,129.1433333,0.015814742
10,10,11,1410_1415,33.55,0.22,50.50434783,777.23,129.5383333,0.016691505
10,10,11,1415_1420,30.82,0.24,55.09565217,754.59,125.765,0.018170019
10,10,11,1420_1425,28.86,0.23,52.8,727.64,121.2733333,0.019404019
10,10,11,1425_1430,27.95,0.24,55.09565217,760.23,126.705,0.020035778
10,10,11,1430_1435,26.5,0.25,57.39130435,727.23,121.205,0.021132075
10,10,11,1435_1440,26.73,0.25,57.39130435,751.59,125.265,0.020950243
10,10,11,1440_1445,25,0.27,61.9826087,699.64,116.6066667,0.0224
10,10,11,1445_1450,23.68,0.28,64.27826087,683.64,113.94,0.023648649
10,10,11,1450_1455,23.77,0.27,61.9826087,709.91,118.3183333,0.023559108
10,10,11,1455_1500,23.27,0.27,61.9826087,714.73,119.1216667,0.02406532
10,10,11,1500_1505,23.14,0.28,64.27826087,694.73,115.7883333,0.024200519
10,10,11,1505_1510,22.82,0.28,64.27826087,694.5,115.75,0.024539877
10,10,11,1510_1515,22.41,0.28,64.27826087,685.5,114.25,0.024988844
10,10,11,1515_1520,21.91,0.29,66.57391304,683.55,113.925,0.025559105
10,10,11,1520_1525,21.5,0.3,68.86956522,673.64,112.2733333,0.026046512
10,10,11,1525_1530,20.77,0.31,71.16521739,641.73,106.955,0.026961964
10,10,11,1530_1535,20.5,0.31,71.16521739,650,108.3333333,0.027317073
10,10,11,1535_1540,20.18,0.32,73.46086957,618.91,103.1516667,0.027750248
10,10,11,1540_1545,20.14,0.32,73.46086957,626.18,104.3633333,0.027805362
10,10,11,1545_1550,19.73,0.32,73.46086957,626.55,104.425,0.028383173
10,10,11,1550_1555,19.45,0.32,73.46086957,625.05,104.175,0.028791774
10,10,11,1555_1600,19.64,0.32,73.46086957,621.59,103.5983333,0.028513238
10,10,11,1600_1605,19.59,0.31,71.16521739,634.36,105.7266667,0.028586013
10,10,11,1605_1610,19.59,0.32,73.46086957,615.91,102.6516667,0.028586013
10,10,11,1610_1615,19,0.33,75.75652174,596.5,99.41666667,0.029473684
10,10,11,1615_1620,18.91,0.34,78.05217391,585.14,97.52333333,0.029613961
10,10,11,1620_1625,18.68,0.34,78.05217391,567.32,94.55333333,0.029978587
10,10,11,1625_1630,18.73,0.34,78.05217391,579.32,96.55333333,0.029898558
10,10,11,1630_1635,18.32,0.35,80.34782609,562.45,93.74166667,0.030567686
10,10,11,1635_1640,18.55,0.34,78.05217391,570.91,95.15166667,0.030188679
10,10,11,1640_1645,17.95,0.35,80.34782609,546.59,91.09833333,0.031197772
10,10,11,1645_1650,17.41,0.36,82.64347826,530.73,88.455,0.032165422
10,10,11,1650_1655,17.32,0.36,82.64347826,537.59,89.59833333,0.032332564
10,10,11,1655_1700,17.55,0.35,80.34782609,556.95,92.825,0.031908832
10,10,11,1700_1705,17.86,0.34,78.05217391,569.82,94.97,0.031354983
10,10,11,1705_1710,18.27,0.33,75.75652174,592.27,98.71166667,0.030651341
10,10,11,1710_1715,18.09,0.34,78.05217391,564.32,94.05333333,0.030956329
10,10,11,1715_1720,17.91,0.35,80.34782609,561.73,93.62166667,0.031267448
10,10,11,1720_1725,17.95,0.36,82.64347826,548.86,91.47666667,0.031197772
10,10,11,1725_1730,17.59,0.36,82.64347826,538.68,89.78,0.031836271
10,10,11,1730_1735,17.64,0.36,82.64347826,544.82,90.80333333,0.031746032
10,10,11,1735_1740,17.77,0.34,78.05217391,575.27,95.87833333,0.031513787
10,10,11,1740_1745,17.73,0.34,78.05217391,560.45,93.40833333,0.031584884
10,10,11,1745_1750,17.68,0.34,78.05217391,550.36,91.72666667,0.031674208
10,10,11,1750_1755,17.82,0.33,75.75652174,580.27,96.71166667,0.031425365
10,10,11,1755_1800,18.59,0.31,71.16521739,607.45,101.2416667,0.030123722
10,10,11,1800_1805,19.05,0.32,73.46086957,606.55,101.0916667,0.029396325
10,10,11,1805_1810,19.27,0.3,68.86956522,632.5,105.4166667,0.029060716
10,10,11,1810_1815,19.73,0.3,68.86956522,637.95,106.325,0.028383173
10,10,11,1815_1820,20.23,0.3,68.86956522,624.41,104.0683333,0.027681661
10,10,11,1820_1825,20.64,0.29,66.57391304,643,107.1666667,0.027131783
10,10,11,1825_1830,21.73,0.28,64.27826087,649.5,108.25,0.025770824
10,10,11,1830_1835,23.32,0.27,61.9826087,657.5,109.5833333,0.024013722
10,10,11,1835_1840,24.95,0.25,57.39130435,667.59,111.265,0.02244489
10,10,11,1840_1845,27.73,0.22,50.50434783,710.45,118.4083333,0.020194735
10,10,11,1845_1850,30.5,0.21,48.20869565,683.14,113.8566667,0.018360656
10,10,11,1850_1855,32.77,0.2,45.91304348,699.36,116.56,0.017088801
10,10,11,1855_1900,35.18,0.18,41.32173913,704.77,117.4616667,0.015918135
10,10,11,1900_1905,37.73,0.17,39.02608696,715.5,119.25,0.014842301
10,10,11,1905_1910,40.64,0.15,34.43478261,726.36,121.06,0.013779528
10,10,11,1910_1915,42.82,0.15,34.43478261,736.86,122.81,0.013078001
10,10,11,1915_1920,44.86,0.15,34.43478261,748.5,124.75,0.012483281
10,10,11,1920_1925,46.23,0.14,32.13913043,762.82,127.1366667,0.012113346
10,10,11,1925_1930,47.91,0.14,32.13913043,756.91,126.1516667,0.011688583
10,10,11,1930_1935,49.55,0.13,29.84347826,732.64,122.1066667,0.011301715
10,10,11,1935_1940,52.45,0.11,25.25217391,728.05,121.3416667,0.010676835
10,10,11,1940_1945,54.41,0.11,25.25217391,733.64,122.2733333,0.010292226
10,10,11,1945_1950,56.45,0.1,22.95652174,727.45,121.2416667,0.009920283
10,10,11,1950_1955,57.55,0.1,22.95652174,708.77,118.1283333,0.009730669
10,10,11,1955_2000,58.59,0.09,20.66086957,704.86,117.4766667,0.009557945
10,10,11,2000_2005,59.82,0.09,20.66086957,692.77,115.4616667,0.009361418
10,10,11,2005_2010,60.77,0.08,18.36521739,681.27,113.545,0.009215073
10,10,11,2010_2015,62,0.08,18.36521739,683.05,113.8416667,0.009032258
10,10,11,2015_2020,63.14,0.07,16.06956522,687.5,114.5833333,0.00886918
10,10,11,2020_2025,64.55,0.07,16.06956522,661.5,110.25,0.008675445
10,10,11,2025_2030,65.05,0.07,16.06956522,644.14,107.3566667,0.008608762
10,10,11,2030_2035,65.5,0.06,13.77391304,627.18,104.53,0.008549618
10,10,11,2035_2040,65.64,0.06,13.77391304,614.82,102.47,0.008531383
10,10,11,2040_2045,64.45,0.07,16.06956522,604.45,100.7416667,0.008688906
10,10,11,2045_2050,63.73,0.07,16.06956522,618,103,0.00878707
10,10,11,2050_2055,64.64,0.06,13.77391304,582.27,97.045,0.008663366
10,10,11,2055_2100,65.14,0.06,13.77391304,568,94.66666667,0.008596868
11,11,12,1000_1005,66.05,0.08,18.36521739,452.68,90.536,0.005299016
11,11,12,1005_1010,66.05,0.08,18.36521739,458.18,91.636,0.005299016
11,11,12,1010_1015,65.73,0.08,18.36521739,476.68,95.336,0.005324814
11,11,12,1015_1020,65.55,0.08,18.36521739,479.27,95.854,0.005339436
11,11,12,1020_1025,65.32,0.08,18.36521739,485.18,97.036,0.005358236
11,11,12,1025_1030,65.32,0.08,18.36521739,484.64,96.928,0.005358236
11,11,12,1030_1035,65.18,0.08,18.36521739,479.95,95.99,0.005369745
11,11,12,1035_1040,65.14,0.08,18.36521739,477.73,95.546,0.005373043
11,11,12,1040_1045,64.86,0.09,20.66086957,495.64,99.128,0.005396238
11,11,12,1045_1050,64.73,0.09,20.66086957,491.68,98.336,0.005407076
11,11,12,1050_1055,64.09,0.09,20.66086957,492,98.4,0.00546107
11,11,12,1055_1100,63.5,0.09,20.66086957,478.95,95.79,0.005511811
11,11,12,1100_1105,63.23,0.09,20.66086957,488.86,97.772,0.005535347
11,11,12,1105_1110,62.86,0.09,20.66086957,499.45,99.89,0.005567929
11,11,12,1110_1115,62.27,0.1,22.95652174,514.82,102.964,0.005620684
11,11,12,1115_1120,60.86,0.1,22.95652174,516.73,103.346,0.005750904
11,11,12,1120_1125,59.09,0.11,25.25217391,505.36,101.072,0.005923168
11,11,12,1125_1130,57.23,0.12,27.54782609,483.68,96.736,0.006115674
11,11,12,1130_1135,55.82,0.13,29.84347826,490.73,98.146,0.006270154
11,11,12,1135_1140,55.32,0.13,29.84347826,493.86,98.772,0.006326826
11,11,12,1140_1145,54.55,0.14,32.13913043,496.77,99.354,0.006416132
11,11,12,1145_1150,53.82,0.14,32.13913043,492.5,98.5,0.006503159
11,11,12,1150_1155,53.36,0.14,32.13913043,494,98.8,0.00655922
11,11,12,1155_1200,52.82,0.14,32.13913043,477.36,95.472,0.006626278
11,11,12,1200_1205,51.55,0.15,34.43478261,475.59,95.118,0.006789525
11,11,12,1205_1210,51.36,0.13,29.84347826,483.41,96.682,0.006814642
11,11,12,1210_1215,51.09,0.13,29.84347826,504.86,100.972,0.006850656
11,11,12,1215_1220,50.77,0.13,29.84347826,500.77,100.154,0.006893835
11,11,12,1220_1225,49.68,0.14,32.13913043,502.91,100.582,0.007045089
11,11,12,1225_1230,49.23,0.14,32.13913043,494.23,98.846,0.007109486
11,11,12,1230_1235,48.95,0.13,29.84347826,490.09,98.018,0.007150153
11,11,12,1235_1240,48.95,0.14,32.13913043,489.14,97.828,0.007150153
11,11,12,1240_1245,49.5,0.13,29.84347826,498.27,99.654,0.007070707
11,11,12,1245_1250,50.64,0.12,27.54782609,498.95,99.79,0.006911532
11,11,12,1250_1255,51.59,0.12,27.54782609,493.73,98.746,0.006784261
11,11,12,1255_1300,52.59,0.12,27.54782609,486.86,97.372,0.006655258
11,11,12,1300_1305,53.64,0.11,25.25217391,486.32,97.264,0.006524981
11,11,12,1305_1310,54.18,0.11,25.25217391,487.05,97.41,0.006459948
11,11,12,1310_1315,54.18,0.12,27.54782609,503.14,100.628,0.006459948
11,11,12,1315_1320,54.41,0.11,25.25217391,510.68,102.136,0.006432641
11,11,12,1320_1325,52.55,0.12,27.54782609,496.41,99.282,0.006660324
11,11,12,1325_1330,49.95,0.13,29.84347826,493.32,98.664,0.007007007
11,11,12,1330_1335,47.77,0.14,32.13913043,492.18,98.436,0.007326774
11,11,12,1335_1340,45.68,0.14,32.13913043,487.05,97.41,0.007661996
11,11,12,1340_1345,43,0.16,36.73043478,491.82,98.364,0.008139535
11,11,12,1345_1350,40.23,0.17,39.02608696,479.55,95.91,0.008699975
11,11,12,1350_1355,37.09,0.19,43.6173913,466.09,93.218,0.009436506
11,11,12,1355_1400,35.41,0.19,43.6173913,465.86,93.172,0.009884213
11,11,12,1400_1405,33.91,0.19,43.6173913,467.68,93.536,0.010321439
11,11,12,1405_1410,33.05,0.19,43.6173913,469.77,93.954,0.010590015
11,11,12,1410_1415,30.68,0.21,48.20869565,457.27,91.454,0.011408083
11,11,12,1415_1420,28.5,0.21,48.20869565,460.14,92.028,0.012280702
11,11,12,1420_1425,27.18,0.22,50.50434783,460.05,92.01,0.012877116
