link_id,from_node_id,to_node_id,time_period,volume,travel_time,speed,VOC,queue,density,geometry,notes
2299,797,796,0700_0800,171.231,3.053,59.992,0.171,0,0,"",period-based
2300,797,799,0700_0800,843.390,3.282,55.768,0.843,0,0,"",period-based
2301,798,252,0700_0800,510.780,0.863,60.000,0.010,0,0,"",period-based
2302,798,796,0700_0800,592.328,2.983,58.912,0.592,0,0,"",period-based
2303,798,799,0700_0800,606.906,3.064,59.924,0.303,0,0,"",period-based
2304,798,800,0700_0800,882.893,3.157,54.988,0.883,0,0,"",period-based
2305,798,804,0700_0800,1420.769,3.014,59.551,0.474,0,0,"",period-based
2306,799,253,0700_0800,1296.670,0.863,60.000,0.026,0,0,"",period-based
2307,799,795,0700_0800,1089.048,4.760,59.678,0.436,0,0,"",period-based
2308,799,797,0700_0800,313.764,3.055,59.913,0.314,0,0,"",period-based
2309,799,798,0700_0800,956.237,3.084,59.533,0.478,0,0,"",period-based
2310,799,805,0700_0800,2856.679,2.828,59.541,0.476,0,0,"",period-based
2311,800,254,0700_0800,536.260,0.863,60.000,0.011,0,0,"",period-based
2312,800,757,0700_0800,2170.687,3.051,57.631,0.724,0,0,"",period-based
2313,800,792,0700_0800,171.137,5.807,59.877,0.342,0,0,"",period-based
2314,800,796,0700_0800,461.025,3.055,54.131,0.922,0,0,"",period-based
2315,800,798,0700_0800,849.859,3.120,55.646,0.850,0,0,"",period-based
2316,800,808,0700_0800,309.955,6.110,58.700,0.620,0,0,"",period-based
2317,801,255,0700_0800,169.620,0.863,60.000,0.003,0,0,"",period-based
2318,801,389,0700_0800,145.004,7.510,60.000,0.058,0,0,"",period-based
2319,801,793,0700_0800,73.732,5.856,60.000,0.025,0,0,"",period-based
2320,801,802,0700_0800,173.235,5.917,59.999,0.087,0,0,"",period-based
2321,801,913,0700_0800,126.922,20.898,60.000,0.036,0,0,"",period-based
2322,802,256,0700_0800,354.320,0.863,60.000,0.007,0,0,"",period-based
2323,802,388,0700_0800,559.727,4.430,59.945,0.280,0,0,"",period-based
2324,802,794,0700_0800,134.828,5.795,60.000,0.045,0,0,"",period-based
2325,802,801,0700_0800,87.847,5.917,60.000,0.044,0,0,"",period-based
2326,802,803,0700_0800,420.944,5.857,59.993,0.168,0,0,"",period-based
2327,803,257,0700_0800,1176.610,0.863,60.000,0.024,0,0,"",period-based
2328,803,709,0700_0800,1158.542,6.143,59.588,0.463,0,0,"",period-based
2329,803,795,0700_0800,476.717,5.735,59.988,0.191,0,0,"",period-based
2330,803,802,0700_0800,253.643,5.856,59.999,0.101,0,0,"",period-based
2331,803,805,0700_0800,437.591,4.627,59.672,0.438,0,0,"",period-based
2332,803,807,0700_0800,567.028,4.832,59.084,0.567,0,0,"",period-based
2333,804,258,0700_0800,1587.280,0.863,60.000,0.032,0,0,"",period-based
2334,804,798,0700_0800,592.366,2.992,59.986,0.197,0,0,"",period-based
2335,804,805,0700_0800,1866.270,2.880,59.735,0.415,0,0,"",period-based
2336,804,806,0700_0800,1213.650,3.113,58.804,0.607,0,0,"",period-based
2337,804,808,0700_0800,2686.130,3.406,50.004,1.074,0,0,"",period-based
2338,805,259,0700_0800,2817.700,0.863,60.000,0.057,0,0,"",period-based
2339,805,799,0700_0800,2027.073,2.812,59.883,0.338,0,0,"",period-based
2340,805,803,0700_0800,411.338,4.621,59.743,0.411,0,0,"",period-based
2341,805,804,0700_0800,2680.138,2.922,58.889,0.596,0,0,"",period-based
2342,805,807,0700_0800,1093.498,3.030,59.206,0.547,0,0,"",period-based
2343,806,260,0700_0800,932.790,0.863,60.000,0.019,0,0,"",period-based
2344,806,710,0700_0800,2565.465,3.344,51.443,1.026,0,0,"",period-based
2345,806,804,0700_0800,811.985,3.063,59.756,0.406,0,0,"",period-based
2346,806,807,0700_0800,458.229,2.990,59.975,0.229,0,0,"",period-based
2347,806,808,0700_0800,1023.729,3.075,58.109,0.682,0,0,"",period-based
2348,807,261,0700_0800,813.630,0.863,60.000,0.016,0,0,"",period-based
2349,807,711,0700_0800,1219.856,2.769,59.494,0.488,0,0,"",period-based
2350,807,803,0700_0800,473.759,4.794,59.550,0.474,0,0,"",period-based
2351,807,805,0700_0800,817.426,3.002,59.750,0.409,0,0,"",period-based
2352,807,806,0700_0800,989.869,3.016,59.465,0.495,0,0,"",period-based
2353,808,262,0700_0800,757.190,0.863,60.000,0.015,0,0,"",period-based
2354,808,584,0700_0800,669.730,9.297,40.463,1.339,0,0,"",period-based
2355,808,768,0700_0800,3469.259,3.083,56.981,0.771,0,0,"",period-based
2356,808,800,0700_0800,114.004,5.980,59.976,0.228,0,0,"",period-based
2357,808,804,0700_0800,1311.154,2.871,59.327,0.524,0,0,"",period-based
2358,808,806,0700_0800,725.670,3.003,59.511,0.484,0,0,"",period-based
2359,809,263,0700_0800,360.570,0.863,60.000,0.007,0,0,"",period-based
2360,809,697,0700_0800,1486.920,3.045,58.895,0.595,0,0,"",period-based
2361,809,810,0700_0800,674.931,3.019,58.189,0.675,0,0,"",period-based
2362,809,811,0700_0800,300.101,2.989,59.998,0.120,0,0,"",period-based
2363,809,814,0700_0800,1177.722,2.950,59.560,0.471,0,0,"",period-based
2364,810,264,0700_0800,252.880,0.863,60.000,0.005,0,0,"",period-based
2365,810,698,0700_0800,1614.671,3.050,56.406,0.807,0,0,"",period-based
2366,810,809,0700_0800,804.045,3.112,56.460,0.804,0,0,"",period-based
2367,810,812,0700_0800,305.816,2.990,59.999,0.087,0,0,"",period-based
2368,810,866,0700_0800,487.761,4.578,59.987,0.195,0,0,"",period-based
2369,811,265,0700_0800,133.040,0.863,60.000,0.003,0,0,"",period-based
2370,811,809,0700_0800,785.948,2.993,59.912,0.314,0,0,"",period-based
2371,811,812,0700_0800,414.997,2.867,59.993,0.166,0,0,"",period-based
2372,811,816,0700_0800,388.111,3.114,59.997,0.129,0,0,"",period-based
2373,811,817,0700_0800,323.322,2.931,59.997,0.129,0,0,"",period-based
2374,812,266,0700_0800,117.580,0.863,60.000,0.002,0,0,"",period-based
2375,812,810,0700_0800,499.393,2.990,59.996,0.143,0,0,"",period-based
2376,812,811,0700_0800,443.549,2.867,59.991,0.177,0,0,"",period-based
2377,812,818,0700_0800,351.328,3.114,59.991,0.176,0,0,"",period-based
2378,812,866,0700_0800,450.900,4.562,59.630,0.451,0,0,"",period-based
2379,813,267,0700_0800,1845.390,0.863,60.000,0.037,0,0,"",period-based
2380,813,472,0700_0800,1557.338,1.892,59.353,0.519,0,0,"",period-based
2381,813,473,0700_0800,1704.812,1.688,26.466,1.705,0,0,"",period-based
2382,813,701,0700_0800,1837.857,3.244,54.203,0.919,0,0,"",period-based
2383,813,814,0700_0800,931.406,3.056,59.995,0.155,0,0,"",period-based
2384,814,268,0700_0800,906.640,0.863,60.000,0.018,0,0,"",period-based
2385,814,702,0700_0800,2259.365,3.005,58.477,0.646,0,0,"",period-based
2386,814,809,0700_0800,1170.936,2.950,59.570,0.468,0,0,"",period-based
2387,814,813,0700_0800,1713.281,3.059,59.940,0.286,0,0,"",period-based
2388,814,816,0700_0800,649.581,2.936,59.959,0.260,0,0,"",period-based
2389,815,269,0700_0800,1216.649,0.863,60.000,0.025,0,0,"",period-based
2390,815,471,0700_0800,261.778,3.242,59.999,0.087,0,0,"",period-based
2391,815,472,0700_0800,2708.684,1.590,54.561,0.903,0,0,"",period-based
2392,815,638,0700_0800,1110.685,4.455,59.156,0.555,0,0,"",period-based
2393,815,821,0700_0800,574.586,2.932,59.975,0.230,0,0,"",period-based
2394,816,270,0700_0800,714.890,0.863,60.000,0.014,0,0,"",period-based
2395,816,471,0700_0800,1275.464,0.660,59.707,0.425,0,0,"",period-based
2396,816,811,0700_0800,354.618,3.113,59.998,0.118,0,0,"",period-based
2397,816,814,0700_0800,1565.596,3.001,58.647,0.626,0,0,"",period-based
2398,816,822,0700_0800,957.956,2.938,59.807,0.383,0,0,"",period-based
2399,817,271,0700_0800,351.210,0.863,60.000,0.007,0,0,"",period-based
2400,817,470,0700_0800,1050.322,0.725,50.738,1.050,0,0,"",period-based
2401,817,811,0700_0800,819.471,2.936,59.896,0.328,0,0,"",period-based
2402,817,818,0700_0800,241.167,2.873,60.000,0.069,0,0,"",period-based
2403,817,819,0700_0800,752.358,2.990,59.981,0.215,0,0,"",period-based
2404,818,272,0700_0800,581.380,0.863,60.000,0.012,0,0,"",period-based
2405,818,812,0700_0800,540.616,3.116,59.952,0.270,0,0,"",period-based
2406,818,817,0700_0800,364.511,2.873,59.999,0.104,0,0,"",period-based
2407,818,820,0700_0800,341.160,2.810,59.976,0.227,0,0,"",period-based
2408,818,869,0700_0800,38.105,4.441,60.000,0.025,0,0,"",period-based
2409,819,273,0700_0800,1218.880,0.863,60.000,0.025,0,0,"",period-based
2410,819,469,0700_0800,503.813,0.660,59.993,0.168,0,0,"",period-based
2411,819,817,0700_0800,1347.267,2.999,59.803,0.385,0,0,"",period-based
2412,819,820,0700_0800,737.482,2.769,59.479,0.492,0,0,"",period-based
2413,819,829,0700_0800,1289.664,2.953,59.694,0.430,0,0,"",period-based
2414,820,274,0700_0800,64.880,0.863,60.000,0.001,0,0,"",period-based
2415,820,818,0700_0800,593.989,2.819,59.780,0.396,0,0,"",period-based
2416,820,819,0700_0800,653.951,2.760,59.677,0.436,0,0,"",period-based
2417,820,830,0700_0800,71.278,3.051,59.996,0.143,0,0,"",period-based
2418,820,869,0700_0800,338.820,4.443,59.977,0.226,0,0,"",period-based
2419,821,275,0700_0800,1063.450,0.863,60.000,0.021,0,0,"",period-based
2420,821,815,0700_0800,1947.941,3.093,56.856,0.779,0,0,"",period-based
2421,821,822,0700_0800,678.724,2.996,59.881,0.339,0,0,"",period-based
2422,821,823,0700_0800,1451.093,2.936,59.845,0.363,0,0,"",period-based
2423,821,826,0700_0800,1189.100,2.956,59.543,0.476,0,0,"",period-based
2424,822,276,0700_0800,317.030,0.863,60.000,0.006,0,0,"",period-based
2425,822,470,0700_0800,195.546,3.197,59.987,0.196,0,0,"",period-based
2426,822,816,0700_0800,1943.107,3.089,56.886,0.777,0,0,"",period-based
2427,822,821,0700_0800,591.922,2.993,59.931,0.296,0,0,"",period-based
2428,822,824,0700_0800,699.198,2.996,59.866,0.350,0,0,"",period-based
2429,823,277,0700_0800,1110.350,0.863,60.000,0.022,0,0,"",period-based
2430,823,821,0700_0800,2716.852,3.021,58.144,0.679,0,0,"",period-based
2431,823,824,0700_0800,547.201,2.933,59.950,0.274,0,0,"",period-based
2432,823,828,0700_0800,484.656,2.928,59.994,0.162,0,0,"",period-based
2433,823,833,0700_0800,1641.994,2.968,59.203,0.547,0,0,"",period-based
2434,824,278,0700_0800,998.480,0.863,60.000,0.020,0,0,"",period-based
2435,824,469,0700_0800,154.359,3.541,60.000,0.051,0,0,"",period-based
2436,824,822,0700_0800,1350.917,3.083,58.183,0.675,0,0,"",period-based
2437,824,823,0700_0800,757.758,2.940,59.815,0.379,0,0,"",period-based
2438,824,834,0700_0800,879.711,3.051,59.999,0.098,0,0,"",period-based
2439,825,279,0700_0800,584.340,0.863,60.000,0.012,0,0,"",period-based
2440,825,638,0700_0800,1321.430,4.422,41.170,1.321,0,0,"",period-based
2441,825,649,0700_0800,1216.291,3.248,56.346,0.811,0,0,"",period-based
2442,825,826,0700_0800,526.036,2.870,59.957,0.263,0,0,"",period-based
2443,825,827,0700_0800,292.337,3.054,59.934,0.292,0,0,"",period-based
2444,826,280,0700_0800,258.900,0.863,60.000,0.005,0,0,"",period-based
2445,826,638,0700_0800,1582.635,3.559,50.595,1.055,0,0,"",period-based
2446,826,821,0700_0800,1111.637,2.951,59.650,0.445,0,0,"",period-based
2447,826,825,0700_0800,362.285,2.868,59.990,0.181,0,0,"",period-based
2448,826,828,0700_0800,110.005,3.111,60.000,0.055,0,0,"",period-based
2449,827,281,0700_0800,165.080,0.863,60.000,0.003,0,0,"",period-based
2450,827,651,0700_0800,826.440,3.136,56.076,0.826,0,0,"",period-based
2451,827,825,0700_0800,526.442,3.086,59.317,0.526,0,0,"",period-based
2452,827,828,0700_0800,507.922,2.932,59.963,0.254,0,0,"",period-based
2453,827,837,0700_0800,492.646,2.868,59.986,0.197,0,0,"",period-based
2454,828,282,0700_0800,73.880,0.863,60.000,0.001,0,0,"",period-based
2455,828,823,0700_0800,703.226,2.929,59.973,0.234,0,0,"",period-based
2456,828,826,0700_0800,423.859,3.112,59.982,0.212,0,0,"",period-based
2457,828,827,0700_0800,239.309,2.931,59.998,0.120,0,0,"",period-based
2458,828,838,0700_0800,300.330,2.929,58.851,0.601,0,0,"",period-based
2459,829,283,0700_0800,1505.130,0.863,60.000,0.030,0,0,"",period-based
2460,829,457,0700_0800,404.169,3.063,59.761,0.404,0,0,"",period-based
2461,829,468,0700_0800,204.553,1.666,60.000,0.082,0,0,"",period-based
2462,829,819,0700_0800,1773.669,2.992,58.920,0.591,0,0,"",period-based
2463,829,834,0700_0800,2016.886,2.930,59.953,0.269,0,0,"",period-based
2464,830,284,0700_0800,339.980,0.863,60.000,0.007,0,0,"",period-based
2465,830,468,0700_0800,579.714,1.507,59.974,0.232,0,0,"",period-based
2466,830,820,0700_0800,124.008,3.052,59.966,0.248,0,0,"",period-based
2467,830,832,0700_0800,167.327,2.872,59.887,0.335,0,0,"",period-based
2468,830,872,0700_0800,34.052,4.498,60.000,0.011,0,0,"",period-based
2469,831,285,0700_0800,827.090,0.863,60.000,0.017,0,0,"",period-based
2470,831,457,0700_0800,912.174,0.753,54.355,0.912,0,0,"",period-based
2471,831,836,0700_0800,370.113,2.998,59.832,0.370,0,0,"",period-based
2472,831,845,0700_0800,342.080,4.526,59.877,0.342,0,0,"",period-based
2473,832,286,0700_0800,202.570,0.863,60.000,0.004,0,0,"",period-based
2474,832,459,0700_0800,213.589,1.274,59.999,0.107,0,0,"",period-based
2475,832,830,0700_0800,245.730,2.892,59.480,0.491,0,0,"",period-based
2476,832,872,0700_0800,80.994,4.400,60.000,0.040,0,0,"",period-based
2477,833,287,0700_0800,3088.230,0.863,60.000,0.062,0,0,"",period-based
2478,833,455,0700_0800,336.074,2.145,59.999,0.112,0,0,"",period-based
2479,833,823,0700_0800,2146.626,3.044,57.730,0.716,0,0,"",period-based
2480,833,834,0700_0800,2931.181,2.941,59.945,0.279,0,0,"",period-based
2481,833,838,0700_0800,1338.595,3.142,58.247,0.669,0,0,"",period-based
2482,834,288,0700_0800,5003.670,0.863,59.999,0.101,0,0,"",period-based
2483,834,456,0700_0800,2396.797,1.980,59.677,0.436,0,0,"",period-based
2484,834,824,0700_0800,1561.365,3.051,59.992,0.173,0,0,"",period-based
2485,834,829,0700_0800,1819.484,2.930,59.969,0.243,0,0,"",period-based
2486,834,833,0700_0800,2800.485,2.940,59.954,0.267,0,0,"",period-based
2487,835,289,0700_0800,1098.440,0.863,60.000,0.022,0,0,"",period-based
2488,835,455,0700_0800,557.872,1.185,59.989,0.186,0,0,"",period-based
2489,835,836,0700_0800,844.694,2.928,59.996,0.141,0,0,"",period-based
2490,835,840,0700_0800,1033.193,2.937,59.932,0.295,0,0,"",period-based
2491,835,846,0700_0800,216.931,4.379,59.996,0.145,0,0,"",period-based
2492,836,290,0700_0800,1482.020,0.863,60.000,0.030,0,0,"",period-based
2493,836,456,0700_0800,1314.336,1.135,59.971,0.239,0,0,"",period-based
2494,836,831,0700_0800,260.075,2.992,59.959,0.260,0,0,"",period-based
2495,836,835,0700_0800,753.674,2.928,59.998,0.126,0,0,"",period-based
2496,836,846,0700_0800,222.475,4.419,59.999,0.089,0,0,"",period-based
2497,837,291,0700_0800,448.420,0.863,60.000,0.009,0,0,"",period-based
2498,837,827,0700_0800,995.165,2.878,59.775,0.398,0,0,"",period-based
2499,837,838,0700_0800,1289.242,2.823,59.695,0.430,0,0,"",period-based
2500,837,839,0700_0800,480.401,2.992,59.988,0.192,0,0,"",period-based
2501,837,842,0700_0800,1099.461,3.092,59.189,0.550,0,0,"",period-based
2502,838,292,0700_0800,485.370,0.863,60.000,0.010,0,0,"",period-based
2503,838,454,0700_0800,236.311,1.987,60.000,0.079,0,0,"",period-based
2504,838,828,0700_0800,437.271,3.125,55.160,0.875,0,0,"",period-based
2505,838,833,0700_0800,1325.176,3.139,58.314,0.663,0,0,"",period-based
2506,838,837,0700_0800,1491.228,2.834,59.456,0.497,0,0,"",period-based
2507,839,293,0700_0800,370.470,0.863,60.000,0.007,0,0,"",period-based
2508,839,837,0700_0800,688.124,2.994,59.948,0.275,0,0,"",period-based
2509,839,840,0700_0800,470.523,2.930,59.972,0.235,0,0,"",period-based
2510,839,844,0700_0800,937.054,2.997,58.660,0.625,0,0,"",period-based
2511,839,847,0700_0800,79.039,4.500,60.000,0.040,0,0,"",period-based
2512,840,294,0700_0800,505.410,0.863,60.000,0.010,0,0,"",period-based
2513,840,454,0700_0800,771.739,1.204,59.961,0.257,0,0,"",period-based
2514,840,835,0700_0800,986.860,2.936,59.943,0.282,0,0,"",period-based
2515,840,839,0700_0800,451.926,2.930,59.977,0.226,0,0,"",period-based
2516,840,847,0700_0800,94.495,4.599,60.000,0.038,0,0,"",period-based
2517,841,295,0700_0800,670.630,0.863,60.000,0.014,0,0,"",period-based
2518,841,453,0700_0800,830.680,1.595,28.002,1.661,0,0,"",period-based
2519,841,663,0700_0800,1225.893,3.057,59.865,0.350,0,0,"",period-based
2520,841,842,0700_0800,1179.716,2.934,59.884,0.337,0,0,"",period-based
2521,841,843,0700_0800,368.383,3.063,57.460,0.737,0,0,"",period-based
2522,842,296,0700_0800,780.310,0.863,60.000,0.016,0,0,"",period-based
2523,842,651,0700_0800,1122.074,2.977,59.121,0.561,0,0,"",period-based
2524,842,837,0700_0800,824.661,3.064,59.741,0.412,0,0,"",period-based
2525,842,841,0700_0800,1676.049,2.951,59.530,0.479,0,0,"",period-based
2526,842,844,0700_0800,549.751,2.936,59.838,0.367,0,0,"",period-based
2527,843,297,0700_0800,640.720,0.863,60.000,0.013,0,0,"",period-based
2528,843,665,0700_0800,1188.147,2.983,58.900,0.594,0,0,"",period-based
2529,843,841,0700_0800,407.348,3.128,56.281,0.815,0,0,"",period-based
2530,843,844,0700_0800,570.035,3.112,59.988,0.190,0,0,"",period-based
2531,843,848,0700_0800,101.097,4.575,60.000,0.051,0,0,"",period-based
2532,844,298,0700_0800,473.650,0.863,60.000,0.010,0,0,"",period-based
2533,844,839,0700_0800,852.022,2.976,59.078,0.568,0,0,"",period-based
2534,844,842,0700_0800,862.938,2.976,59.030,0.575,0,0,"",period-based
2535,844,843,0700_0800,566.134,3.112,59.989,0.189,0,0,"",period-based
2536,844,848,0700_0800,179.375,4.758,60.000,0.051,0,0,"",period-based
2537,845,299,0700_0800,813.240,0.863,60.000,0.016,0,0,"",period-based
2538,845,459,0700_0800,205.607,3.638,59.999,0.103,0,0,"",period-based
2539,845,467,0700_0800,229.154,2.204,59.999,0.092,0,0,"",period-based
2540,845,831,0700_0800,518.929,4.566,59.354,0.519,0,0,"",period-based
2541,845,846,0700_0800,333.475,5.800,59.997,0.133,0,0,"",period-based
2542,845,875,0700_0800,167.842,5.981,60.000,0.056,0,0,"",period-based
2543,846,300,0700_0800,223.020,0.863,60.000,0.005,0,0,"",period-based
2544,846,835,0700_0800,586.200,4.394,59.791,0.391,0,0,"",period-based
2545,846,836,0700_0800,460.715,4.420,59.990,0.184,0,0,"",period-based
2546,846,845,0700_0800,207.216,5.800,60.000,0.083,0,0,"",period-based
2547,846,847,0700_0800,131.571,6.039,60.000,0.038,0,0,"",period-based
2548,846,856,0700_0800,183.748,5.920,59.998,0.122,0,0,"",period-based
2549,847,301,0700_0800,268.430,0.863,60.000,0.005,0,0,"",period-based
2550,847,839,0700_0800,137.063,4.500,60.000,0.069,0,0,"",period-based
2551,847,840,0700_0800,234.228,4.599,59.999,0.094,0,0,"",period-based
2552,847,846,0700_0800,229.378,6.039,60.000,0.066,0,0,"",period-based
2553,847,848,0700_0800,201.921,5.978,60.000,0.040,0,0,"",period-based
2554,847,857,0700_0800,76.975,5.796,60.000,0.022,0,0,"",period-based
2555,848,302,0700_0800,104.400,0.863,60.000,0.002,0,0,"",period-based
2556,848,447,0700_0800,263.637,3.813,60.000,0.066,0,0,"",period-based
2557,848,843,0700_0800,133.670,4.575,60.000,0.067,0,0,"",period-based
2558,848,844,0700_0800,373.629,4.758,59.999,0.107,0,0,"",period-based
2559,848,847,0700_0800,198.257,5.978,60.000,0.040,0,0,"",period-based
2560,848,858,0700_0800,277.912,5.673,59.999,0.093,0,0,"",period-based
2561,849,303,0700_0800,1473.510,0.863,60.000,0.030,0,0,"",period-based
2562,849,447,0700_0800,552.947,2.162,59.997,0.138,0,0,"",period-based
2563,849,664,0700_0800,1400.708,4.461,59.962,0.255,0,0,"",period-based
2564,849,665,0700_0800,612.699,4.673,58.758,0.613,0,0,"",period-based
2565,849,851,0700_0800,450.207,4.554,59.977,0.225,0,0,"",period-based
2566,849,853,0700_0800,81.950,4.514,60.000,0.033,0,0,"",period-based
2567,849,859,0700_0800,69.520,5.737,60.000,0.013,0,0,"",period-based
2568,850,304,0700_0800,333.090,0.863,60.000,0.007,0,0,"",period-based
2569,850,668,0700_0800,1110.538,2.991,59.967,0.247,0,0,"",period-based
2570,850,851,0700_0800,1048.628,2.871,59.928,0.300,0,0,"",period-based
2571,850,852,0700_0800,73.400,2.807,60.000,0.029,0,0,"",period-based
2572,850,854,0700_0800,486.422,2.674,59.987,0.195,0,0,"",period-based
2573,851,305,0700_0800,737.800,0.863,60.000,0.015,0,0,"",period-based
2574,851,669,0700_0800,1658.988,2.934,59.926,0.302,0,0,"",period-based
2575,851,849,0700_0800,522.745,4.556,59.958,0.261,0,0,"",period-based
2576,851,850,0700_0800,897.107,2.870,59.961,0.256,0,0,"",period-based
2577,851,853,0700_0800,182.152,2.868,59.998,0.121,0,0,"",period-based
2578,852,306,0700_0800,89.160,0.863,60.000,0.002,0,0,"",period-based
2579,852,850,0700_0800,229.798,2.807,59.999,0.092,0,0,"",period-based
2580,852,853,0700_0800,55.551,2.989,60.000,0.028,0,0,"",period-based
2581,852,854,0700_0800,295.974,2.860,58.915,0.592,0,0,"",period-based
2582,852,860,0700_0800,533.810,4.479,59.954,0.267,0,0,"",period-based
2583,853,307,0700_0800,147.410,0.863,60.000,0.003,0,0,"",period-based
2584,853,849,0700_0800,204.740,4.514,60.000,0.082,0,0,"",period-based
2585,853,851,0700_0800,496.805,2.873,59.892,0.331,0,0,"",period-based
2586,853,852,0700_0800,77.990,2.989,60.000,0.039,0,0,"",period-based
2587,853,860,0700_0800,172.989,4.577,60.000,0.069,0,0,"",period-based
2588,854,308,0700_0800,125.160,0.863,60.000,0.003,0,0,"",period-based
2589,854,670,0700_0800,206.791,5.943,59.738,0.414,0,0,"",period-based
2590,854,850,0700_0800,787.706,2.678,59.911,0.315,0,0,"",period-based
2591,854,852,0700_0800,548.357,3.418,49.301,1.097,0,0,"",period-based
2592,854,861,0700_0800,27.150,5.734,60.000,0.054,0,0,"",period-based
2593,854,905,0700_0800,581.190,5.021,58.990,0.581,0,0,"",period-based
2594,854,907,0700_0800,268.173,4.185,60.000,0.077,0,0,"",period-based
2595,855,309,0700_0800,797.910,0.863,60.000,0.016,0,0,"",period-based
2596,855,466,0700_0800,656.334,2.103,59.997,0.131,0,0,"",period-based
2597,855,467,0700_0800,469.970,3.793,59.989,0.188,0,0,"",period-based
2598,855,856,0700_0800,321.261,5.798,60.000,0.080,0,0,"",period-based
2599,855,878,0700_0800,290.228,5.917,59.998,0.116,0,0,"",period-based
2600,856,310,0700_0800,32.360,0.863,60.000,0.001,0,0,"",period-based
2601,856,846,0700_0800,381.570,5.924,59.962,0.254,0,0,"",period-based
2602,856,855,0700_0800,624.563,5.798,59.995,0.156,0,0,"",period-based
2603,856,857,0700_0800,188.787,5.981,60.000,0.063,0,0,"",period-based
2604,856,863,0700_0800,204.282,5.922,59.999,0.102,0,0,"",period-based
2605,857,311,0700_0800,41.710,0.863,60.000,0.001,0,0,"",period-based
2606,857,847,0700_0800,127.112,5.796,60.000,0.036,0,0,"",period-based
2607,857,856,0700_0800,521.928,5.982,59.992,0.174,0,0,"",period-based
2608,857,858,0700_0800,207.608,5.920,60.000,0.069,0,0,"",period-based
2609,857,885,0700_0800,76.334,6.225,60.000,0.022,0,0,"",period-based
2610,858,312,0700_0800,341.750,0.863,60.000,0.007,0,0,"",period-based
2611,858,446,0700_0800,857.570,1.419,59.999,0.101,0,0,"",period-based
2612,858,848,0700_0800,433.328,5.674,59.996,0.144,0,0,"",period-based
2613,858,857,0700_0800,511.978,5.921,59.992,0.171,0,0,"",period-based
2614,858,886,0700_0800,455.655,6.424,59.999,0.091,0,0,"",period-based
2615,859,313,0700_0800,121.490,0.863,60.000,0.002,0,0,"",period-based
2616,859,446,0700_0800,465.818,4.745,60.000,0.055,0,0,"",period-based
2617,859,849,0700_0800,247.966,5.737,60.000,0.045,0,0,"",period-based
2618,859,860,0700_0800,138.795,5.734,60.000,0.035,0,0,"",period-based
2619,859,887,0700_0800,76.871,6.471,60.000,0.019,0,0,"",period-based
2620,860,314,0700_0800,330.080,0.863,60.000,0.007,0,0,"",period-based
2621,860,852,0700_0800,292.085,4.476,59.996,0.146,0,0,"",period-based
2622,860,853,0700_0800,440.511,4.577,59.991,0.176,0,0,"",period-based
2623,860,859,0700_0800,493.740,5.734,59.998,0.123,0,0,"",period-based
2624,860,861,0700_0800,118.179,3.662,60.000,0.047,0,0,"",period-based
2625,860,888,0700_0800,45.110,6.258,60.000,0.013,0,0,"",period-based
2626,861,315,0700_0800,33.660,0.863,60.000,0.001,0,0,"",period-based
2627,861,854,0700_0800,93.538,5.735,59.989,0.187,0,0,"",period-based
2628,861,860,0700_0800,169.195,3.662,60.000,0.068,0,0,"",period-based
2629,861,888,0700_0800,127.289,6.785,60.000,0.032,0,0,"",period-based
2630,861,907,0700_0800,321.411,4.661,59.981,0.214,0,0,"",period-based
2631,861,910,0700_0800,89.500,6.751,60.000,0.060,0,0,"",period-based
2632,862,316,0700_0800,485.940,0.863,60.000,0.010,0,0,"",period-based
2633,862,465,0700_0800,188.517,4.474,60.000,0.054,0,0,"",period-based
2634,862,466,0700_0800,541.622,3.972,59.999,0.108,0,0,"",period-based
2635,862,863,0700_0800,187.936,5.921,59.989,0.188,0,0,"",period-based
2636,862,889,0700_0800,83.960,6.286,59.993,0.168,0,0,"",period-based
2637,863,317,0700_0800,62.880,0.863,60.000,0.001,0,0,"",period-based
2638,863,856,0700_0800,302.667,5.922,59.995,0.151,0,0,"",period-based
2639,863,862,0700_0800,128.571,5.920,59.998,0.129,0,0,"",period-based
2640,863,885,0700_0800,201.536,5.942,59.763,0.403,0,0,"",period-based
2641,863,890,0700_0800,203.343,6.345,60.000,0.068,0,0,"",period-based
2642,864,318,0700_0800,685.670,0.863,60.000,0.014,0,0,"",period-based
2643,864,732,0700_0800,72.570,6.222,60.000,0.018,0,0,"",period-based
2644,864,865,0700_0800,918.319,5.640,59.984,0.204,0,0,"",period-based
2645,864,867,0700_0800,78.602,6.040,60.000,0.052,0,0,"",period-based
2646,864,913,0700_0800,90.060,16.399,60.000,0.036,0,0,"",period-based
2647,865,319,0700_0800,618.310,0.863,60.000,0.012,0,0,"",period-based
2648,865,733,0700_0800,1006.331,5.860,59.985,0.201,0,0,"",period-based
2649,865,864,0700_0800,499.072,5.639,59.999,0.111,0,0,"",period-based
2650,865,866,0700_0800,659.655,6.156,58.343,0.660,0,0,"",period-based
2651,865,868,0700_0800,207.593,6.196,59.734,0.415,0,0,"",period-based
2652,866,320,0700_0800,2478.310,0.863,60.000,0.050,0,0,"",period-based
2653,866,736,0700_0800,1276.052,4.722,59.841,0.365,0,0,"",period-based
