link_id,from_node_id,to_node_id,subarea_id,link_type_name,link_type_code,time_period,volume,preload_volume,person_volume,travel_time,speed,speed_ratio,VOC,DOC,capacity,queue,avg_waiting_time_in_min,congestion_duration_in_h,severe_congestion_duration_in_h,VMT,VHT,PMT,PHT,PDT_vf,PDT_vc,geometry,obs_count,upper_type,dev,TT_0,TT_1,TT_2,TT_3,TT_4,TT_5,TT_6,TT_7,TT_8,TT_9,TT_10,TT_11,TT_12,TT_13,TT_14,TT_15,TT_16,TT_17,TT_18,TT_19,notes
219,6255,5215,-1,,,0700_0800,3.571,0.000,3.571,1.048,26.000,1.000,0.007,0.0,514.000,0.000,0.000,0.000,0.000,1.622,0.062,1.622,0.062,0.000,-0.027,"",,,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,period-based
220,6255,10857,-1,,,0700_0800,246.886,0.000,246.886,0.557,25.794,0.992,0.480,0.0,514.000,0.000,0.000,0.000,0.000,59.080,2.290,59.080,2.290,0.018,-0.956,"",,,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,period-based
221,6256,1352,-1,,,0700_0800,51.215,0.000,51.215,0.726,21.000,1.000,0.001,0.0,10000.000,0.000,0.000,0.000,0.000,13.009,0.619,13.009,0.619,0.000,-0.265,"",,,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,period-based
222,6256,1356,-1,,,0700_0800,452.330,0.000,452.330,0.774,21.000,1.000,0.006,0.0,10000.000,0.000,0.000,0.000,0.000,122.582,5.837,122.582,5.837,0.000,-2.502,"",,,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,period-based
223,6256,5214,-1,,,0700_0800,528.971,0.000,528.971,0.884,27.366,0.944,0.794,0.0,666.000,0.000,0.000,0.000,0.000,213.228,7.792,213.228,7.792,0.439,-2.712,"",,,0.85,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,period-based
224,6256,5232,-1,,,0700_0800,685.755,0.000,685.755,0.742,24.816,0.856,1.030,0.0,666.000,0.000,0.000,0.000,0.000,210.458,8.481,210.458,8.481,1.224,-1.887,"",,,0.70,0.79,0.79,0.78,0.78,0.78,0.77,0.77,0.77,0.77,0.77,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.75,0.75,period-based
225,6270,6273,-1,,,0700_0800,105.574,0.000,105.574,0.470,23.997,1.000,0.167,0.0,633.000,0.000,0.000,0.000,0.000,19.848,0.827,19.848,0.827,0.000,-0.354,"",,,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,period-based
226,6270,10853,-1,,,0700_0800,1012.157,0.000,1012.157,0.499,12.118,0.505,1.599,0.0,633.000,0.000,0.000,0.000,0.000,101.924,8.411,101.924,8.411,4.164,2.344,"",,,0.44,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,period-based
227,6273,6270,-1,,,0700_0800,1012.157,0.000,1012.157,0.931,12.118,0.505,1.599,0.0,633.000,0.000,0.000,0.000,0.000,190.286,15.703,190.286,15.703,7.774,4.376,"",,,0.82,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,period-based
228,6273,10851,-1,,,0700_0800,105.574,0.000,105.574,0.115,23.997,1.000,0.167,0.0,633.000,0.000,0.000,0.000,0.000,4.867,0.203,4.867,0.203,0.000,-0.087,"",,,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,period-based
229,7210,10850,-1,,,0700_0800,239.275,0.000,239.275,0.095,23.927,0.997,0.378,0.0,633.000,0.000,0.000,0.000,0.000,9.045,0.378,9.045,0.378,0.001,-0.160,"",,,0.09,0.10,0.10,0.10,0.10,0.10,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,period-based
230,7210,10854,-1,,,0700_0800,1048.133,0.000,1048.133,0.350,11.280,0.470,1.656,0.0,633.000,0.000,0.000,0.000,0.000,68.967,6.114,68.967,6.114,3.240,2.009,"",,,0.24,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.34,period-based
231,7210,11763,-1,,,0700_0800,816.780,0.000,816.780,0.264,16.951,0.706,1.290,0.0,633.000,0.000,0.000,0.000,0.000,61.013,3.599,61.013,3.599,1.057,-0.032,"",,,0.20,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,period-based
232,7984,5728,-1,,,0700_0800,342.806,0.000,342.806,1.235,23.694,0.987,0.542,0.0,633.000,0.000,0.000,0.000,0.000,167.255,7.059,167.255,7.059,0.090,-2.897,"",,,1.22,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.23,period-based
233,7984,10849,-1,,,0700_0800,7.004,0.000,7.004,0.624,24.000,1.000,0.011,0.0,633.000,0.000,0.000,0.000,0.000,1.747,0.073,1.747,0.073,0.000,-0.031,"",,,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,period-based
234,7984,11489,-1,,,0700_0800,46.038,0.000,46.038,0.205,30.000,1.000,0.057,0.0,814.000,0.000,0.000,0.000,0.000,4.723,0.157,4.723,0.157,0.000,-0.067,"",,,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,period-based
235,8002,5113,-1,,,0700_0800,0.000,0.000,0.000,0.558,26.000,1.000,0.000,0.0,514.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,"",,,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,period-based
236,8116,5736,-1,,,0700_0800,0.000,0.000,0.000,0.748,26.000,1.000,0.000,0.0,514.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,-0.000,"",,,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,period-based
237,8172,5730,-1,,,0700_0800,990.909,0.000,990.909,0.847,12.626,0.526,1.565,0.0,633.000,0.000,0.000,0.000,0.000,176.580,13.985,176.580,13.985,6.627,3.474,"",,,0.67,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,period-based
238,8172,6185,-1,,,0700_0800,1080.248,0.000,1080.248,1.438,14.228,0.491,1.622,0.0,666.000,0.000,0.000,0.000,0.000,368.473,25.898,368.473,25.898,13.192,7.746,"",,,1.11,1.64,1.62,1.60,1.59,1.58,1.56,1.55,1.54,1.53,1.52,1.51,1.50,1.50,1.49,1.48,1.48,1.47,1.47,1.46,period-based
239,8172,11489,-1,,,0700_0800,328.374,0.000,328.374,0.258,34.887,0.997,0.383,0.0,857.000,0.000,0.000,0.000,0.000,49.223,1.411,49.223,1.411,0.005,-0.598,"",,,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,period-based
240,10847,5216,-1,,,0700_0800,248.005,0.000,248.005,0.255,29.993,1.000,0.196,0.0,633.000,0.000,0.000,0.000,0.000,31.596,1.053,31.596,1.053,0.000,-0.451,"",,,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,period-based
241,10849,4156,-1,,,0700_0800,7.004,0.000,7.004,0.237,24.000,1.000,0.011,0.0,633.000,0.000,0.000,0.000,0.000,0.663,0.028,0.663,0.028,0.000,-0.012,"",,,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,period-based
242,10849,7984,-1,,,0700_0800,92.686,0.000,92.686,0.624,23.998,1.000,0.146,0.0,633.000,0.000,0.000,0.000,0.000,23.125,0.964,23.125,0.964,0.000,-0.413,"",,,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,period-based
243,10850,1360,-1,,,0700_0800,146.589,0.000,146.589,0.495,20.000,1.000,0.002,0.0,10000.000,0.000,0.000,0.000,0.000,24.202,1.210,24.202,1.210,0.000,-0.519,"",,,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,period-based
244,10850,4156,-1,,,0700_0800,92.686,0.000,92.686,0.425,23.998,1.000,0.146,0.0,633.000,0.000,0.000,0.000,0.000,15.757,0.657,15.757,0.657,0.000,-0.281,"",,,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,period-based
245,10850,7210,-1,,,0700_0800,105.849,0.000,105.849,0.095,23.997,1.000,0.167,0.0,633.000,0.000,0.000,0.000,0.000,4.001,0.167,4.001,0.167,0.000,-0.071,"",,,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,period-based
246,10851,6273,-1,,,0700_0800,1012.157,0.000,1012.157,0.228,12.118,0.505,1.599,0.0,633.000,0.000,0.000,0.000,0.000,46.660,3.851,46.660,3.851,1.906,1.073,"",,,0.20,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,period-based
247,10851,10852,-1,,,0700_0800,105.574,0.000,105.574,0.471,23.997,1.000,0.167,0.0,633.000,0.000,0.000,0.000,0.000,19.890,0.829,19.890,0.829,0.000,-0.355,"",,,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,period-based
248,10852,5106,-1,,,0700_0800,105.574,0.000,105.574,0.138,23.997,1.000,0.167,0.0,633.000,0.000,0.000,0.000,0.000,5.817,0.242,5.817,0.242,0.000,-0.104,"",,,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,period-based
249,10852,10851,-1,,,0700_0800,1012.157,0.000,1012.157,0.933,12.118,0.505,1.599,0.0,633.000,0.000,0.000,0.000,0.000,190.690,15.736,190.690,15.736,7.791,4.386,"",,,0.82,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.95,0.95,0.95,0.95,0.95,0.95,0.95,period-based
250,10853,1325,-1,,,0700_0800,1838.248,0.000,1838.248,0.475,20.000,1.000,0.026,0.0,10000.000,0.000,0.000,0.000,0.000,290.995,14.550,290.995,14.550,0.000,-6.236,"",,,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,period-based
251,10853,6270,-1,,,0700_0800,105.574,0.000,105.574,0.252,23.997,1.000,0.167,0.0,633.000,0.000,0.000,0.000,0.000,10.631,0.443,10.631,0.443,0.000,-0.190,"",,,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,period-based
252,10853,11910,-1,,,0700_0800,436.339,0.000,436.339,0.429,23.214,0.967,0.689,0.0,633.000,0.000,0.000,0.000,0.000,72.432,3.120,72.432,3.120,0.102,-1.191,"",,,0.42,0.42,0.42,0.42,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,period-based
253,10854,5118,-1,,,0700_0800,1048.133,0.000,1048.133,0.486,11.280,0.470,1.656,0.0,633.000,0.000,0.000,0.000,0.000,95.695,8.483,95.695,8.483,4.496,2.787,"",,,0.34,0.45,0.45,0.45,0.45,0.45,0.45,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.47,period-based
254,10854,7210,-1,,,0700_0800,1056.054,0.000,1056.054,0.356,11.101,0.463,1.668,0.0,633.000,0.000,0.000,0.000,0.000,69.488,6.260,69.488,6.260,3.365,2.124,"",,,0.21,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,period-based
255,10857,5587,-1,,,0700_0800,246.886,0.000,246.886,0.339,25.794,0.992,0.480,0.0,514.000,0.000,0.000,0.000,0.000,36.021,1.396,36.021,1.396,0.011,-0.583,"",,,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,period-based
256,10857,6255,-1,,,0700_0800,31.270,0.000,31.270,0.552,26.000,1.000,0.061,0.0,514.000,0.000,0.000,0.000,0.000,7.483,0.288,7.483,0.288,0.000,-0.123,"",,,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,period-based
257,10872,5030,-1,,,0700_0800,1383.103,0.000,1383.103,0.326,33.391,0.928,0.850,0.0,814.000,0.000,0.000,0.000,0.000,251.158,7.522,251.158,7.522,0.545,-2.445,"",,,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,period-based
258,10872,5861,-1,,,0700_0800,688.690,0.000,688.690,0.202,35.828,0.995,0.423,0.0,814.000,0.000,0.000,0.000,0.000,82.987,2.316,82.987,2.316,0.011,-0.977,"",,,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,period-based
259,11123,5017,-1,,,0700_0800,1172.795,0.000,1172.795,0.455,34.602,0.961,0.720,0.0,814.000,0.000,0.000,0.000,0.000,307.507,8.887,307.507,8.887,0.345,-3.316,"",,,0.48,0.48,0.48,0.48,0.48,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.46,0.46,0.46,0.46,0.46,period-based
260,11124,1289,-1,,,0700_0800,121.789,0.000,121.789,1.448,21.000,1.000,0.002,0.0,10000.000,0.000,0.000,0.000,0.000,61.735,2.940,61.735,2.940,0.000,-1.260,"",,,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,period-based
261,11124,1319,-1,,,0700_0800,378.812,0.000,378.812,0.587,21.000,1.000,0.005,0.0,10000.000,0.000,0.000,0.000,0.000,77.808,3.705,77.808,3.705,0.000,-1.588,"",,,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,period-based
262,11124,5017,-1,,,0700_0800,62.131,0.000,62.131,0.607,36.000,1.000,0.038,0.0,814.000,0.000,0.000,0.000,0.000,22.640,0.629,22.640,0.629,0.000,-0.270,"",,,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,period-based
263,11124,5022,-1,,,0700_0800,1638.034,0.000,1638.034,0.269,31.203,0.867,1.006,0.0,814.000,0.000,0.000,0.000,0.000,228.997,7.339,228.997,7.339,0.978,-1.748,"",,,0.27,0.31,0.31,0.31,0.30,0.30,0.30,0.30,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.28,0.28,0.28,0.28,0.28,period-based
264,11125,1286,-1,,,0700_0800,452.519,0.000,452.519,1.331,21.000,1.000,0.006,0.0,10000.000,0.000,0.000,0.000,0.000,210.874,10.042,210.874,10.042,0.000,-4.304,"",,,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,period-based
265,11125,1289,-1,,,0700_0800,16.370,0.000,16.370,1.442,21.000,1.000,0.000,0.0,10000.000,0.000,0.000,0.000,0.000,8.262,0.393,8.262,0.393,0.000,-0.169,"",,,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,period-based
266,11125,5436,-1,,,0700_0800,818.702,0.000,818.702,0.422,35.658,0.990,0.503,0.0,814.000,0.000,0.000,0.000,0.000,205.412,5.761,205.412,5.761,0.055,-2.391,"",1540.0,0,-721.3,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,period-based
267,11125,5440,-1,,,0700_0800,1374.479,0.000,1374.479,0.496,33.451,0.929,0.844,0.0,814.000,0.000,0.000,0.000,0.000,380.415,11.372,380.415,11.372,0.805,-3.723,"",,,0.49,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,period-based
268,11126,5441,-1,,,0700_0800,1383.103,0.000,1383.103,0.214,33.391,0.928,0.850,0.0,814.000,0.000,0.000,0.000,0.000,165.032,4.942,165.032,4.942,0.358,-1.606,"",,,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,period-based
269,11126,11127,-1,,,0700_0800,688.690,0.000,688.690,0.532,35.828,0.995,0.423,0.0,814.000,0.000,0.000,0.000,0.000,218.935,6.111,218.935,6.111,0.029,-2.577,"",,,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,period-based
270,11127,5440,-1,,,0700_0800,688.690,0.000,688.690,0.435,35.828,0.995,0.423,0.0,814.000,0.000,0.000,0.000,0.000,178.901,4.993,178.901,4.993,0.024,-2.106,"",,,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,period-based
271,11127,11126,-1,,,0700_0800,1383.103,0.000,1383.103,0.571,33.391,0.928,0.850,0.0,814.000,0.000,0.000,0.000,0.000,439.688,13.168,439.688,13.168,0.954,-4.280,"",,,0.56,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,period-based
272,11128,5030,-1,,,0700_0800,535.320,0.000,535.320,0.279,28.949,0.998,0.329,0.0,814.000,0.000,0.000,0.000,0.000,72.006,2.487,72.006,2.487,0.004,-1.060,"",,,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,period-based
273,11128,5037,-1,,,0700_0800,1351.452,0.000,1351.452,0.736,27.072,0.934,0.830,0.0,814.000,0.000,0.000,0.000,0.000,448.871,16.581,448.871,16.581,1.103,-5.531,"",,,0.75,0.76,0.76,0.76,0.76,0.76,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.74,0.74,period-based
274,11129,1299,-1,,,0700_0800,188.524,0.000,188.524,1.039,21.000,1.000,0.003,0.0,10000.000,0.000,0.000,0.000,0.000,68.566,3.265,68.566,3.265,0.000,-1.399,"",,,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,period-based
275,11129,5027,-1,,,0700_0800,614.333,0.000,614.333,0.237,35.891,0.997,0.377,0.0,814.000,0.000,0.000,0.000,0.000,87.051,2.425,87.051,2.425,0.007,-1.029,"",,,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,period-based
276,11129,5034,-1,,,0700_0800,1097.055,0.000,1097.055,0.478,34.920,0.970,0.674,0.0,814.000,0.000,0.000,0.000,0.000,305.354,8.744,305.354,8.744,0.262,-3.373,"",,,0.48,0.49,0.49,0.49,0.49,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,period-based
277,11146,1314,-1,,,0700_0800,609.928,0.000,609.928,0.788,21.000,1.000,0.009,0.0,10000.000,0.000,0.000,0.000,0.000,168.218,8.010,168.218,8.010,0.000,-3.433,"",,,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,period-based
278,11146,5017,-1,,,0700_0800,2063.226,0.000,2063.226,0.370,40.448,0.941,0.805,0.0,854.000,0.000,0.000,0.000,0.000,515.188,12.737,515.188,12.737,0.756,-4.379,"",,,0.42,0.44,0.43,0.43,0.42,0.42,0.42,0.41,0.41,0.41,0.40,0.40,0.40,0.40,0.39,0.39,0.39,0.39,0.39,0.39,period-based
279,11146,5736,-1,,,0700_0800,2652.742,0.000,2652.742,0.401,36.677,0.853,1.035,0.0,854.000,0.000,0.000,0.000,0.000,650.983,17.749,650.983,17.749,2.610,-3.878,"",,,0.80,0.96,0.90,0.85,0.80,0.76,0.72,0.69,0.66,0.63,0.61,0.59,0.57,0.55,0.54,0.52,0.51,0.50,0.49,0.48,period-based
280,11147,5022,-1,,,0700_0800,1044.480,0.000,1044.480,0.426,16.777,0.524,1.568,0.0,666.000,0.000,0.000,0.000,0.000,124.293,7.409,124.293,7.409,3.524,1.860,"",,,0.65,0.79,0.77,0.74,0.72,0.70,0.68,0.67,0.65,0.63,0.62,0.61,0.59,0.58,0.57,0.56,0.55,0.54,0.53,0.52,period-based
281,11147,5820,-1,,,0700_0800,1272.984,0.000,1272.984,1.697,10.659,0.333,1.911,0.0,666.000,0.000,0.000,0.000,0.000,383.805,36.007,383.805,36.007,24.013,18.873,"",,,1.14,2.46,2.41,2.37,2.32,2.28,2.24,2.21,2.17,2.14,2.10,2.07,2.05,2.02,2.00,1.97,1.95,1.93,1.91,1.89,period-based
282,11148,1316,-1,,,0700_0800,0.000,0.000,0.000,0.745,21.000,1.000,0.000,0.0,10000.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,"",,,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,period-based
283,11148,1320,-1,,,0700_0800,0.000,0.000,0.000,0.722,21.000,1.000,0.000,0.0,10000.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,"",,,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,period-based
284,11148,5113,-1,,,0700_0800,2652.742,0.000,2652.742,0.567,36.677,0.853,1.035,0.0,854.000,0.000,0.000,0.000,0.000,919.441,25.069,919.441,25.069,3.686,-5.477,"",,,1.13,1.36,1.27,1.19,1.13,1.07,1.02,0.97,0.93,0.89,0.86,0.83,0.80,0.78,0.76,0.74,0.72,0.71,0.69,0.68,period-based
285,11148,5736,-1,,,0700_0800,2900.206,0.000,2900.206,0.397,34.502,0.802,1.132,0.0,854.000,0.000,0.000,0.000,0.000,661.247,19.166,661.247,19.166,3.788,-2.803,"",,,0.70,0.78,0.75,0.72,0.69,0.67,0.64,0.62,0.60,0.59,0.57,0.56,0.54,0.53,0.52,0.51,0.50,0.49,0.48,0.48,period-based
286,11150,5027,-1,,,0700_0800,1277.699,0.000,1277.699,1.492,9.565,0.330,1.918,0.0,666.000,0.000,0.000,0.000,0.000,303.837,31.766,303.837,31.766,21.289,16.799,"",,,1.03,1.36,1.36,1.36,1.35,1.35,1.35,1.35,1.35,1.36,1.36,1.36,1.36,1.36,1.37,1.37,1.37,1.38,1.38,1.38,period-based
287,11150,5109,-1,,,0700_0800,1493.023,0.000,1493.023,0.867,6.056,0.209,2.242,0.0,666.000,0.000,0.000,0.000,0.000,130.640,21.571,130.640,21.571,17.066,15.136,"",,,0.52,0.89,0.89,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,period-based
288,11151,5109,-1,,,0700_0800,610.610,0.000,610.610,0.584,20.019,0.770,1.188,0.0,514.000,0.000,0.000,0.000,0.000,118.947,5.942,118.947,5.942,1.367,-0.594,"",,,0.60,0.65,0.65,0.64,0.64,0.63,0.63,0.63,0.62,0.62,0.62,0.61,0.61,0.61,0.61,0.61,0.60,0.60,0.60,0.60,period-based
289,11159,5112,-1,,,0700_0800,2618.943,0.000,2618.943,0.669,22.986,0.589,1.468,0.0,892.000,0.000,0.000,0.000,0.000,671.235,29.201,671.235,29.201,11.990,4.614,"",,,0.77,0.80,0.79,0.78,0.78,0.77,0.77,0.76,0.75,0.75,0.74,0.74,0.74,0.73,0.73,0.72,0.72,0.72,0.71,0.71,period-based
290,11160,1318,-1,,,0700_0800,0.000,0.000,0.000,0.681,21.000,1.000,0.000,0.0,10000.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,"",,,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,period-based
291,11160,5112,-1,,,0700_0800,2097.348,0.000,2097.348,0.317,40.286,0.937,0.819,0.0,854.000,0.000,0.000,0.000,0.000,446.316,11.079,446.316,11.079,0.699,-3.749,"",,,0.48,0.53,0.51,0.49,0.47,0.45,0.44,0.43,0.41,0.40,0.39,0.39,0.38,0.37,0.37,0.36,0.36,0.35,0.35,0.35,period-based
292,11160,5113,-1,,,0700_0800,2900.206,0.000,2900.206,0.380,34.502,0.802,1.132,0.0,854.000,0.000,0.000,0.000,0.000,634.275,18.384,634.275,18.384,3.633,-2.688,"",1306.2,0,1594.0,0.67,0.75,0.72,0.69,0.66,0.64,0.62,0.60,0.58,0.56,0.55,0.53,0.52,0.51,0.50,0.49,0.48,0.47,0.46,0.46,period-based
