link_id,vdf_type,from_node_id,to_node_id,lanes,distance_km,distance_mile,FFTT,meso_link_id,meso_link_incoming_volume,tmc,tmc_corridor_name,tmc_corridor_id,tmc_road_order,tmc_road_sequence,subarea_id,link_type,link_type_code,vdf_code,time_period,volume,ref_volume,ref_diff,odme_volume,obs_count,upper_bound_type,obs_count_dev,preload_volume,person_volume,travel_time,speed,speed_ratio,VOC,DOC,capacity,queue,total_simu_waiting_time_in_min,avg_simu_waiting_time_in_min,qdf,lanes,D_per_hour_per_lane,QVDF_cd,QVDF_n,P,severe_congestion_duration_in_h,vf,v_congestion_cutoff,QVDF_cp,QVDF_s,QVDF_v,vt2,VMT,VHT,PMT,PHT,PDT_vf,PDT_vc,geometry,person_vol_p,v06:00,v06:15,v06:30,v06:45,v07:00,v07:15,v07:30,v07:45,v08:00,v08:15,v08:30,v08:45,v09:00,v09:15,v09:30,v09:45,v10:00,v10:15,v10:30,v10:45,v11:00,v11:15,v11:30,v11:45,v12:00,v12:15,v12:30,v12:45,v13:00,v13:15,v13:30,v13:45,v14:00,v14:15,v14:30,v14:45,v15:00,v15:15,v15:30,v15:45,v16:00,v16:15,v16:30,v16:45,v17:00,v17:15,v17:30,v17:45,v18:00,v18:15,v18:30,v18:45,v19:00,v19:15,v19:30,v19:45,scenario_code,volume_before,volume_after,volume_diff,speed_before,speed_after,speed_diff,DoC_before,DoC_after,Doc_diff,P_before,P_after,P_diff,notes
304,bpr,11180,5211,1.000000,0.487366,0.302900,0.626690,-1,0,,network_wide,-1,0,-1,-1,1,,,0700_0800,427.752,-1.000,0.000,,,,,0.000,427.752,0.643,28.278,0.975,0.642,0.642,666.000,0.000,0.000,0.000,1.000,1.000,427.752,0.955,1.142,0.162,0.000,29.000,24.650,0.400,4.000,26.737,24.643,129.566,4.582,129.566,4.582,0.114,0.000,"",427.752,29.000,29.000,29.000,29.000,28.550,27.198,26.196,28.099,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,,427.752,427.752,0.000,28.278,28.278,0.000,0.642,0.642,0.000,0.162,0.162,0.000,period-based
305,bpr,11181,1349,7.000000,0.497342,0.309100,0.883143,-1,0,,network_wide,-1,0,-1,-1,2,,,0700_0800,575.329,-1.000,0.000,,,,,0.000,575.329,0.883,21.000,1.000,0.058,0.008,10000.000,0.000,0.000,0.000,1.000,7.000,82.190,0.955,1.142,0.000,0.000,21.000,17.850,0.400,4.000,21.000,17.850,177.834,8.468,177.834,8.468,0.000,0.000,"",575.329,21.000,21.000,21.000,21.000,21.000,21.000,19.950,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,,575.329,575.329,0.000,21.000,21.000,0.000,0.008,0.008,0.000,0.000,0.000,0.000,period-based
306,bpr,11181,1352,7.000000,0.638129,0.396600,1.133143,-1,0,,network_wide,-1,0,-1,-1,2,,,0700_0800,1059.862,-1.000,0.000,,,,,0.000,1059.862,1.133,21.000,1.000,0.106,0.015,10000.000,0.000,0.000,0.000,1.000,7.000,151.409,0.955,1.142,0.000,0.000,21.000,17.850,0.400,4.000,21.000,17.850,420.341,20.017,420.341,20.017,0.000,0.000,"",1059.862,21.000,21.000,21.000,21.000,21.000,21.000,19.950,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,,1059.862,1059.862,0.000,21.000,21.000,0.000,0.015,0.015,0.000,0.000,0.000,0.000,period-based
307,bpr,11181,5211,1.000000,0.647944,0.402700,0.833172,-1,0,,network_wide,-1,0,-1,-1,1,,,0700_0800,407.070,-1.000,0.000,,,,,0.000,407.070,0.851,28.405,0.979,0.611,0.611,666.000,0.000,0.000,0.000,1.000,1.000,407.070,0.955,1.142,0.133,0.000,29.000,24.650,0.400,4.000,27.117,24.647,163.927,5.771,163.927,5.771,0.118,0.000,"",407.070,29.000,29.000,29.000,29.000,28.638,27.552,26.463,28.276,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,,407.070,407.070,0.000,28.405,28.405,0.000,0.611,0.611,0.000,0.133,0.133,0.000,period-based
308,bpr,11181,11182,1.000000,0.099114,0.061600,0.127448,-1,0,,network_wide,-1,0,-1,-1,1,,,0700_0800,1235.865,-1.000,0.000,,,,,0.000,1235.865,0.354,10.437,0.360,1.856,1.856,666.000,0.000,0.000,0.000,1.000,1.000,1235.865,0.955,1.142,1.934,1.083,29.000,24.650,0.400,4.000,5.820,3.735,76.129,7.294,76.129,7.294,4.669,4.206,"",1235.865,29.000,29.000,29.000,29.000,5.331,3.970,3.816,4.678,21.385,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,,1235.865,1235.865,0.000,10.437,10.437,0.000,1.856,1.856,0.000,1.934,1.934,0.000,period-based
309,bpr,11182,5232,1.000000,0.081254,0.050500,0.104483,-1,0,,network_wide,-1,0,-1,-1,1,,,0700_0800,1235.865,-1.000,0.000,,,,,0.000,1235.865,0.290,10.437,0.360,1.856,1.856,666.000,0.000,0.000,0.000,1.000,1.000,1235.865,0.955,1.142,1.934,1.083,29.000,24.650,0.400,4.000,5.820,3.735,62.411,5.980,62.411,5.980,3.828,3.448,"",1235.865,29.000,29.000,29.000,29.000,5.331,3.970,3.816,4.678,21.385,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,,1235.865,1235.865,0.000,10.437,10.437,0.000,1.856,1.856,0.000,1.934,1.934,0.000,period-based
310,bpr,11182,11181,1.000000,0.099114,0.061600,0.127448,-1,0,,network_wide,-1,0,-1,-1,1,,,0700_0800,983.527,-1.000,0.000,,,,,0.000,983.527,0.218,16.925,0.584,1.477,1.477,666.000,0.000,0.000,0.000,1.000,1.000,983.527,0.955,1.142,1.490,0.917,29.000,24.650,0.400,4.000,10.728,8.290,60.585,3.580,60.585,3.580,1.490,1.122,"",983.527,29.000,29.000,29.000,29.000,13.031,8.982,8.528,11.101,24.481,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,,983.527,983.527,0.000,16.925,16.925,0.000,1.477,1.477,0.000,1.490,1.490,0.000,period-based
311,bpr,11183,1355,7.000000,0.474977,0.295200,0.843429,-1,0,,network_wide,-1,0,-1,-1,2,,,0700_0800,302.311,-1.000,0.000,,,,,0.000,302.311,0.843,21.000,1.000,0.030,0.004,10000.000,0.000,0.000,0.000,1.000,7.000,43.187,0.955,1.142,0.000,0.000,21.000,17.850,0.400,4.000,21.000,17.850,89.242,4.250,89.242,4.250,0.000,0.000,"",302.311,21.000,21.000,21.000,21.000,21.000,21.000,19.950,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,,302.311,302.311,0.000,21.000,21.000,0.000,0.004,0.004,0.000,0.000,0.000,0.000,period-based
312,bpr,11183,1356,7.000000,0.591147,0.367400,1.049714,-1,0,,network_wide,-1,0,-1,-1,2,,,0700_0800,795.883,-1.000,0.000,,,,,0.000,795.883,1.050,21.000,1.000,0.080,0.011,10000.000,0.000,0.000,0.000,1.000,7.000,113.698,0.955,1.142,0.000,0.000,21.000,17.850,0.400,4.000,21.000,17.850,292.407,13.924,292.407,13.924,0.000,0.000,"",795.883,21.000,21.000,21.000,21.000,21.000,21.000,19.950,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,,795.883,795.883,0.000,21.000,21.000,0.000,0.011,0.011,0.000,0.000,0.000,0.000,period-based
313,bpr,11183,5215,1.000000,0.315525,0.196100,0.405724,-1,0,,network_wide,-1,0,-1,-1,1,,,0700_0800,500.867,-1.000,0.000,,,,,0.000,500.867,0.425,27.672,0.954,0.752,0.752,666.000,0.000,0.000,0.000,1.000,1.000,500.867,0.955,1.142,0.305,0.000,29.000,24.650,0.400,4.000,25.018,24.564,98.220,3.549,98.220,3.549,0.163,0.000,"",500.867,29.000,29.000,29.000,29.000,28.045,25.980,25.457,27.089,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,,500.867,500.867,0.000,27.672,27.672,0.000,0.752,0.752,0.000,0.305,0.305,0.000,period-based
314,bpr,11183,5232,1.000000,0.490423,0.304800,0.630621,-1,0,,network_wide,-1,0,-1,-1,1,,,0700_0800,1053.988,-1.000,0.000,,,,,0.000,1053.988,1.224,14.942,0.515,1.583,1.583,666.000,0.000,0.000,0.000,1.000,1.000,1053.988,0.955,1.142,1.613,1.083,29.000,24.650,0.400,4.000,9.090,6.650,321.256,21.501,321.256,21.501,10.423,8.468,"",1053.988,29.000,29.000,29.000,29.000,10.277,7.171,6.829,8.779,23.390,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,,1053.988,1053.988,0.000,14.942,14.942,0.000,1.583,1.583,0.000,1.613,1.613,0.000,period-based
315,bpr,11184,5588,1.000000,0.277553,0.172500,0.431250,-1,0,,network_wide,-1,0,-1,-1,1,,,0700_0800,1194.910,-1.000,0.000,,,,,0.000,1194.910,1.253,8.263,0.344,1.888,1.888,633.000,0.000,0.000,0.000,1.000,1.000,1194.910,0.955,1.142,1.972,1.083,24.000,20.400,0.400,4.000,4.569,2.892,206.122,24.946,206.122,24.946,16.358,14.842,"",1194.910,24.000,24.000,24.000,24.000,4.086,3.068,2.953,3.599,17.566,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,,1194.910,1194.910,0.000,8.263,8.263,0.000,1.888,1.888,0.000,1.972,1.972,0.000,period-based
316,bpr,11184,11257,1.000000,0.539015,0.335000,0.837500,-1,0,,network_wide,-1,0,-1,-1,1,,,0700_0800,1000.927,-1.000,0.000,,,,,0.000,1000.927,1.623,12.386,0.516,1.581,1.581,633.000,0.000,0.000,0.000,1.000,1.000,1000.927,0.955,1.142,1.611,1.083,24.000,20.400,0.400,4.000,7.539,5.519,335.311,27.073,335.311,27.073,13.102,10.636,"",1000.927,24.000,24.000,24.000,24.000,8.531,5.952,5.668,7.287,19.368,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,,1000.927,1000.927,0.000,12.386,12.386,0.000,1.581,1.581,0.000,1.611,1.611,0.000,period-based
317,bpr,11255,5117,2.000000,0.198068,0.123100,0.230813,-1,0,,network_wide,-1,0,-1,-1,1,,,0700_0800,732.319,-1.000,0.000,,,,,0.000,732.319,0.250,29.525,0.923,0.865,0.432,847.000,0.000,0.000,0.000,1.000,2.000,366.160,0.955,1.142,0.033,0.000,32.000,27.200,0.400,4.000,31.453,27.200,90.148,3.053,90.148,3.053,0.236,0.000,"",732.319,32.000,32.000,32.000,32.000,31.906,31.623,30.117,31.812,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,,732.319,732.319,0.000,29.525,29.525,0.000,0.432,0.432,0.000,0.033,0.033,0.000,period-based
318,bpr,11255,5118,2.000000,0.307641,0.191200,0.358500,-1,0,,network_wide,-1,0,-1,-1,1,,,0700_0800,4187.253,-1.000,0.000,,,,,0.000,4187.253,32.478,0.353,0.011,4.944,2.472,847.000,0.000,0.000,0.000,1.000,2.000,2093.626,0.955,1.142,2.683,1.083,32.000,27.200,0.400,4.000,2.431,1.251,800.603,2266.532,800.603,2266.532,2241.514,2237.099,"",4187.253,32.000,32.000,32.000,32.000,1.530,1.296,1.267,1.423,21.887,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,,4187.253,4187.253,0.000,0.353,0.353,0.000,2.472,2.472,0.000,2.683,2.683,0.000,period-based
319,bpr,11257,1404,7.000000,0.223490,0.138900,0.416700,-1,0,,network_wide,-1,0,-1,-1,2,,,0700_0800,487.272,-1.000,0.000,,,,,0.000,487.272,0.417,20.000,1.000,0.049,0.007,10000.000,0.000,0.000,0.000,1.000,7.000,69.610,0.955,1.142,0.000,0.000,20.000,17.000,0.400,4.000,20.000,17.000,67.682,3.384,67.682,3.384,0.000,0.000,"",487.272,20.000,20.000,20.000,20.000,20.000,20.000,19.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,,487.272,487.272,0.000,20.000,20.000,0.000,0.007,0.007,0.000,0.000,0.000,0.000,period-based
320,bpr,11257,5175,1.000000,0.340625,0.211700,0.529250,-1,0,,network_wide,-1,0,-1,-1,1,,,0700_0800,994.193,-1.000,0.000,,,,,0.000,994.193,1.012,12.547,0.523,1.571,1.571,633.000,0.000,0.000,0.000,1.000,1.000,994.193,0.955,1.142,1.599,1.083,24.000,20.400,0.400,4.000,7.668,5.644,210.471,16.774,210.471,16.774,8.005,6.457,"",994.193,24.000,24.000,24.000,24.000,8.745,6.090,5.797,7.465,19.453,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,,994.193,994.193,0.000,12.547,12.547,0.000,1.571,1.571,0.000,1.599,1.599,0.000,period-based
321,bpr,11257,11184,1.000000,0.539015,0.335000,0.837500,-1,0,,network_wide,-1,0,-1,-1,1,,,0700_0800,1194.910,-1.000,0.000,,,,,0.000,1194.910,2.433,8.263,0.344,1.888,1.888,633.000,0.000,0.000,0.000,1.000,1.000,1194.910,0.955,1.142,1.972,1.083,24.000,20.400,0.400,4.000,4.569,2.892,400.295,48.447,400.295,48.447,31.768,28.824,"",1194.910,24.000,24.000,24.000,24.000,4.086,3.068,2.953,3.599,17.566,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,,1194.910,1194.910,0.000,8.263,8.263,0.000,1.888,1.888,0.000,1.972,1.972,0.000,period-based
322,bpr,11259,1356,7.000000,0.615121,0.382300,1.092286,-1,0,,network_wide,-1,0,-1,-1,2,,,0700_0800,237.806,-1.000,0.000,,,,,0.000,237.806,1.092,21.000,1.000,0.024,0.003,10000.000,0.000,0.000,0.000,1.000,7.000,33.972,0.955,1.142,0.000,0.000,21.000,17.850,0.400,4.000,21.000,17.850,90.913,4.329,90.913,4.329,0.000,0.000,"",237.806,21.000,21.000,21.000,21.000,21.000,21.000,19.950,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,,237.806,237.806,0.000,21.000,21.000,0.000,0.003,0.003,0.000,0.000,0.000,0.000,period-based
323,bpr,11259,5214,2.000000,0.210135,0.130600,0.217667,-1,0,,network_wide,-1,0,-1,-1,1,,,0700_0800,1320.733,-1.000,0.000,,,,,0.000,1320.733,0.444,17.651,0.490,1.623,0.811,814.000,0.000,0.000,0.000,1.000,2.000,660.366,0.955,1.142,0.414,0.000,36.000,30.600,0.400,4.000,29.618,30.246,172.488,9.772,172.488,9.772,4.981,4.135,"",1320.733,36.000,36.000,36.000,36.000,34.465,32.778,32.394,32.930,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,,1320.733,1320.733,0.000,17.651,17.651,0.000,0.811,0.811,0.000,0.414,0.414,0.000,period-based
324,bpr,11259,5587,2.000000,0.660494,0.410500,0.684167,-1,0,,network_wide,-1,0,-1,-1,1,,,0700_0800,1649.866,-1.000,0.000,,,,,0.000,1649.866,2.416,10.194,0.283,2.027,1.013,814.000,0.000,0.000,0.000,1.000,2.000,824.933,0.955,1.142,0.970,0.000,36.000,30.600,0.400,4.000,23.761,22.606,677.270,66.439,677.270,66.439,47.626,44.306,"",1649.866,36.000,36.000,36.000,36.000,31.247,24.219,23.187,27.814,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,,1649.866,1649.866,0.000,10.194,10.194,0.000,1.013,1.013,0.000,0.970,0.970,0.000,period-based
325,bpr,11261,1352,7.000000,0.621557,0.386300,1.103714,-1,0,,network_wide,-1,0,-1,-1,2,,,0700_0800,530.537,-1.000,0.000,,,,,0.000,530.537,1.104,21.000,1.000,0.053,0.008,10000.000,0.000,0.000,0.000,1.000,7.000,75.791,0.955,1.142,0.000,0.000,21.000,17.850,0.400,4.000,21.000,17.850,204.946,9.759,204.946,9.759,0.000,0.000,"",530.537,21.000,21.000,21.000,21.000,21.000,21.000,19.950,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,,530.537,530.537,0.000,21.000,21.000,0.000,0.008,0.008,0.000,0.000,0.000,0.000,period-based
326,bpr,11261,1397,7.000000,0.983421,0.611200,1.746286,-1,0,,network_wide,-1,0,-1,-1,2,,,0700_0800,961.760,-1.000,0.000,,,,,0.000,961.760,1.746,21.000,1.000,0.096,0.014,10000.000,0.000,0.000,0.000,1.000,7.000,137.394,0.955,1.142,0.000,0.000,21.000,17.850,0.400,4.000,21.000,17.850,587.828,27.992,587.828,27.992,0.000,0.000,"",961.760,21.000,21.000,21.000,21.000,21.000,21.000,19.950,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,,961.760,961.760,0.000,21.000,21.000,0.000,0.014,0.014,0.000,0.000,0.000,0.000,period-based
327,bpr,11261,5208,2.000000,0.345452,0.214700,0.357833,-1,0,,network_wide,-1,0,-1,-1,1,,,0700_0800,1117.167,-1.000,0.000,,,,,0.000,1117.167,0.548,23.496,0.653,1.372,0.686,814.000,0.000,0.000,0.000,1.000,2.000,558.584,0.955,1.142,0.212,0.000,36.000,30.600,0.400,4.000,32.423,30.575,239.856,10.208,239.856,10.208,3.546,2.370,"",1117.167,36.000,36.000,36.000,36.000,35.244,33.935,32.883,34.487,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,,1117.167,1117.167,0.000,23.496,23.496,0.000,0.686,0.686,0.000,0.212,0.212,0.000,period-based
328,bpr,11261,5214,2.000000,0.457600,0.284400,0.474000,-1,0,,network_wide,-1,0,-1,-1,1,,,0700_0800,1624.537,-1.000,0.000,1624.537,1685.500,0,60.963,0.000,1624.537,1.602,10.652,0.296,1.996,0.998,814.000,0.000,0.000,0.000,1.000,2.000,812.269,0.955,1.142,0.947,0.000,36.000,30.600,0.400,4.000,24.108,23.154,462.018,43.374,462.018,43.374,30.540,28.275,"",1624.537,36.000,36.000,36.000,36.000,34.187,25.619,24.024,31.501,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,,1624.537,1624.537,0.000,10.652,10.652,0.000,0.998,0.998,0.000,0.947,0.947,0.000,period-based
329,bpr,11281,5214,1.000000,0.714557,0.444100,0.918828,-1,0,,network_wide,-1,0,-1,-1,1,,,0700_0800,830.026,-1.000,0.000,,,,,0.000,830.026,1.251,21.294,0.734,1.246,1.246,666.000,0.000,0.000,0.000,1.000,1.000,830.026,0.955,1.142,1.228,0.417,29.000,24.650,0.400,4.000,14.864,12.911,368.614,17.311,368.614,17.311,4.600,2.357,"",830.026,29.000,29.000,29.000,29.000,19.605,14.028,13.299,17.189,26.782,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,,830.026,830.026,0.000,21.294,21.294,0.000,1.246,1.246,0.000,1.228,1.228,0.000,period-based
330,bpr,11282,5208,1.000000,0.428959,0.266600,0.457029,-1,0,,network_wide,-1,0,-1,-1,1,,,0700_0800,909.556,-1.000,0.000,,,,,0.000,909.556,0.544,29.404,0.840,1.061,1.061,857.000,0.000,0.000,0.000,1.000,1.000,909.556,0.955,1.142,1.022,0.000,35.000,29.750,0.400,4.000,22.099,20.708,242.488,8.247,242.488,8.247,1.319,0.096,"",909.556,35.000,35.000,35.000,35.000,28.029,22.284,21.270,26.037,33.242,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,35.000,,909.556,909.556,0.000,29.404,29.404,0.000,1.061,1.061,0.000,1.022,1.022,0.000,period-based
