agent_id,o_zone_id,d_zone_id,path_id,o_node_id,d_node_id,agent_type,demand_period,volume,toll,travel_time,distance,node_sequence,link_sequence,time_sequence,time_decimal_sequence,link_travel_time_sequence,
4217,36,17,0,1299,1289,p,AM,4.99,0.0,9.3894,2.0980,1299;4958;5030;10872;5861;5441;11126;11127;5440;4952;1289;,9;63;88;258;206;172;269;270;167;57;,0730:00;0730:34;0734:24;0734:58;0735:21;0735:41;0736:03;0737:03;0737:51;0738:41;0739:23;,450.00;450.57;454.41;454.98;455.35;455.69;456.06;457.05;457.86;458.70;459.39;,0.57;3.84;0.57;0.38;0.33;0.37;0.99;0.81;0.83;0.69;
4218,36,18,0,1299,1286,p,AM,1.00,0.0,9.8539,2.2061,1299;4958;5030;10872;5861;5441;11126;11127;5440;11125;1286;,9;63;88;258;206;172;269;270;168;264;,0730:00;0730:34;0734:24;0734:58;0735:21;0735:41;0736:03;0737:03;0737:51;0738:31;0739:51;,450.00;450.57;454.41;454.98;455.35;455.69;456.06;457.05;457.86;458.52;459.85;,0.57;3.84;0.57;0.38;0.33;0.37;0.99;0.81;0.66;1.33;
4219,36,19,1,1299,1352,p,AM,3.04,0.0,97.9866,4.5708,1299;11129;5027;5009;5863;5524;5022;11147;5820;5103;11161;5114;11173;5219;5232;11182;11181;1352;,10;275;82;66;209;173;81;281;204;93;295;110;303;152;156;310;306;,0730:00;0731:02;0731:30;0731:46;0732:21;0733:47;0734:24;0739:10;0749:09;0808:12;0817:14;0822:45;0834:16;0901:25;0906:29;0906:39;0906:51;0907:59;,450.00;451.04;451.50;451.77;452.35;453.79;454.40;459.17;469.16;488.21;497.24;502.76;514.28;541.43;546.50;546.66;546.85;547.99;,1.04;0.46;0.27;0.58;1.44;0.61;4.76;10.00;19.05;9.02;5.52;11.52;27.15;5.07;0.16;0.20;1.13;
4220,36,19,2,1299,1352,p,AM,1.00,0.0,10.5015,4.8420,1299;11129;5027;5009;5863;5524;5022;11124;1319;11146;5736;11148;5113;11160;5112;11172;5210;5211;5209;1352;,10;275;82;66;209;173;80;261;359;279;202;284;106;291;103;299;133;135;128;,0907:59;0909:01;0909:29;0909:45;0910:20;0911:46;0912:23;0912:39;0913:14;0913:35;0913:56;0914:16;0914:46;0915:05;0915:24;0915:48;0916:41;0917:08;0917:46;0918:29;,547.99;549.03;549.49;549.75;550.34;551.78;552.39;552.65;553.24;553.59;553.94;554.28;554.78;555.10;555.40;555.82;556.70;557.15;557.77;558.49;,1.04;0.46;0.27;0.58;1.44;0.61;0.26;0.59;0.35;0.36;0.33;0.50;0.32;0.31;0.41;0.88;0.45;0.62;0.72;
4221,36,19,3,1299,1352,p,AM,1.00,0.0,14.7616,4.7370,1299;11129;5027;5009;5863;5524;5022;11147;1319;11146;5736;11148;5113;11160;5112;11172;5210;5211;5209;1352;,10;275;82;66;209;173;81;362;359;279;202;284;106;291;103;299;133;135;128;,0918:29;0919:31;0919:59;0920:15;0920:50;0922:16;0922:53;0927:39;0928:00;0928:20;0928:42;0929:02;0929:32;0929:51;0930:09;0930:34;0931:27;0931:54;0932:31;0933:14;,558.49;559.53;559.99;560.26;560.84;562.28;562.89;567.66;568.00;568.35;568.70;569.04;569.54;569.86;570.17;570.58;571.46;571.91;572.53;573.25;,1.04;0.46;0.27;0.58;1.44;0.61;4.76;0.35;0.35;0.36;0.33;0.50;0.32;0.31;0.41;0.88;0.45;0.62;0.72;
4222,36,19,0,1299,1352,p,AM,1.00,0.0,15.9013,4.8527,1299;4958;5010;5240;5009;5863;5524;5022;11147;1319;11146;5736;11148;5113;11160;5112;11172;5210;5211;5209;1352;,9;62;69;160;66;209;173;81;362;359;279;202;284;106;291;103;299;133;135;128;,0933:14;0933:49;0935:23;0935:37;0936:09;0936:44;0938:10;0938:47;0943:33;0943:54;0944:14;0944:36;0944:56;0945:26;0945:45;0946:04;0946:28;0947:21;0947:48;0948:25;0949:09;,573.25;573.82;575.40;575.63;576.16;576.74;578.18;578.79;583.56;583.90;584.25;584.61;584.94;585.44;585.76;586.07;586.48;587.36;587.81;588.43;589.15;,0.57;1.58;0.23;0.53;0.58;1.44;0.61;4.76;0.35;0.35;0.36;0.33;0.50;0.32;0.31;0.41;0.88;0.45;0.62;0.72;
4223,36,20,6,1299,1356,p,AM,1.00,0.0,93.9854,4.6646,1299;11129;5027;5009;5863;5524;5022;11147;5820;5103;11161;5114;11173;5219;1355;11183;1356;,10;275;82;66;209;173;81;281;204;93;295;110;303;151;37;312;,0730:00;0731:02;0731:30;0731:46;0732:21;0733:47;0734:24;0739:10;0749:09;0808:12;0817:14;0822:45;0834:16;0901:25;0902:05;0902:56;0903:59;,450.00;451.04;451.50;451.77;452.35;453.79;454.40;459.17;469.16;488.21;497.24;502.76;514.28;541.43;542.09;542.94;543.99;,1.04;0.46;0.27;0.58;1.44;0.61;4.76;10.00;19.05;9.02;5.52;11.52;27.15;0.67;0.84;1.05;
4224,36,20,1,1299,1356,p,AM,1.00,0.0,100.7842,4.6400,1299;11129;5027;5009;5863;5524;5022;11147;5820;5103;11161;5114;11173;5219;5232;6256;1356;,10;275;82;66;209;173;81;281;204;93;295;110;303;152;155;222;,0903:59;0905:01;0905:29;0905:45;0906:20;0907:46;0908:23;0913:09;0923:08;0942:11;0951:13;0956:44;1008:15;1035:24;1040:28;1043:59;1044:46;,543.99;545.02;545.49;545.75;546.34;547.78;548.39;553.15;563.15;582.20;591.22;596.74;608.26;635.41;640.48;644.00;644.77;,1.04;0.46;0.27;0.58;1.44;0.61;4.76;10.00;19.05;9.02;5.52;11.52;27.15;5.07;3.51;0.77;
4225,36,20,0,1299,1356,p,AM,1.00,0.0,101.9239,4.7558,1299;4958;5010;5240;5009;5863;5524;5022;11147;5820;5103;11161;5114;11173;5219;5232;6256;1356;,9;62;69;160;66;209;173;81;281;204;93;295;110;303;152;155;222;,1044:46;1045:20;1046:55;1047:09;1047:40;1048:15;1049:42;1050:18;1055:04;1105:04;1124:07;1133:08;1138:39;1150:11;1217:20;1222:24;1225:55;1226:41;,644.77;645.34;646.92;647.15;647.68;648.26;649.70;650.31;655.08;665.07;684.12;693.15;698.67;710.18;737.34;742.41;745.92;746.69;,0.57;1.58;0.23;0.53;0.58;1.44;0.61;4.76;10.00;19.05;9.02;5.52;11.52;27.15;5.07;3.51;0.77;
4226,36,20,2,1299,1356,p,AM,1.00,0.0,12.0015,5.3670,1299;11129;5027;5009;5863;5524;5022;11124;1319;11146;5736;11148;5113;11160;5112;11172;5210;5211;5209;1352;6256;1356;,10;275;82;66;209;173;80;261;359;279;202;284;106;291;103;299;133;135;128;28;222;,1226:41;1227:43;1228:11;1228:27;1229:02;1230:29;1231:05;1231:21;1231:56;1232:17;1232:39;1232:58;1233:29;1233:48;1234:06;1234:31;1235:24;1235:51;1236:28;1237:11;1237:55;1238:41;,746.69;747.73;748.19;748.46;749.05;750.49;751.10;751.36;751.95;752.29;752.65;752.98;753.49;753.80;754.11;754.52;755.40;755.86;756.48;757.20;757.92;758.70;,1.04;0.46;0.27;0.58;1.44;0.61;0.26;0.59;0.35;0.36;0.33;0.50;0.32;0.31;0.41;0.88;0.45;0.62;0.72;0.73;0.77;
4227,36,20,7,1299,1356,p,AM,1.00,0.0,53.9877,5.2872,1299;11129;5027;5009;5863;5524;5022;11147;1319;11146;5736;11148;5113;11160;5112;5589;5114;11173;5219;1355;11183;1356;,10;275;82;66;209;173;81;362;359;279;202;284;106;291;100;186;110;303;151;37;312;,1238:41;1239:44;1240:11;1240:27;1241:02;1242:29;1243:05;1247:51;1248:12;1248:33;1248:54;1249:14;1249:44;1250:03;1250:22;1250:54;1251:27;1302:58;1330:07;1330:47;1331:37;1332:40;,758.70;759.73;760.20;760.46;761.05;762.49;763.10;767.86;768.21;768.55;768.91;769.24;769.75;770.07;770.37;770.90;771.45;782.97;810.12;810.79;811.63;812.68;,1.04;0.46;0.27;0.58;1.44;0.61;4.76;0.35;0.35;0.36;0.33;0.50;0.32;0.31;0.53;0.55;11.52;27.15;0.67;0.84;1.05;
4228,36,20,4,1299,1356,p,AM,1.00,0.0,14.9028,5.2081,1299;11129;5027;5009;5863;5524;5022;11124;1319;11146;5736;11148;5113;11160;5112;11172;5210;1349;11181;11182;5232;6256;1356;,10;275;82;66;209;173;80;261;359;279;202;284;106;291;103;299;132;25;308;309;155;222;,1332:40;1333:43;1334:10;1334:27;1335:02;1336:28;1337:05;1337:20;1337:56;1338:16;1338:38;1338:58;1339:28;1339:47;1340:06;1340:30;1341:23;1342:03;1342:56;1343:08;1343:17;1346:48;1347:35;,812.68;813.72;814.18;814.45;815.04;816.48;817.09;817.35;817.94;818.28;818.64;818.97;819.48;819.79;820.10;820.51;821.39;822.05;822.94;823.14;823.30;826.81;827.59;,1.04;0.46;0.27;0.58;1.44;0.61;0.26;0.59;0.35;0.36;0.33;0.50;0.32;0.31;0.41;0.88;0.66;0.88;0.20;0.16;3.51;0.77;
4229,36,20,3,1299,1356,p,AM,1.00,0.0,14.6949,5.3363,1299;11129;5027;5009;5863;5524;5022;11124;1319;11146;5736;11148;5113;11160;5112;11172;5210;5211;11181;11182;5232;6256;1356;,10;275;82;66;209;173;80;261;359;279;202;284;106;291;103;299;133;138;308;309;155;222;,1347:35;1348:37;1349:05;1349:21;1349:56;1351:22;1351:59;1352:15;1352:50;1353:11;1353:32;1353:52;1354:22;1354:41;1355:00;1355:24;1356:17;1356:44;1357:37;1357:49;1357:59;1401:30;1402:16;,827.59;828.62;829.09;829.35;829.94;831.38;831.99;832.25;832.84;833.19;833.54;833.87;834.38;834.70;835.00;835.42;836.30;836.75;837.63;837.83;837.99;841.51;842.28;,1.04;0.46;0.27;0.58;1.44;0.61;0.26;0.59;0.35;0.36;0.33;0.50;0.32;0.31;0.41;0.88;0.45;0.88;0.20;0.16;3.51;0.77;
4230,36,20,5,1299,1356,p,AM,1.00,0.0,18.9550,5.2313,1299;11129;5027;5009;5863;5524;5022;11147;1319;11146;5736;11148;5113;11160;5112;11172;5210;5211;11181;11182;5232;6256;1356;,10;275;82;66;209;173;81;362;359;279;202;284;106;291;103;299;133;138;308;309;155;222;,1402:16;1403:19;1403:46;1404:02;1404:37;1406:04;1406:41;1411:26;1411:47;1412:08;1412:29;1412:49;1413:20;1413:39;1413:57;1414:22;1415:15;1415:42;1416:35;1416:47;1416:56;1420:27;1421:14;,842.28;843.32;843.78;844.05;844.63;846.07;846.68;851.45;851.79;852.14;852.50;852.83;853.33;853.65;853.96;854.37;855.25;855.70;856.59;856.79;856.95;860.46;861.24;,1.04;0.46;0.27;0.58;1.44;0.61;4.76;0.35;0.35;0.36;0.33;0.50;0.32;0.31;0.41;0.88;0.45;0.88;0.20;0.16;3.51;0.77;
4231,36,21,4,1299,6253,p,AM,1.00,0.0,259.5439,4.1368,1299;11129;5027;11150;5109;4804;5106;5117;1358;3000;3001;1359;6185;5175;11507;5216;5868;6253;,10;275;85;287;97;54;95;343;341;347;351;45;345;353;335;147;212;,0730:00;0731:02;0731:30;0818:14;0835:26;0924:04;1014:56;1109:08;1116:24;1123:39;1132:17;1132:38;1133:40;1136:08;1139:12;1145:08;1146:35;1149:32;,450.00;451.04;451.50;498.24;515.44;564.07;614.95;669.14;676.40;683.67;692.30;692.64;693.67;696.15;699.21;705.13;706.59;709.54;,1.04;0.46;46.74;17.20;48.63;50.87;54.19;7.26;7.26;8.63;0.35;1.02;2.48;3.06;5.93;1.45;2.96;
4232,36,21,0,1299,6253,p,AM,1.00,0.0,295.9087,4.1193,1299;11129;5027;11150;5109;4804;5106;5117;1358;3000;3001;8172;6185;5175;11507;5216;5868;6253;,10;275;85;287;97;54;95;343;341;347;349;238;345;353;335;147;212;,1149:32;1150:34;1151:02;1237:47;1254:59;1343:36;1434:29;1528:40;1535:56;1543:12;1551:50;1553:28;1629:34;1632:03;1635:06;1641:02;1642:29;1645:27;,709.54;710.58;711.04;757.79;774.99;823.61;874.49;928.68;935.95;943.21;951.84;953.47;989.58;992.06;995.11;1001.04;1002.50;1005.45;,1.04;0.46;46.74;17.20;48.63;50.87;54.19;7.26;7.26;8.63;1.63;36.11;2.48;3.06;5.93;1.45;2.96;
4233,36,21,5,1299,6253,p,AM,1.00,0.0,306.4286,4.4714,1299;11129;5027;11150;5109;4804;5106;5117;11255;5118;10854;7210;11763;5730;8172;6185;5175;11507;5216;5868;6253;,10;275;85;287;97;54;95;112;318;114;254;231;336;198;238;345;353;335;147;212;,1645:27;1646:29;1646:57;1733:41;1750:53;1839:31;1930:23;2024:35;2025:00;2025:40;2034:42;2041:13;2044:41;2049:53;2059:54;2136:00;2138:29;2141:32;2147:28;2148:55;2151:52;,1005.45;1006.49;1006.95;1053.70;1070.89;1119.52;1170.40;1224.59;1225.01;1225.67;1234.71;1241.22;1244.69;1249.90;1259.90;1296.01;1298.49;1301.54;1307.47;1308.92;1311.88;,1.04;0.46;46.74;17.20;48.63;50.88;54.19;0.42;0.66;9.04;6.51;3.47;5.21;10.00;36.11;2.48;3.06;5.93;1.45;2.96;
4234,36,21,1,1299,6253,p,AM,1.00,0.0,108.3520,6.1426,1299;11129;5027;5009;5863;5524;5022;11147;5820;5103;11161;5114;11173;5219;5232;6256;5214;11259;5587;5174;5868;6253;,10;275;82;66;209;173;81;281;204;93;295;110;303;152;155;223;140;324;177;120;212;,2151:52;2152:55;2153:22;2153:38;2154:14;2155:40;2156:17;2201:02;2211:02;2230:05;2239:07;2244:38;2256:09;2323:18;2328:22;2331:53;2334:50;2335:08;2336:02;2336:45;2337:16;2340:13;,1311.88;1312.92;1313.38;1313.65;1314.23;1315.67;1316.28;1321.05;1331.04;1350.10;1359.12;1364.64;1376.16;1403.31;1408.38;1411.89;1414.84;1415.14;1416.05;1416.76;1417.28;1420.23;,1.04;0.46;0.27;0.58;1.44;0.61;4.76;10.00;19.05;9.02;5.52;11.52;27.15;5.07;3.51;2.95;0.29;0.91;0.72;0.51;2.96;
4235,36,21,2,1299,6253,p,AM,1.00,0.0,271.8316,5.2014,1299;11129;5027;11150;5109;4804;5106;5117;11255;5118;10854;7210;11763;5730;8172;11489;7984;5728;5729;5175;11507;5216;5868;6253;,10;275;85;287;97;54;95;112;318;114;254;231;336;198;239;332;232;193;195;353;335;147;212;,2340:13;2341:16;2341:44;2428:28;2445:40;2534:18;2625:10;2719:22;2719:47;2720:27;2729:29;2735:59;2739:27;2744:40;2754:40;2754:57;2755:11;2757:11;2757:52;2758:40;2801:43;2807:39;2809:06;2812:03;,1420.23;1421.27;1421.73;1468.48;1485.68;1534.30;1585.18;1639.37;1639.79;1640.45;1649.49;1656.00;1659.47;1664.68;1674.68;1674.96;1675.18;1677.19;1677.87;1678.67;1681.73;1687.65;1689.11;1692.06;,1.04;0.46;46.74;17.20;48.63;50.88;54.19;0.42;0.66;9.04;6.51;3.47;5.21;10.00;0.28;0.22;2.00;0.69;0.80;3.06;5.93;1.45;2.96;
4236,36,21,6,1299,6253,p,AM,1.00,0.0,21.0991,6.6961,1299;11129;5027;5009;5863;5524;5022;11124;1319;11146;5736;11148;5113;11160;5112;11172;5210;1349;11181;11182;5232;6256;1356;6255;1357;5174;5868;6253;,10;275;82;66;209;173;80;261;359;279;202;284;106;291;103;299;132;25;308;309;155;222;38;218;42;120;212;,2812:03;2813:06;2813:33;2813:49;2814:25;2815:51;2816:28;2816:43;2817:19;2817:39;2818:01;2818:21;2818:51;2819:10;2819:28;2819:53;2820:46;2821:26;2822:19;2822:31;2822:40;2826:11;2826:58;2827:41;2828:30;2829:41;2830:12;2833:09;,1692.06;1693.10;1693.57;1693.83;1694.42;1695.86;1696.47;1696.73;1697.32;1697.66;1698.02;1698.35;1698.86;1699.18;1699.48;1699.89;1700.78;1701.44;1702.32;1702.52;1702.68;1706.19;1706.97;1707.69;1708.50;1709.70;1710.21;1713.16;,1.04;0.46;0.27;0.58;1.44;0.61;0.26;0.59;0.35;0.36;0.33;0.50;0.32;0.31;0.41;0.88;0.66;0.88;0.20;0.16;3.51;0.77;0.72;0.81;1.19;0.51;2.96;
4237,36,21,3,1299,6253,p,AM,1.00,0.0,255.5446,4.2895,1299;11129;5027;11150;5109;4804;5106;10852;10851;6273;6270;10853;11910;5118;10854;7210;11763;5730;8172;6185;5175;11507;5216;5868;6253;,10;275;85;287;97;54;96;249;246;227;226;252;339;114;254;231;336;198;238;345;353;335;147;212;,2833:09;2834:12;2834:39;2921:24;2938:36;3027:14;3118:06;3118:22;3119:18;3119:31;3120:27;3120:56;3121:48;3122:29;3131:32;3138:02;3141:30;3146:43;3156:43;3232:49;3235:18;3238:22;3244:17;3245:45;3248:42;,1713.16;1714.20;1714.66;1761.41;1778.61;1827.23;1878.11;1878.38;1879.30;1879.53;1880.45;1880.95;1881.80;1882.50;1891.53;1898.05;1901.51;1906.72;1916.73;1952.83;1955.31;1958.37;1964.30;1965.75;1968.71;,1.04;0.46;46.74;17.20;48.63;50.88;0.27;0.93;0.23;0.92;0.49;0.85;0.70;9.04;6.51;3.47;5.21;10.00;36.11;2.48;3.06;5.93;1.45;2.96;
4238,36,22,4,1299,3689,p,AM,1.00,0.0,249.4323,3.2671,1299;11129;5027;11150;5109;4804;5106;5117;1358;3000;3001;1359;6185;5175;11507;3689;,10;275;85;287;97;54;95;343;341;347;351;45;345;353;334;,0730:00;0731:02;0731:30;0818:14;0835:26;0924:04;1014:56;1109:08;1116:24;1123:39;1132:17;1132:38;1133:40;1136:08;1139:12;1139:25;,450.00;451.04;451.50;498.24;515.44;564.07;614.95;669.14;676.40;683.67;692.30;692.64;693.67;696.15;699.21;699.43;,1.04;0.46;46.74;17.20;48.63;50.87;54.19;7.26;7.26;8.63;0.35;1.02;2.48;3.06;0.23;
4239,36,22,0,1299,3689,p,AM,1.00,0.0,285.7971,3.2496,1299;11129;5027;11150;5109;4804;5106;5117;1358;3000;3001;8172;6185;5175;11507;3689;,10;275;85;287;97;54;95;343;341;347;349;238;345;353;334;,1139:25;1140:28;1140:55;1227:40;1244:52;1333:30;1424:22;1518:34;1525:50;1533:05;1541:43;1543:21;1619:27;1621:56;1625:00;1625:13;,699.43;700.47;700.93;747.68;764.87;813.50;864.38;918.57;925.83;933.10;941.73;943.36;979.47;981.95;985.00;985.23;,1.04;0.46;46.74;17.20;48.63;50.87;54.19;7.26;7.26;8.63;1.63;36.11;2.48;3.06;0.23;
4240,36,22,5,1299,3689,p,AM,1.00,0.0,296.3170,3.6017,1299;11129;5027;11150;5109;4804;5106;5117;11255;5118;10854;7210;11763;5730;8172;6185;5175;11507;3689;,10;275;85;287;97;54;95;112;318;114;254;231;336;198;238;345;353;334;,1625:13;1626:16;1626:43;1713:28;1730:40;1819:17;1910:10;2004:21;2004:47;2005:26;2014:28;2020:59;2024:27;2029:40;2039:40;2115:46;2118:15;2121:19;2121:32;,985.23;986.27;986.73;1033.47;1050.67;1099.30;1150.17;1204.37;1204.79;1205.45;1214.48;1220.99;1224.46;1229.67;1239.68;1275.78;1278.26;1281.32;1281.55;,1.04;0.46;46.74;17.20;48.63;50.88;54.19;0.42;0.66;9.04;6.51;3.47;5.21;10.00;36.11;2.48;3.06;0.23;
4241,36,22,2,1299,3689,p,AM,1.00,0.0,261.7200,4.3317,1299;11129;5027;11150;5109;4804;5106;5117;11255;5118;10854;7210;11763;5730;8172;11489;7984;5728;5729;5175;11507;3689;,10;275;85;287;97;54;95;112;318;114;254;231;336;198;239;332;232;193;195;353;334;,2121:32;2122:35;2123:02;2209:47;2226:59;2315:36;2406:29;2500:41;2501:06;2501:45;2510:48;2517:18;2520:46;2525:59;2535:59;2536:16;2536:29;2538:30;2539:11;2539:59;2543:02;2543:15;,1281.55;1282.59;1283.05;1329.79;1346.99;1395.62;1446.49;1500.68;1501.11;1501.77;1510.80;1517.31;1520.78;1525.99;1535.99;1536.27;1536.50;1538.50;1539.19;1539.98;1543.04;1543.27;,1.04;0.46;46.74;17.20;48.63;50.88;54.19;0.42;0.66;9.04;6.51;3.47;5.21;10.00;0.28;0.22;2.00;0.69;0.80;3.06;0.23;
4242,36,22,1,1299,3689,p,AM,1.00,0.0,105.5001,5.6409,1299;11129;5027;5009;5863;5524;5022;11147;5820;5103;11161;5114;11173;5219;5232;11183;5215;5588;11184;11257;5175;11507;3689;,10;275;82;66;209;173;81;281;204;93;295;110;303;152;157;313;143;182;316;320;353;334;,2543:15;2544:18;2544:45;2545:02;2545:37;2547:03;2547:40;2552:26;2602:25;2621:28;2630:30;2636:01;2647:32;2714:41;2719:45;2720:26;2721:14;2721:47;2722:41;2724:25;2725:29;2728:32;2728:45;,1543.27;1544.31;1544.77;1545.03;1545.62;1547.06;1547.67;1552.43;1562.43;1581.48;1590.50;1596.02;1607.54;1634.69;1639.76;1640.45;1641.24;1641.80;1642.69;1644.43;1645.48;1648.54;1648.77;,1.04;0.46;0.27;0.58;1.44;0.61;4.76;10.00;19.05;9.02;5.52;11.52;27.15;5.07;0.68;0.80;0.56;0.89;1.73;1.06;3.06;0.23;
4243,36,22,3,1299,3689,p,AM,1.00,0.0,245.4330,3.4198,1299;11129;5027;11150;5109;4804;5106;10852;10851;6273;6270;10853;11910;5118;10854;7210;11763;5730;8172;6185;5175;11507;3689;,10;275;85;287;97;54;96;249;246;227;226;252;339;114;254;231;336;198;238;345;353;334;,2728:45;2729:48;2730:15;2817:00;2834:12;2922:50;3013:42;3013:58;3014:54;3015:08;3016:03;3016:33;3017:24;3018:06;3027:08;3033:38;3037:06;3042:19;3052:19;3128:26;3130:55;3133:58;3134:11;,1648.77;1649.81;1650.27;1697.01;1714.21;1762.84;1813.71;1813.98;1814.91;1815.13;1816.06;1816.55;1817.40;1818.10;1827.14;1833.65;1837.11;1842.33;1852.33;1888.44;1890.92;1893.97;1894.20;,1.04;0.46;46.74;17.20;48.63;50.88;0.27;0.93;0.23;0.92;0.49;0.85;0.70;9.04;6.51;3.47;5.21;10.00;36.11;2.48;3.06;0.23;
4244,36,23,0,1299,1361,p,AM,1.00,0.0,246.9471,3.4831,1299;11129;5027;11150;5109;4804;5106;5117;1358;3000;3001;8172;11489;7984;5728;1361;,10;275;85;287;97;54;95;343;341;347;349;239;332;232;192;,0730:00;0731:02;0731:30;0818:14;0835:26;0924:04;1014:56;1109:08;1116:24;1123:39;1132:17;1133:55;1134:12;1134:25;1136:26;1136:56;,450.00;451.04;451.50;498.24;515.44;564.07;614.95;669.14;676.40;683.67;692.30;693.93;694.21;694.43;696.44;696.95;,1.04;0.46;46.74;17.20;48.63;50.87;54.19;7.26;7.26;8.63;1.63;0.28;0.22;2.00;0.51;
4245,36,23,5,1299,1361,p,AM,1.00,0.0,239.6675,3.7694,1299;11129;5027;11150;5109;4804;5106;5117;11255;5118;10854;7210;10850;4156;10849;7984;5728;1361;,10;275;85;287;97;54;95;112;318;114;254;229;244;52;242;232;192;,1136:56;1137:59;1138:26;1225:11;1242:23;1331:01;1421:53;1516:05;1516:30;1517:09;1526:12;1532:42;1532:48;1533:14;1533:28;1534:05;1536:06;1536:36;,696.95;697.99;698.45;745.19;762.39;811.02;861.89;916.08;916.51;917.17;926.20;932.71;932.81;933.24;933.47;934.10;936.10;936.61;,1.04;0.46;46.74;17.20;48.63;50.87;54.19;0.42;0.66;9.04;6.51;0.10;0.43;0.24;0.62;2.00;0.51;
4246,36,23,2,1299,1361,p,AM,1.00,0.0,257.4671,3.8352,1299;11129;5027;11150;5109;4804;5106;5117;11255;5118;10854;7210;11763;5730;8172;11489;7984;5728;1361;,10;275;85;287;97;54;95;112;318;114;254;231;336;198;239;332;232;192;,1536:36;1537:39;1538:06;1624:51;1642:03;1730:41;1821:33;1915:45;1916:10;1916:50;1925:52;1932:22;1935:50;1941:03;1951:03;1951:20;1951:33;1953:34;1954:04;,936.61;937.65;938.11;984.86;1002.06;1050.68;1101.56;1155.75;1156.18;1156.83;1165.87;1172.38;1175.85;1181.06;1191.06;1191.34;1191.57;1193.57;1194.08;,1.04;0.46;46.74;17.20;48.63;50.88;54.19;0.42;0.66;9.04;6.51;3.47;5.21;10.00;0.28;0.22;2.00;0.51;
4247,36,23,4,1299,1361,p,AM,1.00,0.0,188.7835,3.5875,1299;11129;5027;11150;5109;4804;5106;10852;10851;6273;6270;10853;11910;5118;10854;7210;10850;4156;10849;7984;5728;1361;,10;275;85;287;97;54;96;249;246;227;226;252;339;114;254;229;244;52;242;232;192;,1954:04;1955:07;1955:34;2042:19;2059:31;2148:09;2239:01;2239:17;2240:13;2240:26;2241:22;2241:51;2242:43;2243:24;2252:27;2258:57;2259:03;2259:29;2259:43;2300:20;2302:21;2302:51;,1194.08;1195.12;1195.58;1242.32;1259.52;1308.15;1359.03;1359.30;1360.22;1360.45;1361.37;1361.87;1362.72;1363.42;1372.45;1378.96;1379.06;1379.49;1379.72;1380.35;1382.35;1382.87;,1.04;0.46;46.74;17.20;48.63;50.88;0.27;0.93;0.23;0.92;0.49;0.85;0.70;9.04;6.51;0.10;0.43;0.24;0.62;2.00;0.51;
4248,36,23,1,1299,1361,p,AM,1.00,0.0,103.9180,6.0481,1299;11129;5027;5009;5863;5524;5022;11147;5820;5103;11161;5114;11173;5219;5232;11183;5215;5588;11184;11257;5175;5729;5728;1361;,10;275;82;66;209;173;81;281;204;93;295;110;303;152;157;313;143;182;316;320;121;196;192;,2302:51;2303:54;2304:21;2304:38;2305:13;2306:39;2307:16;2312:01;2322:01;2341:04;2350:06;2355:37;2407:08;2434:17;2439:21;2440:02;2440:50;2441:23;2442:17;2444:01;2445:04;2445:35;2446:16;2446:46;,1382.87;1383.90;1384.37;1384.63;1385.22;1386.66;1387.27;1392.03;1402.03;1421.08;1430.10;1435.62;1447.14;1474.29;1479.36;1480.05;1480.84;1481.40;1482.29;1484.03;1485.08;1485.60;1486.27;1486.78;,1.04;0.46;0.27;0.58;1.44;0.61;4.76;10.00;19.05;9.02;5.52;11.52;27.15;5.07;0.68;0.80;0.56;0.89;1.73;1.06;0.51;0.68;0.51;
4249,36,23,3,1299,1361,p,AM,1.00,0.0,206.5831,3.6533,1299;11129;5027;11150;5109;4804;5106;10852;10851;6273;6270;10853;11910;5118;10854;7210;11763;5730;8172;11489;7984;5728;1361;,10;275;85;287;97;54;96;249;246;227;226;252;339;114;254;231;336;198;239;332;232;192;,2446:46;2447:49;2448:17;2535:01;2552:13;2640:51;2731:43;2731:59;2732:55;2733:09;2734:04;2734:34;2735:25;2736:07;2745:09;2751:39;2755:07;2800:20;2810:20;2810:37;2810:50;2812:51;2813:21;,1486.78;1487.82;1488.28;1535.03;1552.23;1600.85;1651.73;1652.00;1652.92;1653.15;1654.07;1654.57;1655.42;1656.12;1665.15;1671.66;1675.13;1680.34;1690.35;1690.63;1690.85;1692.85;1693.37;,1.04;0.46;46.74;17.20;48.63;50.88;0.27;0.93;0.23;0.92;0.49;0.85;0.70;9.04;6.51;3.47;5.21;10.00;0.28;0.22;2.00;0.51;
4250,36,24,0,1299,1325,p,AM,1.00,0.0,168.2598,2.0766,1299;11129;5027;11150;5109;4804;5106;10852;10851;6273;6270;10853;1325;,10;275;85;287;97;54;96;249;246;227;226;250;,0730:00;0731:02;0731:30;0818:14;0835:26;0924:04;1014:56;1015:12;1016:08;1016:22;1017:17;1017:47;1018:15;,450.00;451.04;451.50;498.24;515.44;564.07;614.95;615.22;616.14;616.37;617.29;617.78;618.26;,1.04;0.46;46.74;17.20;48.63;50.87;0.27;0.93;0.23;0.92;0.49;0.47;
