Unix Timestamp (local time),StationID,Total Flow_per_obs_interval,Avg Density,Avg Speed
03/08/2010 11:45,400728,188,0.0573,61.6
03/08/2010 11:45,400803,187,0.0679,26.9
03/08/2010 11:45,400808,179,0.0612,28.3
03/08/2010 11:45,401198,196,0.0658,55.1
03/08/2010 11:45,401242,205,0.0703,54.7
03/08/2010 11:50,400009,198,0.0576,63.9
03/08/2010 11:50,400126,199,0.0745,49.8
03/08/2010 11:50,400176,159,0.0475,59.6
03/08/2010 11:50,400367,165,0.0559,54.4
03/08/2010 11:50,400432,183,0.0519,61.1
03/08/2010 11:50,400679,184,0.0634,51.1
03/08/2010 11:50,400691,183,0.0612,56.4
03/08/2010 11:50,400728,183,0.0559,61.3
03/08/2010 11:50,400803,187,0.0704,26.3
03/08/2010 11:50,400808,170,0.0611,27.9
03/08/2010 11:50,401198,177,0.0581,55
03/08/2010 11:50,401242,193,0.0608,54.7
03/08/2010 11:55,400009,183,0.0548,63.1
03/08/2010 11:55,400126,183,0.077,49.1
03/08/2010 11:55,400176,154,0.0483,59.3
03/08/2010 11:55,400367,141,0.0519,54
03/08/2010 11:55,400432,180,0.0538,60.6
03/08/2010 11:55,400679,173,0.0627,50.6
03/08/2010 11:55,400691,144,0.0562,55
03/08/2010 11:55,400728,169,0.0536,60.8
03/08/2010 11:55,400803,173,0.0701,26.4
03/08/2010 11:55,400808,161,0.0568,27.8
03/08/2010 11:55,401198,178,0.0616,54.6
03/08/2010 11:55,401242,179,0.064,54
03/08/2010 12:00,400009,185,0.053,63.7
03/08/2010 12:00,400126,187,0.0756,48.8
03/08/2010 12:00,400176,140,0.043,59.5
03/08/2010 12:00,400367,144,0.0478,54.1
03/08/2010 12:00,400432,170,0.0481,61.1
03/08/2010 12:00,400679,169,0.0587,50.3
03/08/2010 12:00,400691,166,0.0641,54.7
03/08/2010 12:00,400728,171,0.0506,61.4
03/08/2010 12:00,400803,183,0.0739,26.5
03/08/2010 12:00,400808,152,0.053,27.6
03/08/2010 12:00,401198,170,0.0565,54.8
03/08/2010 12:00,401242,185,0.0617,54.6
03/08/2010 12:05,400009,190,0.0536,63.6
03/08/2010 12:05,400126,187,0.0676,49.4
03/08/2010 12:05,400176,144,0.0432,59.3
03/08/2010 12:05,400367,156,0.053,53.7
03/08/2010 12:05,400432,179,0.0522,61
03/08/2010 12:05,400679,174,0.0605,50.8
03/08/2010 12:05,400691,167,0.0521,55.9
03/08/2010 12:05,400728,165,0.0522,61
03/08/2010 12:05,400803,172,0.0588,26.6
03/08/2010 12:05,400808,164,0.0584,27.9
03/08/2010 12:05,401198,174,0.0588,55.2
03/08/2010 12:05,401242,186,0.0612,54.4
03/08/2010 12:10,400009,183,0.0514,64.2
03/08/2010 12:10,400126,187,0.0696,49.5
03/08/2010 12:10,400176,161,0.048,59.4
03/08/2010 12:10,400367,176,0.0578,54.6
03/08/2010 12:10,400432,195,0.0558,60.9
03/08/2010 12:10,400679,191,0.0666,50.8
03/08/2010 12:10,400691,172,0.0556,56.2
03/08/2010 12:10,400728,160,0.0475,61
03/08/2010 12:10,400803,165,0.058,27
03/08/2010 12:10,400808,169,0.0596,28.2
03/08/2010 12:10,401198,195,0.0656,55.1
03/08/2010 12:10,401242,181,0.0604,54.6
03/08/2010 12:15,400009,199,0.056,64.5
03/08/2010 12:15,400126,208,0.0733,50
03/08/2010 12:15,400176,176,0.0527,59.6
03/08/2010 12:15,400367,174,0.0564,54.5
03/08/2010 12:15,400432,207,0.0579,61.7
03/08/2010 12:15,400679,194,0.067,51.3
03/08/2010 12:15,400691,190,0.059,56.5
03/08/2010 12:15,400728,180,0.0524,62
03/08/2010 12:15,400803,186,0.0632,27.2
03/08/2010 12:15,400808,179,0.0603,28.1
03/08/2010 12:15,401198,206,0.0657,55.9
03/08/2010 12:15,401242,200,0.0651,55.1
03/08/2010 12:20,400009,197,0.0557,64.9
03/08/2010 12:20,400126,198,0.0726,50.4
03/08/2010 12:20,400176,165,0.0485,59.7
03/08/2010 12:20,400367,177,0.0564,55.4
03/08/2010 12:20,400432,197,0.0554,61.9
03/08/2010 12:20,400679,200,0.0673,51.7
03/08/2010 12:20,400691,180,0.058,56.7
03/08/2010 12:20,400728,172,0.0511,62
03/08/2010 12:20,400803,182,0.064,27
03/08/2010 12:20,400808,177,0.0599,28.3
03/08/2010 12:20,401198,198,0.0649,55.9
03/08/2010 12:20,401242,195,0.0655,55.2
03/08/2010 12:25,400009,189,0.0542,65
03/08/2010 12:25,400126,188,0.0688,50.5
03/08/2010 12:25,400176,166,0.0501,60
03/08/2010 12:25,400367,179,0.0565,56.3
03/08/2010 12:25,400432,203,0.0546,62.4
03/08/2010 12:25,400679,198,0.066,52
03/08/2010 12:25,400691,177,0.0567,57.2
03/08/2010 12:25,400728,165,0.0519,61.6
03/08/2010 12:25,400803,175,0.0611,27.4
03/08/2010 12:25,400808,178,0.0596,28.7
03/08/2010 12:25,401198,199,0.0645,56.2
03/08/2010 12:25,401242,190,0.0638,55.1
03/08/2010 12:30,400009,187,0.0537,64.5
03/08/2010 12:30,400126,203,0.075,50.1
03/08/2010 12:30,400176,161,0.047,59.8
03/08/2010 12:30,400367,171,0.0536,56.1
03/08/2010 12:30,400432,183,0.0509,62.6
03/08/2010 12:30,400679,194,0.065,51.8
03/08/2010 12:30,400691,185,0.0599,56.7
03/08/2010 12:30,400728,173,0.0523,61.5
03/08/2010 12:30,400803,188,0.0669,27.3
03/08/2010 12:30,400808,176,0.0574,29
03/08/2010 12:30,401198,195,0.0628,55.9
03/08/2010 12:30,401242,198,0.0679,54.7
03/08/2010 12:35,400009,196,0.0583,64.5
03/08/2010 12:35,400126,200,0.0737,50.1
03/08/2010 12:35,400176,143,0.0399,60.4
03/08/2010 12:35,400367,154,0.047,56.7
03/08/2010 12:35,400432,192,0.052,63
03/08/2010 12:35,400679,178,0.0604,52.5
03/08/2010 12:35,400691,176,0.0569,56.9
03/08/2010 12:35,400728,158,0.0505,61.2
03/08/2010 12:35,400803,190,0.0667,27.3
03/08/2010 12:35,400808,166,0.054,28.9
03/08/2010 12:35,401198,177,0.0551,56.3
03/08/2010 12:35,401242,172,0.0603,54.8
03/08/2010 12:40,400009,203,0.0578,63.6
03/08/2010 12:40,400126,205,0.0753,50.1
03/08/2010 12:40,400176,151,0.046,59.8
03/08/2010 12:40,400367,183,0.0585,56.6
03/08/2010 12:40,400432,194,0.0541,62.7
03/08/2010 12:40,400679,197,0.0666,52.3
03/08/2010 12:40,400691,183,0.0612,56.8
03/08/2010 12:40,400728,171,0.0528,60
03/08/2010 12:40,400803,183,0.068,27.2
03/08/2010 12:40,400808,185,0.062,29
03/08/2010 12:40,401198,186,0.061,56.1
03/08/2010 12:40,401242,192,0.0674,54.5
03/08/2010 12:45,400009,196,0.0588,63.1
03/08/2010 12:45,400126,198,0.0774,49.5
03/08/2010 12:45,400176,154,0.0455,60.1
03/08/2010 12:45,400367,173,0.0565,56.8
03/08/2010 12:45,400432,194,0.0543,63
03/08/2010 12:45,400679,195,0.067,52.1
03/08/2010 12:45,400691,168,0.0565,56.8
03/08/2010 12:45,400728,164,0.0528,59.4
03/08/2010 12:45,400803,172,0.0646,27.3
03/08/2010 12:45,400808,177,0.0606,29
03/08/2010 12:45,401198,200,0.0664,55.9
03/08/2010 12:45,401242,197,0.0701,53.9
03/08/2010 12:50,400009,194,0.058,63.4
03/08/2010 12:50,400126,204,0.0785,49.6
03/08/2010 12:50,400176,161,0.0473,60.3
03/08/2010 12:50,400367,181,0.0582,56.1
03/08/2010 12:50,400432,205,0.0597,62.2
03/08/2010 12:50,400679,198,0.0679,51.7
03/08/2010 12:50,400691,186,0.0642,56.4
03/08/2010 12:50,400728,169,0.0516,59.4
03/08/2010 12:50,400803,182,0.071,27
03/08/2010 12:50,400808,180,0.0603,28.7
03/08/2010 12:50,401198,201,0.0672,55.6
03/08/2010 12:50,401242,200,0.0697,54.2
03/08/2010 12:55,400009,184,0.0555,63.7
03/08/2010 12:55,400126,192,0.0718,49.8
03/08/2010 12:55,400176,174,0.053,59.7
03/08/2010 12:55,400367,181,0.0575,56.3
03/08/2010 12:55,400432,203,0.0574,61.8
03/08/2010 12:55,400679,193,0.0669,51.5
03/08/2010 12:55,400691,176,0.0554,57.2
03/08/2010 12:55,400728,163,0.0515,60
03/08/2010 12:55,400803,181,0.0646,27.2
03/08/2010 12:55,400808,182,0.0624,28.7
03/08/2010 12:55,401198,194,0.065,55.7
03/08/2010 12:55,401242,185,0.0639,54.2
03/08/2010 13:00,400009,186,0.0562,64.1
03/08/2010 13:00,400126,196,0.0749,49.6
03/08/2010 13:00,400176,177,0.0527,59.9
03/08/2010 13:00,400367,190,0.0593,56.7
03/08/2010 13:00,400432,211,0.06,61.6
03/08/2010 13:00,400679,210,0.0737,50.9
03/08/2010 13:00,400691,167,0.0555,57.3
03/08/2010 13:00,400728,165,0.0547,60
03/08/2010 13:00,400803,171,0.0627,27.6
03/08/2010 13:00,400808,178,0.0603,28.6
03/08/2010 13:00,401198,215,0.0723,55.6
03/08/2010 13:00,401242,187,0.0674,54.3
03/08/2010 13:05,400009,198,0.0594,64.2
03/08/2010 13:05,400126,190,0.0735,49.9
03/08/2010 13:05,400176,178,0.0529,59.5
03/08/2010 13:05,400367,183,0.0576,56
03/08/2010 13:05,400432,201,0.056,61.7
03/08/2010 13:05,400679,201,0.07,50.6
03/08/2010 13:05,400691,177,0.0596,57.6
03/08/2010 13:05,400728,174,0.0564,60.2
03/08/2010 13:05,400803,175,0.0656,27.6
03/08/2010 13:05,400808,182,0.0627,28.5
03/08/2010 13:05,401198,198,0.0635,55.3
03/08/2010 13:05,401242,187,0.0662,54.4
03/08/2010 13:10,400009,186,0.0561,64
03/08/2010 13:10,400126,192,0.0736,49.7
03/08/2010 13:10,400176,157,0.046,59.8
03/08/2010 13:10,400367,171,0.053,56.1
03/08/2010 13:10,400432,194,0.0534,62.2
03/08/2010 13:10,400679,189,0.0629,51.2
03/08/2010 13:10,400691,173,0.0599,57.3
03/08/2010 13:10,400728,160,0.0523,60.5
03/08/2010 13:10,400803,175,0.0658,27.4
03/08/2010 13:10,400808,172,0.0563,28.6
03/08/2010 13:10,401198,190,0.0614,55.9
03/08/2010 13:10,401242,184,0.0666,53.9
03/08/2010 13:15,400009,194,0.0586,63.5
03/08/2010 13:15,400126,200,0.0785,49.8
03/08/2010 13:15,400176,186,0.0538,60.4
03/08/2010 13:15,400367,189,0.0589,56.3
03/08/2010 13:15,400432,215,0.0604,62.2
03/08/2010 13:15,400679,210,0.0723,51
03/08/2010 13:15,400691,180,0.0616,57.5
03/08/2010 13:15,400728,176,0.0557,60.4
03/08/2010 13:15,400803,185,0.0686,27.5
03/08/2010 13:15,400808,195,0.0645,28.7
03/08/2010 13:15,401198,209,0.0694,56.2
03/08/2010 13:15,401242,196,0.0704,53.9
03/08/2010 13:20,400009,190,0.061,62.8
03/08/2010 13:20,400126,191,0.0771,49.2
03/08/2010 13:20,400176,179,0.0527,60.2
03/08/2010 13:20,400367,181,0.0591,56.7
03/08/2010 13:20,400432,212,0.059,62.7
03/08/2010 13:20,400679,213,0.0728,51.2
03/08/2010 13:20,400691,167,0.0586,56.5
03/08/2010 13:20,400728,171,0.0577,60.3
03/08/2010 13:20,400803,179,0.0671,27.4
03/08/2010 13:20,400808,188,0.0639,29
03/08/2010 13:20,401198,203,0.0654,56.1
03/08/2010 13:20,401242,178,0.069,53
03/08/2010 13:25,400009,200,0.0612,62.8
03/08/2010 13:25,400126,201,0.0808,49
03/08/2010 13:25,400176,171,0.0496,60.3
03/08/2010 13:25,400367,179,0.0558,56.7
03/08/2010 13:25,400432,200,0.0556,62.7
03/08/2010 13:25,400679,200,0.0673,51.1
03/08/2010 13:25,400691,183,0.0734,54
03/08/2010 13:25,400728,178,0.0603,59.4
03/08/2010 13:25,400803,185,0.0942,25.4
03/08/2010 13:25,400808,180,0.0605,28.8
03/08/2010 13:25,401198,200,0.0649,56.1
03/08/2010 13:25,401242,197,0.0706,53.5
03/08/2010 13:30,400009,195,0.059,63.1
03/08/2010 13:30,400126,202,0.0836,48.1
03/08/2010 13:30,400176,175,0.0521,60.4
03/08/2010 13:30,400367,166,0.0533,56.6
03/08/2010 13:30,400432,206,0.0572,62.3
03/08/2010 13:30,400679,198,0.0682,51
03/08/2010 13:30,400691,175,0.0694,51.3
03/08/2010 13:30,400728,176,0.0559,59.4
03/08/2010 13:30,400803,180,0.0875,23.9
03/08/2010 13:30,400808,178,0.0606,28.7
03/08/2010 13:30,401198,203,0.0661,56.1
03/08/2010 13:30,401242,197,0.0713,53.5
03/08/2010 13:35,400009,195,0.0563,63.4
03/08/2010 13:35,400126,193,0.0732,48.3
03/08/2010 13:35,400176,182,0.0536,60.1
03/08/2010 13:35,400367,171,0.0544,56.8
03/08/2010 13:35,400432,203,0.0576,62.3
03/08/2010 13:35,400679,196,0.0659,51.2
03/08/2010 13:35,400691,174,0.0617,51.3
03/08/2010 13:35,400728,172,0.0548,60
03/08/2010 13:35,400803,171,0.0745,23.5
03/08/2010 13:35,400808,174,0.0584,28.9
03/08/2010 13:35,401198,201,0.0663,56.3
03/08/2010 13:35,401242,191,0.0654,53.5
03/08/2010 13:40,400009,202,0.0608,62.9
03/08/2010 13:40,400126,203,0.0775,48.5
03/08/2010 13:40,400176,171,0.0494,60.4
03/08/2010 13:40,400367,168,0.0536,56.4
03/08/2010 13:40,400432,189,0.0532,62.7
03/08/2010 13:40,400679,191,0.0647,51.4
03/08/2010 13:40,400691,183,0.0712,50.4
03/08/2010 13:40,400728,177,0.0576,59.7
03/08/2010 13:40,400803,162,0.0942,22.3
03/08/2010 13:40,400808,167,0.0543,29.1
03/08/2010 13:40,401198,191,0.0616,56.5
03/08/2010 13:40,401242,192,0.0693,53.6
03/08/2010 13:45,400009,186,0.0549,63.4
03/08/2010 13:45,400126,195,0.1043,45.2
03/08/2010 13:45,400176,176,0.0515,60.6
03/08/2010 13:45,400367,179,0.0579,56.8
03/08/2010 13:45,400432,195,0.0538,62.9
03/08/2010 13:45,400679,202,0.0685,50.8
03/08/2010 13:45,400691,178,0.089,47.4
03/08/2010 13:45,400728,172,0.0544,60.2
03/08/2010 13:45,400803,182,0.1139,21.3
03/08/2010 13:45,400808,188,0.0631,28.8
03/08/2010 13:45,401198,194,0.0635,56.4
03/08/2010 13:45,401242,190,0.0642,52.7
03/08/2010 13:50,400009,185,0.0606,60.4
03/08/2010 13:50,400126,187,0.119,41.9
03/08/2010 13:50,400176,177,0.0509,61
03/08/2010 13:50,400367,178,0.0544,56.9
03/08/2010 13:50,400432,205,0.0568,62.8
03/08/2010 13:50,400679,198,0.0646,51
03/08/2010 13:50,400691,170,0.0986,45.4
03/08/2010 13:50,400728,174,0.056,59.7
03/08/2010 13:50,400803,176,0.1163,20.8
03/08/2010 13:50,400808,185,0.0615,29
03/08/2010 13:50,401198,201,0.0642,56.7
03/08/2010 13:50,401242,181,0.1027,48.3
03/08/2010 13:55,400009,185,0.101,55.3
03/08/2010 13:55,400126,193,0.1248,39.4
03/08/2010 13:55,400176,179,0.051,61.5
03/08/2010 13:55,400367,180,0.0576,57.1
03/08/2010 13:55,400432,203,0.0553,63
03/08/2010 13:55,400679,197,0.0668,51.1
03/08/2010 13:55,400691,173,0.1052,43.5
03/08/2010 13:55,400728,174,0.0656,57.1
03/08/2010 13:55,400803,175,0.1292,19.9
03/08/2010 13:55,400808,182,0.0627,29
03/08/2010 13:55,401198,197,0.0648,56.7
03/08/2010 13:55,401242,183,0.1005,44.4
03/08/2010 14:00,400009,180,0.1063,51
03/08/2010 14:00,400126,187,0.1184,37.2
03/08/2010 14:00,400176,174,0.0493,61.5
03/08/2010 14:00,400367,187,0.0571,57.2
03/08/2010 14:00,400432,219,0.0598,63.1
03/08/2010 14:00,400679,209,0.0706,50.9
03/08/2010 14:00,400691,168,0.1094,41.6
03/08/2010 14:00,400728,150,0.0721,52.5
03/08/2010 14:00,400803,170,0.1146,19.2
03/08/2010 14:00,400808,188,0.0613,29.3
03/08/2010 14:00,401198,221,0.0703,57.1
03/08/2010 14:00,401242,173,0.1117,41.4
03/08/2010 14:05,400009,182,0.1029,47.3
03/08/2010 14:05,400126,188,0.1346,35.9
03/08/2010 14:05,400176,186,0.0552,60.9
03/08/2010 14:05,400367,188,0.0589,57.1
03/08/2010 14:05,400432,211,0.0582,63.2
03/08/2010 14:05,400679,204,0.0668,51.2
03/08/2010 14:05,400691,172,0.1164,40.1
03/08/2010 14:05,400728,167,0.1005,47.8
03/08/2010 14:05,400803,176,0.1311,18.9
03/08/2010 14:05,400808,192,0.0642,29.1
03/08/2010 14:05,401198,206,0.0674,56.8
03/08/2010 14:05,401242,179,0.0802,40.4
03/08/2010 14:10,400009,193,0.098,45.7
03/08/2010 14:10,400126,198,0.1083,36.3
03/08/2010 14:10,400176,184,0.0531,61.1
03/08/2010 14:10,400367,194,0.0598,56.9
03/08/2010 14:10,400432,213,0.0573,63.4
03/08/2010 14:10,400679,214,0.0714,51.1
03/08/2010 14:10,400691,184,0.1027,40.3
03/08/2010 14:10,400728,165,0.1051,45.8
03/08/2010 14:10,400803,178,0.1107,19
03/08/2010 14:10,400808,192,0.0628,29.2
03/08/2010 14:10,401198,211,0.0682,56.4
03/08/2010 14:10,401242,192,0.0681,43.5
03/08/2010 14:15,400009,200,0.0846,46.1
03/08/2010 14:15,400126,203,0.1122,37.2
03/08/2010 14:15,400176,204,0.0599,61.2
03/08/2010 14:15,400367,190,0.0597,57.6
03/08/2010 14:15,400432,234,0.0662,62.9
03/08/2010 14:15,400679,225,0.0745,51.5
03/08/2010 14:15,400691,168,0.0881,40.6
03/08/2010 14:15,400728,185,0.0815,45.8
03/08/2010 14:15,400803,174,0.1045,19.2
03/08/2010 14:15,400808,203,0.0692,29.3
03/08/2010 14:15,401198,238,0.0757,57.1
03/08/2010 14:15,401242,201,0.0992,43.1
03/08/2010 14:20,400009,199,0.0924,46.3
03/08/2010 14:20,400126,192,0.124,36.2
03/08/2010 14:20,400176,191,0.0554,60.9
03/08/2010 14:20,400367,183,0.0565,56.9
03/08/2010 14:20,400432,220,0.0614,62.9
03/08/2010 14:20,400679,211,0.0699,51.4
03/08/2010 14:20,400691,166,0.1089,39.6
03/08/2010 14:20,400728,176,0.0758,45.2
03/08/2010 14:20,400803,160,0.0685,18.8
03/08/2010 14:20,400808,181,0.0624,29.3
03/08/2010 14:20,401198,216,0.0704,56.8
03/08/2010 14:20,401242,196,0.099,41.6
03/08/2010 14:25,400009,188,0.1147,43.9
03/08/2010 14:25,400126,192,0.1207,35.7
03/08/2010 14:25,400176,191,0.0551,61
03/08/2010 14:25,400367,173,0.0538,57.2
03/08/2010 14:25,400432,217,0.0588,63.2
03/08/2010 14:25,400679,209,0.0717,50.8
03/08/2010 14:25,400691,161,0.0989,38.9
03/08/2010 14:25,400728,177,0.0885,44.1
03/08/2010 14:25,400803,166,0.1116,18.9
03/08/2010 14:25,400808,181,0.0604,29.3
03/08/2010 14:25,401198,216,0.0706,56.7
03/08/2010 14:25,401242,194,0.1123,40.1
03/08/2010 14:30,400009,203,0.1075,43.7
03/08/2010 14:30,400126,215,0.1218,35.9
03/08/2010 14:30,400176,201,0.0576,61.3
03/08/2010 14:30,400367,185,0.0561,57.3
03/08/2010 14:30,400432,224,0.0626,63
03/08/2010 14:30,400679,215,0.0739,50.7
03/08/2010 14:30,400691,183,0.0693,40.8
03/08/2010 14:30,400728,182,0.0926,43.7
03/08/2010 14:30,400803,203,0.1044,19.6
03/08/2010 14:30,400808,206,0.067,29.4
03/08/2010 14:30,401198,227,0.0732,56.7
03/08/2010 14:30,401242,205,0.1172,38.9
03/08/2010 14:35,400009,218,0.0999,44.3
03/08/2010 14:35,400126,224,0.1142,37.2
03/08/2010 14:35,400176,215,0.063,61
03/08/2010 14:35,400367,216,0.068,57.2
03/08/2010 14:35,400432,239,0.0665,62.5
03/08/2010 14:35,400679,233,0.0757,51.1
03/08/2010 14:35,400691,208,0.094,41.7
03/08/2010 14:35,400728,193,0.0843,44
03/08/2010 14:35,400803,207,0.1165,19.4
03/08/2010 14:35,400808,223,0.0741,29.3
03/08/2010 14:35,401198,239,0.0771,56.6
03/08/2010 14:35,401242,220,0.1069,39.5
03/08/2010 14:40,400009,211,0.0881,45.9
03/08/2010 14:40,400126,208,0.1178,36.6
03/08/2010 14:40,400176,215,0.0617,61.1
03/08/2010 14:40,400367,213,0.0645,57.9
03/08/2010 14:40,400432,241,0.0677,61.9
03/08/2010 14:40,400679,233,0.0815,50.4
03/08/2010 14:40,400691,185,0.102,40.2
03/08/2010 14:40,400728,190,0.073,46.3
03/08/2010 14:40,400803,190,0.1232,18.1
03/08/2010 14:40,400808,214,0.0697,29.7
03/08/2010 14:40,401198,241,0.082,55.6
03/08/2010 14:40,401242,199,0.101,39.8
03/08/2010 14:45,400009,195,0.0978,45.1
03/08/2010 14:45,400126,206,0.1118,35.8
03/08/2010 14:45,400176,210,0.061,61.1
03/08/2010 14:45,400367,211,0.0656,57.6
03/08/2010 14:45,400432,231,0.064,62.1
03/08/2010 14:45,400679,229,0.0791,50.3
03/08/2010 14:45,400691,176,0.1091,37.6
03/08/2010 14:45,400728,184,0.0792,46.3
03/08/2010 14:45,400803,176,0.144,16.7
03/08/2010 14:45,400808,217,0.0739,29.4
03/08/2010 14:45,401198,231,0.0743,56
03/08/2010 14:45,401242,206,0.1054,39.4
03/08/2010 14:50,400009,193,0.0973,45.1
03/08/2010 14:50,400126,206,0.1269,34.7
03/08/2010 14:50,400176,215,0.064,61
03/08/2010 14:50,400367,221,0.0703,57.2
03/08/2010 14:50,400432,246,0.0689,62.2
03/08/2010 14:50,400679,231,0.0777,50.7
03/08/2010 14:50,400691,189,0.1312,34.7
03/08/2010 14:50,400728,171,0.074,45.9
03/08/2010 14:50,400803,192,0.1464,15.7
03/08/2010 14:50,400808,221,0.0749,29.3
03/08/2010 14:50,401198,252,0.0831,55.8
03/08/2010 14:50,401242,195,0.1059,39.7
03/08/2010 14:55,400009,200,0.0942,45.2
03/08/2010 14:55,400126,205,0.137,32.9
03/08/2010 14:55,400176,214,0.061,61.2
03/08/2010 14:55,400367,203,0.0629,57.7
03/08/2010 14:55,400432,233,0.0629,63
03/08/2010 14:55,400679,222,0.0726,51.5
03/08/2010 14:55,400691,188,0.133,32.5
03/08/2010 14:55,400728,182,0.0761,46.4
03/08/2010 14:55,400803,190,0.16,14.8
03/08/2010 14:55,400808,207,0.0672,29.5
03/08/2010 14:55,401198,234,0.0738,56.3
03/08/2010 14:55,401242,202,0.1116,39.5
03/08/2010 15:00,400009,175,0.087,44.2
03/08/2010 15:00,400126,186,0.1053,33.1
03/08/2010 15:00,400176,194,0.0575,60.7
03/08/2010 15:00,400367,200,0.0615,57.6
03/08/2010 15:00,400432,224,0.0624,63.2
03/08/2010 15:00,400679,220,0.0739,52
03/08/2010 15:00,400691,168,0.1149,31.6
03/08/2010 15:00,400728,155,0.0575,46.3
03/08/2010 15:00,400803,173,0.1342,14.6
03/08/2010 15:00,400808,199,0.0644,29.4
03/08/2010 15:00,401198,216,0.0717,55.7
03/08/2010 15:00,401242,175,0.0734,39.5
03/08/2010 15:05,400009,189,0.0887,44.7
03/08/2010 15:05,400126,191,0.1253,32.4
03/08/2010 15:05,400176,195,0.0568,60.9
03/08/2010 15:05,400367,201,0.0639,57.1
03/08/2010 15:05,400432,224,0.0628,63.1
03/08/2010 15:05,400679,226,0.0793,51.4
03/08/2010 15:05,400691,176,0.1097,31.6
03/08/2010 15:05,400728,167,0.0603,48.5
03/08/2010 15:05,400803,177,0.1297,14.8
03/08/2010 15:05,400808,211,0.0703,29.3
03/08/2010 15:05,401198,223,0.0733,55.4
03/08/2010 15:05,401242,183,0.0992,39.4
03/08/2010 15:10,400009,190,0.0888,45.3
03/08/2010 15:10,400126,202,0.1119,32.7
03/08/2010 15:10,400176,209,0.0647,59.8
03/08/2010 15:10,400367,209,0.0746,54.4
03/08/2010 15:10,400432,233,0.0718,61.5
03/08/2010 15:10,400679,238,0.0989,47.4
03/08/2010 15:10,400691,172,0.106,31.3
03/08/2010 15:10,400728,179,0.0696,49.1
03/08/2010 15:10,400803,183,0.1301,14.7
03/08/2010 15:10,400808,221,0.0818,28.5
03/08/2010 15:10,401198,229,0.0872,53.1
03/08/2010 15:10,401242,193,0.0939,40.1
03/08/2010 15:15,400009,194,0.0874,46.1
03/08/2010 15:15,400126,188,0.1039,34.4
03/08/2010 15:15,400176,193,0.0603,59.1
03/08/2010 15:15,400367,199,0.0956,50.2
03/08/2010 15:15,400432,219,0.0699,59.5
03/08/2010 15:15,400679,224,0.107,44.1
03/08/2010 15:15,400691,169,0.0928,32.6
03/08/2010 15:15,400728,168,0.0676,48.5
03/08/2010 15:15,400803,177,0.101,15.6
03/08/2010 15:15,400808,210,0.0859,27.4
03/08/2010 15:15,401198,220,0.092,50.4
03/08/2010 15:15,401242,187,0.0927,40.2
03/08/2010 15:20,400009,190,0.0856,46.1
03/08/2010 15:20,400126,195,0.0988,35.4
03/08/2010 15:20,400176,201,0.0666,57.1
03/08/2010 15:20,400367,194,0.1216,43.7
03/08/2010 15:20,400432,223,0.0746,56.4
03/08/2010 15:20,400679,214,0.1139,39.6
03/08/2010 15:20,400691,178,0.0847,34.5
03/08/2010 15:20,400728,160,0.0689,47.7
03/08/2010 15:20,400803,180,0.101,16.6
03/08/2010 15:20,400808,202,0.1198,24.1
03/08/2010 15:20,401198,220,0.0945,47.7
03/08/2010 15:20,401242,185,0.0918,39.6
03/08/2010 15:25,400009,185,0.0881,45.3
03/08/2010 15:25,400126,187,0.1006,36.3
03/08/2010 15:25,400176,201,0.07,55.2
03/08/2010 15:25,400367,191,0.141,38.3
03/08/2010 15:25,400432,227,0.0762,54.9
03/08/2010 15:25,400679,214,0.1165,38.5
03/08/2010 15:25,400691,175,0.0893,35.5
03/08/2010 15:25,400728,160,0.0724,46.7
03/08/2010 15:25,400803,175,0.1003,16.9
03/08/2010 15:25,400808,197,0.1324,21.3
03/08/2010 15:25,401198,222,0.0924,46.6
03/08/2010 15:25,401242,181,0.0942,40.1
03/08/2010 15:30,400009,198,0.0811,47.2
03/08/2010 15:30,400126,194,0.1042,36.7
03/08/2010 15:30,400176,196,0.0693,54.5
03/08/2010 15:30,400367,198,0.1364,34.8
03/08/2010 15:30,400432,221,0.0817,52.6
03/08/2010 15:30,400679,211,0.1218,36.1
03/08/2010 15:30,400691,176,0.0779,37.1
03/08/2010 15:30,400728,175,0.0677,48.2
03/08/2010 15:30,400803,166,0.0942,17.6
03/08/2010 15:30,400808,198,0.1235,19.1
03/08/2010 15:30,401198,216,0.1041,44
03/08/2010 15:30,401242,198,0.0891,41.5
03/08/2010 15:35,400009,197,0.0839,46.9
03/08/2010 15:35,400126,190,0.1001,36.7
03/08/2010 15:35,400176,200,0.0714,53.6
03/08/2010 15:35,400367,190,0.1614,32.3
03/08/2010 15:35,400432,223,0.0836,49.9
03/08/2010 15:35,400679,212,0.111,35.3
03/08/2010 15:35,400691,180,0.082,38.4
03/08/2010 15:35,400728,178,0.0611,50.5
03/08/2010 15:35,400803,186,0.0964,18.6
03/08/2010 15:35,400808,198,0.159,17.5
03/08/2010 15:35,401198,221,0.0963,43
03/08/2010 15:35,401242,193,0.0901,41.4
03/08/2010 15:40,400009,201,0.0799,48.2
03/08/2010 15:40,400126,199,0.1145,35.6
03/08/2010 15:40,400176,212,0.076,53.2
03/08/2010 15:40,400367,193,0.16,30
03/08/2010 15:40,400432,234,0.082,49.7
03/08/2010 15:40,400679,218,0.1217,34.4
03/08/2010 15:40,400691,179,0.0958,38
03/08/2010 15:40,400728,186,0.0674,51.8
