link_id,from_node_id,to_node_id,time_period,volume,travel_time,speed,VOC,queue,density,geometry,notes
2268,791,797,0700_0800,1293.982,3.306,55.398,0.863,0,0,"",period-based
2269,792,246,0700_0800,496.440,0.863,60.000,0.010,0,0,"",period-based
2270,792,746,0700_0800,1238.159,4.125,44.361,1.238,0,0,"",period-based
2271,792,784,0700_0800,160.829,5.796,59.994,0.161,0,0,"",period-based
2272,792,788,0700_0800,447.260,2.729,59.977,0.224,0,0,"",period-based
2273,792,790,0700_0800,1250.359,2.904,59.442,0.500,0,0,"",period-based
2274,792,800,0700_0800,520.343,6.815,51.023,1.041,0,0,"",period-based
2275,793,247,0700_0800,1030.860,0.863,60.000,0.021,0,0,"",period-based
2276,793,785,0700_0800,264.535,5.795,60.000,0.066,0,0,"",period-based
2277,793,794,0700_0800,933.944,5.800,59.954,0.267,0,0,"",period-based
2278,793,801,0700_0800,77.007,5.856,60.000,0.026,0,0,"",period-based
2279,793,914,0700_0800,636.644,7.322,59.908,0.318,0,0,"",period-based
2280,794,248,0700_0800,174.640,0.863,60.000,0.004,0,0,"",period-based
2281,794,786,0700_0800,47.457,5.856,60.000,0.016,0,0,"",period-based
2282,794,793,0700_0800,699.262,5.797,59.986,0.200,0,0,"",period-based
2283,794,795,0700_0800,740.134,5.918,59.989,0.185,0,0,"",period-based
2284,794,802,0700_0800,506.952,5.796,59.993,0.169,0,0,"",period-based
2285,795,249,0700_0800,2781.890,0.863,60.000,0.056,0,0,"",period-based
2286,795,787,0700_0800,297.772,5.917,60.000,0.066,0,0,"",period-based
2287,795,794,0700_0800,545.519,5.918,59.997,0.136,0,0,"",period-based
2288,795,797,0700_0800,472.971,4.523,59.911,0.315,0,0,"",period-based
2289,795,799,0700_0800,1603.157,4.855,58.516,0.641,0,0,"",period-based
2290,795,803,0700_0800,1103.864,5.767,59.660,0.442,0,0,"",period-based
2291,796,250,0700_0800,885.770,0.863,60.000,0.018,0,0,"",period-based
2292,796,790,0700_0800,744.394,2.998,59.828,0.372,0,0,"",period-based
2293,796,797,0700_0800,357.742,3.060,59.853,0.358,0,0,"",period-based
2294,796,798,0700_0800,932.150,3.260,53.896,0.932,0,0,"",period-based
2295,796,800,0700_0800,664.380,4.044,40.883,1.329,0,0,"",period-based
2296,797,251,0700_0800,150.860,0.863,60.000,0.003,0,0,"",period-based
2297,797,791,0700_0800,658.800,3.069,59.667,0.439,0,0,"",period-based
2298,797,795,0700_0800,875.784,4.595,58.972,0.584,0,0,"",period-based
2299,797,796,0700_0800,167.248,3.053,59.993,0.167,0,0,"",period-based
2300,797,799,0700_0800,859.761,3.301,55.455,0.860,0,0,"",period-based
2301,798,252,0700_0800,510.780,0.863,60.000,0.010,0,0,"",period-based
2302,798,796,0700_0800,595.669,2.984,58.888,0.596,0,0,"",period-based
2303,798,799,0700_0800,633.671,3.064,59.909,0.317,0,0,"",period-based
2304,798,800,0700_0800,838.877,3.108,55.851,0.839,0,0,"",period-based
2305,798,804,0700_0800,1411.151,3.013,59.563,0.470,0,0,"",period-based
2306,799,253,0700_0800,1296.670,0.863,60.000,0.026,0,0,"",period-based
2307,799,795,0700_0800,1092.064,4.761,59.674,0.437,0,0,"",period-based
2308,799,797,0700_0800,303.538,3.054,59.924,0.304,0,0,"",period-based
2309,799,798,0700_0800,928.757,3.081,59.584,0.464,0,0,"",period-based
2310,799,805,0700_0800,2882.913,2.829,59.524,0.480,0,0,"",period-based
2311,800,254,0700_0800,536.260,0.863,60.000,0.011,0,0,"",period-based
2312,800,757,0700_0800,2140.401,3.044,57.755,0.713,0,0,"",period-based
2313,800,792,0700_0800,170.187,5.807,59.879,0.340,0,0,"",period-based
2314,800,796,0700_0800,465.899,3.067,53.905,0.932,0,0,"",period-based
2315,800,798,0700_0800,860.296,3.131,55.444,0.860,0,0,"",period-based
2316,800,808,0700_0800,276.534,6.062,59.170,0.553,0,0,"",period-based
2317,801,255,0700_0800,169.620,0.863,60.000,0.003,0,0,"",period-based
2318,801,389,0700_0800,145.176,7.510,60.000,0.058,0,0,"",period-based
2319,801,793,0700_0800,73.481,5.856,60.000,0.024,0,0,"",period-based
2320,801,802,0700_0800,174.042,5.917,59.999,0.087,0,0,"",period-based
2321,801,913,0700_0800,127.004,20.898,60.000,0.036,0,0,"",period-based
2322,802,256,0700_0800,354.320,0.863,60.000,0.007,0,0,"",period-based
2323,802,388,0700_0800,570.401,4.431,59.941,0.285,0,0,"",period-based
2324,802,794,0700_0800,133.697,5.795,60.000,0.045,0,0,"",period-based
2325,802,801,0700_0800,88.045,5.917,60.000,0.044,0,0,"",period-based
2326,802,803,0700_0800,414.624,5.857,59.993,0.166,0,0,"",period-based
2327,803,257,0700_0800,1176.610,0.863,60.000,0.024,0,0,"",period-based
2328,803,709,0700_0800,1200.289,6.149,59.526,0.480,0,0,"",period-based
2329,803,795,0700_0800,483.336,5.735,59.987,0.193,0,0,"",period-based
2330,803,802,0700_0800,253.550,5.856,59.999,0.101,0,0,"",period-based
2331,803,805,0700_0800,469.724,4.635,59.565,0.470,0,0,"",period-based
2332,803,807,0700_0800,495.439,4.801,59.463,0.495,0,0,"",period-based
2333,804,258,0700_0800,1587.280,0.863,60.000,0.032,0,0,"",period-based
2334,804,798,0700_0800,607.516,2.992,59.985,0.203,0,0,"",period-based
2335,804,805,0700_0800,1852.463,2.880,59.743,0.412,0,0,"",period-based
2336,804,806,0700_0800,1191.032,3.108,58.889,0.596,0,0,"",period-based
2337,804,808,0700_0800,2729.343,3.443,49.460,1.092,0,0,"",period-based
2338,805,259,0700_0800,2817.699,0.863,60.000,0.057,0,0,"",period-based
2339,805,799,0700_0800,1995.210,2.812,59.890,0.333,0,0,"",period-based
2340,805,803,0700_0800,411.435,4.621,59.743,0.411,0,0,"",period-based
2341,805,804,0700_0800,2716.385,2.925,58.828,0.604,0,0,"",period-based
2342,805,807,0700_0800,1126.058,3.035,59.109,0.563,0,0,"",period-based
2343,806,260,0700_0800,932.790,0.863,60.000,0.019,0,0,"",period-based
2344,806,710,0700_0800,2558.606,3.339,51.521,1.023,0,0,"",period-based
2345,806,804,0700_0800,809.279,3.063,59.760,0.405,0,0,"",period-based
2346,806,807,0700_0800,475.581,2.990,59.971,0.238,0,0,"",period-based
2347,806,808,0700_0800,945.516,3.049,58.612,0.630,0,0,"",period-based
2348,807,261,0700_0800,813.630,0.863,60.000,0.016,0,0,"",period-based
2349,807,711,0700_0800,1225.490,2.769,59.485,0.490,0,0,"",period-based
2350,807,803,0700_0800,473.975,4.794,59.549,0.474,0,0,"",period-based
2351,807,805,0700_0800,809.914,3.002,59.759,0.405,0,0,"",period-based
2352,807,806,0700_0800,954.391,3.012,59.537,0.477,0,0,"",period-based
2353,808,262,0700_0800,757.190,0.863,60.000,0.015,0,0,"",period-based
2354,808,584,0700_0800,659.922,9.124,41.232,1.320,0,0,"",period-based
2355,808,768,0700_0800,3440.911,3.078,57.073,0.765,0,0,"",period-based
2356,808,800,0700_0800,120.333,5.981,59.970,0.241,0,0,"",period-based
2357,808,804,0700_0800,1309.165,2.870,59.331,0.524,0,0,"",period-based
2358,808,806,0700_0800,717.372,3.002,59.533,0.478,0,0,"",period-based
2359,809,263,0700_0800,360.570,0.863,60.000,0.007,0,0,"",period-based
2360,809,697,0700_0800,1508.166,3.048,58.831,0.603,0,0,"",period-based
2361,809,810,0700_0800,690.178,3.028,58.025,0.690,0,0,"",period-based
2362,809,811,0700_0800,301.982,2.989,59.998,0.121,0,0,"",period-based
2363,809,814,0700_0800,1208.428,2.953,59.513,0.483,0,0,"",period-based
2364,810,264,0700_0800,252.880,0.863,60.000,0.005,0,0,"",period-based
2365,810,698,0700_0800,1584.082,3.037,56.656,0.792,0,0,"",period-based
2366,810,809,0700_0800,816.840,3.124,56.244,0.817,0,0,"",period-based
2367,810,812,0700_0800,255.944,2.990,60.000,0.073,0,0,"",period-based
2368,810,866,0700_0800,487.269,4.578,59.987,0.195,0,0,"",period-based
2369,811,265,0700_0800,133.040,0.863,60.000,0.003,0,0,"",period-based
2370,811,809,0700_0800,791.548,2.994,59.910,0.317,0,0,"",period-based
2371,811,812,0700_0800,345.433,2.867,59.997,0.138,0,0,"",period-based
2372,811,816,0700_0800,331.944,3.113,59.999,0.111,0,0,"",period-based
2373,811,817,0700_0800,324.888,2.931,59.997,0.130,0,0,"",period-based
2374,812,266,0700_0800,117.580,0.863,60.000,0.002,0,0,"",period-based
2375,812,810,0700_0800,429.490,2.990,59.998,0.123,0,0,"",period-based
2376,812,811,0700_0800,396.468,2.867,59.994,0.159,0,0,"",period-based
2377,812,818,0700_0800,365.171,3.114,59.990,0.183,0,0,"",period-based
2378,812,866,0700_0800,465.179,4.566,59.582,0.465,0,0,"",period-based
2379,813,267,0700_0800,1845.390,0.863,60.000,0.037,0,0,"",period-based
2380,813,472,0700_0800,1542.840,1.891,59.377,0.514,0,0,"",period-based
2381,813,473,0700_0800,1685.053,1.645,27.158,1.685,0,0,"",period-based
2382,813,701,0700_0800,1880.292,3.274,53.706,0.940,0,0,"",period-based
2383,813,814,0700_0800,940.998,3.056,59.995,0.157,0,0,"",period-based
2384,814,268,0700_0800,906.640,0.863,60.000,0.018,0,0,"",period-based
2385,814,702,0700_0800,2226.014,3.001,58.563,0.636,0,0,"",period-based
2386,814,809,0700_0800,1218.896,2.953,59.496,0.488,0,0,"",period-based
2387,814,813,0700_0800,1760.082,3.059,59.933,0.293,0,0,"",period-based
2388,814,816,0700_0800,704.579,2.936,59.943,0.282,0,0,"",period-based
2389,815,269,0700_0800,1216.650,0.863,60.000,0.025,0,0,"",period-based
2390,815,471,0700_0800,234.918,3.242,60.000,0.078,0,0,"",period-based
2391,815,472,0700_0800,2683.247,1.585,54.745,0.894,0,0,"",period-based
2392,815,638,0700_0800,1077.356,4.448,59.252,0.539,0,0,"",period-based
2393,815,821,0700_0800,574.908,2.932,59.975,0.230,0,0,"",period-based
2394,816,270,0700_0800,714.890,0.863,60.000,0.014,0,0,"",period-based
2395,816,471,0700_0800,1288.165,0.660,59.696,0.429,0,0,"",period-based
2396,816,811,0700_0800,285.050,3.113,59.999,0.095,0,0,"",period-based
2397,816,814,0700_0800,1622.999,3.012,58.443,0.649,0,0,"",period-based
2398,816,822,0700_0800,959.274,2.938,59.806,0.384,0,0,"",period-based
2399,817,271,0700_0800,351.210,0.863,60.000,0.007,0,0,"",period-based
2400,817,470,0700_0800,1058.958,0.729,50.478,1.059,0,0,"",period-based
2401,817,811,0700_0800,815.673,2.936,59.898,0.326,0,0,"",period-based
2402,817,818,0700_0800,238.802,2.873,60.000,0.068,0,0,"",period-based
2403,817,819,0700_0800,749.566,2.990,59.981,0.214,0,0,"",period-based
2404,818,272,0700_0800,581.380,0.863,60.000,0.012,0,0,"",period-based
2405,818,812,0700_0800,554.557,3.116,59.947,0.277,0,0,"",period-based
2406,818,817,0700_0800,366.482,2.873,59.999,0.105,0,0,"",period-based
2407,818,820,0700_0800,352.337,2.810,59.973,0.235,0,0,"",period-based
2408,818,869,0700_0800,37.807,4.441,60.000,0.025,0,0,"",period-based
2409,819,273,0700_0800,1218.880,0.863,60.000,0.025,0,0,"",period-based
2410,819,469,0700_0800,510.213,0.660,59.992,0.170,0,0,"",period-based
2411,819,817,0700_0800,1340.309,2.999,59.807,0.383,0,0,"",period-based
2412,819,820,0700_0800,738.515,2.769,59.476,0.492,0,0,"",period-based
2413,819,829,0700_0800,1290.143,2.953,59.694,0.430,0,0,"",period-based
2414,820,274,0700_0800,64.880,0.863,60.000,0.001,0,0,"",period-based
2415,820,818,0700_0800,609.724,2.820,59.755,0.406,0,0,"",period-based
2416,820,819,0700_0800,654.856,2.760,59.675,0.437,0,0,"",period-based
2417,820,830,0700_0800,71.644,3.051,59.996,0.143,0,0,"",period-based
2418,820,869,0700_0800,323.563,4.442,59.981,0.216,0,0,"",period-based
2419,821,275,0700_0800,1063.450,0.863,60.000,0.021,0,0,"",period-based
2420,821,815,0700_0800,1906.408,3.079,57.104,0.763,0,0,"",period-based
2421,821,822,0700_0800,689.318,2.996,59.873,0.345,0,0,"",period-based
2422,821,823,0700_0800,1451.587,2.936,59.844,0.363,0,0,"",period-based
2423,821,826,0700_0800,1255.093,2.962,59.434,0.502,0,0,"",period-based
2424,822,276,0700_0800,317.030,0.863,60.000,0.006,0,0,"",period-based
2425,822,470,0700_0800,193.188,3.197,59.987,0.193,0,0,"",period-based
2426,822,816,0700_0800,1946.118,3.090,56.868,0.778,0,0,"",period-based
2427,822,821,0700_0800,588.746,2.993,59.932,0.294,0,0,"",period-based
2428,822,824,0700_0800,704.194,2.997,59.862,0.352,0,0,"",period-based
2429,823,277,0700_0800,1110.350,0.863,60.000,0.022,0,0,"",period-based
2430,823,821,0700_0800,2759.942,3.028,58.027,0.690,0,0,"",period-based
2431,823,824,0700_0800,530.718,2.933,59.955,0.265,0,0,"",period-based
2432,823,828,0700_0800,460.582,2.928,59.995,0.154,0,0,"",period-based
2433,823,833,0700_0800,1650.984,2.969,59.186,0.550,0,0,"",period-based
2434,824,278,0700_0800,998.480,0.863,60.000,0.020,0,0,"",period-based
2435,824,469,0700_0800,156.709,3.541,60.000,0.052,0,0,"",period-based
2436,824,822,0700_0800,1339.489,3.080,58.242,0.670,0,0,"",period-based
2437,824,823,0700_0800,737.878,2.939,59.834,0.369,0,0,"",period-based
2438,824,834,0700_0800,881.885,3.051,59.999,0.098,0,0,"",period-based
2439,825,279,0700_0800,584.340,0.863,60.000,0.012,0,0,"",period-based
2440,825,638,0700_0800,1322.079,4.425,41.145,1.322,0,0,"",period-based
2441,825,649,0700_0800,1222.365,3.252,56.277,0.815,0,0,"",period-based
2442,825,826,0700_0800,524.311,2.870,59.958,0.262,0,0,"",period-based
2443,825,827,0700_0800,296.920,3.054,59.930,0.297,0,0,"",period-based
2444,826,280,0700_0800,258.900,0.863,60.000,0.005,0,0,"",period-based
2445,826,638,0700_0800,1625.266,3.621,49.721,1.084,0,0,"",period-based
2446,826,821,0700_0800,1106.957,2.951,59.656,0.443,0,0,"",period-based
2447,826,825,0700_0800,367.895,2.868,59.990,0.184,0,0,"",period-based
2448,826,828,0700_0800,107.800,3.111,60.000,0.054,0,0,"",period-based
2449,827,281,0700_0800,165.080,0.863,60.000,0.003,0,0,"",period-based
2450,827,651,0700_0800,836.504,3.146,55.895,0.837,0,0,"",period-based
2451,827,825,0700_0800,535.447,3.088,59.269,0.535,0,0,"",period-based
2452,827,828,0700_0800,520.123,2.933,59.959,0.260,0,0,"",period-based
2453,827,837,0700_0800,475.279,2.868,59.988,0.190,0,0,"",period-based
2454,828,282,0700_0800,73.880,0.863,60.000,0.001,0,0,"",period-based
2455,828,823,0700_0800,709.155,2.929,59.972,0.236,0,0,"",period-based
2456,828,826,0700_0800,406.073,3.112,59.985,0.203,0,0,"",period-based
2457,828,827,0700_0800,242.469,2.931,59.998,0.121,0,0,"",period-based
2458,828,838,0700_0800,296.811,2.926,58.903,0.594,0,0,"",period-based
2459,829,283,0700_0800,1505.130,0.863,60.000,0.030,0,0,"",period-based
2460,829,457,0700_0800,403.600,3.063,59.762,0.404,0,0,"",period-based
2461,829,468,0700_0800,204.108,1.666,60.000,0.082,0,0,"",period-based
2462,829,819,0700_0800,1776.870,2.992,58.912,0.592,0,0,"",period-based
2463,829,834,0700_0800,2014.903,2.930,59.953,0.269,0,0,"",period-based
2464,830,284,0700_0800,339.980,0.863,60.000,0.007,0,0,"",period-based
2465,830,468,0700_0800,579.594,1.507,59.974,0.232,0,0,"",period-based
2466,830,820,0700_0800,124.446,3.052,59.965,0.249,0,0,"",period-based
2467,830,832,0700_0800,167.443,2.872,59.887,0.335,0,0,"",period-based
2468,830,872,0700_0800,34.045,4.498,60.000,0.011,0,0,"",period-based
2469,831,285,0700_0800,827.090,0.863,60.000,0.017,0,0,"",period-based
2470,831,457,0700_0800,909.539,0.752,54.414,0.910,0,0,"",period-based
2471,831,836,0700_0800,369.905,2.998,59.832,0.370,0,0,"",period-based
2472,831,845,0700_0800,342.827,4.526,59.876,0.343,0,0,"",period-based
2473,832,286,0700_0800,202.570,0.863,60.000,0.004,0,0,"",period-based
2474,832,459,0700_0800,214.002,1.274,59.999,0.107,0,0,"",period-based
2475,832,830,0700_0800,246.834,2.893,59.470,0.494,0,0,"",period-based
2476,832,872,0700_0800,80.990,4.400,60.000,0.040,0,0,"",period-based
2477,833,287,0700_0800,3088.230,0.863,60.000,0.062,0,0,"",period-based
2478,833,455,0700_0800,336.367,2.145,59.999,0.112,0,0,"",period-based
2479,833,823,0700_0800,2171.605,3.049,57.627,0.724,0,0,"",period-based
2480,833,834,0700_0800,2917.892,2.941,59.946,0.278,0,0,"",period-based
2481,833,838,0700_0800,1341.337,3.143,58.233,0.671,0,0,"",period-based
2482,834,288,0700_0800,5003.671,0.863,59.999,0.101,0,0,"",period-based
2483,834,456,0700_0800,2387.471,1.980,59.682,0.434,0,0,"",period-based
2484,834,824,0700_0800,1548.566,3.051,59.992,0.172,0,0,"",period-based
2485,834,829,0700_0800,1818.998,2.930,59.969,0.243,0,0,"",period-based
2486,834,833,0700_0800,2821.337,2.940,59.953,0.269,0,0,"",period-based
2487,835,289,0700_0800,1098.440,0.863,60.000,0.022,0,0,"",period-based
2488,835,455,0700_0800,558.509,1.185,59.989,0.186,0,0,"",period-based
2489,835,836,0700_0800,857.256,2.928,59.996,0.143,0,0,"",period-based
2490,835,840,0700_0800,1015.188,2.937,59.936,0.290,0,0,"",period-based
2491,835,846,0700_0800,217.495,4.379,59.996,0.145,0,0,"",period-based
2492,836,290,0700_0800,1482.020,0.863,60.000,0.030,0,0,"",period-based
2493,836,456,0700_0800,1333.977,1.135,59.969,0.243,0,0,"",period-based
2494,836,831,0700_0800,260.360,2.992,59.959,0.260,0,0,"",period-based
2495,836,835,0700_0800,740.378,2.928,59.998,0.123,0,0,"",period-based
2496,836,846,0700_0800,220.455,4.419,59.999,0.088,0,0,"",period-based
2497,837,291,0700_0800,448.420,0.863,60.000,0.009,0,0,"",period-based
2498,837,827,0700_0800,998.397,2.879,59.772,0.399,0,0,"",period-based
2499,837,838,0700_0800,1269.413,2.822,59.713,0.423,0,0,"",period-based
2500,837,839,0700_0800,338.309,2.992,59.997,0.135,0,0,"",period-based
2501,837,842,0700_0800,1248.211,3.120,58.665,0.624,0,0,"",period-based
2502,838,292,0700_0800,485.370,0.863,60.000,0.010,0,0,"",period-based
2503,838,454,0700_0800,237.075,1.987,60.000,0.079,0,0,"",period-based
2504,838,828,0700_0800,439.134,3.129,55.084,0.878,0,0,"",period-based
2505,838,833,0700_0800,1309.413,3.135,58.391,0.655,0,0,"",period-based
2506,838,837,0700_0800,1492.693,2.834,59.453,0.498,0,0,"",period-based
2507,839,293,0700_0800,370.470,0.863,60.000,0.007,0,0,"",period-based
2508,839,837,0700_0800,519.310,2.992,59.983,0.208,0,0,"",period-based
2509,839,840,0700_0800,484.527,2.930,59.969,0.242,0,0,"",period-based
2510,839,844,0700_0800,776.362,2.962,59.361,0.518,0,0,"",period-based
2511,839,847,0700_0800,79.311,4.500,60.000,0.040,0,0,"",period-based
2512,840,294,0700_0800,505.410,0.863,60.000,0.010,0,0,"",period-based
2513,840,454,0700_0800,772.288,1.204,59.961,0.257,0,0,"",period-based
2514,840,835,0700_0800,998.053,2.937,59.941,0.285,0,0,"",period-based
2515,840,839,0700_0800,437.662,2.930,59.979,0.219,0,0,"",period-based
2516,840,847,0700_0800,93.023,4.599,60.000,0.037,0,0,"",period-based
2517,841,295,0700_0800,670.630,0.863,60.000,0.014,0,0,"",period-based
2518,841,453,0700_0800,830.858,1.596,27.989,1.662,0,0,"",period-based
2519,841,663,0700_0800,1306.383,3.059,59.826,0.373,0,0,"",period-based
2520,841,842,0700_0800,1281.340,2.936,59.839,0.366,0,0,"",period-based
2521,841,843,0700_0800,381.653,3.083,57.093,0.763,0,0,"",period-based
2522,842,296,0700_0800,780.310,0.863,60.000,0.016,0,0,"",period-based
2523,842,651,0700_0800,1116.522,2.976,59.138,0.558,0,0,"",period-based
2524,842,837,0700_0800,999.442,3.079,59.444,0.500,0,0,"",period-based
2525,842,841,0700_0800,1749.362,2.955,59.444,0.500,0,0,"",period-based
2526,842,844,0700_0800,576.381,2.938,59.804,0.384,0,0,"",period-based
2527,843,297,0700_0800,640.720,0.863,60.000,0.013,0,0,"",period-based
2528,843,665,0700_0800,1117.523,2.971,59.135,0.559,0,0,"",period-based
2529,843,841,0700_0800,416.150,3.145,55.971,0.832,0,0,"",period-based
2530,843,844,0700_0800,479.391,3.111,59.994,0.160,0,0,"",period-based
2531,843,848,0700_0800,98.671,4.575,60.000,0.049,0,0,"",period-based
2532,844,298,0700_0800,473.650,0.863,60.000,0.010,0,0,"",period-based
2533,844,839,0700_0800,688.656,2.950,59.603,0.459,0,0,"",period-based
2534,844,842,0700_0800,877.791,2.980,58.963,0.585,0,0,"",period-based
2535,844,843,0700_0800,489.217,3.111,59.994,0.163,0,0,"",period-based
2536,844,848,0700_0800,179.385,4.758,60.000,0.051,0,0,"",period-based
2537,845,299,0700_0800,813.240,0.863,60.000,0.016,0,0,"",period-based
2538,845,459,0700_0800,208.100,3.638,59.999,0.104,0,0,"",period-based
2539,845,467,0700_0800,229.576,2.204,59.999,0.092,0,0,"",period-based
2540,845,831,0700_0800,515.727,4.564,59.370,0.516,0,0,"",period-based
2541,845,846,0700_0800,336.148,5.800,59.997,0.134,0,0,"",period-based
2542,845,875,0700_0800,167.867,5.981,60.000,0.056,0,0,"",period-based
2543,846,300,0700_0800,223.020,0.863,60.000,0.005,0,0,"",period-based
2544,846,835,0700_0800,583.769,4.394,59.794,0.389,0,0,"",period-based
2545,846,836,0700_0800,458.494,4.420,59.990,0.183,0,0,"",period-based
2546,846,845,0700_0800,206.892,5.800,60.000,0.083,0,0,"",period-based
2547,846,847,0700_0800,129.120,6.039,60.000,0.037,0,0,"",period-based
2548,846,856,0700_0800,184.125,5.920,59.998,0.123,0,0,"",period-based
2549,847,301,0700_0800,268.430,0.863,60.000,0.005,0,0,"",period-based
2550,847,839,0700_0800,141.551,4.500,60.000,0.071,0,0,"",period-based
2551,847,840,0700_0800,233.666,4.599,59.999,0.093,0,0,"",period-based
2552,847,846,0700_0800,227.000,6.039,60.000,0.065,0,0,"",period-based
2553,847,848,0700_0800,191.878,5.978,60.000,0.038,0,0,"",period-based
2554,847,857,0700_0800,76.146,5.796,60.000,0.022,0,0,"",period-based
2555,848,302,0700_0800,104.400,0.863,60.000,0.002,0,0,"",period-based
2556,848,447,0700_0800,255.302,3.813,60.000,0.064,0,0,"",period-based
2557,848,843,0700_0800,131.044,4.575,60.000,0.066,0,0,"",period-based
2558,848,844,0700_0800,372.915,4.758,59.999,0.107,0,0,"",period-based
2559,848,847,0700_0800,194.159,5.978,60.000,0.039,0,0,"",period-based
2560,848,858,0700_0800,275.883,5.673,59.999,0.092,0,0,"",period-based
2561,849,303,0700_0800,1473.510,0.863,60.000,0.030,0,0,"",period-based
2562,849,447,0700_0800,558.688,2.162,59.997,0.140,0,0,"",period-based
2563,849,664,0700_0800,1417.932,4.461,59.960,0.258,0,0,"",period-based
2564,849,665,0700_0800,618.258,4.677,58.713,0.618,0,0,"",period-based
2565,849,851,0700_0800,438.877,4.554,59.979,0.219,0,0,"",period-based
2566,849,853,0700_0800,81.929,4.514,60.000,0.033,0,0,"",period-based
2567,849,859,0700_0800,69.601,5.737,60.000,0.013,0,0,"",period-based
2568,850,304,0700_0800,333.090,0.863,60.000,0.007,0,0,"",period-based
2569,850,668,0700_0800,1092.444,2.991,59.969,0.243,0,0,"",period-based
2570,850,851,0700_0800,1039.297,2.871,59.930,0.297,0,0,"",period-based
2571,850,852,0700_0800,73.440,2.807,60.000,0.029,0,0,"",period-based
2572,850,854,0700_0800,486.728,2.674,59.987,0.195,0,0,"",period-based
2573,851,305,0700_0800,737.800,0.863,60.000,0.015,0,0,"",period-based
2574,851,669,0700_0800,1650.449,2.934,59.927,0.300,0,0,"",period-based
2575,851,849,0700_0800,524.154,4.556,59.958,0.262,0,0,"",period-based
2576,851,850,0700_0800,883.576,2.869,59.963,0.252,0,0,"",period-based
2577,851,853,0700_0800,182.184,2.868,59.998,0.121,0,0,"",period-based
2578,852,306,0700_0800,89.160,0.863,60.000,0.002,0,0,"",period-based
2579,852,850,0700_0800,229.559,2.807,59.999,0.092,0,0,"",period-based
2580,852,853,0700_0800,55.496,2.989,60.000,0.028,0,0,"",period-based
2581,852,854,0700_0800,296.101,2.860,58.913,0.592,0,0,"",period-based
2582,852,860,0700_0800,533.946,4.479,59.954,0.267,0,0,"",period-based
2583,853,307,0700_0800,147.410,0.863,60.000,0.003,0,0,"",period-based
2584,853,849,0700_0800,204.768,4.514,60.000,0.082,0,0,"",period-based
2585,853,851,0700_0800,496.910,2.873,59.892,0.331,0,0,"",period-based
2586,853,852,0700_0800,77.954,2.989,60.000,0.039,0,0,"",period-based
2587,853,860,0700_0800,172.940,4.577,60.000,0.069,0,0,"",period-based
2588,854,308,0700_0800,125.160,0.863,60.000,0.003,0,0,"",period-based
2589,854,670,0700_0800,217.660,5.949,59.679,0.435,0,0,"",period-based
2590,854,850,0700_0800,772.824,2.677,59.918,0.309,0,0,"",period-based
2591,854,852,0700_0800,548.392,3.418,49.299,1.097,0,0,"",period-based
2592,854,861,0700_0800,28.819,5.734,60.000,0.058,0,0,"",period-based
2593,854,905,0700_0800,573.555,5.016,59.042,0.574,0,0,"",period-based
2594,854,907,0700_0800,267.794,4.185,60.000,0.077,0,0,"",period-based
2595,855,309,0700_0800,797.910,0.863,60.000,0.016,0,0,"",period-based
2596,855,466,0700_0800,672.891,2.103,59.997,0.135,0,0,"",period-based
2597,855,467,0700_0800,471.078,3.793,59.989,0.188,0,0,"",period-based
2598,855,856,0700_0800,319.501,5.798,60.000,0.080,0,0,"",period-based
2599,855,878,0700_0800,290.190,5.917,59.998,0.116,0,0,"",period-based
2600,856,310,0700_0800,32.360,0.863,60.000,0.001,0,0,"",period-based
2601,856,846,0700_0800,375.681,5.923,59.965,0.250,0,0,"",period-based
2602,856,855,0700_0800,640.988,5.798,59.994,0.160,0,0,"",period-based
2603,856,857,0700_0800,192.986,5.981,60.000,0.064,0,0,"",period-based
2604,856,863,0700_0800,204.825,5.922,59.999,0.102,0,0,"",period-based
2605,857,311,0700_0800,41.710,0.863,60.000,0.001,0,0,"",period-based
2606,857,847,0700_0800,125.537,5.796,60.000,0.036,0,0,"",period-based
2607,857,856,0700_0800,538.518,5.982,59.991,0.180,0,0,"",period-based
2608,857,858,0700_0800,211.811,5.920,60.000,0.071,0,0,"",period-based
2609,857,885,0700_0800,75.446,6.225,60.000,0.022,0,0,"",period-based
2610,858,312,0700_0800,341.750,0.863,60.000,0.007,0,0,"",period-based
2611,858,446,0700_0800,863.253,1.419,59.999,0.102,0,0,"",period-based
2612,858,848,0700_0800,433.965,5.674,59.996,0.145,0,0,"",period-based
2613,858,857,0700_0800,528.444,5.921,59.991,0.176,0,0,"",period-based
2614,858,886,0700_0800,454.367,6.424,59.999,0.091,0,0,"",period-based
2615,859,313,0700_0800,121.490,0.863,60.000,0.002,0,0,"",period-based
2616,859,446,0700_0800,465.753,4.745,60.000,0.055,0,0,"",period-based
2617,859,849,0700_0800,248.001,5.737,60.000,0.045,0,0,"",period-based
2618,859,860,0700_0800,138.897,5.734,60.000,0.035,0,0,"",period-based
2619,859,887,0700_0800,77.103,6.471,60.000,0.019,0,0,"",period-based
2620,860,314,0700_0800,330.080,0.863,60.000,0.007,0,0,"",period-based
2621,860,852,0700_0800,292.015,4.476,59.996,0.146,0,0,"",period-based
2622,860,853,0700_0800,440.602,4.577,59.991,0.176,0,0,"",period-based
