name,link_id,from_node_id,to_node_id,facility_type,dir_flag,length,lanes,capacity,free_speed,link_type,cost,VDF_fftt1,VDF_cap1,VDF_alpha1,VDF_beta1,VDF_PHF1,VDF_mu1
,2261,790,791,Highway,1,2.92864,1,2000,60,1,0,2.92864,2000,0.15,4,1,1000
,2262,790,792,Highway,1,2.87736,1,2500,60,1,0,2.87736,2500,0.15,4,1,1000
,2263,790,796,Highway,1,2.989,1,2000,60,1,0,2.989,2000,0.15,4,1,1000
,2264,791,245,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,2265,791,787,Highway,1,4.78452,1,500,60,1,0,4.78452,500,0.15,4,1,1000
,2266,791,789,Highway,1,2.867,1,1500,60,1,0,2.867,1500,0.15,4,1,1000
,2267,791,790,Highway,1,2.92864,1,2000,60,1,0,2.92864,2000,0.15,4,1,1000
,2268,791,797,Highway,1,3.05244,1,1500,60,1,0,3.05244,1500,0.15,4,1,1000
,2269,792,246,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,2270,792,746,Highway,1,3.05,1,1000,60,1,0,3.05,1000,0.15,4,1,1000
,2271,792,784,Highway,1,5.795,1,1000,60,1,0,5.795,1000,0.15,4,1,1000
,2272,792,788,Highway,1,2.728,1,2000,60,1,0,2.728,2000,0.15,4,1,1000
,2273,792,790,Highway,1,2.87736,1,2500,60,1,0,2.87736,2500,0.15,4,1,1000
,2274,792,800,Highway,1,5.795,1,500,60,1,0,5.795,500,0.15,4,1,1000
,2275,793,247,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,2276,793,785,Highway,1,5.79532,1,4000,60,1,0,5.79532,4000,0.15,4,1,1000
,2277,793,794,Highway,1,5.79532,1,3500,60,1,0,5.79532,3500,0.15,4,1,1000
,2278,793,801,Highway,1,5.85632,1,3000,60,1,0,5.85632,3000,0.15,4,1,1000
,2279,793,914,Highway,1,7.3111,1,2000,60,1,0,7.3111,2000,0.15,4,1,1000
,2280,794,248,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,2281,794,786,Highway,1,5.856,1,3000,60,1,0,5.856,3000,0.15,4,1,1000
,2282,794,793,Highway,1,5.79532,1,3500,60,1,0,5.79532,3500,0.15,4,1,1000
,2283,794,795,Highway,1,5.91731,1,4000,60,1,0,5.91731,4000,0.15,4,1,1000
,2284,794,802,Highway,1,5.79532,1,3000,60,1,0,5.79532,3000,0.15,4,1,1000
,2285,795,249,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,2286,795,787,Highway,1,5.91731,1,4500,60,1,0,5.91731,4500,0.15,4,1,1000
,2287,795,794,Highway,1,5.91731,1,4000,60,1,0,5.91731,4000,0.15,4,1,1000
,2288,795,797,Highway,1,4.51647,1,1500,60,1,0,4.51647,1500,0.15,4,1,1000
,2289,795,799,Highway,1,4.73487,1,2500,60,1,0,4.73487,2500,0.15,4,1,1000
,2290,795,803,Highway,1,5.734,1,2500,60,1,0,5.734,2500,0.15,4,1,1000
,2291,796,250,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,2292,796,790,Highway,1,2.989,1,2000,60,1,0,2.989,2000,0.15,4,1,1000
,2293,796,797,Highway,1,3.05244,1,1000,60,1,0,3.05244,1000,0.15,4,1,1000
,2294,796,798,Highway,1,2.92864,1,1000,60,1,0,2.92864,1000,0.15,4,1,1000
,2295,796,800,Highway,1,2.75582,1,500,60,1,0,2.75582,500,0.15,4,1,1000
,2296,797,251,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,2297,797,791,Highway,1,3.05244,1,1500,60,1,0,3.05244,1500,0.15,4,1,1000
,2298,797,795,Highway,1,4.51647,1,1500,60,1,0,4.51647,1500,0.15,4,1,1000
,2299,797,796,Highway,1,3.05244,1,1000,60,1,0,3.05244,1000,0.15,4,1,1000
,2300,797,799,Highway,1,3.05061,1,1000,60,1,0,3.05061,1000,0.15,4,1,1000
,2301,798,252,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,2302,798,796,Highway,1,2.92864,1,1000,60,1,0,2.92864,1000,0.15,4,1,1000
,2303,798,799,Highway,1,3.05974,1,2000,60,1,0,3.05974,2000,0.15,4,1,1000
,2304,798,800,Highway,1,2.89348,1,1000,60,1,0,2.89348,1000,0.15,4,1,1000
,2305,798,804,Highway,1,2.99149,1,3000,60,1,0,2.99149,3000,0.15,4,1,1000
,2306,799,253,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,2307,799,795,Highway,1,4.73487,1,2500,60,1,0,4.73487,2500,0.15,4,1,1000
,2308,799,797,Highway,1,3.05061,1,1000,60,1,0,3.05061,1000,0.15,4,1,1000
,2309,799,798,Highway,1,3.05974,1,2000,60,1,0,3.05974,2000,0.15,4,1,1000
,2310,799,805,Highway,1,2.80666,1,6000,60,1,0,2.80666,6000,0.15,4,1,1000
,2311,800,254,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,2312,800,757,Highway,1,2.93054,1,3000,60,1,0,2.93054,3000,0.15,4,1,1000
,2313,800,792,Highway,1,5.795,1,500,60,1,0,5.795,500,0.15,4,1,1000
,2314,800,796,Highway,1,2.75582,1,500,60,1,0,2.75582,500,0.15,4,1,1000
,2315,800,798,Highway,1,2.89348,1,1000,60,1,0,2.89348,1000,0.15,4,1,1000
,2316,800,808,Highway,1,5.978,1,500,60,1,0,5.978,500,0.15,4,1,1000
,2317,801,255,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,2318,801,389,Highway,1,7.50969,1,2500,60,1,0,7.50969,2500,0.15,4,1,1000
,2319,801,793,Highway,1,5.85632,1,3000,60,1,0,5.85632,3000,0.15,4,1,1000
,2320,801,802,Highway,1,5.917,1,2000,60,1,0,5.917,2000,0.15,4,1,1000
,2321,801,913,Highway,1,20.8982,1,3500,60,1,0,20.8982,3500,0.15,4,1,1000
,2322,802,256,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,2323,802,388,Highway,1,4.42618,1,2000,60,1,0,4.42618,2000,0.15,4,1,1000
,2324,802,794,Highway,1,5.79532,1,3000,60,1,0,5.79532,3000,0.15,4,1,1000
,2325,802,801,Highway,1,5.917,1,2000,60,1,0,5.917,2000,0.15,4,1,1000
,2326,802,803,Highway,1,5.856,1,2500,60,1,0,5.856,2500,0.15,4,1,1000
,2327,803,257,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,2328,803,709,Highway,1,6.1003,1,2500,60,1,0,6.1003,2500,0.15,4,1,1000
,2329,803,795,Highway,1,5.734,1,2500,60,1,0,5.734,2500,0.15,4,1,1000
,2330,803,802,Highway,1,5.856,1,2500,60,1,0,5.856,2500,0.15,4,1,1000
,2331,803,805,Highway,1,4.60136,1,1000,60,1,0,4.60136,1000,0.15,4,1,1000
,2332,803,807,Highway,1,4.758,1,1000,60,1,0,4.758,1000,0.15,4,1,1000
,2333,804,258,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,2334,804,798,Highway,1,2.99149,1,3000,60,1,0,2.99149,3000,0.15,4,1,1000
,2335,804,805,Highway,1,2.86765,1,4500,60,1,0,2.86765,4500,0.15,4,1,1000
,2336,804,806,Highway,1,3.05061,1,2000,60,1,0,3.05061,2000,0.15,4,1,1000
,2337,804,808,Highway,1,2.8383,1,2500,60,1,0,2.8383,2500,0.15,4,1,1000
,2338,805,259,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,2339,805,799,Highway,1,2.80666,1,6000,60,1,0,2.80666,6000,0.15,4,1,1000
,2340,805,803,Highway,1,4.60136,1,1000,60,1,0,4.60136,1000,0.15,4,1,1000
,2341,805,804,Highway,1,2.86765,1,4500,60,1,0,2.86765,4500,0.15,4,1,1000
,2342,805,807,Highway,1,2.98962,1,2000,60,1,0,2.98962,2000,0.15,4,1,1000
,2343,806,260,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,2344,806,710,Highway,1,2.867,1,2500,60,1,0,2.867,2500,0.15,4,1,1000
,2345,806,804,Highway,1,3.05061,1,2000,60,1,0,3.05061,2000,0.15,4,1,1000
,2346,806,807,Highway,1,2.989,1,2000,60,1,0,2.989,2000,0.15,4,1,1000
,2347,806,808,Highway,1,2.9784,1,1500,60,1,0,2.9784,1500,0.15,4,1,1000
,2348,807,261,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,2349,807,711,Highway,1,2.74568,1,2500,60,1,0,2.74568,2500,0.15,4,1,1000
,2350,807,803,Highway,1,4.758,1,1000,60,1,0,4.758,1000,0.15,4,1,1000
,2351,807,805,Highway,1,2.98962,1,2000,60,1,0,2.98962,2000,0.15,4,1,1000
,2352,807,806,Highway,1,2.989,1,2000,60,1,0,2.989,2000,0.15,4,1,1000
,2353,808,262,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,2354,808,584,Highway,1,6.26996,1,500,60,1,0,6.26996,500,0.15,4,1,1000
,2355,808,768,Highway,1,2.928,1,4500,60,1,0,2.928,4500,0.15,4,1,1000
,2356,808,800,Highway,1,5.978,1,500,60,1,0,5.978,500,0.15,4,1,1000
,2357,808,804,Highway,1,2.8383,1,2500,60,1,0,2.8383,2500,0.15,4,1,1000
,2358,808,806,Highway,1,2.9784,1,1500,60,1,0,2.9784,1500,0.15,4,1,1000
,2359,809,263,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,2360,809,697,Highway,1,2.989,1,2500,60,1,0,2.989,2500,0.15,4,1,1000
,2361,809,810,Highway,1,2.928,1,1000,60,1,0,2.928,1000,0.15,4,1,1000
,2362,809,811,Highway,1,2.989,1,2500,60,1,0,2.989,2500,0.15,4,1,1000
,2363,809,814,Highway,1,2.92864,1,2500,60,1,0,2.92864,2500,0.15,4,1,1000
,2364,810,264,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,2365,810,698,Highway,1,2.86765,1,2000,60,1,0,2.86765,2000,0.15,4,1,1000
,2366,810,809,Highway,1,2.928,1,1000,60,1,0,2.928,1000,0.15,4,1,1000
,2367,810,812,Highway,1,2.98962,1,3500,60,1,0,2.98962,3500,0.15,4,1,1000
,2368,810,866,Highway,1,4.57663,1,2500,60,1,0,4.57663,2500,0.15,4,1,1000
,2369,811,265,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,2370,811,809,Highway,1,2.989,1,2500,60,1,0,2.989,2500,0.15,4,1,1000
,2371,811,812,Highway,1,2.867,1,2500,60,1,0,2.867,2500,0.15,4,1,1000
,2372,811,816,Highway,1,3.11339,1,3000,60,1,0,3.11339,3000,0.15,4,1,1000
,2373,811,817,Highway,1,2.93054,1,2500,60,1,0,2.93054,2500,0.15,4,1,1000
,2374,812,266,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,2375,812,810,Highway,1,2.98962,1,3500,60,1,0,2.98962,3500,0.15,4,1,1000
,2376,812,811,Highway,1,2.867,1,2500,60,1,0,2.867,2500,0.15,4,1,1000
,2377,812,818,Highway,1,3.11339,1,2000,60,1,0,3.11339,2000,0.15,4,1,1000
,2378,812,866,Highway,1,4.53415,1,1000,60,1,0,4.53415,1000,0.15,4,1,1000
,2379,813,267,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,2380,813,472,Highway,1,1.87122,1,3000,60,1,0,1.87122,3000,0.15,4,1,1000
,2381,813,473,Highway,1,0.7446,1,1000,60,1,0,0.7446,1000,0.15,4,1,1000
,2382,813,701,Highway,1,2.93054,1,2000,60,1,0,2.93054,2000,0.15,4,1,1000
,2383,813,814,Highway,1,3.05549,1,6000,60,1,0,3.05549,6000,0.15,4,1,1000
,2384,814,268,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,2385,814,702,Highway,1,2.92864,1,3500,60,1,0,2.92864,3500,0.15,4,1,1000
,2386,814,809,Highway,1,2.92864,1,2500,60,1,0,2.92864,2500,0.15,4,1,1000
,2387,814,813,Highway,1,3.05549,1,6000,60,1,0,3.05549,6000,0.15,4,1,1000
,2388,814,816,Highway,1,2.93371,1,2500,60,1,0,2.93371,2500,0.15,4,1,1000
,2389,815,269,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,2390,815,471,Highway,1,3.24219,1,3000,60,1,0,3.24219,3000,0.15,4,1,1000
,2391,815,472,Highway,1,1.4461,1,3000,60,1,0,1.4461,3000,0.15,4,1,1000
,2392,815,638,Highway,1,4.39242,1,2000,60,1,0,4.39242,2000,0.15,4,1,1000
,2393,815,821,Highway,1,2.93054,1,2500,60,1,0,2.93054,2500,0.15,4,1,1000
,2394,816,270,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,2395,816,471,Highway,1,0.65699,1,3000,60,1,0,0.65699,3000,0.15,4,1,1000
,2396,816,811,Highway,1,3.11339,1,3000,60,1,0,3.11339,3000,0.15,4,1,1000
,2397,816,814,Highway,1,2.93371,1,2500,60,1,0,2.93371,2500,0.15,4,1,1000
,2398,816,822,Highway,1,2.92864,1,2500,60,1,0,2.92864,2500,0.15,4,1,1000
,2399,817,271,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,2400,817,470,Highway,1,0.61304,1,1000,60,1,0,0.61304,1000,0.15,4,1,1000
,2401,817,811,Highway,1,2.93054,1,2500,60,1,0,2.93054,2500,0.15,4,1,1000
,2402,817,818,Highway,1,2.87283,1,3500,60,1,0,2.87283,3500,0.15,4,1,1000
,2403,817,819,Highway,1,2.989,1,3500,60,1,0,2.989,3500,0.15,4,1,1000
,2404,818,272,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,2405,818,812,Highway,1,3.11339,1,2000,60,1,0,3.11339,2000,0.15,4,1,1000
,2406,818,817,Highway,1,2.87283,1,3500,60,1,0,2.87283,3500,0.15,4,1,1000
,2407,818,820,Highway,1,2.80865,1,1500,60,1,0,2.80865,1500,0.15,4,1,1000
,2408,818,869,Highway,1,4.44087,1,1500,60,1,0,4.44087,1500,0.15,4,1,1000
,2409,819,273,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,2410,819,469,Highway,1,0.65982,1,3000,60,1,0,0.65982,3000,0.15,4,1,1000
,2411,819,817,Highway,1,2.989,1,3500,60,1,0,2.989,3500,0.15,4,1,1000
,2412,819,820,Highway,1,2.745,1,1500,60,1,0,2.745,1500,0.15,4,1,1000
,2413,819,829,Highway,1,2.93815,1,3000,60,1,0,2.93815,3000,0.15,4,1,1000
,2414,820,274,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,2415,820,818,Highway,1,2.80865,1,1500,60,1,0,2.80865,1500,0.15,4,1,1000
,2416,820,819,Highway,1,2.745,1,1500,60,1,0,2.745,1500,0.15,4,1,1000
,2417,820,830,Highway,1,3.05061,1,500,60,1,0,3.05061,500,0.15,4,1,1000
,2418,820,869,Highway,1,4.44087,1,1500,60,1,0,4.44087,1500,0.15,4,1,1000
,2419,821,275,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,2420,821,815,Highway,1,2.93054,1,2500,60,1,0,2.93054,2500,0.15,4,1,1000
,2421,821,822,Highway,1,2.98962,1,2000,60,1,0,2.98962,2000,0.15,4,1,1000
,2422,821,823,Highway,1,2.928,1,4000,60,1,0,2.928,4000,0.15,4,1,1000
,2423,821,826,Highway,1,2.93371,1,2500,60,1,0,2.93371,2500,0.15,4,1,1000
,2424,822,276,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,2425,822,470,Highway,1,3.19596,1,1000,60,1,0,3.19596,1000,0.15,4,1,1000
,2426,822,816,Highway,1,2.92864,1,2500,60,1,0,2.92864,2500,0.15,4,1,1000
,2427,822,821,Highway,1,2.98962,1,2000,60,1,0,2.98962,2000,0.15,4,1,1000
,2428,822,824,Highway,1,2.98962,1,2000,60,1,0,2.98962,2000,0.15,4,1,1000
,2429,823,277,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,2430,823,821,Highway,1,2.928,1,4000,60,1,0,2.928,4000,0.15,4,1,1000
,2431,823,824,Highway,1,2.93054,1,2000,60,1,0,2.93054,2000,0.15,4,1,1000
,2432,823,828,Highway,1,2.928,1,3000,60,1,0,2.928,3000,0.15,4,1,1000
,2433,823,833,Highway,1,2.92864,1,3000,60,1,0,2.92864,3000,0.15,4,1,1000
,2434,824,278,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,2435,824,469,Highway,1,3.54115,1,3000,60,1,0,3.54115,3000,0.15,4,1,1000
,2436,824,822,Highway,1,2.98962,1,2000,60,1,0,2.98962,2000,0.15,4,1,1000
,2437,824,823,Highway,1,2.93054,1,2000,60,1,0,2.93054,2000,0.15,4,1,1000
,2438,824,834,Highway,1,3.05061,1,9000,60,1,0,3.05061,9000,0.15,4,1,1000
,2439,825,279,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,2440,825,638,Highway,1,3.0341,1,1000,60,1,0,3.0341,1000,0.15,4,1,1000
,2441,825,649,Highway,1,3.05,1,1500,60,1,0,3.05,1500,0.15,4,1,1000
,2442,825,826,Highway,1,2.86765,1,2000,60,1,0,2.86765,2000,0.15,4,1,1000
,2443,825,827,Highway,1,3.05061,1,1000,60,1,0,3.05061,1000,0.15,4,1,1000
,2444,826,280,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,2445,826,638,Highway,1,3.0008,1,1500,60,1,0,3.0008,1500,0.15,4,1,1000
,2446,826,821,Highway,1,2.93371,1,2500,60,1,0,2.93371,2500,0.15,4,1,1000
,2447,826,825,Highway,1,2.86765,1,2000,60,1,0,2.86765,2000,0.15,4,1,1000
,2448,826,828,Highway,1,3.111,1,2000,60,1,0,3.111,2000,0.15,4,1,1000
,2449,827,281,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,2450,827,651,Highway,1,2.93054,1,1000,60,1,0,2.93054,1000,0.15,4,1,1000
,2451,827,825,Highway,1,3.05061,1,1000,60,1,0,3.05061,1000,0.15,4,1,1000
,2452,827,828,Highway,1,2.93054,1,2000,60,1,0,2.93054,2000,0.15,4,1,1000
,2453,827,837,Highway,1,2.86765,1,2500,60,1,0,2.86765,2500,0.15,4,1,1000
,2454,828,282,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,2455,828,823,Highway,1,2.928,1,3000,60,1,0,2.928,3000,0.15,4,1,1000
,2456,828,826,Highway,1,3.111,1,2000,60,1,0,3.111,2000,0.15,4,1,1000
,2457,828,827,Highway,1,2.93054,1,2000,60,1,0,2.93054,2000,0.15,4,1,1000
,2458,828,838,Highway,1,2.87283,1,500,60,1,0,2.87283,500,0.15,4,1,1000
,2459,829,283,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,2460,829,457,Highway,1,3.05061,1,1000,60,1,0,3.05061,1000,0.15,4,1,1000
,2461,829,468,Highway,1,1.66609,1,2500,60,1,0,1.66609,2500,0.15,4,1,1000
,2462,829,819,Highway,1,2.93815,1,3000,60,1,0,2.93815,3000,0.15,4,1,1000
,2463,829,834,Highway,1,2.928,1,7500,60,1,0,2.928,7500,0.15,4,1,1000
,2464,830,284,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,2465,830,468,Highway,1,1.50659,1,2500,60,1,0,1.50659,2500,0.15,4,1,1000
,2466,830,820,Highway,1,3.05061,1,500,60,1,0,3.05061,500,0.15,4,1,1000
,2467,830,832,Highway,1,2.867,1,500,60,1,0,2.867,500,0.15,4,1,1000
,2468,830,872,Highway,1,4.4979,1,3000,60,1,0,4.4979,3000,0.15,4,1,1000
,2469,831,285,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,2470,831,457,Highway,1,0.682,1,1000,60,1,0,0.682,1000,0.15,4,1,1000
,2471,831,836,Highway,1,2.98962,1,1000,60,1,0,2.98962,1000,0.15,4,1,1000
,2472,831,845,Highway,1,4.51647,1,1000,60,1,0,4.51647,1000,0.15,4,1,1000
,2473,832,286,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,2474,832,459,Highway,1,1.27372,1,2000,60,1,0,1.27372,2000,0.15,4,1,1000
,2475,832,830,Highway,1,2.867,1,500,60,1,0,2.867,500,0.15,4,1,1000
,2476,832,872,Highway,1,4.39962,1,2000,60,1,0,4.39962,2000,0.15,4,1,1000
,2477,833,287,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,2478,833,455,Highway,1,2.14543,1,3000,60,1,0,2.14543,3000,0.15,4,1,1000
,2479,833,823,Highway,1,2.92864,1,3000,60,1,0,2.92864,3000,0.15,4,1,1000
,2480,833,834,Highway,1,2.93815,1,10500,60,1,0,2.93815,10500,0.15,4,1,1000
,2481,833,838,Highway,1,3.05061,1,2000,60,1,0,3.05061,2000,0.15,4,1,1000
,2482,834,288,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,2483,834,456,Highway,1,1.96908,1,5500,60,1,0,1.96908,5500,0.15,4,1,1000
,2484,834,824,Highway,1,3.05061,1,9000,60,1,0,3.05061,9000,0.15,4,1,1000
,2485,834,829,Highway,1,2.928,1,7500,60,1,0,2.928,7500,0.15,4,1,1000
,2486,834,833,Highway,1,2.93815,1,10500,60,1,0,2.93815,10500,0.15,4,1,1000
,2487,835,289,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,2488,835,455,Highway,1,1.18441,1,3000,60,1,0,1.18441,3000,0.15,4,1,1000
,2489,835,836,Highway,1,2.928,1,6000,60,1,0,2.928,6000,0.15,4,1,1000
,2490,835,840,Highway,1,2.93371,1,3500,60,1,0,2.93371,3500,0.15,4,1,1000
,2491,835,846,Highway,1,4.37885,1,1500,60,1,0,4.37885,1500,0.15,4,1,1000
,2492,836,290,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,2493,836,456,Highway,1,1.13467,1,5500,60,1,0,1.13467,5500,0.15,4,1,1000
,2494,836,831,Highway,1,2.98962,1,1000,60,1,0,2.98962,1000,0.15,4,1,1000
,2495,836,835,Highway,1,2.928,1,6000,60,1,0,2.928,6000,0.15,4,1,1000
,2496,836,846,Highway,1,4.41945,1,2500,60,1,0,4.41945,2500,0.15,4,1,1000
,2497,837,291,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,2498,837,827,Highway,1,2.86765,1,2500,60,1,0,2.86765,2500,0.15,4,1,1000
,2499,837,838,Highway,1,2.80865,1,3000,60,1,0,2.80865,3000,0.15,4,1,1000
,2500,837,839,Highway,1,2.99149,1,2500,60,1,0,2.99149,2500,0.15,4,1,1000
,2501,837,842,Highway,1,3.05061,1,2000,60,1,0,3.05061,2000,0.15,4,1,1000
,2502,838,292,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,2503,838,454,Highway,1,1.98695,1,3000,60,1,0,1.98695,3000,0.15,4,1,1000
,2504,838,828,Highway,1,2.87283,1,500,60,1,0,2.87283,500,0.15,4,1,1000
,2505,838,833,Highway,1,3.05061,1,2000,60,1,0,3.05061,2000,0.15,4,1,1000
,2506,838,837,Highway,1,2.80865,1,3000,60,1,0,2.80865,3000,0.15,4,1,1000
,2507,839,293,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,2508,839,837,Highway,1,2.99149,1,2500,60,1,0,2.99149,2500,0.15,4,1,1000
,2509,839,840,Highway,1,2.92864,1,2000,60,1,0,2.92864,2000,0.15,4,1,1000
,2510,839,844,Highway,1,2.93054,1,1500,60,1,0,2.93054,1500,0.15,4,1,1000
,2511,839,847,Highway,1,4.49955,1,2000,60,1,0,4.49955,2000,0.15,4,1,1000
,2512,840,294,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,2513,840,454,Highway,1,1.20311,1,3000,60,1,0,1.20311,3000,0.15,4,1,1000
,2514,840,835,Highway,1,2.93371,1,3500,60,1,0,2.93371,3500,0.15,4,1,1000
,2515,840,839,Highway,1,2.92864,1,2000,60,1,0,2.92864,2000,0.15,4,1,1000
,2516,840,847,Highway,1,4.59893,1,2500,60,1,0,4.59893,2500,0.15,4,1,1000
,2517,841,295,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,2518,841,453,Highway,1,0.7446,1,500,60,1,0,0.7446,500,0.15,4,1,1000
,2519,841,663,Highway,1,3.05061,1,3500,60,1,0,3.05061,3500,0.15,4,1,1000
,2520,841,842,Highway,1,2.928,1,3500,60,1,0,2.928,3500,0.15,4,1,1000
,2521,841,843,Highway,1,2.93371,1,500,60,1,0,2.93371,500,0.15,4,1,1000
,2522,842,296,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,2523,842,651,Highway,1,2.93371,1,2000,60,1,0,2.93371,2000,0.15,4,1,1000
,2524,842,837,Highway,1,3.05061,1,2000,60,1,0,3.05061,2000,0.15,4,1,1000
,2525,842,841,Highway,1,2.928,1,3500,60,1,0,2.928,3500,0.15,4,1,1000
,2526,842,844,Highway,1,2.928,1,1500,60,1,0,2.928,1500,0.15,4,1,1000
,2527,843,297,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,2528,843,665,Highway,1,2.928,1,2000,60,1,0,2.928,2000,0.15,4,1,1000
,2529,843,841,Highway,1,2.93371,1,500,60,1,0,2.93371,500,0.15,4,1,1000
,2530,843,844,Highway,1,3.111,1,3000,60,1,0,3.111,3000,0.15,4,1,1000
,2531,843,848,Highway,1,4.575,1,2000,60,1,0,4.575,2000,0.15,4,1,1000
,2532,844,298,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,2533,844,839,Highway,1,2.93054,1,1500,60,1,0,2.93054,1500,0.15,4,1,1000
,2534,844,842,Highway,1,2.928,1,1500,60,1,0,2.928,1500,0.15,4,1,1000
,2535,844,843,Highway,1,3.111,1,3000,60,1,0,3.111,3000,0.15,4,1,1000
,2536,844,848,Highway,1,4.758,1,3500,60,1,0,4.758,3500,0.15,4,1,1000
,2537,845,299,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,2538,845,459,Highway,1,3.63808,1,2000,60,1,0,3.63808,2000,0.15,4,1,1000
,2539,845,467,Highway,1,2.20446,1,2500,60,1,0,2.20446,2500,0.15,4,1,1000
,2540,845,831,Highway,1,4.51647,1,1000,60,1,0,4.51647,1000,0.15,4,1,1000
,2541,845,846,Highway,1,5.80013,1,2500,60,1,0,5.80013,2500,0.15,4,1,1000
,2542,845,875,Highway,1,5.9808,1,3000,60,1,0,5.9808,3000,0.15,4,1,1000
,2543,846,300,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,2544,846,835,Highway,1,4.37885,1,1500,60,1,0,4.37885,1500,0.15,4,1,1000
,2545,846,836,Highway,1,4.41945,1,2500,60,1,0,4.41945,2500,0.15,4,1,1000
,2546,846,845,Highway,1,5.80013,1,2500,60,1,0,5.80013,2500,0.15,4,1,1000
