Unix Timestamp (local time),StationID,Total Flow_per_obs_interval,Avg Density,Avg Speed
03/02/2010 11:45,401242,162,0.0537,47.1
03/02/2010 11:50,400009,166,0.0493,55.1
03/02/2010 11:50,400126,171,0.0641,44.6
03/02/2010 11:50,400176,160,0.0499,55.6
03/02/2010 11:50,400367,173,0.0619,52.9
03/02/2010 11:50,400432,187,0.056,59.9
03/02/2010 11:50,400679,193,0.0719,50.1
03/02/2010 11:50,400691,150,0.0492,52.1
03/02/2010 11:50,400728,163,0.0495,51.8
03/02/2010 11:50,400803,150,0.0543,24.7
03/02/2010 11:50,400808,178,0.0653,28.5
03/02/2010 11:50,401198,187,0.0677,51.3
03/02/2010 11:50,401242,160,0.0546,47.7
03/02/2010 11:55,400009,187,0.0565,55.2
03/02/2010 11:55,400126,190,0.0735,45.1
03/02/2010 11:55,400176,144,0.0463,55.7
03/02/2010 11:55,400367,107,0.0385,52.3
03/02/2010 11:55,400432,174,0.0531,59.2
03/02/2010 11:55,400679,179,0.0662,49.6
03/02/2010 11:55,400691,117,0.0424,52.3
03/02/2010 11:55,400728,166,0.0525,52.3
03/02/2010 11:55,400803,169,0.0645,25.5
03/02/2010 11:55,400808,159,0.0564,28.5
03/02/2010 11:55,401198,174,0.0599,51.2
03/02/2010 11:55,401242,188,0.0671,48.1
03/02/2010 12:00,400009,153,0.0461,54.6
03/02/2010 12:00,400126,169,0.0656,45.3
03/02/2010 12:00,400176,153,0.0479,55.3
03/02/2010 12:00,400367,104,0.0361,52.8
03/02/2010 12:00,400432,176,0.0523,59.9
03/02/2010 12:00,400679,164,0.0592,49.9
03/02/2010 12:00,400691,111,0.0414,51.7
03/02/2010 12:00,400728,141,0.0447,52.1
03/02/2010 12:00,400803,165,0.0635,25.7
03/02/2010 12:00,400808,154,0.0553,28.9
03/02/2010 12:00,401198,171,0.0589,51.7
03/02/2010 12:00,401242,158,0.0556,47.6
03/02/2010 12:05,400009,189,0.0553,57.1
03/02/2010 12:05,400126,184,0.0729,45.1
03/02/2010 12:05,400176,129,0.0401,55.7
03/02/2010 12:05,400367,145,0.0479,52.9
03/02/2010 12:05,400432,155,0.046,59.6
03/02/2010 12:05,400679,161,0.0595,48.9
03/02/2010 12:05,400691,168,0.0573,52.3
03/02/2010 12:05,400728,171,0.0539,53
03/02/2010 12:05,400803,84,0.032,26
03/02/2010 12:05,400808,73,0.0272,28.3
03/02/2010 12:05,401198,159,0.0564,51.4
03/02/2010 12:05,401242,187,0.0645,48.7
03/02/2010 12:10,400009,158,0.0448,56.6
03/02/2010 12:10,400126,166,0.0628,45.5
03/02/2010 12:10,400176,139,0.0445,54.8
03/02/2010 12:10,400367,129,0.042,53.6
03/02/2010 12:10,400432,163,0.0489,59.6
03/02/2010 12:10,400679,168,0.0575,50.7
03/02/2010 12:10,400691,135,0.0442,52.9
03/02/2010 12:10,400728,145,0.0447,53.4
03/02/2010 12:10,400803,144,0.0517,26.6
03/02/2010 12:10,400808,137,0.0473,29
03/02/2010 12:10,401198,160,0.0555,51.4
03/02/2010 12:10,401242,163,0.0532,49.6
03/02/2010 12:15,400009,182,0.0526,56
03/02/2010 12:15,400126,179,0.0671,45.5
03/02/2010 12:15,400176,141,0.0425,56.9
03/02/2010 12:15,400367,164,0.0546,54.2
03/02/2010 12:15,400432,192,0.0567,60.3
03/02/2010 12:15,400679,193,0.0696,50.6
03/02/2010 12:15,400691,160,0.0511,54.2
03/02/2010 12:15,400728,147,0.0452,51.8
03/02/2010 12:15,400803,161,0.0561,27.3
03/02/2010 12:15,400808,169,0.061,29.1
03/02/2010 12:15,401198,191,0.0661,52
03/02/2010 12:15,401242,181,0.0604,49.2
03/02/2010 12:20,400009,169,0.0487,58.6
03/02/2010 12:20,400126,172,0.0667,46
03/02/2010 12:20,400176,147,0.0469,56
03/02/2010 12:20,400367,155,0.0528,54
03/02/2010 12:20,400432,189,0.0563,59.9
03/02/2010 12:20,400679,174,0.0637,50.3
03/02/2010 12:20,400691,156,0.0527,54.1
03/02/2010 12:20,400728,136,0.0413,55.9
03/02/2010 12:20,400803,158,0.0603,27.3
03/02/2010 12:20,400808,154,0.056,29
03/02/2010 12:20,401198,181,0.0655,51.1
03/02/2010 12:20,401242,167,0.0568,50.7
03/02/2010 12:25,400009,160,0.0499,56
03/02/2010 12:25,400126,162,0.063,45.5
03/02/2010 12:25,400176,125,0.0377,55.5
03/02/2010 12:25,400367,147,0.0486,54.2
03/02/2010 12:25,400432,155,0.0461,59.5
03/02/2010 12:25,400679,165,0.0597,49.9
03/02/2010 12:25,400691,138,0.048,54.7
03/02/2010 12:25,400728,142,0.047,53.5
03/02/2010 12:25,400803,142,0.0527,27.5
03/02/2010 12:25,400808,157,0.0543,29.4
03/02/2010 12:25,401198,159,0.0551,50.9
03/02/2010 12:25,401242,154,0.0562,48.8
03/02/2010 12:30,400009,186,0.0615,55.2
03/02/2010 12:30,400126,192,0.08,44.3
03/02/2010 12:30,400176,139,0.0464,55.3
03/02/2010 12:30,400367,172,0.0608,53.9
03/02/2010 12:30,400432,190,0.0605,58.6
03/02/2010 12:30,400679,184,0.0685,50.1
03/02/2010 12:30,400691,170,0.0599,53.3
03/02/2010 12:30,400728,139,0.0475,52.4
03/02/2010 12:30,400803,177,0.0707,26.9
03/02/2010 12:30,400808,180,0.0672,28.9
03/02/2010 12:30,401198,189,0.0685,50.6
03/02/2010 12:30,401242,184,0.0741,47.2
03/02/2010 12:35,400009,177,0.0513,54.7
03/02/2010 12:35,400126,177,0.0685,44.5
03/02/2010 12:35,400176,154,0.0493,55.1
03/02/2010 12:35,400367,179,0.0608,53.3
03/02/2010 12:35,400432,211,0.0651,58.1
03/02/2010 12:35,400679,202,0.0799,48.6
03/02/2010 12:35,400691,157,0.0512,53.7
03/02/2010 12:35,400728,130,0.0423,50.9
03/02/2010 12:35,400803,160,0.0595,26.9
03/02/2010 12:35,400808,183,0.0652,29
03/02/2010 12:35,401198,203,0.0743,49.5
03/02/2010 12:35,401242,173,0.0597,46.8
03/02/2010 12:40,400009,185,0.0592,54.7
03/02/2010 12:40,400126,191,0.0788,44.1
03/02/2010 12:40,400176,150,0.0494,53.7
03/02/2010 12:40,400367,166,0.059,53.1
03/02/2010 12:40,400432,201,0.0627,57.3
03/02/2010 12:40,400679,188,0.0721,48.2
03/02/2010 12:40,400691,167,0.0582,53
03/02/2010 12:40,400728,150,0.0489,51.3
03/02/2010 12:40,400803,175,0.0681,26.9
03/02/2010 12:40,400808,177,0.0678,28.5
03/02/2010 12:40,401198,200,0.0717,49.8
03/02/2010 12:40,401242,183,0.0684,47
03/02/2010 12:45,400009,167,0.0493,55.7
03/02/2010 12:45,400126,169,0.0653,45
03/02/2010 12:45,400176,153,0.0513,53.6
03/02/2010 12:45,400367,156,0.0523,53.2
03/02/2010 12:45,400432,187,0.059,56.9
03/02/2010 12:45,400679,176,0.0629,49.1
03/02/2010 12:45,400691,156,0.0514,53.9
03/02/2010 12:45,400728,139,0.0449,51.9
03/02/2010 12:45,400803,155,0.0547,27.5
03/02/2010 12:45,400808,157,0.0556,28.9
03/02/2010 12:45,401198,184,0.0629,50.2
03/02/2010 12:45,401242,171,0.06,47.4
03/02/2010 12:50,400009,180,0.0541,55.4
03/02/2010 12:50,400126,175,0.0695,43.8
03/02/2010 12:50,400176,146,0.0448,53.9
03/02/2010 12:50,400367,174,0.0613,52.2
03/02/2010 12:50,400432,174,0.0516,57.3
03/02/2010 12:50,400679,176,0.0708,47.7
03/02/2010 12:50,400691,155,0.0523,53.4
03/02/2010 12:50,400728,155,0.0487,52.3
03/02/2010 12:50,400803,157,0.0591,27.5
03/02/2010 12:50,400808,174,0.0652,28.3
03/02/2010 12:50,401198,177,0.0604,50.5
03/02/2010 12:50,401242,169,0.0617,46.7
03/02/2010 12:55,400009,172,0.0472,58.1
03/02/2010 12:55,400126,181,0.0672,46.2
03/02/2010 12:55,400176,167,0.0539,54
03/02/2010 12:55,400367,179,0.0633,51.9
03/02/2010 12:55,400432,205,0.0633,57.1
03/02/2010 12:55,400679,194,0.0771,47.2
03/02/2010 12:55,400691,166,0.0534,55.4
03/02/2010 12:55,400728,147,0.0436,54.3
03/02/2010 12:55,400803,164,0.0589,27.9
03/02/2010 12:55,400808,178,0.0657,28.4
03/02/2010 12:55,401198,202,0.0733,50.3
03/02/2010 12:55,401242,175,0.0585,48.7
03/02/2010 13:00,400009,164,0.0493,57
03/02/2010 13:00,400126,169,0.0651,45.8
03/02/2010 13:00,400176,144,0.0441,54.6
03/02/2010 13:00,400367,148,0.0484,52.5
03/02/2010 13:00,400432,178,0.0529,58
03/02/2010 13:00,400679,164,0.057,47.9
03/02/2010 13:00,400691,157,0.0508,55.3
03/02/2010 13:00,400728,134,0.042,53.7
03/02/2010 13:00,400803,162,0.0577,28.1
03/02/2010 13:00,400808,149,0.0521,28.7
03/02/2010 13:00,401198,176,0.0601,50.7
03/02/2010 13:00,401242,167,0.0577,48.8
03/02/2010 13:05,400009,187,0.0521,58.4
03/02/2010 13:05,400126,177,0.0645,46.6
03/02/2010 13:05,400176,156,0.0454,55.2
03/02/2010 13:05,400367,173,0.0575,53
03/02/2010 13:05,400432,193,0.0559,58.4
03/02/2010 13:05,400679,192,0.0661,49.4
03/02/2010 13:05,400691,159,0.0506,56.2
03/02/2010 13:05,400728,151,0.0461,54.1
03/02/2010 13:05,400803,157,0.0544,28.4
03/02/2010 13:05,400808,179,0.0621,29
03/02/2010 13:05,401198,197,0.0666,51
03/02/2010 13:05,401242,182,0.0609,49.6
03/02/2010 13:10,400009,178,0.051,58
03/02/2010 13:10,400126,190,0.0719,46.2
03/02/2010 13:10,400176,144,0.046,55
03/02/2010 13:10,400367,141,0.045,53.8
03/02/2010 13:10,400432,176,0.0516,58.7
03/02/2010 13:10,400679,170,0.056,51
03/02/2010 13:10,400691,168,0.0534,55.9
03/02/2010 13:10,400728,155,0.0467,54.4
03/02/2010 13:10,400803,169,0.0596,28.5
03/02/2010 13:10,400808,143,0.0493,29.4
03/02/2010 13:10,401198,172,0.0566,51.9
03/02/2010 13:10,401242,178,0.062,48.8
03/02/2010 13:15,400009,209,0.0608,59.5
03/02/2010 13:15,400126,206,0.0795,47.2
03/02/2010 13:15,400176,144,0.0407,57.2
03/02/2010 13:15,400367,170,0.0546,54.4
03/02/2010 13:15,400432,189,0.0521,60.3
03/02/2010 13:15,400679,181,0.0633,51.6
03/02/2010 13:15,400691,190,0.0629,56.8
03/02/2010 13:15,400728,162,0.0515,55.1
03/02/2010 13:15,400803,188,0.0693,28.4
03/02/2010 13:15,400808,167,0.0571,29.8
03/02/2010 13:15,401198,186,0.0615,52.4
03/02/2010 13:15,401242,207,0.0729,50
03/02/2010 13:20,400009,163,0.0484,58.5
03/02/2010 13:20,400126,167,0.0636,47
03/02/2010 13:20,400176,148,0.0457,56.5
03/02/2010 13:20,400367,174,0.0569,54.3
03/02/2010 13:20,400432,203,0.0589,60.2
03/02/2010 13:20,400679,201,0.0685,51.5
03/02/2010 13:20,400691,161,0.0505,56.8
03/02/2010 13:20,400728,128,0.0401,55.3
03/02/2010 13:20,400803,161,0.0567,28.6
03/02/2010 13:20,400808,179,0.0628,29.7
03/02/2010 13:20,401198,204,0.0672,52.8
03/02/2010 13:20,401242,160,0.0563,49.7
03/02/2010 13:25,400009,196,0.056,58.4
03/02/2010 13:25,400126,201,0.0733,47.4
03/02/2010 13:25,400176,152,0.0471,56.3
03/02/2010 13:25,400367,179,0.0617,53.8
03/02/2010 13:25,400432,192,0.0583,59.5
03/02/2010 13:25,400679,183,0.0641,51.9
03/02/2010 13:25,400691,169,0.056,55.9
03/02/2010 13:25,400728,150,0.0455,54.3
03/02/2010 13:25,400803,174,0.062,28.5
03/02/2010 13:25,400808,183,0.0645,29.6
03/02/2010 13:25,401198,189,0.0665,52
03/02/2010 13:25,401242,196,0.067,49.6
03/02/2010 13:30,400009,165,0.0443,60.2
03/02/2010 13:30,400126,178,0.064,47.8
03/02/2010 13:30,400176,142,0.0439,55.6
03/02/2010 13:30,400367,157,0.0519,54.1
03/02/2010 13:30,400432,166,0.0497,59.5
03/02/2010 13:30,400679,178,0.0615,51.8
03/02/2010 13:30,400691,175,0.054,56.8
03/02/2010 13:30,400728,148,0.0428,55.9
03/02/2010 13:30,400803,171,0.0588,28.9
03/02/2010 13:30,400808,157,0.0548,29.9
03/02/2010 13:30,401198,179,0.0605,52.3
03/02/2010 13:30,401242,173,0.0552,50.9
03/02/2010 13:35,400009,193,0.0596,59.9
03/02/2010 13:35,400126,186,0.0756,47.2
03/02/2010 13:35,400176,162,0.0493,55.9
03/02/2010 13:35,400367,165,0.0539,54.2
03/02/2010 13:35,400432,188,0.0556,59.3
03/02/2010 13:35,400679,174,0.0613,51.3
03/02/2010 13:35,400691,166,0.0625,54.6
03/02/2010 13:35,400728,166,0.0544,55.1
03/02/2010 13:35,400803,168,0.0663,28
03/02/2010 13:35,400808,163,0.0576,29.5
03/02/2010 13:35,401198,183,0.0613,52.5
03/02/2010 13:35,401242,191,0.0691,50.2
03/02/2010 13:40,400009,203,0.0608,59
03/02/2010 13:40,400126,205,0.0805,47.1
03/02/2010 13:40,400176,161,0.0492,55.7
03/02/2010 13:40,400367,178,0.0591,53.9
03/02/2010 13:40,400432,191,0.0548,59.3
03/02/2010 13:40,400679,180,0.0624,51.2
03/02/2010 13:40,400691,189,0.0639,54.9
03/02/2010 13:40,400728,188,0.058,55.3
03/02/2010 13:40,400803,184,0.068,27.9
03/02/2010 13:40,400808,178,0.0627,29.6
03/02/2010 13:40,401198,185,0.0625,52.2
03/02/2010 13:40,401242,203,0.0709,50.2
03/02/2010 13:45,400009,190,0.0569,58.5
03/02/2010 13:45,400126,203,0.0779,46.6
03/02/2010 13:45,400176,176,0.0553,55.1
03/02/2010 13:45,400367,183,0.0614,53.8
03/02/2010 13:45,400432,207,0.0623,58.9
03/02/2010 13:45,400679,203,0.0727,50.6
03/02/2010 13:45,400691,188,0.064,54.3
03/02/2010 13:45,400728,160,0.0505,54.8
03/02/2010 13:45,400803,192,0.0714,27.7
03/02/2010 13:45,400808,187,0.0665,29.3
03/02/2010 13:45,401198,207,0.0716,52.3
03/02/2010 13:45,401242,198,0.0701,49.4
03/02/2010 13:50,400009,163,0.0443,61.1
03/02/2010 13:50,400126,169,0.061,47.9
03/02/2010 13:50,400176,176,0.0509,56.5
03/02/2010 13:50,400367,175,0.0557,54.3
03/02/2010 13:50,400432,195,0.0564,59.4
03/02/2010 13:50,400679,186,0.0631,51.7
03/02/2010 13:50,400691,154,0.0474,55.6
03/02/2010 13:50,400728,152,0.0452,56.1
03/02/2010 13:50,400803,153,0.052,28.3
03/02/2010 13:50,400808,181,0.06,29.8
03/02/2010 13:50,401198,194,0.065,52.3
03/02/2010 13:50,401242,164,0.0536,51.1
03/02/2010 13:55,400009,166,0.0487,59.6
03/02/2010 13:55,400126,169,0.0628,48.1
03/02/2010 13:55,400176,175,0.0515,56.6
03/02/2010 13:55,400367,189,0.0621,54
03/02/2010 13:55,400432,204,0.0593,59.4
03/02/2010 13:55,400679,200,0.0701,51.1
03/02/2010 13:55,400691,157,0.0505,56.7
03/02/2010 13:55,400728,148,0.0457,55.4
03/02/2010 13:55,400803,151,0.0542,28.7
03/02/2010 13:55,400808,184,0.0648,29.8
03/02/2010 13:55,401198,202,0.0675,52.4
03/02/2010 13:55,401242,168,0.0551,51.7
03/02/2010 14:00,400009,177,0.0521,59.4
03/02/2010 14:00,400126,184,0.0687,47.9
03/02/2010 14:00,400176,173,0.0509,57
03/02/2010 14:00,400367,159,0.0517,54.4
03/02/2010 14:00,400432,189,0.0533,59.9
03/02/2010 14:00,400679,184,0.062,52.1
03/02/2010 14:00,400691,154,0.0488,56.6
03/02/2010 14:00,400728,157,0.0476,56.9
03/02/2010 14:00,400803,162,0.0564,28.6
03/02/2010 14:00,400808,168,0.0585,29.8
03/02/2010 14:00,401198,189,0.0615,52.9
03/02/2010 14:00,401242,171,0.0599,50.5
03/02/2010 14:05,400009,176,0.0495,60.1
03/02/2010 14:05,400126,182,0.0661,47.9
03/02/2010 14:05,400176,175,0.0517,57.2
03/02/2010 14:05,400367,177,0.0567,54.4
03/02/2010 14:05,400432,201,0.0567,60.4
03/02/2010 14:05,400679,199,0.0659,52.5
03/02/2010 14:05,400691,169,0.0545,56.2
03/02/2010 14:05,400728,149,0.044,57
03/02/2010 14:05,400803,174,0.06,28.8
03/02/2010 14:05,400808,183,0.0617,29.9
03/02/2010 14:05,401198,197,0.0649,53
03/02/2010 14:05,401242,182,0.0595,51.1
03/02/2010 14:10,400009,202,0.06,59.8
03/02/2010 14:10,400126,198,0.0752,48.2
03/02/2010 14:10,400176,176,0.0509,57.1
03/02/2010 14:10,400367,186,0.0574,55.2
03/02/2010 14:10,400432,207,0.0571,61
03/02/2010 14:10,400679,210,0.0667,53.5
03/02/2010 14:10,400691,172,0.0569,56.4
03/02/2010 14:10,400728,185,0.0601,55.5
03/02/2010 14:10,400803,174,0.063,28.6
03/02/2010 14:10,400808,188,0.0624,30.2
03/02/2010 14:10,401198,207,0.0664,53.7
03/02/2010 14:10,401242,196,0.0694,51.1
03/02/2010 14:15,400009,188,0.0576,59.8
03/02/2010 14:15,400126,194,0.0749,48
03/02/2010 14:15,400176,196,0.0599,56.4
03/02/2010 14:15,400367,202,0.0653,54.8
03/02/2010 14:15,400432,230,0.0653,60.5
03/02/2010 14:15,400679,218,0.0735,53.3
03/02/2010 14:15,400691,175,0.0587,56.3
03/02/2010 14:15,400728,165,0.0519,55.8
03/02/2010 14:15,400803,166,0.0614,28.4
03/02/2010 14:15,400808,190,0.0633,30.5
03/02/2010 14:15,401198,227,0.0759,53.1
03/02/2010 14:15,401242,189,0.0656,51.3
03/02/2010 14:20,400009,205,0.0585,60
03/02/2010 14:20,400126,208,0.0769,48.1
03/02/2010 14:20,400176,186,0.0529,57.6
03/02/2010 14:20,400367,191,0.0579,55.8
03/02/2010 14:20,400432,203,0.0563,61.2
03/02/2010 14:20,400679,207,0.0673,53.7
03/02/2010 14:20,400691,193,0.0701,53.8
03/02/2010 14:20,400728,185,0.0567,56
03/02/2010 14:20,400803,196,0.0755,27.7
03/02/2010 14:20,400808,191,0.0612,30.9
03/02/2010 14:20,401198,205,0.0641,54.4
03/02/2010 14:20,401242,199,0.0668,51.7
03/02/2010 14:25,400009,185,0.0516,59.9
03/02/2010 14:25,400126,192,0.0706,48.3
03/02/2010 14:25,400176,204,0.0594,57
03/02/2010 14:25,400367,205,0.0634,56.2
03/02/2010 14:25,400432,229,0.0632,61.3
03/02/2010 14:25,400679,212,0.0663,54.9
03/02/2010 14:25,400691,171,0.0542,54.8
03/02/2010 14:25,400728,170,0.05,56.5
03/02/2010 14:25,400803,167,0.0564,28.3
03/02/2010 14:25,400808,208,0.0687,31.1
03/02/2010 14:25,401198,219,0.0714,54.1
03/02/2010 14:25,401242,190,0.0627,51.7
03/02/2010 14:30,400009,181,0.0499,61.5
03/02/2010 14:30,400126,188,0.066,49
03/02/2010 14:30,400176,196,0.0574,57.6
03/02/2010 14:30,400367,179,0.0566,55.8
03/02/2010 14:30,400432,217,0.0589,62.2
03/02/2010 14:30,400679,211,0.0689,54.6
03/02/2010 14:30,400691,159,0.0487,56.1
03/02/2010 14:30,400728,170,0.05,57.1
03/02/2010 14:30,400803,180,0.0616,28.6
03/02/2010 14:30,400808,197,0.0659,30.9
03/02/2010 14:30,401198,221,0.0696,54.9
03/02/2010 14:30,401242,178,0.0555,53
03/02/2010 14:35,400009,207,0.0612,60.5
03/02/2010 14:35,400126,211,0.0781,48.8
03/02/2010 14:35,400176,205,0.0617,56.4
03/02/2010 14:35,400367,204,0.0663,55
03/02/2010 14:35,400432,227,0.0648,61
03/02/2010 14:35,400679,210,0.0707,53.9
03/02/2010 14:35,400691,195,0.0624,56.3
03/02/2010 14:35,400728,180,0.0541,56.9
03/02/2010 14:35,400803,192,0.0687,28.5
03/02/2010 14:35,400808,209,0.07,30.7
03/02/2010 14:35,401198,220,0.0748,53.6
03/02/2010 14:35,401242,206,0.0696,52.3
03/02/2010 14:40,400009,187,0.0536,60.7
03/02/2010 14:40,400126,180,0.0664,48.5
03/02/2010 14:40,400176,181,0.0507,57.3
03/02/2010 14:40,400367,187,0.0563,56
03/02/2010 14:40,400432,210,0.0574,61.6
03/02/2010 14:40,400679,204,0.0671,53.6
03/02/2010 14:40,400691,157,0.0477,57.2
03/02/2010 14:40,400728,173,0.0535,57.3
03/02/2010 14:40,400803,162,0.0536,29.1
03/02/2010 14:40,400808,197,0.0633,31.1
03/02/2010 14:40,401198,216,0.0676,54.5
03/02/2010 14:40,401242,184,0.0606,52.5
03/02/2010 14:45,400009,208,0.0571,61.7
03/02/2010 14:45,400126,209,0.0767,49.3
03/02/2010 14:45,400176,218,0.0661,56.5
03/02/2010 14:45,400367,223,0.0711,55.4
03/02/2010 14:45,400432,238,0.0684,60.6
03/02/2010 14:45,400679,223,0.0753,53.3
03/02/2010 14:45,400691,194,0.0631,56.7
03/02/2010 14:45,400728,187,0.0543,57.4
03/02/2010 14:45,400803,197,0.0764,28.2
03/02/2010 14:45,400808,227,0.0763,30.9
03/02/2010 14:45,401198,232,0.0774,53.6
03/02/2010 14:45,401242,205,0.0677,52.7
03/02/2010 14:50,400009,192,0.0549,61.1
03/02/2010 14:50,400126,196,0.0728,48.8
03/02/2010 14:50,400176,216,0.0653,56.3
03/02/2010 14:50,400367,213,0.0683,55.4
03/02/2010 14:50,400432,248,0.0728,59.7
03/02/2010 14:50,400679,238,0.0832,52.5
03/02/2010 14:50,400691,175,0.0542,57.4
03/02/2010 14:50,400728,175,0.0523,57.5
03/02/2010 14:50,400803,178,0.0652,27.9
03/02/2010 14:50,400808,219,0.0752,30.6
03/02/2010 14:50,401198,251,0.0849,53.1
03/02/2010 14:50,401242,192,0.0617,53
03/02/2010 14:55,400009,187,0.0551,60.6
03/02/2010 14:55,400126,187,0.0737,47.5
03/02/2010 14:55,400176,202,0.059,56.8
03/02/2010 14:55,400367,201,0.0618,55.9
03/02/2010 14:55,400432,226,0.063,60.6
03/02/2010 14:55,400679,213,0.0684,53.6
03/02/2010 14:55,400691,164,0.0547,56.4
03/02/2010 14:55,400728,161,0.0487,56.6
03/02/2010 14:55,400803,154,0.0587,27.7
03/02/2010 14:55,400808,190,0.0613,30.8
03/02/2010 14:55,401198,219,0.0706,53.6
03/02/2010 14:55,401242,181,0.0667,51.1
03/02/2010 15:00,400009,185,0.0531,60.7
03/02/2010 15:00,400126,188,0.0732,46.9
03/02/2010 15:00,400176,210,0.0628,57.3
03/02/2010 15:00,400367,210,0.0701,55.5
03/02/2010 15:00,400432,232,0.0679,60.4
03/02/2010 15:00,400679,238,0.0835,52.3
03/02/2010 15:00,400691,169,0.0561,56
03/02/2010 15:00,400728,169,0.0505,57.4
03/02/2010 15:00,400803,174,0.0665,27.2
03/02/2010 15:00,400808,216,0.0765,30.1
03/02/2010 15:00,401198,233,0.0807,53
03/02/2010 15:00,401242,186,0.0692,49.8
03/02/2010 15:05,400009,166,0.0475,60.9
03/02/2010 15:05,400126,174,0.0671,46.7
03/02/2010 15:05,400176,215,0.0709,55.5
03/02/2010 15:05,400367,200,0.0619,56.2
03/02/2010 15:05,400432,235,0.0741,58.6
03/02/2010 15:05,400679,233,0.0777,52.9
03/02/2010 15:05,400691,158,0.0491,56.6
03/02/2010 15:05,400728,148,0.0439,58.2
03/02/2010 15:05,400803,161,0.0551,27.9
03/02/2010 15:05,400808,203,0.0667,30.4
03/02/2010 15:05,401198,234,0.0825,52.2
03/02/2010 15:05,401242,168,0.0584,49.9
03/02/2010 15:10,400009,196,0.057,60.3
03/02/2010 15:10,400126,196,0.076,46.9
03/02/2010 15:10,400176,207,0.0613,56.9
03/02/2010 15:10,400367,191,0.062,56.2
03/02/2010 15:10,400432,225,0.0647,59.6
03/02/2010 15:10,400679,229,0.0777,53
03/02/2010 15:10,400691,163,0.0542,56.4
03/02/2010 15:10,400728,175,0.056,56.5
03/02/2010 15:10,400803,175,0.0629,28.1
03/02/2010 15:10,400808,203,0.07,30.2
03/02/2010 15:10,401198,223,0.0743,52.9
03/02/2010 15:10,401242,189,0.0674,50
03/02/2010 15:15,400009,189,0.0551,59.5
03/02/2010 15:15,400126,199,0.0804,45.8
03/02/2010 15:15,400176,195,0.0579,57.1
03/02/2010 15:15,400367,202,0.0703,54.3
03/02/2010 15:15,400432,215,0.0613,60.1
03/02/2010 15:15,400679,225,0.0903,50.2
03/02/2010 15:15,400691,189,0.0759,51.9
03/02/2010 15:15,400728,171,0.0541,55.1
03/02/2010 15:15,400803,182,0.0749,27
03/02/2010 15:15,400808,195,0.0677,30
03/02/2010 15:15,401198,220,0.0754,52.6
03/02/2010 15:15,401242,187,0.068,48.7
03/02/2010 15:20,400009,179,0.0531,59.8
03/02/2010 15:20,400126,176,0.0703,46
03/02/2010 15:20,400176,183,0.0584,56.2
03/02/2010 15:20,400367,190,0.106,46.8
03/02/2010 15:20,400432,209,0.0683,57.8
03/02/2010 15:20,400679,203,0.1453,42.5
03/02/2010 15:20,400691,160,0.0521,53.8
03/02/2010 15:20,400728,160,0.0511,55.3
03/02/2010 15:20,400803,159,0.0608,27.1
03/02/2010 15:20,400808,207,0.0905,27.8
03/02/2010 15:20,401198,207,0.0921,48.5
03/02/2010 15:20,401242,179,0.0664,49
03/02/2010 15:25,400009,173,0.0527,58.9
03/02/2010 15:25,400126,180,0.0711,46.2
03/02/2010 15:25,400176,175,0.1141,47.5
03/02/2010 15:25,400367,180,0.1592,39.1
03/02/2010 15:25,400432,208,0.0843,52.7
03/02/2010 15:25,400679,204,0.1347,38.2
03/02/2010 15:25,400691,162,0.0712,49.9
03/02/2010 15:25,400728,159,0.0528,54.5
03/02/2010 15:25,400803,170,0.0923,24.6
03/02/2010 15:25,400808,180,0.1612,23.3
03/02/2010 15:25,401198,207,0.0857,46.6
03/02/2010 15:25,401242,173,0.0626,49.1
03/02/2010 15:30,400009,179,0.0539,59.1
03/02/2010 15:30,400126,180,0.0693,46.6
03/02/2010 15:30,400176,145,0.2035,39.1
03/02/2010 15:30,400367,181,0.1644,33.5
03/02/2010 15:30,400432,170,0.1345,44.4
03/02/2010 15:30,400679,195,0.1472,34.2
03/02/2010 15:30,400691,162,0.0591,50.2
03/02/2010 15:30,400728,162,0.052,54.5
03/02/2010 15:30,400803,162,0.0871,23.3
03/02/2010 15:30,400808,183,0.1575,20
03/02/2010 15:30,401198,187,0.1369,39.9
03/02/2010 15:30,401242,177,0.0643,49
03/02/2010 15:35,400009,189,0.056,58.7
03/02/2010 15:35,400126,187,0.071,46.8
03/02/2010 15:35,400176,179,0.1762,33
03/02/2010 15:35,400367,137,0.2048,30.1
03/02/2010 15:35,400432,186,0.1288,39.2
03/02/2010 15:35,400679,165,0.1853,30.1
03/02/2010 15:35,400691,168,0.0634,49.5
03/02/2010 15:35,400728,169,0.0544,53.9
03/02/2010 15:35,400803,171,0.0895,22.4
03/02/2010 15:35,400808,150,0.2276,18
03/02/2010 15:35,401198,172,0.1756,34.1
03/02/2010 15:35,401242,189,0.0645,49.7
03/02/2010 15:40,400009,182,0.0532,59.6
03/02/2010 15:40,400126,185,0.0735,46.8
03/02/2010 15:40,400176,186,0.1616,30
03/02/2010 15:40,400367,165,0.1659,26.9
03/02/2010 15:40,400432,209,0.1116,36.9
03/02/2010 15:40,400679,189,0.1501,28.5
03/02/2010 15:40,400691,174,0.0684,48.6
03/02/2010 15:40,400728,161,0.0495,55.3
03/02/2010 15:40,400803,179,0.0945,21.5
03/02/2010 15:40,400808,162,0.1952,15.9
03/02/2010 15:40,401198,211,0.1081,34.3
