Unix Timestamp (local time),StationID,Total Flow_per_obs_interval,Avg Density,Avg Speed
03/04/2010 11:45,401242,191,0.0679,49
03/04/2010 11:50,400009,207,0.0643,52.8
03/04/2010 11:50,400126,211,0.0823,47.2
03/04/2010 11:50,400176,166,0.0497,57.8
03/04/2010 11:50,400367,187,0.0631,52.8
03/04/2010 11:50,400432,204,0.0601,56.5
03/04/2010 11:50,400679,200,0.0699,53.1
03/04/2010 11:50,400691,199,0.0693,54.1
03/04/2010 11:50,400728,188,0.0599,54.3
03/04/2010 11:50,400803,200,0.0775,28.1
03/04/2010 11:50,400808,185,0.0659,28.9
03/04/2010 11:50,401198,201,0.0705,53.4
03/04/2010 11:50,401242,207,0.0753,47.8
03/04/2010 11:55,400009,178,0.0527,52
03/04/2010 11:55,400126,181,0.0675,47.4
03/04/2010 11:55,400176,174,0.053,57.5
03/04/2010 11:55,400367,179,0.0588,53
03/04/2010 11:55,400432,201,0.0588,56
03/04/2010 11:55,400679,198,0.0707,52.2
03/04/2010 11:55,400691,167,0.0533,54.5
03/04/2010 11:55,400728,165,0.0517,54.3
03/04/2010 11:55,400803,175,0.0617,28.4
03/04/2010 11:55,400808,188,0.0669,29
03/04/2010 11:55,401198,202,0.0683,53.3
03/04/2010 11:55,401242,179,0.0623,47.6
03/04/2010 12:00,400009,169,0.0515,53.8
03/04/2010 12:00,400126,186,0.0736,47.4
03/04/2010 12:00,400176,173,0.0514,58.4
03/04/2010 12:00,400367,169,0.0537,53.6
03/04/2010 12:00,400432,192,0.0551,55.9
03/04/2010 12:00,400679,198,0.072,51.7
03/04/2010 12:00,400691,165,0.0556,55.3
03/04/2010 12:00,400728,168,0.0554,54.8
03/04/2010 12:00,400803,166,0.0607,28.6
03/04/2010 12:00,400808,170,0.058,29.2
03/04/2010 12:00,401198,193,0.0655,53.2
03/04/2010 12:00,401242,170,0.0579,48.5
03/04/2010 12:05,400009,175,0.053,52.9
03/04/2010 12:05,400126,177,0.0696,46.1
03/04/2010 12:05,400176,155,0.0471,58.7
03/04/2010 12:05,400367,147,0.0493,54.5
03/04/2010 12:05,400432,186,0.0544,55.7
03/04/2010 12:05,400679,179,0.0641,51.7
03/04/2010 12:05,400691,155,0.0524,54
03/04/2010 12:05,400728,153,0.0479,54.4
03/04/2010 12:05,400803,167,0.064,28
03/04/2010 12:05,400808,164,0.0562,29.7
03/04/2010 12:05,401198,182,0.0608,53.5
03/04/2010 12:05,401242,178,0.0659,47.2
03/04/2010 12:10,400009,179,0.0549,53
03/04/2010 12:10,400126,178,0.0679,46.7
03/04/2010 12:10,400176,169,0.0526,57.9
03/04/2010 12:10,400367,166,0.0561,53.2
03/04/2010 12:10,400432,194,0.0571,55.8
03/04/2010 12:10,400679,189,0.0679,52.7
03/04/2010 12:10,400691,154,0.0559,54.1
03/04/2010 12:10,400728,158,0.0521,55
03/04/2010 12:10,400803,77,0.0286,28
03/04/2010 12:10,400808,92,0.0343,29
03/04/2010 12:10,401198,188,0.0653,53.4
03/04/2010 12:10,401242,178,0.0629,47.9
03/04/2010 12:15,400009,163,0.0485,53.3
03/04/2010 12:15,400126,175,0.1036,40.8
03/04/2010 12:15,400176,152,0.0464,58.3
03/04/2010 12:15,400367,179,0.0588,53.2
03/04/2010 12:15,400432,179,0.0577,54.9
03/04/2010 12:15,400679,196,0.1108,48
03/04/2010 12:15,400691,139,0.0731,46.3
03/04/2010 12:15,400728,143,0.0482,54.8
03/04/2010 12:15,400803,97,0.1027,24.1
03/04/2010 12:15,400808,163,0.0587,29.3
03/04/2010 12:15,401198,185,0.1168,46.8
03/04/2010 12:15,401242,161,0.0955,41.3
03/04/2010 12:20,400009,156,0.054,51.1
03/04/2010 12:20,400126,168,0.1139,36.4
03/04/2010 12:20,400176,187,0.0634,56.3
03/04/2010 12:20,400367,174,0.064,52
03/04/2010 12:20,400432,221,0.0771,52
03/04/2010 12:20,400679,201,0.1087,45.7
03/04/2010 12:20,400691,156,0.1163,40.2
03/04/2010 12:20,400728,152,0.1185,44.6
03/04/2010 12:20,400803,186,0.1299,21.2
03/04/2010 12:20,400808,185,0.0644,29.2
03/04/2010 12:20,401198,218,0.1453,41.5
03/04/2010 12:20,401242,163,0.0609,42.7
03/04/2010 12:25,400009,154,0.0663,48
03/04/2010 12:25,400126,157,0.0606,39.6
03/04/2010 12:25,400176,173,0.0537,56.3
03/04/2010 12:25,400367,150,0.0488,52.9
03/04/2010 12:25,400432,201,0.0609,52.3
03/04/2010 12:25,400679,193,0.064,48.3
03/04/2010 12:25,400691,118,0.0414,43.3
03/04/2010 12:25,400728,157,0.1601,35.6
03/04/2010 12:25,400803,151,0.0557,23.2
03/04/2010 12:25,400808,184,0.0613,29.9
03/04/2010 12:25,401198,194,0.0813,41.8
03/04/2010 12:25,401242,151,0.0557,44.3
03/04/2010 12:30,400009,155,0.111,41.2
03/04/2010 12:30,400126,152,0.0586,41.4
03/04/2010 12:30,400176,164,0.0471,57.3
03/04/2010 12:30,400367,155,0.049,53.3
03/04/2010 12:30,400432,184,0.053,53.7
03/04/2010 12:30,400679,181,0.0647,48.1
03/04/2010 12:30,400691,134,0.0416,48
03/04/2010 12:30,400728,140,0.2046,30.1
03/04/2010 12:30,400803,122,0.0432,24.4
03/04/2010 12:30,400808,140,0.047,30
03/04/2010 12:30,401198,181,0.0647,44.5
03/04/2010 12:30,401242,147,0.059,43.7
03/04/2010 12:35,400009,161,0.1734,35.1
03/04/2010 12:35,400126,154,0.0651,41.2
03/04/2010 12:35,400176,160,0.0527,56.6
03/04/2010 12:35,400367,170,0.0587,52.9
03/04/2010 12:35,400432,195,0.0624,52.8
03/04/2010 12:35,400679,193,0.0699,49.2
03/04/2010 12:35,400691,133,0.0484,49.2
03/04/2010 12:35,400728,155,0.1897,24.9
03/04/2010 12:35,400803,90,0.0327,25.3
03/04/2010 12:35,400808,110,0.0384,30
03/04/2010 12:35,401198,196,0.0871,43.9
03/04/2010 12:35,401242,155,0.0809,40.5
03/04/2010 12:40,400009,194,0.1447,30
03/04/2010 12:40,400126,200,0.0987,39.2
03/04/2010 12:40,400176,176,0.0525,56.9
03/04/2010 12:40,400367,147,0.0473,53.4
03/04/2010 12:40,400432,210,0.0612,53.7
03/04/2010 12:40,400679,197,0.0669,51.4
03/04/2010 12:40,400691,148,0.0537,48.5
03/04/2010 12:40,400728,166,0.1875,22
03/04/2010 12:40,400803,165,0.0648,25.3
03/04/2010 12:40,400808,180,0.0609,30.2
03/04/2010 12:40,401198,206,0.0712,46.8
03/04/2010 12:40,401242,201,0.1276,34.8
03/04/2010 12:45,400009,90,0.0465,29.8
03/04/2010 12:45,400126,222,0.1136,37.3
03/04/2010 12:45,400176,174,0.0512,58.1
03/04/2010 12:45,400367,153,0.0504,53.3
03/04/2010 12:45,400432,85,0.0238,54.5
03/04/2010 12:45,400679,205,0.068,53.3
03/04/2010 12:45,400691,179,0.0719,45.9
03/04/2010 12:45,400728,187,0.1186,23.2
03/04/2010 12:45,400803,210,0.087,24.8
03/04/2010 12:45,400808,186,0.0611,30.5
03/04/2010 12:45,401198,207,0.0701,49.1
03/04/2010 12:45,401242,215,0.1073,34
03/04/2010 12:50,400009,214,0.078,34.9
03/04/2010 12:50,400126,219,0.1009,37.6
03/04/2010 12:50,400176,168,0.0483,58.7
03/04/2010 12:50,400367,162,0.0503,54.3
03/04/2010 12:50,400432,193,0.0539,55.7
03/04/2010 12:50,400679,184,0.0634,53.6
03/04/2010 12:50,400691,185,0.0974,41.2
03/04/2010 12:50,400728,195,0.0904,27.2
03/04/2010 12:50,400803,198,0.1101,22.5
03/04/2010 12:50,400808,179,0.0597,30.7
03/04/2010 12:50,401198,193,0.0654,50.4
03/04/2010 12:50,401242,221,0.0919,35.8
03/04/2010 12:55,400009,213,0.0827,37.3
03/04/2010 12:55,400126,203,0.1232,34.5
03/04/2010 12:55,400176,181,0.0564,58.2
03/04/2010 12:55,400367,183,0.0563,55.3
03/04/2010 12:55,400432,211,0.0612,55.9
03/04/2010 12:55,400679,198,0.0661,54.7
03/04/2010 12:55,400691,181,0.0829,40.1
03/04/2010 12:55,400728,198,0.0949,29.7
03/04/2010 12:55,400803,186,0.1209,20.4
03/04/2010 12:55,400808,187,0.0629,30.6
03/04/2010 12:55,401198,210,0.0705,51.6
03/04/2010 12:55,401242,210,0.1087,34.6
03/04/2010 13:00,400009,170,0.0801,38.6
03/04/2010 13:00,400126,183,0.1294,31.5
03/04/2010 13:00,400176,170,0.0513,58
03/04/2010 13:00,400367,143,0.0451,54.6
03/04/2010 13:00,400432,191,0.0539,55.8
03/04/2010 13:00,400679,181,0.0614,53.7
03/04/2010 13:00,400691,147,0.1038,35.8
03/04/2010 13:00,400728,162,0.0976,30.4
03/04/2010 13:00,400803,175,0.1413,18.4
03/04/2010 13:00,400808,172,0.0587,30.4
03/04/2010 13:00,401198,190,0.062,52.6
03/04/2010 13:00,401242,170,0.0801,35.2
03/04/2010 13:05,400009,176,0.1392,32.9
03/04/2010 13:05,400126,155,0.0692,34.5
03/04/2010 13:05,400176,173,0.0492,59.5
03/04/2010 13:05,400367,179,0.0572,55.1
03/04/2010 13:05,400432,206,0.0571,56.6
03/04/2010 13:05,400679,207,0.0732,54
03/04/2010 13:05,400691,139,0.0769,35
03/04/2010 13:05,400728,176,0.1084,28
03/04/2010 13:05,400803,154,0.0804,18.4
03/04/2010 13:05,400808,192,0.0653,30.4
03/04/2010 13:05,401198,207,0.0665,53.7
03/04/2010 13:05,401242,157,0.1037,33.2
03/04/2010 13:10,400009,170,0.1825,27.8
03/04/2010 13:10,400126,159,0.0748,35.4
03/04/2010 13:10,400176,181,0.053,59.4
03/04/2010 13:10,400367,172,0.0537,55.5
03/04/2010 13:10,400432,213,0.0603,57.1
03/04/2010 13:10,400679,200,0.0665,54.4
03/04/2010 13:10,400691,136,0.0444,40.4
03/04/2010 13:10,400728,150,0.1473,25.2
03/04/2010 13:10,400803,146,0.0507,21.2
03/04/2010 13:10,400808,193,0.0653,30.5
03/04/2010 13:10,401198,216,0.0707,54.2
03/04/2010 13:10,401242,178,0.158,28.9
03/04/2010 13:15,400009,160,0.1969,24.4
03/04/2010 13:15,400126,156,0.1095,32.6
03/04/2010 13:15,400176,185,0.0575,58.1
03/04/2010 13:15,400367,181,0.0587,55.3
03/04/2010 13:15,400432,212,0.0605,56.5
03/04/2010 13:15,400679,206,0.0709,54.7
03/04/2010 13:15,400691,134,0.0507,43.3
03/04/2010 13:15,400728,151,0.1767,22.3
03/04/2010 13:15,400803,137,0.0537,22.9
03/04/2010 13:15,400808,181,0.0621,30.3
03/04/2010 13:15,401198,209,0.0704,53.7
03/04/2010 13:15,401242,158,0.2137,24.9
03/04/2010 13:20,400009,156,0.1784,21.7
03/04/2010 13:20,400126,166,0.1826,28.5
03/04/2010 13:20,400176,174,0.0534,57.6
03/04/2010 13:20,400367,163,0.055,54.4
03/04/2010 13:20,400432,206,0.059,56.8
03/04/2010 13:20,400679,195,0.0653,55.6
03/04/2010 13:20,400691,124,0.0506,44
03/04/2010 13:20,400728,137,0.1967,19.8
03/04/2010 13:20,400803,143,0.0557,23.8
03/04/2010 13:20,400808,187,0.0654,30.1
03/04/2010 13:20,401198,201,0.0672,53.9
03/04/2010 13:20,401242,151,0.2097,21.7
03/04/2010 13:25,400009,172,0.1679,19.8
03/04/2010 13:25,400126,196,0.1288,28.3
03/04/2010 13:25,400176,174,0.0537,57.3
03/04/2010 13:25,400367,153,0.0506,53.9
03/04/2010 13:25,400432,195,0.0566,56.4
03/04/2010 13:25,400679,198,0.07,54.1
03/04/2010 13:25,400691,168,0.0766,41.4
03/04/2010 13:25,400728,157,0.1637,18.6
03/04/2010 13:25,400803,175,0.08,23.3
03/04/2010 13:25,400808,158,0.055,29.9
03/04/2010 13:25,401198,195,0.0662,53.3
03/04/2010 13:25,401242,178,0.1766,20
03/04/2010 13:30,400009,205,0.1283,21.4
03/04/2010 13:30,400126,210,0.1114,30
03/04/2010 13:30,400176,174,0.0499,58.4
03/04/2010 13:30,400367,158,0.0513,53.7
03/04/2010 13:30,400432,194,0.0553,56.1
03/04/2010 13:30,400679,193,0.0653,54.6
03/04/2010 13:30,400691,182,0.0776,41.2
03/04/2010 13:30,400728,174,0.1232,19.7
03/04/2010 13:30,400803,99,0.0451,23.2
03/04/2010 13:30,400808,91,0.0304,29.6
03/04/2010 13:30,401198,186,0.0597,54.1
03/04/2010 13:30,401242,207,0.1289,22.2
03/04/2010 13:35,400009,217,0.1127,24.5
03/04/2010 13:35,400126,228,0.1216,30.8
03/04/2010 13:35,400176,185,0.0529,58.9
03/04/2010 13:35,400367,180,0.0587,53.5
03/04/2010 13:35,400432,213,0.0581,56.9
03/04/2010 13:35,400679,209,0.0724,54.4
03/04/2010 13:35,400691,189,0.1044,37.5
03/04/2010 13:35,400728,202,0.1024,24.2
03/04/2010 13:35,400803,195,0.1212,20.9
03/04/2010 13:35,400808,191,0.0661,29.9
03/04/2010 13:35,401198,217,0.0711,54.1
03/04/2010 13:35,401242,228,0.134,24.2
03/04/2010 13:40,400009,214,0.1207,26
03/04/2010 13:40,400126,200,0.1508,28.7
03/04/2010 13:40,400176,196,0.0606,58.5
03/04/2010 13:40,400367,201,0.0691,52.7
03/04/2010 13:40,400432,224,0.0643,56.8
03/04/2010 13:40,400679,217,0.0764,53.8
03/04/2010 13:40,400691,179,0.1455,32.5
03/04/2010 13:40,400728,194,0.1189,24.8
03/04/2010 13:40,400803,175,0.1913,18
03/04/2010 13:40,400808,208,0.0725,29.9
03/04/2010 13:40,401198,224,0.0755,54
03/04/2010 13:40,401242,205,0.1201,25.8
03/04/2010 13:45,400009,193,0.1405,24.4
03/04/2010 13:45,400126,192,0.1632,26.2
03/04/2010 13:45,400176,198,0.0587,58.2
03/04/2010 13:45,400367,188,0.0592,53.6
03/04/2010 13:45,400432,226,0.0644,56.5
03/04/2010 13:45,400679,215,0.0721,54.4
03/04/2010 13:45,400691,172,0.1168,30.5
03/04/2010 13:45,400728,184,0.1077,25.7
03/04/2010 13:45,400803,185,0.1504,16.4
03/04/2010 13:45,400808,197,0.0652,30.3
03/04/2010 13:45,401198,220,0.0743,53.4
03/04/2010 13:45,401242,189,0.1552,23.9
03/04/2010 13:50,400009,192,0.1608,23.1
03/04/2010 13:50,400126,193,0.1652,24.6
03/04/2010 13:50,400176,157,0.0456,58.7
03/04/2010 13:50,400367,158,0.0509,53.3
03/04/2010 13:50,400432,188,0.0517,56.9
03/04/2010 13:50,400679,179,0.0581,55
03/04/2010 13:50,400691,164,0.1387,27.7
03/04/2010 13:50,400728,179,0.1216,25.3
03/04/2010 13:50,400803,174,0.18,15.2
03/04/2010 13:50,400808,173,0.0575,30.3
03/04/2010 13:50,401198,185,0.0583,54.4
03/04/2010 13:50,401242,194,0.1613,22.7
03/04/2010 13:55,400009,185,0.1666,21.4
03/04/2010 13:55,400126,188,0.1906,22.5
03/04/2010 13:55,400176,175,0.0529,58.2
03/04/2010 13:55,400367,177,0.0592,53.3
03/04/2010 13:55,400432,208,0.0593,57.1
03/04/2010 13:55,400679,196,0.0684,54.5
03/04/2010 13:55,400691,158,0.1419,25.8
03/04/2010 13:55,400728,164,0.1399,23.6
03/04/2010 13:55,400803,140,0.1571,14.3
03/04/2010 13:55,400808,158,0.0551,30.2
03/04/2010 13:55,401198,202,0.07,53.8
03/04/2010 13:55,401242,183,0.1468,22.1
03/04/2010 14:00,400009,199,0.1491,21.1
03/04/2010 14:00,400126,197,0.1753,21.7
03/04/2010 14:00,400176,191,0.0587,57.4
03/04/2010 14:00,400367,197,0.0655,53
03/04/2010 14:00,400432,219,0.0635,55.7
03/04/2010 14:00,400679,210,0.0725,54.4
03/04/2010 14:00,400691,180,0.1528,24.2
03/04/2010 14:00,400728,171,0.124,23.3
03/04/2010 14:00,400803,87,0.0887,13.8
03/04/2010 14:00,400808,88,0.0291,30.5
03/04/2010 14:00,401198,221,0.0739,53.6
03/04/2010 14:00,401242,192,0.1552,21.6
03/04/2010 14:05,400009,190,0.1417,21.5
03/04/2010 14:05,400126,184,0.192,20.6
03/04/2010 14:05,400176,134,0.043,57.1
03/04/2010 14:05,400367,179,0.0594,53.6
03/04/2010 14:05,400432,173,0.0663,52.1
03/04/2010 14:05,400679,190,0.0983,52.5
03/04/2010 14:05,400691,165,0.1494,23.1
03/04/2010 14:05,400728,173,0.1281,23
03/04/2010 14:05,400803,180,0.1586,13.5
03/04/2010 14:05,400808,199,0.0704,30
03/04/2010 14:05,401198,180,0.099,48.1
03/04/2010 14:05,401242,193,0.1476,21.6
03/04/2010 14:10,400009,182,0.1433,21.2
03/04/2010 14:10,400126,192,0.1632,20.8
03/04/2010 14:10,400176,172,0.067,52.6
03/04/2010 14:10,400367,189,0.1462,43.9
03/04/2010 14:10,400432,199,0.1311,42.8
03/04/2010 14:10,400679,191,0.1421,44.2
03/04/2010 14:10,400691,160,0.1202,23.3
03/04/2010 14:10,400728,158,0.1357,22
03/04/2010 14:10,400803,178,0.1279,13.7
03/04/2010 14:10,400808,206,0.1203,26
03/04/2010 14:10,401198,208,0.1573,39.5
03/04/2010 14:10,401242,173,0.1489,21
03/04/2010 14:15,400009,181,0.147,21.2
03/04/2010 14:15,400126,185,0.1601,20.7
03/04/2010 14:15,400176,180,0.0717,49.4
03/04/2010 14:15,400367,160,0.1776,36
03/04/2010 14:15,400432,196,0.1137,38.1
03/04/2010 14:15,400679,171,0.1503,38.5
03/04/2010 14:15,400691,167,0.1004,24.8
03/04/2010 14:15,400728,165,0.1157,22.7
03/04/2010 14:15,400803,168,0.1294,13.4
03/04/2010 14:15,400808,163,0.1753,21.3
03/04/2010 14:15,401198,180,0.1683,32.9
03/04/2010 14:15,401242,183,0.1406,21.3
03/04/2010 14:20,400009,202,0.1287,22.9
03/04/2010 14:20,400126,210,0.1433,22.7
03/04/2010 14:20,400176,167,0.0593,49
03/04/2010 14:20,400367,197,0.1727,31.3
03/04/2010 14:20,400432,211,0.0875,37.7
03/04/2010 14:20,400679,188,0.1429,34.7
03/04/2010 14:20,400691,183,0.132,24.9
03/04/2010 14:20,400728,156,0.0963,24.1
03/04/2010 14:20,400803,182,0.1635,13.2
03/04/2010 14:20,400808,200,0.1709,18.4
03/04/2010 14:20,401198,219,0.1548,30.2
03/04/2010 14:20,401242,208,0.1408,22.6
03/04/2010 14:25,400009,201,0.1288,23.7
03/04/2010 14:25,400126,192,0.1741,22
03/04/2010 14:25,400176,201,0.0705,48.7
03/04/2010 14:25,400367,191,0.1904,27.2
03/04/2010 14:25,400432,222,0.0861,38.9
03/04/2010 14:25,400679,206,0.1521,34
03/04/2010 14:25,400691,176,0.1435,24
03/04/2010 14:25,400728,190,0.1127,25.4
03/04/2010 14:25,400803,179,0.1593,13
03/04/2010 14:25,400808,198,0.2036,15.6
03/04/2010 14:25,401198,223,0.1493,28.7
03/04/2010 14:25,401242,197,0.1777,21.3
03/04/2010 14:30,400009,192,0.1568,22.9
03/04/2010 14:30,400126,194,0.1871,20.9
03/04/2010 14:30,400176,206,0.0747,48
03/04/2010 14:30,400367,192,0.1823,24.9
03/04/2010 14:30,400432,230,0.0948,38.7
03/04/2010 14:30,400679,219,0.1233,35.5
03/04/2010 14:30,400691,173,0.1216,24.2
03/04/2010 14:30,400728,177,0.1365,24.3
03/04/2010 14:30,400803,188,0.1627,12.9
03/04/2010 14:30,400808,191,0.2015,14
03/04/2010 14:30,401198,221,0.1389,28.4
03/04/2010 14:30,401242,189,0.1511,21.2
03/04/2010 14:35,400009,180,0.1377,22.4
03/04/2010 14:35,400126,194,0.1549,21.4
03/04/2010 14:35,400176,196,0.0722,47.6
03/04/2010 14:35,400367,188,0.1754,22.8
03/04/2010 14:35,400432,221,0.089,39.2
03/04/2010 14:35,400679,191,0.1549,33.3
03/04/2010 14:35,400691,176,0.1297,24.1
03/04/2010 14:35,400728,170,0.1278,23.9
03/04/2010 14:35,400803,163,0.1593,12.8
03/04/2010 14:35,400808,192,0.1949,12.7
03/04/2010 14:35,401198,215,0.1327,28.5
03/04/2010 14:35,401242,195,0.1563,21.2
03/04/2010 14:40,400009,185,0.139,22.1
03/04/2010 14:40,400126,178,0.181,20.7
03/04/2010 14:40,400176,205,0.0799,46.5
03/04/2010 14:40,400367,188,0.1584,22.4
03/04/2010 14:40,400432,210,0.1008,37.4
03/04/2010 14:40,400679,207,0.1314,33.1
03/04/2010 14:40,400691,163,0.1476,23.2
03/04/2010 14:40,400728,171,0.1203,24
03/04/2010 14:40,400803,163,0.1583,12.5
03/04/2010 14:40,400808,198,0.1703,12.4
03/04/2010 14:40,401198,209,0.1404,27.6
03/04/2010 14:40,401242,182,0.1496,21.1
03/04/2010 14:45,400009,186,0.1344,22.3
03/04/2010 14:45,400126,182,0.2088,19.3
03/04/2010 14:45,400176,216,0.0739,47.8
03/04/2010 14:45,400367,184,0.1929,20.8
03/04/2010 14:45,400432,247,0.0889,39.9
03/04/2010 14:45,400679,211,0.1451,32.3
03/04/2010 14:45,400691,165,0.1475,22.3
03/04/2010 14:45,400728,168,0.1443,22.9
03/04/2010 14:45,400803,169,0.1981,11.8
03/04/2010 14:45,400808,200,0.2059,11.7
03/04/2010 14:45,401198,240,0.1175,30.5
03/04/2010 14:45,401242,178,0.1708,20.3
03/04/2010 14:50,400009,183,0.1489,21.7
03/04/2010 14:50,400126,189,0.1847,19.2
03/04/2010 14:50,400176,216,0.0756,48.1
03/04/2010 14:50,400367,205,0.1546,21.5
03/04/2010 14:50,400432,241,0.0959,39.9
03/04/2010 14:50,400679,224,0.1153,34.8
03/04/2010 14:50,400691,158,0.1649,21.6
03/04/2010 14:50,400728,169,0.1391,22.3
03/04/2010 14:50,400803,161,0.1831,11.5
03/04/2010 14:50,400808,206,0.1591,12.1
03/04/2010 14:50,401198,235,0.1051,33.7
03/04/2010 14:50,401242,171,0.1679,19.4
03/04/2010 14:55,400009,181,0.1673,20.3
03/04/2010 14:55,400126,182,0.2188,18.3
03/04/2010 14:55,400176,205,0.0773,47.3
03/04/2010 14:55,400367,207,0.1666,21.8
03/04/2010 14:55,400432,220,0.1077,37.4
03/04/2010 14:55,400679,223,0.1187,35.8
03/04/2010 14:55,400691,185,0.1462,21.6
03/04/2010 14:55,400728,175,0.1404,22.1
03/04/2010 14:55,400803,188,0.1882,11.2
03/04/2010 14:55,400808,207,0.1909,11.7
03/04/2010 14:55,401198,217,0.129,32.2
03/04/2010 14:55,401242,182,0.1936,18.4
03/04/2010 15:00,400009,160,0.1568,19.8
03/04/2010 15:00,400126,178,0.1709,18.7
03/04/2010 15:00,400176,216,0.0815,47
03/04/2010 15:00,400367,187,0.1461,22.3
03/04/2010 15:00,400432,235,0.0989,38.1
03/04/2010 15:00,400679,210,0.1284,34.6
03/04/2010 15:00,400691,157,0.1453,21.7
03/04/2010 15:00,400728,139,0.1603,21.4
03/04/2010 15:00,400803,171,0.172,11.3
03/04/2010 15:00,400808,189,0.1845,11.7
03/04/2010 15:00,401198,235,0.1315,32
03/04/2010 15:00,401242,170,0.1332,19.5
03/04/2010 15:05,400009,182,0.1256,21
03/04/2010 15:05,400126,184,0.1412,20.7
03/04/2010 15:05,400176,201,0.0739,47
03/04/2010 15:05,400367,211,0.1489,23.2
03/04/2010 15:05,400432,221,0.1223,35
03/04/2010 15:05,400679,217,0.1503,32.5
03/04/2010 15:05,400691,165,0.1247,22.6
03/04/2010 15:05,400728,157,0.1249,21.8
03/04/2010 15:05,400803,167,0.1567,11.8
03/04/2010 15:05,400808,218,0.1519,12.6
03/04/2010 15:05,401198,215,0.1292,31.1
03/04/2010 15:05,401242,179,0.1287,21.1
03/04/2010 15:10,400009,184,0.1077,23.5
03/04/2010 15:10,400126,171,0.1556,21.7
03/04/2010 15:10,400176,194,0.0729,46.7
03/04/2010 15:10,400367,169,0.1801,22.6
03/04/2010 15:10,400432,217,0.107,34.5
03/04/2010 15:10,400679,199,0.1545,31.8
03/04/2010 15:10,400691,152,0.137,22.6
03/04/2010 15:10,400728,164,0.1024,23.6
03/04/2010 15:10,400803,148,0.1674,11.9
03/04/2010 15:10,400808,173,0.1756,12.3
03/04/2010 15:10,401198,210,0.1297,30.3
03/04/2010 15:10,401242,177,0.1299,22.3
03/04/2010 15:15,400009,178,0.1191,24
03/04/2010 15:15,400126,169,0.1616,21
03/04/2010 15:15,400176,182,0.0666,47.2
03/04/2010 15:15,400367,173,0.1559,21.6
03/04/2010 15:15,400432,202,0.0849,35.8
03/04/2010 15:15,400679,198,0.1306,30.6
03/04/2010 15:15,400691,150,0.1384,23.1
03/04/2010 15:15,400728,150,0.1371,23.3
03/04/2010 15:15,400803,152,0.1605,12
03/04/2010 15:15,400808,181,0.1734,12.1
03/04/2010 15:15,401198,203,0.1173,30.6
03/04/2010 15:15,401242,156,0.1493,21.6
03/04/2010 15:20,400009,152,0.1393,23.6
03/04/2010 15:20,400126,174,0.159,21.3
03/04/2010 15:20,400176,201,0.0688,48.6
03/04/2010 15:20,400367,171,0.161,21.7
03/04/2010 15:20,400432,215,0.0834,38.1
03/04/2010 15:20,400679,193,0.1423,30.1
03/04/2010 15:20,400691,158,0.1301,22.6
03/04/2010 15:20,400728,142,0.159,22.1
03/04/2010 15:20,400803,166,0.153,12.1
03/04/2010 15:20,400808,174,0.1774,11.9
03/04/2010 15:20,401198,201,0.1026,31.9
03/04/2010 15:20,401242,166,0.1312,22.1
03/04/2010 15:25,400009,187,0.1347,24.1
03/04/2010 15:25,400126,177,0.1495,21.9
03/04/2010 15:25,400176,206,0.0673,50.5
03/04/2010 15:25,400367,190,0.15,22.6
03/04/2010 15:25,400432,216,0.0733,42.1
03/04/2010 15:25,400679,218,0.1356,31.1
03/04/2010 15:25,400691,156,0.1343,22.8
03/04/2010 15:25,400728,159,0.1663,21.4
03/04/2010 15:25,400803,171,0.1759,11.9
03/04/2010 15:25,400808,188,0.1638,12
03/04/2010 15:25,401198,217,0.1026,34
03/04/2010 15:25,401242,183,0.1176,23.9
03/04/2010 15:30,400009,174,0.1404,23.2
03/04/2010 15:30,400126,175,0.1731,21.9
03/04/2010 15:30,400176,202,0.0686,50.9
03/04/2010 15:30,400367,65,0.0537,22.8
03/04/2010 15:30,400432,221,0.0769,43.7
03/04/2010 15:30,400679,217,0.1175,33.6
03/04/2010 15:30,400691,58,0.0418,23.1
03/04/2010 15:30,400728,160,0.1289,21.7
03/04/2010 15:30,400803,167,0.1564,12.4
03/04/2010 15:30,400808,188,0.1869,11.9
03/04/2010 15:30,401198,226,0.1013,36
03/04/2010 15:30,401242,175,0.1324,24.2
03/04/2010 15:35,400009,176,0.1368,23.1
03/04/2010 15:35,400126,179,0.1493,21.7
03/04/2010 15:35,400176,212,0.0943,46.8
03/04/2010 15:35,400367,206,0.1749,23
03/04/2010 15:35,400432,237,0.0821,44.8
03/04/2010 15:35,400679,227,0.1225,34.4
03/04/2010 15:35,400691,163,0.1192,23.7
03/04/2010 15:35,400728,147,0.1359,21.7
03/04/2010 15:35,400803,164,0.1268,12.7
03/04/2010 15:35,400808,208,0.1452,13.1
03/04/2010 15:35,401198,240,0.1025,38
03/04/2010 15:35,401242,174,0.1569,22.7
03/04/2010 15:40,400009,179,0.1259,23.1
03/04/2010 15:40,400126,182,0.1336,23.1
03/04/2010 15:40,400176,179,0.1451,39.9
03/04/2010 15:40,400367,187,0.1691,22.5
03/04/2010 15:40,400432,197,0.1079,40.7
03/04/2010 15:40,400679,206,0.1194,35
03/04/2010 15:40,400691,161,0.1177,24.9
03/04/2010 15:40,400728,160,0.1071,22.9
03/04/2010 15:40,400803,157,0.1499,13
03/04/2010 15:40,400808,187,0.1687,12.8
03/04/2010 15:40,401198,201,0.1173,35.6
03/04/2010 15:40,401242,170,0.1246,23.5
